#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-ri.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  5.07121e-07 [central wavelength, in m]
#    w_eff:     6.09623e-08 [effective width, in m]
#    FWHM:      4.85415e-08 [full-width at half max., in m]
#    Trans_max: 0.236297 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0453865 [W/m^3 above atm]
#    f_nu_0:     3816.83 [Jy above atm]
#    f_phot_0:   1.14429e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.40917e-08 [W at telescope aperture]
#    F_phot_0:   5.00979e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.251e-07          1.22861e-10
  7.252e-07          1.15714e-10
  7.253e-07          1.08644e-10
  7.254e-07          1.01681e-10
  7.255e-07          9.48247e-11
  7.256e-07          1.34609e-10
  7.257e-07          1.73792e-10
  7.258e-07          2.12351e-10
  7.259e-07          2.50286e-10
  7.26e-07          2.87598e-10
  7.261e-07          2.72377e-10
  7.262e-07          2.57361e-10
  7.263e-07          2.42551e-10
  7.264e-07          2.27964e-10
  7.265e-07          2.1358e-10
  7.266e-07          2.44159e-10
  7.267e-07          2.74187e-10
  7.268e-07          3.03663e-10
  7.269e-07          3.32559e-10
  7.27e-07          3.609e-10
  7.271e-07          3.64368e-10
  7.272e-07          3.67702e-10
  7.273e-07          3.709e-10
  7.274e-07          3.73965e-10
  7.275e-07          3.76894e-10
  7.276e-07          3.34013e-10
  7.277e-07          2.92003e-10
  7.278e-07          2.50824e-10
  7.279e-07          2.10529e-10
  7.28e-07          1.71118e-10
  7.281e-07          2.02716e-10
  7.282e-07          2.33479e-10
  7.283e-07          2.6338e-10
  7.284e-07          2.92418e-10
  7.285e-07          3.20594e-10
  7.286e-07          2.71622e-10
  7.287e-07          2.23883e-10
  7.288e-07          1.77376e-10
  7.289e-07          1.32051e-10
  7.29e-07          8.79912e-11
  7.291e-07          1.00269e-10
  7.292e-07          1.12172e-10
  7.293e-07          1.23701e-10
  7.294e-07          1.34857e-10
  7.295e-07          1.45639e-10
  7.296e-07          1.40909e-10
  7.297e-07          1.36255e-10
  7.298e-07          1.31676e-10
  7.299e-07          1.2721e-10
  7.3e-07          1.22815e-10
  7.301e-07          1.33263e-10
  7.302e-07          1.435e-10
  7.303e-07          1.53526e-10
  7.304e-07          1.63343e-10
  7.305e-07          1.72948e-10
  7.306e-07          1.38057e-10
  7.307e-07          1.03407e-10
  7.308e-07          6.89972e-11
  7.309e-07          3.48288e-11
  7.31e-07          9.00927e-13
  7.311e-07          1.80347e-11
  7.312e-07          3.52968e-11
  7.313e-07          5.26871e-11
  7.314e-07          7.02189e-11
  7.315e-07          8.78853e-11
  7.316e-07          7.53587e-11
  7.317e-07          6.25017e-11
  7.318e-07          4.9312e-11
  7.319e-07          3.57899e-11
  7.32e-07          2.19356e-11
  7.321e-07          2.80181e-11
  7.322e-07          3.43231e-11
  7.323e-07          4.08506e-11
  7.324e-07          4.76005e-11
  7.325e-07          5.45725e-11
  7.326e-07          5.76601e-11
  7.327e-07          6.08318e-11
  7.328e-07          6.40876e-11
  7.329e-07          6.74272e-11
  7.33e-07          7.08508e-11
  7.331e-07          6.06681e-11
  7.332e-07          4.97905e-11
  7.333e-07          3.82189e-11
  7.334e-07          2.59542e-11
  7.335e-07          1.29968e-11
  7.336e-07          4.87279e-11
  7.337e-07          8.65219e-11
  7.338e-07          1.26408e-10
  7.339e-07          1.68373e-10
  7.34e-07          2.12415e-10
  7.341e-07          1.92411e-10
  7.342e-07          1.70858e-10
  7.343e-07          1.47812e-10
  7.344e-07          1.23294e-10
  7.345e-07          9.73036e-11
  7.346e-07          9.80432e-11
  7.347e-07          9.86787e-11
  7.348e-07          9.92101e-11
  7.349e-07          9.96375e-11
  7.35e-07          9.99608e-11
  7.351e-07          8.40495e-11
  7.352e-07          6.7254e-11
  7.353e-07          4.95743e-11
  7.354e-07          3.10055e-11
  7.355e-07          1.1559e-11
  7.356e-07          9.88395e-12
  7.357e-07          8.12913e-12
  7.358e-07          6.29459e-12
  7.359e-07          4.38035e-12
  7.36e-07          2.38647e-12
  7.361e-07          4.44933e-11
  7.362e-07          8.80643e-11
  7.363e-07          1.33088e-10
  7.364e-07          1.79568e-10
  7.365e-07          2.27502e-10
  7.366e-07          2.77269e-10
  7.367e-07          3.28277e-10
  7.368e-07          3.80508e-10
  7.369e-07          4.34165e-10
  7.37e-07          4.89123e-10
  7.371e-07          4.32967e-10
  7.372e-07          3.75503e-10
  7.373e-07          3.16671e-10
  7.374e-07          2.56554e-10
  7.375e-07          1.95154e-10
  7.376e-07          2.45e-10
  7.377e-07          2.9559e-10
  7.378e-07          3.46884e-10
  7.379e-07          3.98883e-10
  7.38e-07          4.51587e-10
  7.381e-07          3.98169e-10
  7.382e-07          3.44314e-10
  7.383e-07          2.90078e-10
  7.384e-07          2.35386e-10
  7.385e-07          1.80237e-10
  7.386e-07          3.20623e-10
  7.387e-07          4.61253e-10
  7.388e-07          6.01895e-10
  7.389e-07          7.42672e-10
  7.39e-07          8.83751e-10
  7.391e-07          7.70524e-10
  7.392e-07          6.57741e-10
  7.393e-07          5.45571e-10
  7.394e-07          4.34096e-10
  7.395e-07          3.23188e-10
  7.396e-07          3.40225e-10
  7.397e-07          3.57043e-10
  7.398e-07          3.73644e-10
  7.399e-07          3.90025e-10
  7.4e-07          4.06189e-10
  7.401e-07          4.69389e-10
  7.402e-07          5.31294e-10
  7.403e-07          5.91984e-10
  7.404e-07          6.51461e-10
  7.405e-07          7.09724e-10
  7.406e-07          6.44107e-10
  7.407e-07          5.79886e-10
  7.408e-07          5.17059e-10
  7.409e-07          4.55627e-10
  7.41e-07          3.95589e-10
  7.411e-07          4.4786e-10
  7.412e-07          4.98317e-10
  7.413e-07          5.46963e-10
  7.414e-07          5.93795e-10
  7.415e-07          6.38816e-10
  7.416e-07          5.28843e-10
  7.417e-07          4.22642e-10
  7.418e-07          3.2021e-10
  7.419e-07          2.21542e-10
  7.42e-07          1.2664e-10
  7.421e-07          1.08443e-10
  7.422e-07          9.09471e-11
  7.423e-07          7.41535e-11
  7.424e-07          5.80585e-11
  7.425e-07          4.26618e-11
  7.426e-07          4.1717e-12
  7.427e-07          -3.23551e-11
  7.428e-07          -6.69271e-11
  7.429e-07          -9.95447e-11
  7.43e-07          -1.30208e-10
  7.431e-07          -2.91238e-11
  7.432e-07          6.61571e-11
  7.433e-07          1.55635e-10
  7.434e-07          2.39311e-10
  7.435e-07          3.17185e-10
  7.436e-07          2.8265e-10
  7.437e-07          2.49687e-10
  7.438e-07          2.18365e-10
  7.439e-07          1.88682e-10
  7.44e-07          1.60637e-10
  7.441e-07          1.56201e-10
  7.442e-07          1.51668e-10
  7.443e-07          1.47037e-10
  7.444e-07          1.42308e-10
  7.445e-07          1.37465e-10
  7.446e-07          1.24073e-10
  7.447e-07          1.11333e-10
  7.448e-07          9.92729e-11
  7.449e-07          8.78573e-11
  7.45e-07          7.70867e-11
  7.451e-07          6.97223e-11
  7.452e-07          6.27184e-11
  7.453e-07          5.60748e-11
  7.454e-07          4.97914e-11
  7.455e-07          4.38681e-11
  7.456e-07          5.46539e-11
  7.457e-07          6.4331e-11
  7.458e-07          7.28997e-11
  7.459e-07          8.03395e-11
  7.46e-07          8.66683e-11
  7.461e-07          7.70076e-11
  7.462e-07          6.78738e-11
  7.463e-07          5.9261e-11
  7.464e-07          5.11688e-11
  7.465e-07          4.35967e-11
  7.466e-07          4.22311e-11
  7.467e-07          4.0853e-11
  7.468e-07          3.94624e-11
  7.469e-07          3.80707e-11
  7.47e-07          3.66656e-11
  7.471e-07          2.21013e-11
  7.472e-07          8.2511e-12
  7.473e-07          -4.88524e-12
  7.474e-07          -1.73079e-11
  7.475e-07          -2.9017e-11
  7.476e-07          -2.96581e-11
  7.477e-07          -3.0275e-11
  7.478e-07          -3.08675e-11
  7.479e-07          -3.14357e-11
  7.48e-07          -3.19725e-11
  7.481e-07          -1.07453e-11
  7.482e-07          1.05464e-11
  7.483e-07          3.19026e-11
  7.484e-07          5.33233e-11
  7.485e-07          7.48084e-11
  7.486e-07          6.02265e-11
  7.487e-07          4.52794e-11
  7.488e-07          2.99654e-11
  7.489e-07          1.42848e-11
  7.49e-07          -1.76223e-12
  7.491e-07          8.4977e-12
  7.492e-07          1.91096e-11
  7.493e-07          3.00687e-11
  7.494e-07          4.13761e-11
  7.495e-07          5.30316e-11
  7.496e-07          5.42268e-11
  7.497e-07          5.54304e-11
  7.498e-07          5.66365e-11
  7.499e-07          5.78508e-11
  7.5e-07          5.90842e-11
  7.501e-07          5.8655e-11
  7.502e-07          5.81863e-11
  7.503e-07          5.76778e-11
  7.504e-07          5.71296e-11
  7.505e-07          5.65561e-11
  7.506e-07          5.64656e-11
  7.507e-07          5.63598e-11
  7.508e-07          5.62293e-11
  7.509e-07          5.60826e-11
  7.51e-07          5.59207e-11
  7.511e-07          5.72703e-11
  7.512e-07          5.86179e-11
  7.513e-07          5.9976e-11
  7.514e-07          6.13685e-11
  7.515e-07          6.27725e-11
  7.516e-07          6.79876e-11
  7.517e-07          7.31996e-11
  7.518e-07          7.84082e-11
  7.519e-07          8.35747e-11
  7.52e-07          8.8733e-11
  7.521e-07          6.21234e-11
  7.522e-07          3.58848e-11
  7.523e-07          9.99063e-12
  7.524e-07          -1.55592e-11
  7.525e-07          -4.0765e-11
  7.526e-07          -3.00254e-13
  7.527e-07          3.91109e-11
  7.528e-07          7.74696e-11
  7.529e-07          1.14777e-10
  7.53e-07          1.51014e-10
  7.531e-07          1.21634e-10
  7.532e-07          9.33139e-11
  7.533e-07          6.60591e-11
  7.534e-07          3.98559e-11
  7.535e-07          1.47033e-11
  7.536e-07          2.51968e-11
  7.537e-07          3.51115e-11
  7.538e-07          4.44446e-11
  7.539e-07          5.31965e-11
  7.54e-07          6.13676e-11
  7.541e-07          5.85245e-11
  7.542e-07          5.57381e-11
  7.543e-07          5.30085e-11
  7.544e-07          5.03224e-11
  7.545e-07          4.76942e-11
  7.546e-07          4.66797e-11
  7.547e-07          4.55942e-11
  7.548e-07          4.44363e-11
  7.549e-07          4.32058e-11
  7.55e-07          4.19028e-11
  7.551e-07          4.393e-11
  7.552e-07          4.55786e-11
  7.553e-07          4.68493e-11
  7.554e-07          4.77586e-11
  7.555e-07          4.82918e-11
  7.556e-07          3.96743e-11
  7.557e-07          3.16965e-11
  7.558e-07          2.43674e-11
  7.559e-07          1.76718e-11
  7.56e-07          1.16099e-11
  7.561e-07          1.00399e-11
  7.562e-07          8.56535e-12
  7.563e-07          7.18646e-12
  7.564e-07          5.90321e-12
  7.565e-07          4.71557e-12
  7.566e-07          7.55159e-12
  7.567e-07          1.02674e-11
  7.568e-07          1.28604e-11
  7.569e-07          1.53329e-11
  7.57e-07          1.7685e-11
  7.571e-07          1.26287e-11
  7.572e-07          7.33596e-12
  7.573e-07          1.80693e-12
  7.574e-07          -3.95808e-12
  7.575e-07          -9.9588e-12
  7.576e-07          -4.25177e-12
  7.577e-07          2.21433e-12
  7.578e-07          9.43865e-12
  7.579e-07          1.74198e-11
  7.58e-07          2.6157e-11
  7.581e-07          2.66078e-11
  7.582e-07          2.67975e-11
  7.583e-07          2.67325e-11
  7.584e-07          2.64069e-11
  7.585e-07          2.58208e-11
  7.586e-07          3.1255e-11
  7.587e-07          3.71898e-11
  7.588e-07          4.36246e-11
  7.589e-07          5.05589e-11
  7.59e-07          5.79774e-11
  7.591e-07          5.46097e-11
  7.592e-07          5.02057e-11
  7.593e-07          4.47592e-11
  7.594e-07          3.82716e-11
  7.595e-07          3.07444e-11
  7.596e-07          3.75004e-11
  7.597e-07          4.48288e-11
  7.598e-07          5.27272e-11
  7.599e-07          6.11948e-11
  7.6e-07          7.02495e-11
  7.601e-07          6.95354e-11
  7.602e-07          6.83589e-11
  7.603e-07          6.67203e-11
  7.604e-07          6.46029e-11
  7.605e-07          6.20252e-11
  7.606e-07          5.72318e-11
  7.607e-07          5.17921e-11
  7.608e-07          4.56904e-11
  7.609e-07          3.89269e-11
  7.61e-07          3.15021e-11
  7.611e-07          4.42514e-11
  7.612e-07          5.78393e-11
  7.613e-07          7.22873e-11
  7.614e-07          8.75806e-11
  7.615e-07          1.03718e-10
  7.616e-07          7.87282e-11
  7.617e-07          5.19984e-11
  7.618e-07          2.35283e-11
  7.619e-07          -6.67295e-12
  7.62e-07          -3.86033e-11
  7.621e-07          2.35943e-11
  7.622e-07          8.89958e-11
  7.623e-07          1.57596e-10
  7.624e-07          2.2939e-10
  7.625e-07          3.04395e-10
  7.626e-07          2.96622e-10
  7.627e-07          2.88251e-10
  7.628e-07          2.79284e-10
  7.629e-07          2.69702e-10
  7.63e-07          2.59526e-10
  7.631e-07          2.51678e-10
  7.632e-07          2.43493e-10
  7.633e-07          2.34902e-10
  7.634e-07          2.2589e-10
  7.635e-07          2.16473e-10
  7.636e-07          2.02279e-10
  7.637e-07          1.87656e-10
  7.638e-07          1.72602e-10
  7.639e-07          1.57088e-10
  7.64e-07          1.41151e-10
  7.641e-07          1.50496e-10
  7.642e-07          1.59983e-10
  7.643e-07          1.69595e-10
  7.644e-07          1.79347e-10
  7.645e-07          1.89213e-10
  7.646e-07          1.76385e-10
  7.647e-07          1.63403e-10
  7.648e-07          1.50269e-10
  7.649e-07          1.36982e-10
  7.65e-07          1.23476e-10
  7.651e-07          1.26484e-10
  7.652e-07          1.295e-10
  7.653e-07          1.32597e-10
  7.654e-07          1.35706e-10
  7.655e-07          1.38827e-10
  7.656e-07          1.07592e-10
  7.657e-07          7.63753e-11
  7.658e-07          4.52339e-11
  7.659e-07          1.41672e-11
  7.66e-07          -1.68249e-11
  7.661e-07          8.72267e-12
  7.662e-07          3.40665e-11
  7.663e-07          5.92069e-11
  7.664e-07          8.4153e-11
  7.665e-07          1.08901e-10
  7.666e-07          6.83148e-11
  7.667e-07          2.82556e-11
  7.668e-07          -1.12731e-11
  7.669e-07          -5.02496e-11
  7.67e-07          -8.8675e-11
  7.671e-07          2.46589e-11
  7.672e-07          1.3592e-10
  7.673e-07          2.4511e-10
  7.674e-07          3.5234e-10
  7.675e-07          4.5757e-10
  7.676e-07          3.7498e-10
  7.677e-07          2.94147e-10
  7.678e-07          2.15026e-10
  7.679e-07          1.37689e-10
  7.68e-07          6.21343e-11
  7.681e-07          7.82852e-11
  7.682e-07          9.40049e-11
  7.683e-07          1.09275e-10
  7.684e-07          1.24095e-10
  7.685e-07          1.38438e-10
  7.686e-07          1.24655e-10
  7.687e-07          1.11228e-10
  7.688e-07          9.81551e-11
  7.689e-07          8.54544e-11
  7.69e-07          7.31028e-11
  7.691e-07          7.66893e-11
  7.692e-07          8.00576e-11
  7.693e-07          8.32698e-11
  7.694e-07          8.63263e-11
  7.695e-07          8.92671e-11
  7.696e-07          7.48436e-11
  7.697e-07          6.0855e-11
  7.698e-07          4.73005e-11
  7.699e-07          3.41863e-11
  7.7e-07          2.14997e-11
  7.701e-07          4.60281e-11
  7.702e-07          6.97646e-11
  7.703e-07          9.27287e-11
  7.704e-07          1.14911e-10
  7.705e-07          1.36313e-10
  7.706e-07          1.3699e-10
  7.707e-07          1.37596e-10
  7.708e-07          1.3813e-10
  7.709e-07          1.38593e-10
  7.71e-07          1.38984e-10
  7.711e-07          1.15611e-10
  7.712e-07          9.27243e-11
  7.713e-07          7.03233e-11
  7.714e-07          4.8366e-11
  7.715e-07          2.69312e-11
  7.716e-07          1.47802e-11
  7.717e-07          2.7998e-12
  7.718e-07          -9.01011e-12
  7.719e-07          -2.06497e-11
  7.72e-07          -3.21191e-11
  7.721e-07          3.05074e-11
  7.722e-07          9.28953e-11
  7.723e-07          1.55073e-10
  7.724e-07          2.16986e-10
  7.725e-07          2.78655e-10
  7.726e-07          2.23056e-10
  7.727e-07          1.67067e-10
  7.728e-07          1.10656e-10
  7.729e-07          5.38903e-11
  7.73e-07          -3.22823e-12
  7.731e-07          8.58786e-12
  7.732e-07          2.0607e-11
  7.733e-07          3.28285e-11
  7.734e-07          4.52522e-11
  7.735e-07          5.78467e-11
  7.736e-07          6.72618e-11
  7.737e-07          7.68879e-11
  7.738e-07          8.67539e-11
  7.739e-07          9.68369e-11
  7.74e-07          1.07137e-10
  7.741e-07          1.21431e-10
  7.742e-07          1.36107e-10
  7.743e-07          1.5117e-10
  7.744e-07          1.66619e-10
  7.745e-07          1.82462e-10
  7.746e-07          1.79227e-10
  7.747e-07          1.75769e-10
  7.748e-07          1.72089e-10
  7.749e-07          1.6819e-10
  7.75e-07          1.6407e-10
  7.751e-07          1.59621e-10
  7.752e-07          1.54909e-10
  7.753e-07          1.49922e-10
  7.754e-07          1.44671e-10
  7.755e-07          1.39158e-10
  7.756e-07          1.18684e-10
  7.757e-07          9.74125e-11
  7.758e-07          7.53444e-11
  7.759e-07          5.24804e-11
  7.76e-07          2.88194e-11
  7.761e-07          4.44579e-11
  7.762e-07          6.05894e-11
  7.763e-07          7.72163e-11
  7.764e-07          9.43364e-11
  7.765e-07          1.11949e-10
  7.766e-07          9.21213e-11
  7.767e-07          7.16517e-11
  7.768e-07          5.05452e-11
  7.769e-07          2.88027e-11
  7.77e-07          6.42462e-12
  7.771e-07          6.6853e-11
  7.772e-07          1.28866e-10
  7.773e-07          1.92404e-10
  7.774e-07          2.57484e-10
  7.775e-07          3.24104e-10
  7.776e-07          3.36246e-10
  7.777e-07          3.48785e-10
  7.778e-07          3.61522e-10
  7.779e-07          3.74456e-10
  7.78e-07          3.87587e-10
  7.781e-07          3.86903e-10
  7.782e-07          3.8611e-10
  7.783e-07          3.85241e-10
  7.784e-07          3.84428e-10
  7.785e-07          3.83539e-10
  7.786e-07          3.52078e-10
  7.787e-07          3.20169e-10
  7.788e-07          2.87841e-10
  7.789e-07          2.55021e-10
  7.79e-07          2.21711e-10
  7.791e-07          1.87164e-10
  7.792e-07          1.52111e-10
  7.793e-07          1.16749e-10
  7.794e-07          8.11378e-11
  7.795e-07          4.51682e-11
  7.796e-07          1.4085e-10
  7.797e-07          2.37109e-10
  7.798e-07          3.33946e-10
  7.799e-07          4.31431e-10
  7.8e-07          5.29525e-10
  7.801e-07          4.91025e-10
  7.802e-07          4.52234e-10
  7.803e-07          4.13373e-10
  7.804e-07          3.74441e-10
  7.805e-07          3.35438e-10
  7.806e-07          3.11765e-10
  7.807e-07          2.88131e-10
  7.808e-07          2.64537e-10
  7.809e-07          2.4106e-10
  7.81e-07          2.17607e-10
  7.811e-07          1.56053e-10
  7.812e-07          9.47801e-11
  7.813e-07          3.37589e-11
  7.814e-07          -2.6873e-11
  7.815e-07          -8.71817e-11
  7.816e-07          2.17371e-11
  7.817e-07          1.29777e-10
  7.818e-07          2.3694e-10
  7.819e-07          3.43225e-10
  7.82e-07          4.48781e-10
  7.821e-07          4.1178e-10
  7.822e-07          3.75138e-10
  7.823e-07          3.38852e-10
  7.824e-07          3.02923e-10
  7.825e-07          2.67352e-10
  7.826e-07          2.46291e-10
  7.827e-07          2.25478e-10
  7.828e-07          2.04912e-10
  7.829e-07          1.84559e-10
  7.83e-07          1.64389e-10
  7.831e-07          1.96139e-10
  7.832e-07          2.27364e-10
  7.833e-07          2.58063e-10
  7.834e-07          2.88307e-10
  7.835e-07          3.18041e-10
  7.836e-07          3.05968e-10
  7.837e-07          2.94055e-10
  7.838e-07          2.82362e-10
  7.839e-07          2.70822e-10
  7.84e-07          2.59438e-10
  7.841e-07          2.62136e-10
  7.842e-07          2.64745e-10
  7.843e-07          2.67267e-10
  7.844e-07          2.697e-10
  7.845e-07          2.7194e-10
  7.846e-07          2.81637e-10
  7.847e-07          2.91108e-10
  7.848e-07          3.0047e-10
  7.849e-07          3.09617e-10
  7.85e-07          3.18545e-10
  7.851e-07          2.8662e-10
  7.852e-07          2.55109e-10
  7.853e-07          2.24123e-10
  7.854e-07          1.93661e-10
  7.855e-07          1.63779e-10
  7.856e-07          1.72296e-10
  7.857e-07          1.80661e-10
  7.858e-07          1.88875e-10
  7.859e-07          1.96859e-10
  7.86e-07          2.04687e-10
  7.861e-07          1.8764e-10
  7.862e-07          1.70876e-10
  7.863e-07          1.5432e-10
  7.864e-07          1.37971e-10
  7.865e-07          1.2183e-10
  7.866e-07          1.90086e-10
  7.867e-07          2.57676e-10
  7.868e-07          3.24602e-10
  7.869e-07          3.90534e-10
  7.87e-07          4.55692e-10
  7.871e-07          3.95377e-10
  7.872e-07          3.35514e-10
  7.873e-07          2.76337e-10
  7.874e-07          2.1751e-10
  7.875e-07          1.59035e-10
  7.876e-07          1.74957e-10
  7.877e-07          1.9084e-10
  7.878e-07          2.06683e-10
  7.879e-07          2.22486e-10
  7.88e-07          2.38199e-10
  7.881e-07          2.24619e-10
  7.882e-07          2.11024e-10
  7.883e-07          1.97413e-10
  7.884e-07          1.83866e-10
  7.885e-07          1.70293e-10
  7.886e-07          1.82359e-10
  7.887e-07          1.94441e-10
  7.888e-07          2.06582e-10
  7.889e-07          2.18781e-10
  7.89e-07          2.31038e-10
  7.891e-07          2.52623e-10
  7.892e-07          2.74372e-10
  7.893e-07          2.96286e-10
  7.894e-07          3.18364e-10
  7.895e-07          3.40606e-10
  7.896e-07          3.75318e-10
  7.897e-07          4.10358e-10
  7.898e-07          4.45734e-10
  7.899e-07          4.81447e-10
  7.9e-07          5.17496e-10
  7.901e-07          4.79099e-10
  7.902e-07          4.40254e-10
  7.903e-07          4.00908e-10
  7.904e-07          3.61061e-10
  7.905e-07          3.20702e-10
  7.906e-07          3.49878e-10
  7.907e-07          3.79397e-10
  7.908e-07          4.09275e-10
  7.909e-07          4.39499e-10
  7.91e-07          4.70066e-10
  7.911e-07          3.93486e-10
  7.912e-07          3.15565e-10
  7.913e-07          2.36794e-10
  7.914e-07          1.57377e-10
  7.915e-07          7.69122e-11
  7.916e-07          1.57756e-10
  7.917e-07          2.39611e-10
  7.918e-07          3.22335e-10
  7.919e-07          4.05995e-10
  7.92e-07          4.9059e-10
  7.921e-07          5.44319e-10
  7.922e-07          5.98587e-10
  7.923e-07          6.53685e-10
  7.924e-07          7.0937e-10
  7.925e-07          7.65642e-10
  7.926e-07          7.17402e-10
  7.927e-07          6.68661e-10
  7.928e-07          6.1942e-10
  7.929e-07          5.6968e-10
  7.93e-07          5.19404e-10
  7.931e-07          5.31876e-10
  7.932e-07          5.44427e-10
  7.933e-07          5.5708e-10
  7.934e-07          5.69812e-10
  7.935e-07          5.82624e-10
  7.936e-07          6.51334e-10
  7.937e-07          7.20409e-10
  7.938e-07          7.89872e-10
  7.939e-07          8.59722e-10
  7.94e-07          9.30026e-10
  7.941e-07          9.1194e-10
  7.942e-07          8.93771e-10
  7.943e-07          8.75519e-10
  7.944e-07          8.56843e-10
  7.945e-07          8.38099e-10
  7.946e-07          8.19813e-10
  7.947e-07          8.01818e-10
  7.948e-07          7.83778e-10
  7.949e-07          7.65694e-10
  7.95e-07          7.47567e-10
  7.951e-07          8.08464e-10
  7.952e-07          8.69429e-10
  7.953e-07          9.30462e-10
  7.954e-07          9.90679e-10
  7.955e-07          1.05085e-09
  7.956e-07          1.06483e-09
  7.957e-07          1.07878e-09
  7.958e-07          1.09368e-09
  7.959e-07          1.10858e-09
  7.96e-07          1.12348e-09
  7.961e-07          1.20092e-09
  7.962e-07          1.27827e-09
  7.963e-07          1.35551e-09
  7.964e-07          1.43265e-09
  7.965e-07          1.50968e-09
  7.966e-07          1.53519e-09
  7.967e-07          1.56065e-09
  7.968e-07          1.58608e-09
  7.969e-07          1.61134e-09
  7.97e-07          1.63656e-09
  7.971e-07          1.62368e-09
  7.972e-07          1.61083e-09
  7.973e-07          1.59799e-09
  7.974e-07          1.58518e-09
  7.975e-07          1.57251e-09
  7.976e-07          1.59601e-09
  7.977e-07          1.61951e-09
  7.978e-07          1.643e-09
  7.979e-07          1.66653e-09
  7.98e-07          1.69006e-09
  7.981e-07          1.81359e-09
  7.982e-07          1.93733e-09
  7.983e-07          2.06113e-09
  7.984e-07          2.18511e-09
  7.985e-07          2.30891e-09
  7.986e-07          2.35037e-09
  7.987e-07          2.39193e-09
  7.988e-07          2.43359e-09
  7.989e-07          2.47535e-09
  7.99e-07          2.5181e-09
  7.991e-07          2.68596e-09
  7.992e-07          2.85486e-09
  7.993e-07          3.02504e-09
  7.994e-07          3.19629e-09
  7.995e-07          3.36861e-09
  7.996e-07          3.45556e-09
  7.997e-07          3.54322e-09
  7.998e-07          3.63158e-09
  7.999e-07          3.72064e-09
  8e-07          3.81124e-09
  8.001e-07          4.02254e-09
  8.002e-07          4.23668e-09
  8.003e-07          4.45368e-09
  8.004e-07          4.67197e-09
  8.005e-07          4.89298e-09
  8.006e-07          5.23736e-09
  8.007e-07          5.58675e-09
  8.008e-07          5.94166e-09
  8.009e-07          6.30208e-09
  8.01e-07          6.66801e-09
  8.011e-07          7.02411e-09
  8.012e-07          7.38654e-09
  8.013e-07          7.75529e-09
  8.014e-07          8.13036e-09
  8.015e-07          8.51363e-09
  8.016e-07          8.9542e-09
  8.017e-07          9.39656e-09
  8.018e-07          9.8469e-09
  8.019e-07          1.03052e-08
  8.02e-07          1.07715e-08
  8.021e-07          1.14276e-08
  8.022e-07          1.21028e-08
  8.023e-07          1.27922e-08
  8.024e-07          1.3496e-08
  8.025e-07          1.42151e-08
  8.026e-07          1.49626e-08
  8.027e-07          1.57261e-08
  8.028e-07          1.65057e-08
  8.029e-07          1.72994e-08
  8.03e-07          1.81089e-08
  8.031e-07          1.88363e-08
  8.032e-07          1.95839e-08
  8.033e-07          2.03458e-08
  8.034e-07          2.11218e-08
  8.035e-07          2.19121e-08
  8.036e-07          2.26964e-08
  8.037e-07          2.34941e-08
  8.038e-07          2.43139e-08
  8.039e-07          2.51478e-08
  8.04e-07          2.59957e-08
  8.041e-07          2.66852e-08
  8.042e-07          2.73835e-08
  8.043e-07          2.80865e-08
  8.044e-07          2.87982e-08
  8.045e-07          2.95185e-08
  8.046e-07          2.99767e-08
  8.047e-07          3.0435e-08
  8.048e-07          3.08933e-08
  8.049e-07          3.13516e-08
  8.05e-07          3.18252e-08
  8.051e-07          3.19969e-08
  8.052e-07          3.21598e-08
  8.053e-07          3.23139e-08
  8.054e-07          3.24566e-08
  8.055e-07          3.25905e-08
  8.056e-07          3.24846e-08
  8.057e-07          3.23642e-08
  8.058e-07          3.22282e-08
  8.059e-07          3.20763e-08
  8.06e-07          3.19087e-08
  8.061e-07          3.15947e-08
  8.062e-07          3.12616e-08
  8.063e-07          3.09092e-08
  8.064e-07          3.05399e-08
  8.065e-07          3.01513e-08
  8.066e-07          2.98639e-08
  8.067e-07          2.95605e-08
  8.068e-07          2.92389e-08
  8.069e-07          2.89014e-08
  8.07e-07          2.85457e-08
  8.071e-07          2.81419e-08
  8.072e-07          2.77224e-08
  8.073e-07          2.72874e-08
  8.074e-07          2.68367e-08
  8.075e-07          2.63851e-08
  8.076e-07          2.58967e-08
  8.077e-07          2.53927e-08
  8.078e-07          2.4862e-08
  8.079e-07          2.43162e-08
  8.08e-07          2.37528e-08
  8.081e-07          2.33468e-08
  8.082e-07          2.29334e-08
  8.083e-07          2.25092e-08
  8.084e-07          2.20742e-08
  8.085e-07          2.16314e-08
  8.086e-07          2.11352e-08
  8.087e-07          2.06285e-08
  8.088e-07          2.01114e-08
  8.089e-07          1.9583e-08
  8.09e-07          1.90441e-08
  8.091e-07          1.89692e-08
  8.092e-07          1.88802e-08
  8.093e-07          1.87886e-08
  8.094e-07          1.86944e-08
  8.095e-07          1.86096e-08
  8.096e-07          1.8153e-08
  8.097e-07          1.76901e-08
