#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  5.25254e-07 [central wavelength, in m]
#    w_eff:     4.40286e-08 [effective width, in m]
#    FWHM:      4.73667e-08 [full-width at half max., in m]
#    Trans_max: 0.132724 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0409232 [W/m^3 above atm]
#    f_nu_0:     3753.02 [Jy above atm]
#    f_phot_0:   1.07983e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.47607e-08 [W at telescope aperture]
#    F_phot_0:   1.91781e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.037e-07          6.84085e-07
  8.038e-07          7.04747e-07
  8.039e-07          7.25698e-07
  8.04e-07          7.47277e-07
  8.041e-07          7.55881e-07
  8.042e-07          7.64504e-07
  8.043e-07          7.72684e-07
  8.044e-07          7.80873e-07
  8.045e-07          7.89071e-07
  8.046e-07          7.89523e-07
  8.047e-07          7.89974e-07
  8.048e-07          7.90425e-07
  8.049e-07          7.90875e-07
  8.05e-07          7.91702e-07
  8.051e-07          7.84341e-07
  8.052e-07          7.76978e-07
  8.053e-07          7.69613e-07
  8.054e-07          7.62189e-07
  8.055e-07          7.54765e-07
  8.056e-07          7.41868e-07
  8.057e-07          7.29e-07
  8.058e-07          7.1613e-07
  8.059e-07          7.03257e-07
  8.06e-07          6.90382e-07
  8.061e-07          6.74612e-07
  8.062e-07          6.58843e-07
  8.063e-07          6.43077e-07
  8.064e-07          6.2736e-07
  8.065e-07          6.11643e-07
  8.066e-07          5.98438e-07
  8.067e-07          5.85234e-07
  8.068e-07          5.71987e-07
  8.069e-07          5.58742e-07
  8.07e-07          5.45454e-07
  8.071e-07          5.31863e-07
  8.072e-07          5.18273e-07
  8.073e-07          5.04687e-07
  8.074e-07          4.91102e-07
  8.075e-07          4.77789e-07
  8.076e-07          4.64323e-07
  8.077e-07          4.50844e-07
  8.078e-07          4.37157e-07
  8.079e-07          4.23469e-07
  8.08e-07          4.0974e-07
  8.081e-07          3.99148e-07
  8.082e-07          3.8862e-07
  8.083e-07          3.78093e-07
  8.084e-07          3.67568e-07
  8.085e-07          3.57096e-07
  8.086e-07          3.46183e-07
  8.087e-07          3.35269e-07
  8.088e-07          3.24354e-07
  8.089e-07          3.13424e-07
  8.09e-07          3.02494e-07
  8.091e-07          2.99289e-07
  8.092e-07          2.95907e-07
  8.093e-07          2.92529e-07
  8.094e-07          2.89154e-07
  8.095e-07          2.85967e-07
  8.096e-07          2.77393e-07
  8.097e-07          2.68817e-07
  8.098e-07          2.60241e-07
  8.099e-07          2.51672e-07
  8.1e-07          2.43101e-07
  8.101e-07          2.38516e-07
  8.102e-07          2.33965e-07
  8.103e-07          2.29448e-07
  8.104e-07          2.24965e-07
  8.105e-07          2.20516e-07
  8.106e-07          2.17789e-07
  8.107e-07          2.15062e-07
  8.108e-07          2.12352e-07
  8.109e-07          2.09659e-07
  8.11e-07          2.07046e-07
  8.111e-07          2.00427e-07
  8.112e-07          1.93724e-07
  8.113e-07          1.86936e-07
  8.114e-07          1.79726e-07
  8.115e-07          1.72457e-07
  8.116e-07          1.75248e-07
  8.117e-07          1.78059e-07
  8.118e-07          1.80889e-07
  8.119e-07          1.8374e-07
  8.12e-07          1.8661e-07
  8.121e-07          1.82291e-07
  8.122e-07          1.77973e-07
  8.123e-07          1.73655e-07
  8.124e-07          1.69398e-07
  8.125e-07          1.65138e-07
  8.126e-07          1.60461e-07
  8.127e-07          1.55782e-07
  8.128e-07          1.51054e-07
  8.129e-07          1.46328e-07
  8.13e-07          1.41601e-07
  8.131e-07          1.39462e-07
  8.132e-07          1.37324e-07
  8.133e-07          1.35185e-07
  8.134e-07          1.32988e-07
  8.135e-07          1.30813e-07
  8.136e-07          1.34309e-07
  8.137e-07          1.37848e-07
  8.138e-07          1.41386e-07
  8.139e-07          1.44923e-07
  8.14e-07          1.4846e-07
  8.141e-07          1.48871e-07
  8.142e-07          1.49275e-07
  8.143e-07          1.49677e-07
  8.144e-07          1.50079e-07
  8.145e-07          1.5048e-07
  8.146e-07          1.45331e-07
  8.147e-07          1.40189e-07
  8.148e-07          1.35055e-07
  8.149e-07          1.29915e-07
  8.15e-07          1.24784e-07
  8.151e-07          1.22397e-07
  8.152e-07          1.20025e-07
  8.153e-07          1.17611e-07
  8.154e-07          1.15214e-07
  8.155e-07          1.12833e-07
  8.156e-07          1.12984e-07
  8.157e-07          1.13131e-07
  8.158e-07          1.13295e-07
  8.159e-07          1.13455e-07
  8.16e-07          1.13598e-07
  8.161e-07          1.11986e-07
  8.162e-07          1.10363e-07
  8.163e-07          1.08733e-07
  8.164e-07          1.07082e-07
  8.165e-07          1.0542e-07
  8.166e-07          1.06332e-07
  8.167e-07          1.07176e-07
  8.168e-07          1.08022e-07
  8.169e-07          1.08882e-07
  8.17e-07          1.09819e-07
  8.171e-07          1.07414e-07
  8.172e-07          1.0503e-07
  8.173e-07          1.02668e-07
  8.174e-07          1.00315e-07
  8.175e-07          9.7984e-08
  8.176e-07          9.83083e-08
  8.177e-07          9.8632e-08
  8.178e-07          9.89432e-08
  8.179e-07          9.92421e-08
  8.18e-07          9.95286e-08
  8.181e-07          1.03431e-07
  8.182e-07          1.07377e-07
  8.183e-07          1.11366e-07
  8.184e-07          1.15397e-07
  8.185e-07          1.195e-07
  8.186e-07          1.1554e-07
  8.187e-07          1.11516e-07
  8.188e-07          1.0738e-07
  8.189e-07          1.03185e-07
  8.19e-07          9.89303e-08
  8.191e-07          9.10746e-08
  8.192e-07          8.30738e-08
  8.193e-07          7.49173e-08
  8.194e-07          6.66048e-08
  8.195e-07          5.81211e-08
  8.196e-07          4.80423e-08
  8.197e-07          3.83454e-08
  8.198e-07          2.90269e-08
  8.199e-07          2.00917e-08
  8.2e-07          1.15391e-08
  8.201e-07          2.02769e-08
  8.202e-07          2.945e-08
  8.203e-07          3.90524e-08
  8.204e-07          4.90837e-08
  8.205e-07          5.95436e-08
  8.206e-07          6.90516e-08
  8.207e-07          7.86153e-08
  8.208e-07          8.82346e-08
  8.209e-07          9.79173e-08
  8.21e-07          1.07657e-07
  8.211e-07          1.05739e-07
  8.212e-07          1.03828e-07
  8.213e-07          1.01911e-07
  8.214e-07          1.00001e-07
  8.215e-07          9.80971e-08
  8.216e-07          9.78079e-08
  8.217e-07          9.75192e-08
  8.218e-07          9.72309e-08
  8.219e-07          9.68975e-08
  8.22e-07          9.65648e-08
  8.221e-07          9.5081e-08
  8.222e-07          9.36093e-08
  8.223e-07          9.21715e-08
  8.224e-07          9.07452e-08
  8.225e-07          8.93304e-08
  8.226e-07          9.0388e-08
  8.227e-07          9.13772e-08
  8.228e-07          9.23387e-08
  8.229e-07          9.32724e-08
  8.23e-07          9.41786e-08
  8.231e-07          9.85757e-08
  8.232e-07          1.03029e-07
  8.233e-07          1.07537e-07
  8.234e-07          1.12177e-07
  8.235e-07          1.16878e-07
  8.236e-07          1.12729e-07
  8.237e-07          1.08493e-07
  8.238e-07          1.04149e-07
  8.239e-07          9.97204e-08
  8.24e-07          9.51977e-08
  8.241e-07          9.57653e-08
  8.242e-07          9.63327e-08
  8.243e-07          9.68997e-08
  8.244e-07          9.74663e-08
  8.245e-07          9.8053e-08
  8.246e-07          1.00898e-07
  8.247e-07          1.03743e-07
  8.248e-07          1.06601e-07
  8.249e-07          1.09459e-07
  8.25e-07          1.12317e-07
  8.251e-07          1.13419e-07
  8.252e-07          1.14544e-07
  8.253e-07          1.15666e-07
  8.254e-07          1.16785e-07
  8.255e-07          1.17873e-07
  8.256e-07          1.14882e-07
  8.257e-07          1.119e-07
  8.258e-07          1.08925e-07
  8.259e-07          1.05825e-07
  8.26e-07          1.0274e-07
  8.261e-07          1.0215e-07
  8.262e-07          1.01558e-07
  8.263e-07          1.00964e-07
  8.264e-07          1.00369e-07
  8.265e-07          9.97713e-08
  8.266e-07          1.02526e-07
  8.267e-07          1.05288e-07
  8.268e-07          1.08055e-07
  8.269e-07          1.10847e-07
  8.27e-07          1.13646e-07
  8.271e-07          1.12662e-07
  8.272e-07          1.11679e-07
  8.273e-07          1.10588e-07
  8.274e-07          1.09495e-07
  8.275e-07          1.08405e-07
  8.276e-07          1.10753e-07
  8.277e-07          1.13169e-07
  8.278e-07          1.15596e-07
  8.279e-07          1.18019e-07
  8.28e-07          1.20446e-07
  8.281e-07          1.18953e-07
  8.282e-07          1.17466e-07
  8.283e-07          1.15985e-07
  8.284e-07          1.14459e-07
  8.285e-07          1.1294e-07
  8.286e-07          1.12354e-07
  8.287e-07          1.11804e-07
  8.288e-07          1.11241e-07
  8.289e-07          1.10664e-07
  8.29e-07          1.10074e-07
  8.291e-07          1.12688e-07
  8.292e-07          1.15332e-07
  8.293e-07          1.18005e-07
  8.294e-07          1.20708e-07
  8.295e-07          1.23442e-07
  8.296e-07          1.20602e-07
  8.297e-07          1.17679e-07
  8.298e-07          1.14667e-07
  8.299e-07          1.11566e-07
  8.3e-07          1.08377e-07
  8.301e-07          1.0907e-07
  8.302e-07          1.09763e-07
  8.303e-07          1.10455e-07
  8.304e-07          1.11146e-07
  8.305e-07          1.11765e-07
  8.306e-07          1.17403e-07
  8.307e-07          1.23034e-07
  8.308e-07          1.28711e-07
  8.309e-07          1.34325e-07
  8.31e-07          1.39931e-07
  8.311e-07          1.39726e-07
  8.312e-07          1.39447e-07
  8.313e-07          1.39169e-07
  8.314e-07          1.38869e-07
  8.315e-07          1.38568e-07
  8.316e-07          1.34251e-07
  8.317e-07          1.29948e-07
  8.318e-07          1.25754e-07
  8.319e-07          1.21569e-07
  8.32e-07          1.17392e-07
  8.321e-07          1.20096e-07
  8.322e-07          1.22804e-07
  8.323e-07          1.25505e-07
  8.324e-07          1.28231e-07
  8.325e-07          1.30963e-07
  8.326e-07          1.29189e-07
  8.327e-07          1.27411e-07
  8.328e-07          1.2563e-07
  8.329e-07          1.23846e-07
  8.33e-07          1.22078e-07
  8.331e-07          1.2334e-07
  8.332e-07          1.246e-07
  8.333e-07          1.25804e-07
  8.334e-07          1.27004e-07
  8.335e-07          1.28202e-07
  8.336e-07          1.28638e-07
  8.337e-07          1.29109e-07
  8.338e-07          1.29579e-07
  8.339e-07          1.30083e-07
  8.34e-07          1.30587e-07
  8.341e-07          1.34813e-07
  8.342e-07          1.39039e-07
  8.343e-07          1.43268e-07
  8.344e-07          1.4753e-07
  8.345e-07          1.51796e-07
  8.346e-07          1.48257e-07
  8.347e-07          1.44572e-07
  8.348e-07          1.40891e-07
  8.349e-07          1.37215e-07
  8.35e-07          1.33543e-07
  8.351e-07          1.29553e-07
  8.352e-07          1.25573e-07
  8.353e-07          1.21602e-07
  8.354e-07          1.17695e-07
  8.355e-07          1.13794e-07
  8.356e-07          1.16936e-07
  8.357e-07          1.20073e-07
  8.358e-07          1.23205e-07
  8.359e-07          1.26333e-07
  8.36e-07          1.29455e-07
  8.361e-07          1.30764e-07
  8.362e-07          1.32064e-07
  8.363e-07          1.33363e-07
  8.364e-07          1.34663e-07
  8.365e-07          1.36008e-07
  8.366e-07          1.37788e-07
  8.367e-07          1.39569e-07
  8.368e-07          1.41353e-07
  8.369e-07          1.42941e-07
  8.37e-07          1.44525e-07
  8.371e-07          1.41939e-07
  8.372e-07          1.39512e-07
  8.373e-07          1.37084e-07
  8.374e-07          1.34656e-07
  8.375e-07          1.32229e-07
  8.376e-07          1.32518e-07
  8.377e-07          1.32808e-07
  8.378e-07          1.33097e-07
  8.379e-07          1.33365e-07
  8.38e-07          1.33632e-07
  8.381e-07          1.38261e-07
  8.382e-07          1.42872e-07
  8.383e-07          1.47488e-07
  8.384e-07          1.52072e-07
  8.385e-07          1.56638e-07
  8.386e-07          1.50427e-07
  8.387e-07          1.44238e-07
  8.388e-07          1.38072e-07
  8.389e-07          1.3194e-07
  8.39e-07          1.25739e-07
  8.391e-07          1.26862e-07
  8.392e-07          1.27984e-07
  8.393e-07          1.29202e-07
  8.394e-07          1.30421e-07
  8.395e-07          1.3164e-07
  8.396e-07          1.29288e-07
  8.397e-07          1.26918e-07
  8.398e-07          1.24548e-07
  8.399e-07          1.22177e-07
  8.4e-07          1.19791e-07
  8.401e-07          1.20911e-07
  8.402e-07          1.22033e-07
  8.403e-07          1.23158e-07
  8.404e-07          1.24316e-07
  8.405e-07          1.25476e-07
  8.406e-07          1.2632e-07
  8.407e-07          1.27165e-07
  8.408e-07          1.28001e-07
  8.409e-07          1.28839e-07
  8.41e-07          1.29679e-07
  8.411e-07          1.28537e-07
  8.412e-07          1.27397e-07
  8.413e-07          1.26259e-07
  8.414e-07          1.25122e-07
  8.415e-07          1.24045e-07
  8.416e-07          1.26081e-07
  8.417e-07          1.28115e-07
  8.418e-07          1.30141e-07
  8.419e-07          1.32164e-07
  8.42e-07          1.34186e-07
  8.421e-07          1.34595e-07
  8.422e-07          1.35005e-07
  8.423e-07          1.35414e-07
  8.424e-07          1.35823e-07
  8.425e-07          1.36267e-07
  8.426e-07          1.33753e-07
  8.427e-07          1.31238e-07
  8.428e-07          1.28723e-07
  8.429e-07          1.26197e-07
  8.43e-07          1.2367e-07
  8.431e-07          1.2073e-07
  8.432e-07          1.17733e-07
  8.433e-07          1.14737e-07
  8.434e-07          1.11744e-07
  8.435e-07          1.08751e-07
  8.436e-07          1.11632e-07
  8.437e-07          1.14513e-07
  8.438e-07          1.17424e-07
  8.439e-07          1.20337e-07
  8.44e-07          1.23275e-07
  8.441e-07          1.20525e-07
  8.442e-07          1.17748e-07
  8.443e-07          1.1497e-07
  8.444e-07          1.12191e-07
  8.445e-07          1.0941e-07
  8.446e-07          1.07357e-07
  8.447e-07          1.05285e-07
  8.448e-07          1.03214e-07
  8.449e-07          1.01142e-07
  8.45e-07          9.91042e-08
  8.451e-07          1.06415e-07
  8.452e-07          1.13729e-07
  8.453e-07          1.21046e-07
  8.454e-07          1.28358e-07
  8.455e-07          1.35673e-07
  8.456e-07          1.30123e-07
  8.457e-07          1.24583e-07
  8.458e-07          1.1904e-07
  8.459e-07          1.13495e-07
  8.46e-07          1.07947e-07
  8.461e-07          1.05843e-07
  8.462e-07          1.03742e-07
  8.463e-07          1.01644e-07
  8.464e-07          9.96196e-08
  8.465e-07          9.75957e-08
  8.466e-07          9.76825e-08
  8.467e-07          9.77693e-08
  8.468e-07          9.78597e-08
  8.469e-07          9.795e-08
  8.47e-07          9.80404e-08
  8.471e-07          9.93858e-08
  8.472e-07          1.00732e-07
  8.473e-07          1.02079e-07
  8.474e-07          1.03427e-07
  8.475e-07          1.04702e-07
  8.476e-07          1.0768e-07
  8.477e-07          1.10655e-07
  8.478e-07          1.13673e-07
  8.479e-07          1.16691e-07
  8.48e-07          1.19709e-07
  8.481e-07          1.11287e-07
  8.482e-07          1.02779e-07
  8.483e-07          9.4277e-08
  8.484e-07          8.57795e-08
  8.485e-07          7.73249e-08
  8.486e-07          8.18275e-08
  8.487e-07          8.63318e-08
  8.488e-07          9.08376e-08
  8.489e-07          9.53739e-08
  8.49e-07          9.99145e-08
  8.491e-07          1.0253e-07
  8.492e-07          1.05146e-07
  8.493e-07          1.07716e-07
  8.494e-07          1.10286e-07
  8.495e-07          1.12854e-07
  8.496e-07          1.03558e-07
  8.497e-07          9.42669e-08
  8.498e-07          8.49819e-08
  8.499e-07          7.57464e-08
  8.5e-07          6.65057e-08
  8.501e-07          7.39044e-08
  8.502e-07          8.13081e-08
  8.503e-07          8.87133e-08
  8.504e-07          9.61228e-08
  8.505e-07          1.03537e-07
  8.506e-07          9.71289e-08
  8.507e-07          9.06082e-08
  8.508e-07          8.40991e-08
  8.509e-07          7.76016e-08
  8.51e-07          7.12339e-08
  8.511e-07          7.08268e-08
  8.512e-07          7.04191e-08
  8.513e-07          6.99793e-08
  8.514e-07          6.95298e-08
  8.515e-07          6.90803e-08
  8.516e-07          7.21642e-08
  8.517e-07          7.52243e-08
  8.518e-07          7.82817e-08
  8.519e-07          8.13365e-08
  8.52e-07          8.43996e-08
  8.521e-07          8.68866e-08
  8.522e-07          8.93751e-08
  8.523e-07          9.18652e-08
  8.524e-07          9.43867e-08
  8.525e-07          9.69114e-08
  8.526e-07          1.02778e-07
  8.527e-07          1.08652e-07
  8.528e-07          1.14517e-07
  8.529e-07          1.20388e-07
  8.53e-07          1.26254e-07
  8.531e-07          1.23794e-07
  8.532e-07          1.21332e-07
  8.533e-07          1.1887e-07
  8.534e-07          1.16406e-07
  8.535e-07          1.13875e-07
  8.536e-07          1.15431e-07
  8.537e-07          1.16966e-07
  8.538e-07          1.18499e-07
  8.539e-07          1.20059e-07
  8.54e-07          1.21618e-07
  8.541e-07          1.18592e-07
  8.542e-07          1.15564e-07
  8.543e-07          1.12534e-07
  8.544e-07          1.09503e-07
  8.545e-07          1.06471e-07
  8.546e-07          1.01134e-07
  8.547e-07          9.58115e-08
  8.548e-07          9.04869e-08
  8.549e-07          8.50946e-08
  8.55e-07          7.97078e-08
  8.551e-07          8.1625e-08
  8.552e-07          8.35396e-08
  8.553e-07          8.54861e-08
  8.554e-07          8.74316e-08
  8.555e-07          8.93762e-08
  8.556e-07          9.2509e-08
  8.557e-07          9.56512e-08
  8.558e-07          9.8795e-08
  8.559e-07          1.01941e-07
  8.56e-07          1.05063e-07
  8.561e-07          1.01977e-07
  8.562e-07          9.89223e-08
  8.563e-07          9.58654e-08
  8.564e-07          9.28058e-08
  8.565e-07          8.97438e-08
  8.566e-07          9.25826e-08
  8.567e-07          9.53301e-08
  8.568e-07          9.80742e-08
  8.569e-07          1.00815e-07
  8.57e-07          1.03625e-07
  8.571e-07          1.02109e-07
  8.572e-07          1.00593e-07
  8.573e-07          9.90769e-08
  8.574e-07          9.75798e-08
  8.575e-07          9.60818e-08
  8.576e-07          9.27203e-08
  8.577e-07          8.93571e-08
  8.578e-07          8.59874e-08
  8.579e-07          8.26163e-08
  8.58e-07          7.92437e-08
  8.581e-07          8.37425e-08
  8.582e-07          8.82394e-08
  8.583e-07          9.27343e-08
  8.584e-07          9.72273e-08
  8.585e-07          1.01765e-07
  8.586e-07          9.64735e-08
  8.587e-07          9.11788e-08
  8.588e-07          8.5886e-08
  8.589e-07          8.059e-08
  8.59e-07          7.52906e-08
  8.591e-07          7.0639e-08
  8.592e-07          6.5957e-08
  8.593e-07          6.12766e-08
  8.594e-07          5.65979e-08
  8.595e-07          5.19448e-08
  8.596e-07          6.76415e-08
  8.597e-07          8.33415e-08
  8.598e-07          9.90445e-08
  8.599e-07          1.14685e-07
  8.6e-07          1.30311e-07
  8.601e-07          1.35447e-07
  8.602e-07          1.40537e-07
  8.603e-07          1.45617e-07
  8.604e-07          1.50687e-07
  8.605e-07          1.55777e-07
  8.606e-07          1.57285e-07
  8.607e-07          1.58791e-07
  8.608e-07          1.60297e-07
  8.609e-07          1.61877e-07
  8.61e-07          1.63457e-07
  8.611e-07          1.50109e-07
  8.612e-07          1.36759e-07
  8.613e-07          1.23397e-07
  8.614e-07          1.10036e-07
  8.615e-07          9.66767e-08
  8.616e-07          1.05746e-07
  8.617e-07          1.14814e-07
  8.618e-07          1.2388e-07
  8.619e-07          1.32926e-07
  8.62e-07          1.41967e-07
  8.621e-07          1.27663e-07
  8.622e-07          1.13366e-07
  8.623e-07          9.90405e-08
  8.624e-07          8.47326e-08
  8.625e-07          7.04426e-08
  8.626e-07          6.98464e-08
  8.627e-07          6.9279e-08
  8.628e-07          6.87118e-08
  8.629e-07          6.81449e-08
  8.63e-07          6.75781e-08
  8.631e-07          6.70459e-08
  8.632e-07          6.65138e-08
  8.633e-07          6.59818e-08
  8.634e-07          6.54597e-08
  8.635e-07          6.49375e-08
  8.636e-07          7.0645e-08
  8.637e-07          7.63527e-08
  8.638e-07          8.20374e-08
  8.639e-07          8.77192e-08
  8.64e-07          9.34246e-08
  8.641e-07          9.80029e-08
  8.642e-07          1.02581e-07
  8.643e-07          1.0716e-07
  8.644e-07          1.11606e-07
  8.645e-07          1.16042e-07
  8.646e-07          1.16259e-07
  8.647e-07          1.16475e-07
  8.648e-07          1.16796e-07
  8.649e-07          1.17117e-07
  8.65e-07          1.17437e-07
  8.651e-07          1.21382e-07
  8.652e-07          1.25336e-07
  8.653e-07          1.29288e-07
  8.654e-07          1.33214e-07
  8.655e-07          1.37171e-07
  8.656e-07          1.28778e-07
  8.657e-07          1.20387e-07
  8.658e-07          1.11997e-07
  8.659e-07          1.03575e-07
  8.66e-07          9.51596e-08
  8.661e-07          9.03627e-08
  8.662e-07          8.55671e-08
  8.663e-07          8.07881e-08
  8.664e-07          7.60087e-08
  8.665e-07          7.1229e-08
  8.666e-07          9.88565e-08
  8.667e-07          1.26437e-07
  8.668e-07          1.53969e-07
  8.669e-07          1.81454e-07
  8.67e-07          2.09054e-07
  8.671e-07          2.05035e-07
  8.672e-07          2.01016e-07
  8.673e-07          1.96951e-07
  8.674e-07          1.92888e-07
  8.675e-07          1.88828e-07
  8.676e-07          1.73023e-07
  8.677e-07          1.57203e-07
  8.678e-07          1.41398e-07
  8.679e-07          1.25607e-07
  8.68e-07          1.09885e-07
  8.681e-07          1.05906e-07
  8.682e-07          1.01927e-07
  8.683e-07          9.79474e-08
  8.684e-07          9.39797e-08
  8.685e-07          9.00107e-08
  8.686e-07          9.32859e-08
  8.687e-07          9.65257e-08
  8.688e-07          9.97303e-08
  8.689e-07          1.02931e-07
  8.69e-07          1.06128e-07
  8.691e-07          1.09811e-07
  8.692e-07          1.13492e-07
  8.693e-07          1.17173e-07
  8.694e-07          1.2083e-07
  8.695e-07          1.24484e-07
  8.696e-07          1.17223e-07
  8.697e-07          1.09967e-07
  8.698e-07          1.02608e-07
  8.699e-07          9.52673e-08
  8.7e-07          8.79464e-08
  8.701e-07          7.47194e-08
  8.702e-07          6.14941e-08
  8.703e-07          4.82655e-08
  8.704e-07          3.50412e-08
  8.705e-07          2.18277e-08
  8.706e-07          5.57209e-08
  8.707e-07          8.96231e-08
  8.708e-07          1.23547e-07
  8.709e-07          1.57453e-07
  8.71e-07          1.9136e-07
  8.711e-07          1.66207e-07
  8.712e-07          1.41088e-07
  8.713e-07          1.15957e-07
  8.714e-07          9.08124e-08
  8.715e-07          6.56545e-08
  8.716e-07          5.46369e-08
  8.717e-07          4.36267e-08
  8.718e-07          3.26238e-08
  8.719e-07          2.16209e-08
  8.72e-07          1.06329e-08
  8.721e-07          3.6159e-08
  8.722e-07          6.17077e-08
  8.723e-07          8.72694e-08
  8.724e-07          1.12844e-07
  8.725e-07          1.38432e-07
  8.726e-07          1.27279e-07
  8.727e-07          1.16128e-07
  8.728e-07          1.04979e-07
  8.729e-07          9.38317e-08
  8.73e-07          8.26402e-08
  8.731e-07          8.95228e-08
  8.732e-07          9.63959e-08
  8.733e-07          1.03313e-07
  8.734e-07          1.10229e-07
  8.735e-07          1.17142e-07
  8.736e-07          1.06891e-07
  8.737e-07          9.66777e-08
  8.738e-07          8.64599e-08
  8.739e-07          7.62381e-08
  8.74e-07          6.60084e-08
  8.741e-07          1.0337e-07
  8.742e-07          1.40739e-07
  8.743e-07          1.78126e-07
  8.744e-07          2.15525e-07
  8.745e-07          2.52936e-07
  8.746e-07          2.42463e-07
  8.747e-07          2.31925e-07
  8.748e-07          2.2139e-07
  8.749e-07          2.10856e-07
  8.75e-07          2.00325e-07
  8.751e-07          1.82853e-07
  8.752e-07          1.65394e-07
  8.753e-07          1.47948e-07
  8.754e-07          1.30516e-07
  8.755e-07          1.13149e-07
  8.756e-07          1.17096e-07
  8.757e-07          1.21043e-07
  8.758e-07          1.24973e-07
  8.759e-07          1.28901e-07
  8.76e-07          1.32829e-07
  8.761e-07          1.26113e-07
  8.762e-07          1.19166e-07
  8.763e-07          1.12246e-07
  8.764e-07          1.05568e-07
  8.765e-07          9.88904e-08
  8.766e-07          1.05869e-07
  8.767e-07          1.12847e-07
  8.768e-07          1.19825e-07
  8.769e-07          1.26826e-07
  8.77e-07          1.33828e-07
  8.771e-07          1.3974e-07
  8.772e-07          1.45655e-07
  8.773e-07          1.51572e-07
  8.774e-07          1.57492e-07
  8.775e-07          1.63414e-07
  8.776e-07          1.82516e-07
  8.777e-07          2.01624e-07
  8.778e-07          2.20737e-07
  8.779e-07          2.39807e-07
  8.78e-07          2.58873e-07
  8.781e-07          2.53275e-07
  8.782e-07          2.47678e-07
  8.783e-07          2.41757e-07
  8.784e-07          2.35853e-07
  8.785e-07          2.30361e-07
  8.786e-07          2.38677e-07
  8.787e-07          2.46997e-07
  8.788e-07          2.55322e-07
  8.789e-07          2.63651e-07
  8.79e-07          2.71794e-07
  8.791e-07          1.98508e-07
  8.792e-07          1.25282e-07
  8.793e-07          5.21169e-08
  8.794e-07          -2.09906e-08
  8.795e-07          -9.40402e-08
  8.796e-07          -3.6816e-08
  8.797e-07          2.03691e-08
  8.798e-07          7.75448e-08
  8.799e-07          1.34711e-07
  8.8e-07          1.91868e-07
  8.801e-07          1.7739e-07
  8.802e-07          1.62919e-07
  8.803e-07          1.48456e-07
  8.804e-07          1.34016e-07
  8.805e-07          1.19579e-07
  8.806e-07          1.2571e-07
  8.807e-07          1.31838e-07
  8.808e-07          1.3795e-07
  8.809e-07          1.44059e-07
  8.81e-07          1.50164e-07
  8.811e-07          1.11531e-07
  8.812e-07          7.29385e-08
  8.813e-07          3.43863e-08
  8.814e-07          -4.12547e-09
  8.815e-07          -4.25716e-08
  8.816e-07          3.77967e-08
  8.817e-07          1.17985e-07
  8.818e-07          1.98138e-07
  8.819e-07          2.78229e-07
  8.82e-07          3.58257e-07
  8.821e-07          3.12376e-07
  8.822e-07          2.66536e-07
  8.823e-07          2.20736e-07
  8.824e-07          1.74976e-07
  8.825e-07          1.29203e-07
  8.826e-07          1.42695e-07
  8.827e-07          1.56164e-07
  8.828e-07          1.69686e-07
  8.829e-07          1.83303e-07
  8.83e-07          1.96926e-07
  8.831e-07          2.31241e-07
  8.832e-07          2.65382e-07
  8.833e-07          2.99461e-07
  8.834e-07          3.33481e-07
  8.835e-07          3.6744e-07
  8.836e-07          2.61753e-07
  8.837e-07          1.56173e-07
  8.838e-07          5.07005e-08
  8.839e-07          -5.46643e-08
  8.84e-07          -1.59921e-07
  8.841e-07          -3.60443e-08
  8.842e-07          8.77443e-08
  8.843e-07          2.11507e-07
  8.844e-07          3.35243e-07
  8.845e-07          4.58953e-07
  8.846e-07          4.14232e-07
  8.847e-07          3.69112e-07
  8.848e-07          3.2404e-07
  8.849e-07          2.79092e-07
  8.85e-07          2.34503e-07
  8.851e-07          2.08448e-07
  8.852e-07          1.82465e-07
  8.853e-07          1.56555e-07
  8.854e-07          1.30652e-07
  8.855e-07          1.04849e-07
  8.856e-07          7.37214e-08
  8.857e-07          4.27168e-08
  8.858e-07          1.18263e-08
  8.859e-07          -1.89502e-08
  8.86e-07          -4.96129e-08
  8.861e-07          -3.74833e-09
  8.862e-07          4.21541e-08
  8.863e-07          8.81141e-08
  8.864e-07          1.34132e-07
  8.865e-07          1.80209e-07
  8.866e-07          2.32661e-07
  8.867e-07          2.85178e-07
  8.868e-07          3.37642e-07
  8.869e-07          3.90134e-07
  8.87e-07          4.42654e-07
  8.871e-07          4.44391e-07
  8.872e-07          4.46119e-07
  8.873e-07          4.47839e-07
  8.874e-07          4.4955e-07
  8.875e-07          4.51274e-07
  8.876e-07          3.63146e-07
  8.877e-07          2.75321e-07
  8.878e-07          1.87681e-07
  8.879e-07          1.00452e-07
  8.88e-07          1.36331e-08
  8.881e-07          5.4075e-08
  8.882e-07          9.46294e-08
  8.883e-07          1.35288e-07
  8.884e-07          1.7605e-07
