#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61541e-07 [central wavelength, in m]
#    w_eff:     1.25973e-07 [effective width, in m]
#    FWHM:      1.40229e-07 [full-width at half max., in m]
#    Trans_max: 0.057805 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134635 [W/m^3 above atm]
#    f_nu_0:     2565.2 [Jy above atm]
#    f_phot_0:   5.11502e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.15466e-08 [W at telescope aperture]
#    F_phot_0:   1.13202e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.114e-07          0.0466824
  8.115e-07          0.0468387
  8.116e-07          0.0470856
  8.117e-07          0.0473325
  8.118e-07          0.0475795
  8.119e-07          0.0478266
  8.12e-07          0.0480738
  8.121e-07          0.0480685
  8.122e-07          0.0480632
  8.123e-07          0.0480579
  8.124e-07          0.0480693
  8.125e-07          0.0480806
  8.126e-07          0.0480897
  8.127e-07          0.0480987
  8.128e-07          0.0480932
  8.129e-07          0.0480876
  8.13e-07          0.0480821
  8.131e-07          0.0480776
  8.132e-07          0.0480732
  8.133e-07          0.0480687
  8.134e-07          0.0480424
  8.135e-07          0.0480239
  8.136e-07          0.0480035
  8.137e-07          0.0479994
  8.138e-07          0.0479953
  8.139e-07          0.0479912
  8.14e-07          0.0479871
  8.141e-07          0.0479521
  8.142e-07          0.0479148
  8.143e-07          0.0478775
  8.144e-07          0.0478403
  8.145e-07          0.047803
  8.146e-07          0.0477592
  8.147e-07          0.0477154
  8.148e-07          0.0476716
  8.149e-07          0.0476227
  8.15e-07          0.0475737
  8.151e-07          0.0474071
  8.152e-07          0.0472407
  8.153e-07          0.0470521
  8.154e-07          0.0468636
  8.155e-07          0.0466753
  8.156e-07          0.0465012
  8.157e-07          0.0463272
  8.158e-07          0.0461618
  8.159e-07          0.0459964
  8.16e-07          0.0458261
  8.161e-07          0.0459468
  8.162e-07          0.0460675
  8.163e-07          0.0461901
  8.164e-07          0.046308
  8.165e-07          0.0464258
  8.166e-07          0.0465535
  8.167e-07          0.0466505
  8.168e-07          0.0467472
  8.169e-07          0.0468485
  8.17e-07          0.0469822
  8.171e-07          0.0466808
  8.172e-07          0.0463795
  8.173e-07          0.0460783
  8.174e-07          0.0457717
  8.175e-07          0.0454653
  8.176e-07          0.0451699
  8.177e-07          0.0448801
  8.178e-07          0.0445902
  8.179e-07          0.0443003
  8.18e-07          0.0440104
  8.181e-07          0.0442938
  8.182e-07          0.0445772
  8.183e-07          0.0448603
  8.184e-07          0.0451433
  8.185e-07          0.0454368
  8.186e-07          0.0457406
  8.187e-07          0.0460446
  8.188e-07          0.0463271
  8.189e-07          0.0466095
  8.19e-07          0.0468918
  8.191e-07          0.0427726
  8.192e-07          0.0386606
  8.193e-07          0.0345507
  8.194e-07          0.0304428
  8.195e-07          0.02633
  8.196e-07          0.0222259
  8.197e-07          0.0181244
  8.198e-07          0.0140239
  8.199e-07          0.00992688
  8.2e-07          0.00583341
  8.201e-07          0.00998753
  8.202e-07          0.0141428
  8.203e-07          0.0182964
  8.204e-07          0.0224482
  8.205e-07          0.0265983
  8.206e-07          0.0307331
  8.207e-07          0.0348624
  8.208e-07          0.0389864
  8.209e-07          0.0431083
  8.21e-07          0.0472255
  8.211e-07          0.0471299
  8.212e-07          0.0470344
  8.213e-07          0.0469331
  8.214e-07          0.046832
  8.215e-07          0.0467309
  8.216e-07          0.046657
  8.217e-07          0.0465831
  8.218e-07          0.0465092
  8.219e-07          0.0464135
  8.22e-07          0.0463178
  8.221e-07          0.0459612
  8.222e-07          0.045605
  8.223e-07          0.0452598
  8.224e-07          0.0449147
  8.225e-07          0.0445698
  8.226e-07          0.0442293
  8.227e-07          0.043869
  8.228e-07          0.0435091
  8.229e-07          0.0431496
  8.23e-07          0.0427906
  8.231e-07          0.0431186
  8.232e-07          0.0434456
  8.233e-07          0.0437715
  8.234e-07          0.0441262
  8.235e-07          0.0444803
  8.236e-07          0.044863
  8.237e-07          0.0452455
  8.238e-07          0.0456187
  8.239e-07          0.0459916
  8.24e-07          0.0463599
  8.241e-07          0.0463375
  8.242e-07          0.0463151
  8.243e-07          0.0462927
  8.244e-07          0.0462702
  8.245e-07          0.0462574
  8.246e-07          0.0462679
  8.247e-07          0.0462784
  8.248e-07          0.0462947
  8.249e-07          0.0463109
  8.25e-07          0.0463272
  8.251e-07          0.046254
  8.252e-07          0.046192
  8.253e-07          0.0461299
  8.254e-07          0.0460678
  8.255e-07          0.0459948
  8.256e-07          0.04593
  8.257e-07          0.0458651
  8.258e-07          0.0458003
  8.259e-07          0.0456778
  8.26e-07          0.0455555
  8.261e-07          0.0456012
  8.262e-07          0.045647
  8.263e-07          0.0456926
  8.264e-07          0.0457383
  8.265e-07          0.0457838
  8.266e-07          0.0458323
  8.267e-07          0.0458807
  8.268e-07          0.045929
  8.269e-07          0.0459852
  8.27e-07          0.0460414
  8.271e-07          0.0459839
  8.272e-07          0.0459265
  8.273e-07          0.0458235
  8.274e-07          0.0457184
  8.275e-07          0.0456134
  8.276e-07          0.0454974
  8.277e-07          0.0454122
  8.278e-07          0.0453341
  8.279e-07          0.045256
  8.28e-07          0.0451817
  8.281e-07          0.044675
  8.282e-07          0.0441695
  8.283e-07          0.0436652
  8.284e-07          0.0431429
  8.285e-07          0.0426222
  8.286e-07          0.0420907
  8.287e-07          0.0415798
  8.288e-07          0.0410704
  8.289e-07          0.0405624
  8.29e-07          0.040056
  8.291e-07          0.0404245
  8.292e-07          0.0407908
  8.293e-07          0.041155
  8.294e-07          0.041517
  8.295e-07          0.0418768
  8.296e-07          0.0422126
  8.297e-07          0.0425478
  8.298e-07          0.0428804
  8.299e-07          0.0432103
  8.3e-07          0.0435377
  8.301e-07          0.043345
  8.302e-07          0.0431523
  8.303e-07          0.0429598
  8.304e-07          0.0427674
  8.305e-07          0.0425476
  8.306e-07          0.0423133
  8.307e-07          0.0420792
  8.308e-07          0.0418623
  8.309e-07          0.0416266
  8.31e-07          0.0413911
  8.311e-07          0.041092
  8.312e-07          0.0407721
  8.313e-07          0.040453
  8.314e-07          0.0401279
  8.315e-07          0.0398036
  8.316e-07          0.0394187
  8.317e-07          0.039035
  8.318e-07          0.0386816
  8.319e-07          0.0383288
  8.32e-07          0.0379767
  8.321e-07          0.0376531
  8.322e-07          0.0373288
  8.323e-07          0.0369999
  8.324e-07          0.0366765
  8.325e-07          0.0363524
  8.326e-07          0.0359715
  8.327e-07          0.0355899
  8.328e-07          0.0352075
  8.329e-07          0.0348244
  8.33e-07          0.0344461
  8.331e-07          0.0339607
  8.332e-07          0.0334757
  8.333e-07          0.0329767
  8.334e-07          0.0324786
  8.335e-07          0.0319815
  8.336e-07          0.0314626
  8.337e-07          0.0309534
  8.338e-07          0.030445
  8.339e-07          0.0299454
  8.34e-07          0.0294462
  8.341e-07          0.028932
  8.342e-07          0.0284177
  8.343e-07          0.0279032
  8.344e-07          0.0273947
  8.345e-07          0.0268858
  8.346e-07          0.0263849
  8.347e-07          0.025858
  8.348e-07          0.0253317
  8.349e-07          0.024806
  8.35e-07          0.024281
  8.351e-07          0.0237332
  8.352e-07          0.0231868
  8.353e-07          0.0226416
  8.354e-07          0.0221079
  8.355e-07          0.0215749
  8.356e-07          0.0210694
  8.357e-07          0.0205646
  8.358e-07          0.0200606
  8.359e-07          0.0195573
  8.36e-07          0.0190548
  8.361e-07          0.0185963
  8.362e-07          0.0181361
  8.363e-07          0.0176758
  8.364e-07          0.0172153
  8.365e-07          0.0167603
  8.366e-07          0.0163346
  8.367e-07          0.0159084
  8.368e-07          0.0154819
  8.369e-07          0.0150342
  8.37e-07          0.0145872
  8.371e-07          0.0141843
  8.372e-07          0.0137974
  8.373e-07          0.0134104
  8.374e-07          0.0130235
  8.375e-07          0.0126365
  8.376e-07          0.0122873
  8.377e-07          0.0119381
  8.378e-07          0.0115889
  8.379e-07          0.0112379
  8.38e-07          0.010887
  8.381e-07          0.0105574
  8.382e-07          0.010229
  8.383e-07          0.00990343
  8.384e-07          0.00957802
  8.385e-07          0.00925378
  8.386e-07          0.00897139
  8.387e-07          0.00869
  8.388e-07          0.00840959
  8.389e-07          0.008131
  8.39e-07          0.00784768
  8.391e-07          0.0076171
  8.392e-07          0.00738674
  8.393e-07          0.00716204
  8.394e-07          0.00693723
  8.395e-07          0.00671231
  8.396e-07          0.0065181
  8.397e-07          0.00632297
  8.398e-07          0.00612778
  8.399e-07          0.00593256
  8.4e-07          0.0057366
  8.401e-07          0.00557189
  8.402e-07          0.0054068
  8.403e-07          0.00524135
  8.404e-07          0.00507681
  8.405e-07          0.00491181
  8.406e-07          0.00477571
  8.407e-07          0.00463923
  8.408e-07          0.00450199
  8.409e-07          0.00436439
  8.41e-07          0.00422645
  8.411e-07          0.00410098
  8.412e-07          0.00397574
  8.413e-07          0.00385071
  8.414e-07          0.0037259
  8.415e-07          0.00360298
  8.416e-07          0.00349579
  8.417e-07          0.00338869
  8.418e-07          0.00328152
  8.419e-07          0.00317446
  8.42e-07          0.0030675
  8.421e-07          0.00298045
  8.422e-07          0.00289342
  8.423e-07          0.00280642
  8.424e-07          0.00271943
  8.425e-07          0.00263314
  8.426e-07          0.00255777
  8.427e-07          0.00248237
  8.428e-07          0.00240696
  8.429e-07          0.00233132
  8.43e-07          0.00225568
  8.431e-07          0.00219294
  8.432e-07          0.00212917
  8.433e-07          0.00206543
  8.434e-07          0.00200173
  8.435e-07          0.00193805
  8.436e-07          0.0018844
  8.437e-07          0.00183075
  8.438e-07          0.00177755
  8.439e-07          0.00172432
  8.44e-07          0.00167136
  8.441e-07          0.00162596
  8.442e-07          0.00158017
  8.443e-07          0.00153437
  8.444e-07          0.00148856
  8.445e-07          0.00144273
  8.446e-07          0.00140417
  8.447e-07          0.00136538
  8.448e-07          0.00132658
  8.449e-07          0.00128778
  8.45e-07          0.00124941
  8.451e-07          0.00121555
  8.452e-07          0.00118167
  8.453e-07          0.00114778
  8.454e-07          0.00111383
  8.455e-07          0.00107986
  8.456e-07          0.00105179
  8.457e-07          0.00102381
  8.458e-07          0.000995806
  8.459e-07          0.000967794
  8.46e-07          0.000939769
  8.461e-07          0.000914507
  8.462e-07          0.000889283
  8.463e-07          0.000864098
  8.464e-07          0.000839544
  8.465e-07          0.000814994
  8.466e-07          0.000793757
  8.467e-07          0.000772524
  8.468e-07          0.000751322
  8.469e-07          0.000730122
  8.47e-07          0.000708923
  8.471e-07          0.000691265
  8.472e-07          0.000673598
  8.473e-07          0.000655919
  8.474e-07          0.000638231
  8.475e-07          0.000620099
  8.476e-07          0.000604256
  8.477e-07          0.000588424
  8.478e-07          0.000572834
  8.479e-07          0.000557244
  8.48e-07          0.000541655
  8.481e-07          0.000528319
  8.482e-07          0.000514585
  8.483e-07          0.000500858
  8.484e-07          0.000487139
  8.485e-07          0.000473659
  8.486e-07          0.00046223
  8.487e-07          0.000450797
  8.488e-07          0.000439359
  8.489e-07          0.000428045
  8.49e-07          0.000416721
  8.491e-07          0.000406605
  8.492e-07          0.000396485
  8.493e-07          0.00038619
  8.494e-07          0.000375899
  8.495e-07          0.000365612
  8.496e-07          0.000357177
  8.497e-07          0.000348746
  8.498e-07          0.000340321
  8.499e-07          0.000332094
  8.5e-07          0.000323861
  8.501e-07          0.000316269
  8.502e-07          0.000308672
  8.503e-07          0.000301058
  8.504e-07          0.000293439
  8.505e-07          0.000285816
  8.506e-07          0.000279251
  8.507e-07          0.000272355
  8.508e-07          0.00026547
  8.509e-07          0.000258597
  8.51e-07          0.000252154
  8.511e-07          0.000246669
  8.512e-07          0.000241178
  8.513e-07          0.000235576
  8.514e-07          0.000229941
  8.515e-07          0.000224308
  8.516e-07          0.000218912
  8.517e-07          0.000213453
  8.518e-07          0.000207998
  8.519e-07          0.000202548
  8.52e-07          0.000197128
  8.521e-07          0.000192909
  8.522e-07          0.000188687
  8.523e-07          0.000184463
  8.524e-07          0.000180293
  8.525e-07          0.000176117
  8.526e-07          0.000172341
  8.527e-07          0.00016856
  8.528e-07          0.000164751
  8.529e-07          0.000160938
  8.53e-07          0.000157108
  8.531e-07          0.000153612
  8.532e-07          0.000150113
  8.533e-07          0.000146613
  8.534e-07          0.000143111
  8.535e-07          0.000139527
  8.536e-07          0.000136689
  8.537e-07          0.00013383
  8.538e-07          0.000130973
  8.539e-07          0.000128148
  8.54e-07          0.000125324
  8.541e-07          0.000122662
  8.542e-07          0.000119999
  8.543e-07          0.000117334
  8.544e-07          0.000114667
  8.545e-07          0.000112
  8.546e-07          0.000109588
  8.547e-07          0.000107194
  8.548e-07          0.000104799
  8.549e-07          0.000102325
  8.55e-07          9.98529e-05
  8.551e-07          9.78295e-05
  8.552e-07          9.58084e-05
  8.553e-07          9.38275e-05
  8.554e-07          9.18474e-05
  8.555e-07          8.98681e-05
  8.556e-07          8.81474e-05
  8.557e-07          8.64334e-05
  8.558e-07          8.47184e-05
  8.559e-07          8.30024e-05
  8.56e-07          8.12665e-05
  8.561e-07          7.95911e-05
  8.562e-07          7.7941e-05
  8.563e-07          7.62896e-05
  8.564e-07          7.46368e-05
  8.565e-07          7.29826e-05
  8.566e-07          7.15824e-05
  8.567e-07          7.01122e-05
  8.568e-07          6.86436e-05
  8.569e-07          6.71765e-05
  8.57e-07          6.57566e-05
  8.571e-07          6.44136e-05
  8.572e-07          6.30704e-05
  8.573e-07          6.1727e-05
  8.574e-07          6.03953e-05
  8.575e-07          5.90629e-05
  8.576e-07          5.79459e-05
  8.577e-07          5.68283e-05
  8.578e-07          5.57072e-05
  8.579e-07          5.45856e-05
  8.58e-07          5.34634e-05
  8.581e-07          5.24848e-05
  8.582e-07          5.15065e-05
  8.583e-07          5.05286e-05
  8.584e-07          4.9551e-05
  8.585e-07          4.85963e-05
  8.586e-07          4.7675e-05
  8.587e-07          4.67533e-05
  8.588e-07          4.58335e-05
  8.589e-07          4.49131e-05
  8.59e-07          4.39922e-05
  8.591e-07          4.31221e-05
  8.592e-07          4.22337e-05
  8.593e-07          4.13456e-05
  8.594e-07          4.04577e-05
  8.595e-07          3.95885e-05
  8.596e-07          3.8873e-05
  8.597e-07          3.81574e-05
  8.598e-07          3.74415e-05
  8.599e-07          3.67046e-05
  8.6e-07          3.59683e-05
  8.601e-07          3.53157e-05
  8.602e-07          3.46547e-05
  8.603e-07          3.39949e-05
  8.604e-07          3.33364e-05
  8.605e-07          3.26851e-05
  8.606e-07          3.20924e-05
  8.607e-07          3.15002e-05
  8.608e-07          3.09084e-05
  8.609e-07          3.03313e-05
  8.61e-07          2.97541e-05
  8.611e-07          2.91739e-05
  8.612e-07          2.85936e-05
  8.613e-07          2.80106e-05
  8.614e-07          2.74277e-05
  8.615e-07          2.68448e-05
  8.616e-07          2.64199e-05
  8.617e-07          2.59951e-05
  8.618e-07          2.55703e-05
  8.619e-07          2.51423e-05
  8.62e-07          2.47144e-05
  8.621e-07          2.42464e-05
  8.622e-07          2.37785e-05
  8.623e-07          2.33024e-05
  8.624e-07          2.28268e-05
  8.625e-07          2.23518e-05
  8.626e-07          2.19945e-05
  8.627e-07          2.16464e-05
  8.628e-07          2.12984e-05
  8.629e-07          2.09506e-05
  8.63e-07          2.06029e-05
  8.631e-07          2.02569e-05
  8.632e-07          1.99109e-05
  8.633e-07          1.9565e-05
  8.634e-07          1.9222e-05
  8.635e-07          1.8879e-05
  8.636e-07          1.84809e-05
  8.637e-07          1.80828e-05
  8.638e-07          1.76795e-05
  8.639e-07          1.72765e-05
  8.64e-07          1.68786e-05
  8.641e-07          1.66391e-05
  8.642e-07          1.63996e-05
  8.643e-07          1.61601e-05
  8.644e-07          1.59017e-05
  8.645e-07          1.56438e-05
  8.646e-07          1.53624e-05
  8.647e-07          1.50815e-05
  8.648e-07          1.48147e-05
  8.649e-07          1.4548e-05
  8.65e-07          1.42814e-05
  8.651e-07          1.41154e-05
  8.652e-07          1.39505e-05
  8.653e-07          1.37858e-05
  8.654e-07          1.36185e-05
  8.655e-07          1.34547e-05
  8.656e-07          1.3198e-05
  8.657e-07          1.29415e-05
  8.658e-07          1.2685e-05
  8.659e-07          1.24244e-05
  8.66e-07          1.2164e-05
  8.661e-07          1.19522e-05
  8.662e-07          1.17405e-05
  8.663e-07          1.15309e-05
  8.664e-07          1.13214e-05
  8.665e-07          1.11118e-05
  8.666e-07          1.09652e-05
  8.667e-07          1.08188e-05
  8.668e-07          1.06727e-05
  8.669e-07          1.05268e-05
  8.67e-07          1.03892e-05
  8.671e-07          1.01804e-05
  8.672e-07          9.9716e-06
  8.673e-07          9.76055e-06
  8.674e-07          9.54962e-06
  8.675e-07          9.33882e-06
  8.676e-07          9.19549e-06
  8.677e-07          9.05086e-06
  8.678e-07          8.90635e-06
  8.679e-07          8.76197e-06
  8.68e-07          8.62193e-06
  8.681e-07          8.47562e-06
  8.682e-07          8.32929e-06
  8.683e-07          8.18296e-06
  8.684e-07          8.03765e-06
  8.685e-07          7.8923e-06
  8.686e-07          7.76213e-06
  8.687e-07          7.62903e-06
  8.688e-07          7.49344e-06
  8.689e-07          7.35799e-06
  8.69e-07          7.22269e-06
  8.691e-07          7.13559e-06
  8.692e-07          7.04851e-06
  8.693e-07          6.96145e-06
  8.694e-07          6.87305e-06
  8.695e-07          6.7847e-06
  8.696e-07          6.66969e-06
  8.697e-07          6.55474e-06
  8.698e-07          6.43315e-06
  8.699e-07          6.31185e-06
  8.7e-07          6.19084e-06
  8.701e-07          6.08521e-06
  8.702e-07          5.97958e-06
  8.703e-07          5.87336e-06
  8.704e-07          5.76718e-06
  8.705e-07          5.66272e-06
  8.706e-07          5.62885e-06
  8.707e-07          5.59497e-06
  8.708e-07          5.56165e-06
  8.709e-07          5.52713e-06
  8.71e-07          5.49261e-06
  8.711e-07          5.41512e-06
  8.712e-07          5.33899e-06
  8.713e-07          5.26282e-06
  8.714e-07          5.18661e-06
  8.715e-07          5.11036e-06
  8.716e-07          5.03733e-06
  8.717e-07          4.96434e-06
  8.718e-07          4.8914e-06
  8.719e-07          4.81684e-06
  8.72e-07          4.74239e-06
  8.721e-07          4.70631e-06
  8.722e-07          4.67449e-06
  8.723e-07          4.64266e-06
  8.724e-07          4.61081e-06
  8.725e-07          4.57894e-06
  8.726e-07          4.46937e-06
  8.727e-07          4.35982e-06
  8.728e-07          4.25028e-06
  8.729e-07          4.14077e-06
  8.73e-07          4.02901e-06
  8.731e-07          3.95178e-06
  8.732e-07          3.87465e-06
  8.733e-07          3.79959e-06
  8.734e-07          3.72455e-06
  8.735e-07          3.64954e-06
  8.736e-07          3.6193e-06
  8.737e-07          3.59032e-06
  8.738e-07          3.56132e-06
  8.739e-07          3.53232e-06
  8.74e-07          3.5031e-06
  8.741e-07          3.45621e-06
  8.742e-07          3.40932e-06
  8.743e-07          3.36261e-06
  8.744e-07          3.31588e-06
  8.745e-07          3.26914e-06
  8.746e-07          3.26197e-06
  8.747e-07          3.25394e-06
  8.748e-07          3.24592e-06
  8.749e-07          3.23789e-06
  8.75e-07          3.22986e-06
  8.751e-07          3.12224e-06
  8.752e-07          3.01469e-06
  8.753e-07          2.90722e-06
  8.754e-07          2.79983e-06
  8.755e-07          2.69375e-06
  8.756e-07          2.67505e-06
  8.757e-07          2.65635e-06
  8.758e-07          2.63726e-06
  8.759e-07          2.61818e-06
  8.76e-07          2.59909e-06
  8.761e-07          2.60581e-06
  8.762e-07          2.60746e-06
  8.763e-07          2.60907e-06
  8.764e-07          2.61598e-06
  8.765e-07          2.62288e-06
  8.766e-07          2.56953e-06
  8.767e-07          2.51618e-06
  8.768e-07          2.46283e-06
  8.769e-07          2.40991e-06
  8.77e-07          2.35697e-06
  8.771e-07          2.33003e-06
  8.772e-07          2.30309e-06
  8.773e-07          2.27613e-06
  8.774e-07          2.24916e-06
  8.775e-07          2.22217e-06
  8.776e-07          2.24721e-06
  8.777e-07          2.27226e-06
  8.778e-07          2.29732e-06
  8.779e-07          2.3219e-06
  8.78e-07          2.34647e-06
  8.781e-07          2.25326e-06
  8.782e-07          2.16009e-06
  8.783e-07          2.06416e-06
  8.784e-07          1.9685e-06
  8.785e-07          1.87634e-06
  8.786e-07          1.9431e-06
  8.787e-07          2.0099e-06
  8.788e-07          2.07673e-06
  8.789e-07          2.1436e-06
  8.79e-07          2.20895e-06
  8.791e-07          2.06664e-06
  8.792e-07          1.92445e-06
  8.793e-07          1.7824e-06
  8.794e-07          1.64046e-06
  8.795e-07          1.49862e-06
  8.796e-07          1.57168e-06
  8.797e-07          1.6452e-06
  8.798e-07          1.71871e-06
  8.799e-07          1.7922e-06
  8.8e-07          1.86568e-06
  8.801e-07          1.76552e-06
  8.802e-07          1.66542e-06
  8.803e-07          1.56537e-06
  8.804e-07          1.46553e-06
  8.805e-07          1.36572e-06
  8.806e-07          1.40821e-06
  8.807e-07          1.45068e-06
  8.808e-07          1.49298e-06
  8.809e-07          1.53526e-06
  8.81e-07          1.57751e-06
  8.811e-07          1.56837e-06
  8.812e-07          1.55923e-06
  8.813e-07          1.5501e-06
  8.814e-07          1.54098e-06
  8.815e-07          1.53096e-06
  8.816e-07          1.48132e-06
  8.817e-07          1.43179e-06
  8.818e-07          1.38339e-06
  8.819e-07          1.33502e-06
  8.82e-07          1.28668e-06
  8.821e-07          1.31392e-06
  8.822e-07          1.34113e-06
  8.823e-07          1.36832e-06
  8.824e-07          1.39548e-06
  8.825e-07          1.42203e-06
  8.826e-07          1.38463e-06
  8.827e-07          1.34729e-06
  8.828e-07          1.31061e-06
  8.829e-07          1.2747e-06
  8.83e-07          1.23877e-06
  8.831e-07          1.2169e-06
  8.832e-07          1.19434e-06
  8.833e-07          1.17182e-06
  8.834e-07          1.14933e-06
  8.835e-07          1.12689e-06
  8.836e-07          1.04225e-06
  8.837e-07          9.57689e-07
  8.838e-07          8.73219e-07
  8.839e-07          7.88834e-07
  8.84e-07          7.04535e-07
  8.841e-07          8.25349e-07
  8.842e-07          9.46412e-07
  8.843e-07          1.06745e-06
  8.844e-07          1.18846e-06
  8.845e-07          1.30945e-06
  8.846e-07          1.30296e-06
  8.847e-07          1.29504e-06
  8.848e-07          1.2869e-06
  8.849e-07          1.27877e-06
  8.85e-07          1.27193e-06
  8.851e-07          1.16511e-06
  8.852e-07          1.0586e-06
  8.853e-07          9.5238e-07
  8.854e-07          8.46035e-07
  8.855e-07          7.40094e-07
  8.856e-07          7.88089e-07
  8.857e-07          8.35961e-07
  8.858e-07          8.83651e-07
  8.859e-07          9.31161e-07
  8.86e-07          9.7849e-07
  8.861e-07          9.7984e-07
  8.862e-07          9.81189e-07
  8.863e-07          9.82761e-07
  8.864e-07          9.84333e-07
  8.865e-07          9.85905e-07
  8.866e-07          9.27634e-07
  8.867e-07          8.69288e-07
  8.868e-07          8.1058e-07
  8.869e-07          7.51837e-07
  8.87e-07          6.93062e-07
  8.871e-07          7.17439e-07
  8.872e-07          7.41727e-07
  8.873e-07          7.65925e-07
  8.874e-07          7.90033e-07
  8.875e-07          8.1409e-07
  8.876e-07          8.20288e-07
  8.877e-07          8.2646e-07
  8.878e-07          8.32091e-07
  8.879e-07          8.37687e-07
  8.88e-07          8.4325e-07
  8.881e-07          8.66684e-07
  8.882e-07          8.907e-07
  8.883e-07          9.14774e-07
  8.884e-07          9.38906e-07
  8.885e-07          9.63096e-07
  8.886e-07          9.08402e-07
  8.887e-07          8.53621e-07
  8.888e-07          7.98754e-07
  8.889e-07          7.43681e-07
  8.89e-07          6.8854e-07
  8.891e-07          7.59738e-07
  8.892e-07          8.30802e-07
  8.893e-07          9.02284e-07
  8.894e-07          9.7372e-07
  8.895e-07          1.04511e-06
  8.896e-07          9.30152e-07
  8.897e-07          8.15417e-07
  8.898e-07          7.00906e-07
  8.899e-07          5.86619e-07
  8.9e-07          4.72686e-07
  8.901e-07          5.09793e-07
  8.902e-07          5.46571e-07
  8.903e-07          5.83288e-07
  8.904e-07          6.1971e-07
  8.905e-07          6.55839e-07
  8.906e-07          5.97452e-07
  8.907e-07          5.39492e-07
  8.908e-07          4.81959e-07
  8.909e-07          4.24854e-07
  8.91e-07          3.67925e-07
  8.911e-07          4.55903e-07
  8.912e-07          5.42606e-07
  8.913e-07          6.28035e-07
  8.914e-07          7.12636e-07
  8.915e-07          7.96071e-07
  8.916e-07          7.07551e-07
  8.917e-07          6.19966e-07
  8.918e-07          5.33537e-07
  8.919e-07          4.48264e-07
  8.92e-07          3.64145e-07
  8.921e-07          4.61653e-07
  8.922e-07          5.61062e-07
  8.923e-07          6.62365e-07
  8.924e-07          7.66277e-07
  8.925e-07          8.72272e-07
  8.926e-07          8.70324e-07
  8.927e-07          8.6814e-07
  8.928e-07          8.65549e-07
  8.929e-07          8.62723e-07
  8.93e-07          8.59662e-07
  8.931e-07          8.25074e-07
  8.932e-07          7.89854e-07
  8.933e-07          7.54699e-07
  8.934e-07          7.1961e-07
  8.935e-07          6.8511e-07
  8.936e-07          6.04359e-07
  8.937e-07          5.2364e-07
  8.938e-07          4.42953e-07
  8.939e-07          3.62383e-07
  8.94e-07          2.81807e-07
  8.941e-07          5.09813e-07
  8.942e-07          7.3779e-07
  8.943e-07          9.65739e-07
  8.944e-07          1.19366e-06
  8.945e-07          1.42165e-06
  8.946e-07          1.25228e-06
  8.947e-07          1.08291e-06
  8.948e-07          9.13546e-07
  8.949e-07          7.43951e-07
  8.95e-07          5.74457e-07
  8.951e-07          5.25501e-07
  8.952e-07          4.76607e-07
  8.953e-07          4.27244e-07
  8.954e-07          3.78126e-07
  8.955e-07          3.29174e-07
  8.956e-07          3.44115e-07
  8.957e-07          3.5904e-07
  8.958e-07          3.73951e-07
  8.959e-07          3.88848e-07
  8.96e-07          4.03689e-07
  8.961e-07          3.92405e-07
  8.962e-07          3.81293e-07
  8.963e-07          3.70169e-07
  8.964e-07          3.58969e-07
  8.965e-07          3.47762e-07
  8.966e-07          4.16651e-07
  8.967e-07          4.85599e-07
  8.968e-07          5.54606e-07
  8.969e-07          6.23671e-07
  8.97e-07          6.93107e-07
  8.971e-07          5.20941e-07
  8.972e-07          3.48596e-07
  8.973e-07          1.75993e-07
  8.974e-07          3.36542e-09
  8.975e-07          -1.6894e-07
  8.976e-07          -1.56936e-07
  8.977e-07          -1.44954e-07
  8.978e-07          -1.33128e-07
  8.979e-07          -1.21301e-07
  8.98e-07          -1.09472e-07
  8.981e-07          -1.17008e-09
  8.982e-07          8.96466e-08
  8.983e-07          1.62951e-07
  8.984e-07          2.18718e-07
  8.985e-07          2.56285e-07
  8.986e-07          2.24642e-07
  8.987e-07          1.91907e-07
  8.988e-07          1.58356e-07
  8.989e-07          1.2361e-07
  8.99e-07          8.76674e-08
  8.991e-07          1.17701e-07
  8.992e-07          1.43073e-07
  8.993e-07          1.63759e-07
  8.994e-07          1.79757e-07
  8.995e-07          1.91092e-07
  8.996e-07          2.00189e-07
  8.997e-07          2.05189e-07
  8.998e-07          2.0609e-07
  8.999e-07          2.02866e-07
  9e-07          1.95541e-07
  9.001e-07          1.83163e-07
  9.002e-07          1.69707e-07
  9.003e-07          1.55258e-07
  9.004e-07          1.39787e-07
  9.005e-07          1.23294e-07
  9.006e-07          1.00626e-07
  9.007e-07          7.89567e-08
  9.008e-07          5.8281e-08
  9.009e-07          3.86434e-08
  9.01e-07          1.99447e-08
  9.011e-07          3.61338e-08
  9.012e-07          5.15515e-08
  9.013e-07          6.62188e-08
  9.014e-07          8.01246e-08
  9.015e-07          9.32689e-08
  9.016e-07          1.09513e-07
  9.017e-07          1.26042e-07
