#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08983e-07 [central wavelength, in m]
#    w_eff:     1.32033e-07 [effective width, in m]
#    FWHM:      1.43272e-07 [full-width at half max., in m]
#    Trans_max: 0.0449134 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00825093 [W/m^3 above atm]
#    f_nu_0:     2243.15 [Jy above atm]
#    f_phot_0:   3.74318e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.31093e-08 [W at telescope aperture]
#    F_phot_0:   6.74628e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.992e-07          2.06784e-05
  7.993e-07          2.10446e-05
  7.994e-07          2.14104e-05
  7.995e-07          2.17758e-05
  7.996e-07          2.21759e-05
  7.997e-07          2.25755e-05
  7.998e-07          2.29747e-05
  7.999e-07          2.33735e-05
  8e-07          2.3777e-05
  8.001e-07          2.41287e-05
  8.002e-07          2.44782e-05
  8.003e-07          2.48257e-05
  8.004e-07          2.51626e-05
  8.005e-07          2.54972e-05
  8.006e-07          2.59607e-05
  8.007e-07          2.64184e-05
  8.008e-07          2.68728e-05
  8.009e-07          2.7324e-05
  8.01e-07          2.7772e-05
  8.011e-07          2.83507e-05
  8.012e-07          2.89326e-05
  8.013e-07          2.95177e-05
  8.014e-07          3.01059e-05
  8.015e-07          3.07041e-05
  8.016e-07          3.13931e-05
  8.017e-07          3.20628e-05
  8.018e-07          3.27355e-05
  8.019e-07          3.34113e-05
  8.02e-07          3.40901e-05
  8.021e-07          3.43872e-05
  8.022e-07          3.46846e-05
  8.023e-07          3.49674e-05
  8.024e-07          3.52355e-05
  8.025e-07          3.54917e-05
  8.026e-07          3.57548e-05
  8.027e-07          3.60027e-05
  8.028e-07          3.62357e-05
  8.029e-07          3.64492e-05
  8.03e-07          3.66477e-05
  8.031e-07          3.7885e-05
  8.032e-07          3.91541e-05
  8.033e-07          4.04427e-05
  8.034e-07          4.17509e-05
  8.035e-07          4.30787e-05
  8.036e-07          4.43814e-05
  8.037e-07          4.57019e-05
  8.038e-07          4.70567e-05
  8.039e-07          4.84303e-05
  8.04e-07          4.98451e-05
  8.041e-07          5.09096e-05
  8.042e-07          5.19765e-05
  8.043e-07          5.30141e-05
  8.044e-07          5.4053e-05
  8.045e-07          5.5093e-05
  8.046e-07          5.6238e-05
  8.047e-07          5.73834e-05
  8.048e-07          5.85291e-05
  8.049e-07          5.96753e-05
  8.05e-07          6.08508e-05
  8.051e-07          6.20747e-05
  8.052e-07          6.32989e-05
  8.053e-07          6.45233e-05
  8.054e-07          6.57433e-05
  8.055e-07          6.69633e-05
  8.056e-07          6.83425e-05
  8.057e-07          6.97247e-05
  8.058e-07          7.11072e-05
  8.059e-07          7.249e-05
  8.06e-07          7.3873e-05
  8.061e-07          7.54825e-05
  8.062e-07          7.70919e-05
  8.063e-07          7.8701e-05
  8.064e-07          8.03158e-05
  8.065e-07          8.19306e-05
  8.066e-07          8.36124e-05
  8.067e-07          8.52942e-05
  8.068e-07          8.69696e-05
  8.069e-07          8.86446e-05
  8.07e-07          9.03121e-05
  8.071e-07          9.23117e-05
  8.072e-07          9.43109e-05
  8.073e-07          9.63097e-05
  8.074e-07          9.8308e-05
  8.075e-07          0.000100362
  8.076e-07          0.000102602
  8.077e-07          0.000104843
  8.078e-07          0.000107039
  8.079e-07          0.000109235
  8.08e-07          0.000111419
  8.081e-07          0.000113764
  8.082e-07          0.000116125
  8.083e-07          0.000118485
  8.084e-07          0.000120845
  8.085e-07          0.000123222
  8.086e-07          0.000126032
  8.087e-07          0.000128842
  8.088e-07          0.000131652
  8.089e-07          0.000134457
  8.09e-07          0.000137262
  8.091e-07          0.000140304
  8.092e-07          0.000143261
  8.093e-07          0.000146213
  8.094e-07          0.000149163
  8.095e-07          0.000152206
  8.096e-07          0.000155539
  8.097e-07          0.000158872
  8.098e-07          0.000162205
  8.099e-07          0.000165545
  8.1e-07          0.000168884
  8.101e-07          0.000171862
  8.102e-07          0.000174801
  8.103e-07          0.000177702
  8.104e-07          0.000180564
  8.105e-07          0.000183387
  8.106e-07          0.000186673
  8.107e-07          0.000189901
  8.108e-07          0.000193085
  8.109e-07          0.000196225
  8.11e-07          0.00019938
  8.111e-07          0.000205156
  8.112e-07          0.000210985
  8.113e-07          0.000216865
  8.114e-07          0.00022238
  8.115e-07          0.000227924
  8.116e-07          0.000234606
  8.117e-07          0.000241345
  8.118e-07          0.000248141
  8.119e-07          0.000254994
  8.12e-07          0.000261904
  8.121e-07          0.000268105
  8.122e-07          0.000274305
  8.123e-07          0.000280503
  8.124e-07          0.0002868
  8.125e-07          0.000293099
  8.126e-07          0.000300072
  8.127e-07          0.000307049
  8.128e-07          0.000313933
  8.129e-07          0.000320817
  8.13e-07          0.0003277
  8.131e-07          0.00033569
  8.132e-07          0.000343678
  8.133e-07          0.000351662
  8.134e-07          0.000359481
  8.135e-07          0.000367351
  8.136e-07          0.000376309
  8.137e-07          0.000385391
  8.138e-07          0.000394471
  8.139e-07          0.000403548
  8.14e-07          0.000412624
  8.141e-07          0.000422706
  8.142e-07          0.000432753
  8.143e-07          0.000442786
  8.144e-07          0.000452805
  8.145e-07          0.000462808
  8.146e-07          0.000474121
  8.147e-07          0.000485415
  8.148e-07          0.000496691
  8.149e-07          0.000507892
  8.15e-07          0.000519073
  8.151e-07          0.0005304
  8.152e-07          0.000541631
  8.153e-07          0.000552508
  8.154e-07          0.000563279
  8.155e-07          0.000573944
  8.156e-07          0.000586859
  8.157e-07          0.000599665
  8.158e-07          0.000612475
  8.159e-07          0.000625181
  8.16e-07          0.000637713
  8.161e-07          0.000656164
  8.162e-07          0.000674707
  8.163e-07          0.000693374
  8.164e-07          0.000712063
  8.165e-07          0.000730843
  8.166e-07          0.000752226
  8.167e-07          0.000773204
  8.168e-07          0.000794257
  8.169e-07          0.000815468
  8.17e-07          0.000837339
  8.171e-07          0.00085456
  8.172e-07          0.000871501
  8.173e-07          0.000888163
  8.174e-07          0.000904435
  8.175e-07          0.000920424
  8.176e-07          0.00093893
  8.177e-07          0.000957232
  8.178e-07          0.000975219
  8.179e-07          0.00099289
  8.18e-07          0.00101024
  8.181e-07          0.00104492
  8.182e-07          0.00107997
  8.183e-07          0.00111539
  8.184e-07          0.00115118
  8.185e-07          0.00118761
  8.186e-07          0.00122906
  8.187e-07          0.00127096
  8.188e-07          0.0013127
  8.189e-07          0.00135485
  8.19e-07          0.00139741
  8.191e-07          0.00131009
  8.192e-07          0.00121619
  8.193e-07          0.00111554
  8.194e-07          0.00100815
  8.195e-07          0.000893797
  8.196e-07          0.000775966
  8.197e-07          0.000650291
  8.198e-07          0.000516724
  8.199e-07          0.000375362
  8.2e-07          0.000226215
  8.201e-07          0.000398568
  8.202e-07          0.000580336
  8.203e-07          0.000771397
  8.204e-07          0.000971744
  8.205e-07          0.00118137
  8.206e-07          0.00140424
  8.207e-07          0.00163743
  8.208e-07          0.00188095
  8.209e-07          0.00213494
  8.21e-07          0.00239927
  8.211e-07          0.00246455
  8.212e-07          0.00252958
  8.213e-07          0.00259404
  8.214e-07          0.00265822
  8.215e-07          0.00272213
  8.216e-07          0.00279764
  8.217e-07          0.0028729
  8.218e-07          0.00294789
  8.219e-07          0.0030212
  8.22e-07          0.00309418
  8.221e-07          0.00316122
  8.222e-07          0.00322687
  8.223e-07          0.00329192
  8.224e-07          0.00335562
  8.225e-07          0.00341797
  8.226e-07          0.00349309
  8.227e-07          0.00356503
  8.228e-07          0.00363535
  8.229e-07          0.00370403
  8.23e-07          0.00377109
  8.231e-07          0.00391376
  8.232e-07          0.00405815
  8.233e-07          0.00420423
  8.234e-07          0.00435496
  8.235e-07          0.00450759
  8.236e-07          0.00468511
  8.237e-07          0.00486496
  8.238e-07          0.0050461
  8.239e-07          0.00522949
  8.24e-07          0.0054146
  8.241e-07          0.00557427
  8.242e-07          0.00573385
  8.243e-07          0.00589335
  8.244e-07          0.00605276
  8.245e-07          0.00621337
  8.246e-07          0.00639838
  8.247e-07          0.00658336
  8.248e-07          0.00676916
  8.249e-07          0.00695499
  8.25e-07          0.00714084
  8.251e-07          0.00734616
  8.252e-07          0.00755268
  8.253e-07          0.00775869
  8.254e-07          0.0079642
  8.255e-07          0.00816725
  8.256e-07          0.00839253
  8.257e-07          0.00861714
  8.258e-07          0.00884109
  8.259e-07          0.00905294
  8.26e-07          0.00926356
  8.261e-07          0.0095429
  8.262e-07          0.00982288
  8.263e-07          0.0101035
  8.264e-07          0.0103848
  8.265e-07          0.0106667
  8.266e-07          0.0109819
  8.267e-07          0.0112978
  8.268e-07          0.0116144
  8.269e-07          0.0119337
  8.27e-07          0.0122538
  8.271e-07          0.012582
  8.272e-07          0.0129096
  8.273e-07          0.0132236
  8.274e-07          0.0135357
  8.275e-07          0.0138466
  8.276e-07          0.0141904
  8.277e-07          0.0145426
  8.278e-07          0.0148963
  8.279e-07          0.0152493
  8.28e-07          0.0156027
  8.281e-07          0.0158366
  8.282e-07          0.0160626
  8.283e-07          0.0162806
  8.284e-07          0.0164834
  8.285e-07          0.0166781
  8.286e-07          0.0169007
  8.287e-07          0.0171222
  8.288e-07          0.017335
  8.289e-07          0.0175392
  8.29e-07          0.0177348
  8.291e-07          0.018339
  8.292e-07          0.0189521
  8.293e-07          0.0195741
  8.294e-07          0.020205
  8.295e-07          0.0208448
  8.296e-07          0.0215165
  8.297e-07          0.0221987
  8.298e-07          0.0228902
  8.299e-07          0.0235912
  8.3e-07          0.0243015
  8.301e-07          0.0247694
  8.302e-07          0.0252369
  8.303e-07          0.0257041
  8.304e-07          0.0261709
  8.305e-07          0.0266201
  8.306e-07          0.0270732
  8.307e-07          0.0275259
  8.308e-07          0.0279892
  8.309e-07          0.0284395
  8.31e-07          0.0288892
  8.311e-07          0.0293234
  8.312e-07          0.0297412
  8.313e-07          0.0301578
  8.314e-07          0.0305681
  8.315e-07          0.030977
  8.316e-07          0.0313641
  8.317e-07          0.0317498
  8.318e-07          0.0321582
  8.319e-07          0.0325657
  8.32e-07          0.0329724
  8.321e-07          0.0334019
  8.322e-07          0.0338323
  8.323e-07          0.0342598
  8.324e-07          0.0346938
  8.325e-07          0.0351286
  8.326e-07          0.0355486
  8.327e-07          0.0359693
  8.328e-07          0.0363906
  8.329e-07          0.0368125
  8.33e-07          0.0372411
  8.331e-07          0.0375444
  8.332e-07          0.0378473
  8.333e-07          0.0381328
  8.334e-07          0.0384177
  8.335e-07          0.038702
  8.336e-07          0.0389556
  8.337e-07          0.0392197
  8.338e-07          0.0394834
  8.339e-07          0.0397573
  8.34e-07          0.0400309
  8.341e-07          0.0402872
  8.342e-07          0.0405435
  8.343e-07          0.0408
  8.344e-07          0.0410657
  8.345e-07          0.0413317
  8.346e-07          0.0415612
  8.347e-07          0.0417497
  8.348e-07          0.0419378
  8.349e-07          0.0421257
  8.35e-07          0.0423133
  8.351e-07          0.042436
  8.352e-07          0.0425583
  8.353e-07          0.0426803
  8.354e-07          0.0428216
  8.355e-07          0.0429626
  8.356e-07          0.043061
  8.357e-07          0.0431593
  8.358e-07          0.0432573
  8.359e-07          0.0433552
  8.36e-07          0.0434528
  8.361e-07          0.0435756
  8.362e-07          0.0436948
  8.363e-07          0.043814
  8.364e-07          0.0439332
  8.365e-07          0.0440671
  8.366e-07          0.0441675
  8.367e-07          0.0442679
  8.368e-07          0.0443683
  8.369e-07          0.0444077
  8.37e-07          0.0444468
  8.371e-07          0.0444522
  8.372e-07          0.0445063
  8.373e-07          0.0445603
  8.374e-07          0.0446144
  8.375e-07          0.0446684
  8.376e-07          0.0447092
  8.377e-07          0.04475
  8.378e-07          0.0447907
  8.379e-07          0.044824
  8.38e-07          0.0448572
  8.381e-07          0.0447973
  8.382e-07          0.0447373
  8.383e-07          0.0446848
  8.384e-07          0.0446276
  8.385e-07          0.0445704
  8.386e-07          0.0445132
  8.387e-07          0.044456
  8.388e-07          0.0443987
  8.389e-07          0.0443459
  8.39e-07          0.0442612
  8.391e-07          0.0442524
  8.392e-07          0.0442437
  8.393e-07          0.0442684
  8.394e-07          0.0442931
  8.395e-07          0.0443178
  8.396e-07          0.0443313
  8.397e-07          0.044339
  8.398e-07          0.0443466
  8.399e-07          0.0443542
  8.4e-07          0.0443564
  8.401e-07          0.0444037
  8.402e-07          0.0444509
  8.403e-07          0.0444981
  8.404e-07          0.0445565
  8.405e-07          0.044615
  8.406e-07          0.0446769
  8.407e-07          0.0447389
  8.408e-07          0.044797
  8.409e-07          0.0448552
  8.41e-07          0.0449134
  8.411e-07          0.0448753
  8.412e-07          0.0448372
  8.413e-07          0.0447991
  8.414e-07          0.0447609
  8.415e-07          0.0447434
  8.416e-07          0.0447281
  8.417e-07          0.0447128
  8.418e-07          0.0446953
  8.419e-07          0.0446778
  8.42e-07          0.0446603
  8.421e-07          0.0446506
  8.422e-07          0.0446408
  8.423e-07          0.044631
  8.424e-07          0.0446213
  8.425e-07          0.0446229
  8.426e-07          0.0446214
  8.427e-07          0.0446199
  8.428e-07          0.0446184
  8.429e-07          0.044613
  8.43e-07          0.0446077
  8.431e-07          0.0446137
  8.432e-07          0.0445989
  8.433e-07          0.044584
  8.434e-07          0.0445692
  8.435e-07          0.0445544
  8.436e-07          0.0445635
  8.437e-07          0.0445726
  8.438e-07          0.0445932
  8.439e-07          0.0446138
  8.44e-07          0.0446427
  8.441e-07          0.044659
  8.442e-07          0.0446658
  8.443e-07          0.0446726
  8.444e-07          0.0446793
  8.445e-07          0.0446861
  8.446e-07          0.0446893
  8.447e-07          0.044685
  8.448e-07          0.0446806
  8.449e-07          0.0446763
  8.45e-07          0.0446874
  8.451e-07          0.0446898
  8.452e-07          0.0446922
  8.453e-07          0.0446947
  8.454e-07          0.0446949
  8.455e-07          0.0446951
  8.456e-07          0.0447062
  8.457e-07          0.0447211
  8.458e-07          0.044736
  8.459e-07          0.044751
  8.46e-07          0.0447659
  8.461e-07          0.0447156
  8.462e-07          0.0446654
  8.463e-07          0.0446151
  8.464e-07          0.0445963
  8.465e-07          0.0445776
  8.466e-07          0.0446059
  8.467e-07          0.0446341
  8.468e-07          0.044664
  8.469e-07          0.0446939
  8.47e-07          0.0447238
  8.471e-07          0.044711
  8.472e-07          0.0446981
  8.473e-07          0.0446853
  8.474e-07          0.0446725
  8.475e-07          0.0446285
  8.476e-07          0.044629
  8.477e-07          0.0446294
  8.478e-07          0.0446476
  8.479e-07          0.0446658
  8.48e-07          0.044684
  8.481e-07          0.0446827
  8.482e-07          0.0446479
  8.483e-07          0.044613
  8.484e-07          0.0445781
  8.485e-07          0.044565
  8.486e-07          0.0445734
  8.487e-07          0.0445818
  8.488e-07          0.0445902
  8.489e-07          0.044612
  8.49e-07          0.0446338
  8.491e-07          0.0446431
  8.492e-07          0.0446525
  8.493e-07          0.0446422
  8.494e-07          0.0446318
  8.495e-07          0.0446215
  8.496e-07          0.0446001
  8.497e-07          0.0445787
  8.498e-07          0.0445573
  8.499e-07          0.0445617
  8.5e-07          0.0445661
  8.501e-07          0.0445802
  8.502e-07          0.0445943
  8.503e-07          0.0446066
  8.504e-07          0.044619
  8.505e-07          0.0446314
  8.506e-07          0.0446312
  8.507e-07          0.0445773
  8.508e-07          0.0445233
  8.509e-07          0.0444694
  8.51e-07          0.0444892
  8.511e-07          0.0445102
  8.512e-07          0.0445311
  8.513e-07          0.0445318
  8.514e-07          0.0445264
  8.515e-07          0.0445209
  8.516e-07          0.0445214
  8.517e-07          0.0445083
  8.518e-07          0.0444951
  8.519e-07          0.044482
  8.52e-07          0.0444746
  8.521e-07          0.0444631
  8.522e-07          0.0444516
  8.523e-07          0.04444
  8.524e-07          0.0444425
  8.525e-07          0.044445
  8.526e-07          0.0444651
  8.527e-07          0.0444852
  8.528e-07          0.044499
  8.529e-07          0.0445128
  8.53e-07          0.0445228
  8.531e-07          0.0445363
  8.532e-07          0.0445498
  8.533e-07          0.0445634
  8.534e-07          0.0445769
  8.535e-07          0.0445646
  8.536e-07          0.0445504
  8.537e-07          0.0445287
  8.538e-07          0.044507
  8.539e-07          0.0444955
  8.54e-07          0.044484
  8.541e-07          0.0444727
  8.542e-07          0.0444615
  8.543e-07          0.0444501
  8.544e-07          0.0444388
  8.545e-07          0.0444275
  8.546e-07          0.0444186
  8.547e-07          0.0444172
  8.548e-07          0.0444158
  8.549e-07          0.0443805
  8.55e-07          0.0443451
  8.551e-07          0.044316
  8.552e-07          0.0442869
  8.553e-07          0.0442755
  8.554e-07          0.0442641
  8.555e-07          0.0442527
  8.556e-07          0.0442607
  8.557e-07          0.0442725
  8.558e-07          0.0442842
  8.559e-07          0.044296
  8.56e-07          0.0442973
  8.561e-07          0.0442775
  8.562e-07          0.0442722
  8.563e-07          0.0442669
  8.564e-07          0.0442615
  8.565e-07          0.0442562
  8.566e-07          0.0442537
  8.567e-07          0.0442078
  8.568e-07          0.0441619
  8.569e-07          0.044116
  8.57e-07          0.0441006
  8.571e-07          0.0440963
  8.572e-07          0.0440919
  8.573e-07          0.0440876
  8.574e-07          0.0440919
  8.575e-07          0.0440962
  8.576e-07          0.044106
  8.577e-07          0.0441157
  8.578e-07          0.0441232
  8.579e-07          0.0441306
  8.58e-07          0.044138
  8.581e-07          0.0441355
  8.582e-07          0.044133
  8.583e-07          0.0441304
  8.584e-07          0.0441278
  8.585e-07          0.0441456
  8.586e-07          0.0441372
  8.587e-07          0.0441288
  8.588e-07          0.0441227
  8.589e-07          0.0441166
  8.59e-07          0.0441105
  8.591e-07          0.0441075
  8.592e-07          0.0440858
  8.593e-07          0.0440641
  8.594e-07          0.0440423
  8.595e-07          0.044041
  8.596e-07          0.0440378
  8.597e-07          0.0440346
  8.598e-07          0.0440314
  8.599e-07          0.044003
  8.6e-07          0.0439747
  8.601e-07          0.0439371
  8.602e-07          0.0438877
  8.603e-07          0.0438384
  8.604e-07          0.043789
  8.605e-07          0.0437479
  8.606e-07          0.0437286
  8.607e-07          0.0437092
  8.608e-07          0.0436899
  8.609e-07          0.043691
  8.61e-07          0.0436921
  8.611e-07          0.0436997
  8.612e-07          0.0437073
  8.613e-07          0.0437108
  8.614e-07          0.0437143
  8.615e-07          0.0437177
  8.616e-07          0.0436854
  8.617e-07          0.043653
  8.618e-07          0.0436206
  8.619e-07          0.0435824
  8.62e-07          0.0435442
  8.621e-07          0.0435471
  8.622e-07          0.04355
  8.623e-07          0.0435371
  8.624e-07          0.0435241
  8.625e-07          0.043511
  8.626e-07          0.0434765
  8.627e-07          0.0434597
  8.628e-07          0.0434429
  8.629e-07          0.043426
  8.63e-07          0.0434091
  8.631e-07          0.0434093
  8.632e-07          0.0434095
  8.633e-07          0.0434097
  8.634e-07          0.0434163
  8.635e-07          0.043423
  8.636e-07          0.0434166
  8.637e-07          0.0434103
  8.638e-07          0.0433915
  8.639e-07          0.0433728
  8.64e-07          0.0433664
  8.641e-07          0.0433667
  8.642e-07          0.0433669
  8.643e-07          0.0433671
  8.644e-07          0.043316
  8.645e-07          0.0432648
  8.646e-07          0.043209
  8.647e-07          0.0431532
  8.648e-07          0.0431363
  8.649e-07          0.0431195
  8.65e-07          0.0431026
  8.651e-07          0.0431056
  8.652e-07          0.0431122
  8.653e-07          0.0431187
  8.654e-07          0.0431172
  8.655e-07          0.0431263
  8.656e-07          0.0431271
  8.657e-07          0.0431279
  8.658e-07          0.0431287
  8.659e-07          0.0431153
  8.66e-07          0.0431018
  8.661e-07          0.0430998
  8.662e-07          0.0430978
  8.663e-07          0.0431039
  8.664e-07          0.04311
  8.665e-07          0.0431161
  8.666e-07          0.0430809
  8.667e-07          0.0430457
  8.668e-07          0.0430104
  8.669e-07          0.0429752
  8.67e-07          0.0429732
  8.671e-07          0.0429794
  8.672e-07          0.0429856
  8.673e-07          0.0429816
  8.674e-07          0.0429776
  8.675e-07          0.0429735
  8.676e-07          0.04296
  8.677e-07          0.0429398
  8.678e-07          0.0429197
  8.679e-07          0.0428995
  8.68e-07          0.0429003
  8.681e-07          0.0429006
  8.682e-07          0.0429009
  8.683e-07          0.0429012
  8.684e-07          0.0429071
  8.685e-07          0.042913
  8.686e-07          0.0429448
  8.687e-07          0.0429604
  8.688e-07          0.0429614
  8.689e-07          0.0429623
  8.69e-07          0.0429632
  8.691e-07          0.0429641
  8.692e-07          0.042965
  8.693e-07          0.0429659
  8.694e-07          0.0429583
  8.695e-07          0.0429507
  8.696e-07          0.0429239
  8.697e-07          0.042897
  8.698e-07          0.0428254
  8.699e-07          0.0427539
  8.7e-07          0.0426823
  8.701e-07          0.0426883
  8.702e-07          0.0426943
  8.703e-07          0.0426959
  8.704e-07          0.0426975
  8.705e-07          0.0427117
  8.706e-07          0.0427223
  8.707e-07          0.0427329
  8.708e-07          0.0427478
  8.709e-07          0.0427536
  8.71e-07          0.0427595
  8.711e-07          0.0427805
  8.712e-07          0.0428126
  8.713e-07          0.0428446
  8.714e-07          0.0428767
  8.715e-07          0.0429088
  8.716e-07          0.0429118
  8.717e-07          0.0429148
  8.718e-07          0.0429177
  8.719e-07          0.0429059
  8.72e-07          0.042894
  8.721e-07          0.0428642
  8.722e-07          0.042873
  8.723e-07          0.0428818
  8.724e-07          0.0428906
  8.725e-07          0.0428994
  8.726e-07          0.0428829
  8.727e-07          0.0428664
  8.728e-07          0.0428499
  8.729e-07          0.0428333
  8.73e-07          0.0427928
  8.731e-07          0.0427827
  8.732e-07          0.0427725
  8.733e-07          0.0427845
  8.734e-07          0.0427964
  8.735e-07          0.0428084
  8.736e-07          0.0428085
  8.737e-07          0.0428235
  8.738e-07          0.0428384
  8.739e-07          0.0428534
  8.74e-07          0.0428659
  8.741e-07          0.0428974
  8.742e-07          0.042929
  8.743e-07          0.042963
  8.744e-07          0.042997
  8.745e-07          0.0430311
  8.746e-07          0.0430459
  8.747e-07          0.0430495
  8.748e-07          0.0430531
  8.749e-07          0.0430566
  8.75e-07          0.0430602
  8.751e-07          0.0430408
  8.752e-07          0.0430215
  8.753e-07          0.0430021
  8.754e-07          0.0429827
  8.755e-07          0.0429828
  8.756e-07          0.0429814
  8.757e-07          0.04298
  8.758e-07          0.0429723
  8.759e-07          0.0429646
  8.76e-07          0.0429569
  8.761e-07          0.0429832
  8.762e-07          0.0429262
  8.763e-07          0.042869
  8.764e-07          0.0428989
  8.765e-07          0.0429287
  8.766e-07          0.0429217
  8.767e-07          0.0429147
  8.768e-07          0.0429077
  8.769e-07          0.0429083
  8.77e-07          0.0429089
  8.771e-07          0.0429351
  8.772e-07          0.0429613
  8.773e-07          0.0429875
  8.774e-07          0.0430136
  8.775e-07          0.0430398
  8.776e-07          0.0430591
  8.777e-07          0.0430783
  8.778e-07          0.0430975
  8.779e-07          0.0431077
  8.78e-07          0.0431176
  8.781e-07          0.043093
  8.782e-07          0.0430683
  8.783e-07          0.0429859
  8.784e-07          0.0429036
  8.785e-07          0.042895
  8.786e-07          0.0429285
  8.787e-07          0.0429621
  8.788e-07          0.0429957
  8.789e-07          0.0430292
  8.79e-07          0.0430327
  8.791e-07          0.0430061
  8.792e-07          0.0429794
  8.793e-07          0.0429534
  8.794e-07          0.0429273
  8.795e-07          0.0429012
  8.796e-07          0.0428807
  8.797e-07          0.0428738
  8.798e-07          0.0428669
  8.799e-07          0.04286
  8.8e-07          0.042853
  8.801e-07          0.0428592
  8.802e-07          0.0428653
  8.803e-07          0.0428714
  8.804e-07          0.0428821
  8.805e-07          0.0428927
  8.806e-07          0.0429065
  8.807e-07          0.0429202
  8.808e-07          0.0429294
  8.809e-07          0.0429385
  8.81e-07          0.0429477
  8.811e-07          0.0429441
  8.812e-07          0.0429406
  8.813e-07          0.042937
  8.814e-07          0.0429333
  8.815e-07          0.0429042
  8.816e-07          0.0428169
  8.817e-07          0.0427296
  8.818e-07          0.0426737
  8.819e-07          0.0426177
  8.82e-07          0.0425618
  8.821e-07          0.042566
  8.822e-07          0.0425702
  8.823e-07          0.0425744
  8.824e-07          0.0425785
  8.825e-07          0.042565
  8.826e-07          0.0425465
  8.827e-07          0.042528
  8.828e-07          0.0425287
  8.829e-07          0.0425542
  8.83e-07          0.0425797
  8.831e-07          0.0425407
  8.832e-07          0.0424768
  8.833e-07          0.0424129
  8.834e-07          0.0423491
  8.835e-07          0.0422854
  8.836e-07          0.0422596
  8.837e-07          0.0422338
  8.838e-07          0.042208
  8.839e-07          0.0421822
  8.84e-07          0.0421563
  8.841e-07          0.042183
  8.842e-07          0.0422262
  8.843e-07          0.0422694
  8.844e-07          0.0423125
  8.845e-07          0.0423556
  8.846e-07          0.0422969
  8.847e-07          0.0421915
  8.848e-07          0.0420782
  8.849e-07          0.0419652
  8.85e-07          0.041894
  8.851e-07          0.0418385
  8.852e-07          0.041783
  8.853e-07          0.0417275
  8.854e-07          0.0416512
  8.855e-07          0.0415749
  8.856e-07          0.0415174
  8.857e-07          0.0414631
  8.858e-07          0.0414087
  8.859e-07          0.0413543
  8.86e-07          0.0412999
  8.861e-07          0.041291
  8.862e-07          0.0412819
  8.863e-07          0.0412822
  8.864e-07          0.0412824
  8.865e-07          0.0412825
  8.866e-07          0.0412935
  8.867e-07          0.0413045
  8.868e-07          0.0413008
  8.869e-07          0.0412971
  8.87e-07          0.0412932
  8.871e-07          0.0412455
  8.872e-07          0.0411978
  8.873e-07          0.04115
  8.874e-07          0.0411022
  8.875e-07          0.0410562
  8.876e-07          0.0410098
  8.877e-07          0.0409634
  8.878e-07          0.0408915
  8.879e-07          0.0408196
  8.88e-07          0.0407477
  8.881e-07          0.0407481
  8.882e-07          0.0407737
  8.883e-07          0.0407992
  8.884e-07          0.0408245
  8.885e-07          0.0408498
  8.886e-07          0.0409024
  8.887e-07          0.040955
  8.888e-07          0.0410074
  8.889e-07          0.0410533
  8.89e-07          0.041099
  8.891e-07          0.0410336
  8.892e-07          0.0409683
  8.893e-07          0.0409281
  8.894e-07          0.0408878
  8.895e-07          0.0408476
  8.896e-07          0.0408296
  8.897e-07          0.0408115
  8.898e-07          0.0407934
  8.899e-07          0.0407752
  8.9e-07          0.0407682
  8.901e-07          0.0406151
  8.902e-07          0.040462
  8.903e-07          0.0403271
  8.904e-07          0.0401919
  8.905e-07          0.0400567
  8.906e-07          0.0398628
  8.907e-07          0.0396692
  8.908e-07          0.0394759
  8.909e-07          0.0392829
  8.91e-07          0.0390634
  8.911e-07          0.0388153
  8.912e-07          0.0385672
  8.913e-07          0.0383189
  8.914e-07          0.0380942
  8.915e-07          0.0378691
  8.916e-07          0.0375913
  8.917e-07          0.0373035
  8.918e-07          0.0370162
  8.919e-07          0.0367294
  8.92e-07          0.036443
  8.921e-07          0.0368109
  8.922e-07          0.037178
  8.923e-07          0.0375441
  8.924e-07          0.037945
  8.925e-07          0.0383458
  8.926e-07          0.0387601
  8.927e-07          0.0391746
  8.928e-07          0.0395815
  8.929e-07          0.0399883
  8.93e-07          0.0403952
  8.931e-07          0.0403682
  8.932e-07          0.0403085
  8.933e-07          0.0402487
  8.934e-07          0.0401889
  8.935e-07          0.0401599
  8.936e-07          0.0401374
  8.937e-07          0.040115
  8.938e-07          0.0400925
  8.939e-07          0.0400793
  8.94e-07          0.0400662
  8.941e-07          0.0400967
  8.942e-07          0.0401272
  8.943e-07          0.0401576
  8.944e-07          0.0401881
  8.945e-07          0.0402212
  8.946e-07          0.0402367
  8.947e-07          0.0402523
  8.948e-07          0.0402678
  8.949e-07          0.0402711
  8.95e-07          0.0402744
  8.951e-07          0.040226
  8.952e-07          0.0401776
  8.953e-07          0.0400793
  8.954e-07          0.0399879
  8.955e-07          0.0398965
