#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  6.12814e-07 [central wavelength, in m]
#    w_eff:     1.05711e-07 [effective width, in m]
#    FWHM:      1.20872e-07 [full-width at half max., in m]
#    Trans_max: 0.229093 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0261299 [W/m^3 above atm]
#    f_nu_0:     3212.6 [Jy above atm]
#    f_phot_0:   7.97251e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.39503e-08 [W at telescope aperture]
#    F_phot_0:   5.86803e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.109e-07          3.89725e-09
  8.11e-07          4.0623e-09
  8.111e-07          4.15658e-09
  8.112e-07          4.25196e-09
  8.113e-07          4.34844e-09
  8.114e-07          4.43769e-09
  8.115e-07          4.52769e-09
  8.116e-07          4.51695e-09
  8.117e-07          4.50574e-09
  8.118e-07          4.49408e-09
  8.119e-07          4.48194e-09
  8.12e-07          4.46934e-09
  8.121e-07          4.2632e-09
  8.122e-07          4.05693e-09
  8.123e-07          3.85055e-09
  8.124e-07          3.6453e-09
  8.125e-07          3.4398e-09
  8.126e-07          3.51326e-09
  8.127e-07          3.58667e-09
  8.128e-07          3.65892e-09
  8.129e-07          3.73109e-09
  8.13e-07          3.80317e-09
  8.131e-07          3.89165e-09
  8.132e-07          3.97976e-09
  8.133e-07          4.06747e-09
  8.134e-07          4.15481e-09
  8.135e-07          4.24246e-09
  8.136e-07          4.14811e-09
  8.137e-07          4.05559e-09
  8.138e-07          3.96347e-09
  8.139e-07          3.87174e-09
  8.14e-07          3.7804e-09
  8.141e-07          3.81958e-09
  8.142e-07          3.85821e-09
  8.143e-07          3.89646e-09
  8.144e-07          3.93433e-09
  8.145e-07          3.97181e-09
  8.146e-07          4.06335e-09
  8.147e-07          4.15392e-09
  8.148e-07          4.24351e-09
  8.149e-07          4.33167e-09
  8.15e-07          4.41884e-09
  8.151e-07          4.21683e-09
  8.152e-07          4.01765e-09
  8.153e-07          3.81948e-09
  8.154e-07          3.62428e-09
  8.155e-07          3.43201e-09
  8.156e-07          3.55911e-09
  8.157e-07          3.68363e-09
  8.158e-07          3.80631e-09
  8.159e-07          3.9265e-09
  8.16e-07          4.04377e-09
  8.161e-07          3.89386e-09
  8.162e-07          3.74458e-09
  8.163e-07          3.59608e-09
  8.164e-07          3.44787e-09
  8.165e-07          3.30035e-09
  8.166e-07          3.31582e-09
  8.167e-07          3.32884e-09
  8.168e-07          3.34156e-09
  8.169e-07          3.35433e-09
  8.17e-07          3.36915e-09
  8.171e-07          3.34118e-09
  8.172e-07          3.31314e-09
  8.173e-07          3.28503e-09
  8.174e-07          3.25646e-09
  8.175e-07          3.22783e-09
  8.176e-07          3.2558e-09
  8.177e-07          3.28268e-09
  8.178e-07          3.30808e-09
  8.179e-07          3.33202e-09
  8.18e-07          3.35453e-09
  8.181e-07          3.25924e-09
  8.182e-07          3.16362e-09
  8.183e-07          3.06769e-09
  8.184e-07          2.97147e-09
  8.185e-07          2.87564e-09
  8.186e-07          3.3395e-09
  8.187e-07          3.8035e-09
  8.188e-07          4.26555e-09
  8.189e-07          4.72709e-09
  8.19e-07          5.18801e-09
  8.191e-07          4.36373e-09
  8.192e-07          3.6147e-09
  8.193e-07          2.93914e-09
  8.194e-07          2.33585e-09
  8.195e-07          1.80317e-09
  8.196e-07          1.44026e-09
  8.197e-07          1.10841e-09
  8.198e-07          8.07042e-10
  8.199e-07          5.35826e-10
  8.2e-07          2.94262e-10
  8.201e-07          5.4439e-10
  8.202e-07          8.27703e-10
  8.203e-07          1.14347e-09
  8.204e-07          1.49111e-09
  8.205e-07          1.87003e-09
  8.206e-07          2.14933e-09
  8.207e-07          2.42521e-09
  8.208e-07          2.69767e-09
  8.209e-07          2.96695e-09
  8.21e-07          3.23289e-09
  8.211e-07          3.19902e-09
  8.212e-07          3.16539e-09
  8.213e-07          3.13159e-09
  8.214e-07          3.09802e-09
  8.215e-07          3.06469e-09
  8.216e-07          3.05888e-09
  8.217e-07          3.05301e-09
  8.218e-07          3.04708e-09
  8.219e-07          3.03967e-09
  8.22e-07          3.0322e-09
  8.221e-07          2.82179e-09
  8.222e-07          2.61524e-09
  8.223e-07          2.41309e-09
  8.224e-07          2.21464e-09
  8.225e-07          2.01988e-09
  8.226e-07          2.07252e-09
  8.227e-07          2.12286e-09
  8.228e-07          2.17182e-09
  8.229e-07          2.21943e-09
  8.23e-07          2.26568e-09
  8.231e-07          2.49464e-09
  8.232e-07          2.72633e-09
  8.233e-07          2.96074e-09
  8.234e-07          3.2e-09
  8.235e-07          3.44226e-09
  8.236e-07          3.30045e-09
  8.237e-07          3.15598e-09
  8.238e-07          3.00826e-09
  8.239e-07          2.85795e-09
  8.24e-07          2.70483e-09
  8.241e-07          2.7816e-09
  8.242e-07          2.8583e-09
  8.243e-07          2.93493e-09
  8.244e-07          3.0115e-09
  8.245e-07          3.08864e-09
  8.246e-07          3.07433e-09
  8.247e-07          3.06002e-09
  8.248e-07          3.04608e-09
  8.249e-07          3.03213e-09
  8.25e-07          3.01817e-09
  8.251e-07          2.90312e-09
  8.252e-07          2.7889e-09
  8.253e-07          2.67481e-09
  8.254e-07          2.56084e-09
  8.255e-07          2.4464e-09
  8.256e-07          2.45299e-09
  8.257e-07          2.45957e-09
  8.258e-07          2.46613e-09
  8.259e-07          2.46956e-09
  8.26e-07          2.47295e-09
  8.261e-07          2.43164e-09
  8.262e-07          2.39012e-09
  8.263e-07          2.34839e-09
  8.264e-07          2.30646e-09
  8.265e-07          2.26432e-09
  8.266e-07          2.43175e-09
  8.267e-07          2.59991e-09
  8.268e-07          2.76882e-09
  8.269e-07          2.93898e-09
  8.27e-07          3.10995e-09
  8.271e-07          3.09844e-09
  8.272e-07          3.08692e-09
  8.273e-07          3.07234e-09
  8.274e-07          3.0576e-09
  8.275e-07          3.04288e-09
  8.276e-07          3.05036e-09
  8.277e-07          3.05989e-09
  8.278e-07          3.06989e-09
  8.279e-07          3.07988e-09
  8.28e-07          3.09011e-09
  8.281e-07          3.06515e-09
  8.282e-07          3.04009e-09
  8.283e-07          3.01492e-09
  8.284e-07          2.9883e-09
  8.285e-07          2.9616e-09
  8.286e-07          2.9511e-09
  8.287e-07          2.9415e-09
  8.288e-07          2.93149e-09
  8.289e-07          2.92104e-09
  8.29e-07          2.91018e-09
  8.291e-07          3.08341e-09
  8.292e-07          3.26005e-09
  8.293e-07          3.4401e-09
  8.294e-07          3.62358e-09
  8.295e-07          3.81048e-09
  8.296e-07          3.6072e-09
  8.297e-07          3.39838e-09
  8.298e-07          3.18383e-09
  8.299e-07          2.96354e-09
  8.3e-07          2.73749e-09
  8.301e-07          2.63302e-09
  8.302e-07          2.5284e-09
  8.303e-07          2.42363e-09
  8.304e-07          2.31871e-09
  8.305e-07          2.21221e-09
  8.306e-07          2.51629e-09
  8.307e-07          2.82046e-09
  8.308e-07          3.12598e-09
  8.309e-07          3.43182e-09
  8.31e-07          3.738e-09
  8.311e-07          3.74084e-09
  8.312e-07          3.74172e-09
  8.313e-07          3.74259e-09
  8.314e-07          3.74282e-09
  8.315e-07          3.74304e-09
  8.316e-07          3.61559e-09
  8.317e-07          3.48817e-09
  8.318e-07          3.3633e-09
  8.319e-07          3.23827e-09
  8.32e-07          3.11307e-09
  8.321e-07          3.05989e-09
  8.322e-07          3.00636e-09
  8.323e-07          2.95217e-09
  8.324e-07          2.89811e-09
  8.325e-07          2.84368e-09
  8.326e-07          3.02453e-09
  8.327e-07          3.2065e-09
  8.328e-07          3.38961e-09
  8.329e-07          3.57384e-09
  8.33e-07          3.75984e-09
  8.331e-07          3.60447e-09
  8.332e-07          3.44834e-09
  8.333e-07          3.28998e-09
  8.334e-07          3.13099e-09
  8.335e-07          2.97137e-09
  8.336e-07          2.83437e-09
  8.337e-07          2.6974e-09
  8.338e-07          2.55964e-09
  8.339e-07          2.42174e-09
  8.34e-07          2.28298e-09
  8.341e-07          2.68008e-09
  8.342e-07          3.08045e-09
  8.343e-07          3.4841e-09
  8.344e-07          3.8919e-09
  8.345e-07          4.30316e-09
  8.346e-07          4.05058e-09
  8.347e-07          3.79149e-09
  8.348e-07          3.53013e-09
  8.349e-07          3.26651e-09
  8.35e-07          3.00064e-09
  8.351e-07          3.18085e-09
  8.352e-07          3.36241e-09
  8.353e-07          3.54529e-09
  8.354e-07          3.73122e-09
  8.355e-07          3.91863e-09
  8.356e-07          3.94841e-09
  8.357e-07          3.97825e-09
  8.358e-07          4.00815e-09
  8.359e-07          4.03811e-09
  8.36e-07          4.06814e-09
  8.361e-07          4.17491e-09
  8.362e-07          4.28241e-09
  8.363e-07          4.39096e-09
  8.364e-07          4.50057e-09
  8.365e-07          4.61277e-09
  8.366e-07          4.43895e-09
  8.367e-07          4.26207e-09
  8.368e-07          4.08212e-09
  8.369e-07          3.89374e-09
  8.37e-07          3.70279e-09
  8.371e-07          3.81204e-09
  8.372e-07          3.92661e-09
  8.373e-07          4.04244e-09
  8.374e-07          4.15954e-09
  8.375e-07          4.27791e-09
  8.376e-07          4.15682e-09
  8.377e-07          4.03338e-09
  8.378e-07          3.9076e-09
  8.379e-07          3.77884e-09
  8.38e-07          3.64778e-09
  8.381e-07          3.92521e-09
  8.382e-07          4.20555e-09
  8.383e-07          4.48951e-09
  8.384e-07          4.77594e-09
  8.385e-07          5.06525e-09
  8.386e-07          5.09073e-09
  8.387e-07          5.116e-09
  8.388e-07          5.14106e-09
  8.389e-07          5.16644e-09
  8.39e-07          5.18787e-09
  8.391e-07          5.27535e-09
  8.392e-07          5.36351e-09
  8.393e-07          5.45647e-09
  8.394e-07          5.55025e-09
  8.395e-07          5.64485e-09
  8.396e-07          5.72381e-09
  8.397e-07          5.80257e-09
  8.398e-07          5.88186e-09
  8.399e-07          5.96168e-09
  8.4e-07          6.04131e-09
  8.401e-07          6.10756e-09
  8.402e-07          6.17415e-09
  8.403e-07          6.24107e-09
  8.404e-07          6.30992e-09
  8.405e-07          6.37915e-09
  8.406e-07          6.69529e-09
  8.407e-07          7.01606e-09
  8.408e-07          7.34085e-09
  8.409e-07          7.67024e-09
  8.41e-07          8.00425e-09
  8.411e-07          7.41216e-09
  8.412e-07          6.81226e-09
  8.413e-07          6.20456e-09
  8.414e-07          5.5891e-09
  8.415e-07          4.96818e-09
  8.416e-07          5.64915e-09
  8.417e-07          6.33797e-09
  8.418e-07          7.03428e-09
  8.419e-07          7.73834e-09
  8.42e-07          8.45015e-09
  8.421e-07          8.34646e-09
  8.422e-07          8.24095e-09
  8.423e-07          8.13362e-09
  8.424e-07          8.02446e-09
  8.425e-07          7.91551e-09
  8.426e-07          7.60084e-09
  8.427e-07          7.28215e-09
  8.428e-07          6.95944e-09
  8.429e-07          6.63214e-09
  8.43e-07          6.30087e-09
  8.431e-07          6.59973e-09
  8.432e-07          6.89812e-09
  8.433e-07          7.19896e-09
  8.434e-07          7.50227e-09
  8.435e-07          7.80804e-09
  8.436e-07          7.77928e-09
  8.437e-07          7.74996e-09
  8.438e-07          7.7221e-09
  8.439e-07          7.69368e-09
  8.44e-07          7.66613e-09
  8.441e-07          7.50963e-09
  8.442e-07          7.35005e-09
  8.443e-07          7.18904e-09
  8.444e-07          7.02658e-09
  8.445e-07          6.86268e-09
  8.446e-07          7.32031e-09
  8.447e-07          7.77943e-09
  8.448e-07          8.24119e-09
  8.449e-07          8.7056e-09
  8.45e-07          9.17581e-09
  8.451e-07          9.55675e-09
  8.452e-07          9.93953e-09
  8.453e-07          1.03241e-08
  8.454e-07          1.071e-08
  8.455e-07          1.10978e-08
  8.456e-07          1.08187e-08
  8.457e-07          1.05395e-08
  8.458e-07          1.02592e-08
  8.459e-07          9.97771e-09
  8.46e-07          9.69509e-09
  8.461e-07          9.44172e-09
  8.462e-07          9.18821e-09
  8.463e-07          8.93456e-09
  8.464e-07          8.68693e-09
  8.465e-07          8.43882e-09
  8.466e-07          8.69897e-09
  8.467e-07          8.95925e-09
  8.468e-07          9.22001e-09
  8.469e-07          9.48091e-09
  8.47e-07          9.74195e-09
  8.471e-07          9.29236e-09
  8.472e-07          8.84283e-09
  8.473e-07          8.39336e-09
  8.474e-07          7.94394e-09
  8.475e-07          7.48936e-09
  8.476e-07          8.04737e-09
  8.477e-07          8.60373e-09
  8.478e-07          9.1621e-09
  8.479e-07          9.71927e-09
  8.48e-07          1.02752e-08
  8.481e-07          9.91005e-09
  8.482e-07          9.53859e-09
  8.483e-07          9.16856e-09
  8.484e-07          8.79996e-09
  8.485e-07          8.43691e-09
  8.486e-07          8.58437e-09
  8.487e-07          8.73108e-09
  8.488e-07          8.87704e-09
  8.489e-07          9.02496e-09
  8.49e-07          9.17223e-09
  8.491e-07          1.01046e-08
  8.492e-07          1.10316e-08
  8.493e-07          1.19478e-08
  8.494e-07          1.28578e-08
  8.495e-07          1.37615e-08
  8.496e-07          1.25411e-08
  8.497e-07          1.13302e-08
  8.498e-07          1.01286e-08
  8.499e-07          8.94174e-09
  8.5e-07          7.76288e-09
  8.501e-07          8.36244e-09
  8.502e-07          8.95688e-09
  8.503e-07          9.54582e-09
  8.504e-07          1.01296e-08
  8.505e-07          1.07082e-08
  8.506e-07          1.00049e-08
  8.507e-07          9.29657e-09
  8.508e-07          8.596e-09
  8.509e-07          7.90318e-09
  8.51e-07          7.22683e-09
  8.511e-07          7.92612e-09
  8.512e-07          8.61718e-09
  8.513e-07          9.3e-09
  8.514e-07          9.9732e-09
  8.515e-07          1.0638e-08
  8.516e-07          9.49071e-09
  8.517e-07          8.35446e-09
  8.518e-07          7.23245e-09
  8.519e-07          6.12467e-09
  8.52e-07          5.03199e-09
  8.521e-07          5.39317e-09
  8.522e-07          5.74938e-09
  8.523e-07          6.10063e-09
  8.524e-07          6.44864e-09
  8.525e-07          6.79185e-09
  8.526e-07          7.53978e-09
  8.527e-07          8.27737e-09
  8.528e-07          9.00333e-09
  8.529e-07          9.71869e-09
  8.53e-07          1.04226e-08
  8.531e-07          1.01039e-08
  8.532e-07          9.78883e-09
  8.533e-07          9.47725e-09
  8.534e-07          9.16918e-09
  8.535e-07          8.85953e-09
  8.536e-07          8.9919e-09
  8.537e-07          9.11944e-09
  8.538e-07          9.24363e-09
  8.539e-07          9.36666e-09
  8.54e-07          9.48641e-09
  8.541e-07          8.95888e-09
  8.542e-07          8.4385e-09
  8.543e-07          7.92526e-09
  8.544e-07          7.41918e-09
  8.545e-07          6.92026e-09
  8.546e-07          7.36272e-09
  8.547e-07          7.7982e-09
  8.548e-07          8.22552e-09
  8.549e-07          8.63809e-09
  8.55e-07          9.04185e-09
  8.551e-07          8.59471e-09
  8.552e-07          8.15431e-09
  8.553e-07          7.72374e-09
  8.554e-07          7.29954e-09
  8.555e-07          6.88172e-09
  8.556e-07          7.31364e-09
  8.557e-07          7.7381e-09
  8.558e-07          8.15453e-09
  8.559e-07          8.5629e-09
  8.56e-07          8.96111e-09
  8.561e-07          8.24942e-09
  8.562e-07          7.55074e-09
  8.563e-07          6.86216e-09
  8.564e-07          6.18368e-09
  8.565e-07          5.51532e-09
  8.566e-07          6.13224e-09
  8.567e-07          6.73235e-09
  8.568e-07          7.32106e-09
  8.569e-07          7.89841e-09
  8.57e-07          8.47027e-09
  8.571e-07          7.59521e-09
  8.572e-07          6.73261e-09
  8.573e-07          5.88248e-09
  8.574e-07          5.04582e-09
  8.575e-07          4.22131e-09
  8.576e-07          4.35368e-09
  8.577e-07          4.48376e-09
  8.578e-07          4.61129e-09
  8.579e-07          4.73652e-09
  8.58e-07          4.85943e-09
  8.581e-07          5.40162e-09
  8.582e-07          5.93582e-09
  8.583e-07          6.46204e-09
  8.584e-07          6.98028e-09
  8.585e-07          7.49401e-09
  8.586e-07          6.94836e-09
  8.587e-07          6.40854e-09
  8.588e-07          5.87487e-09
  8.589e-07          5.34698e-09
  8.59e-07          4.82488e-09
  8.591e-07          4.85682e-09
  8.592e-07          4.88611e-09
  8.593e-07          4.91478e-09
  8.594e-07          4.94283e-09
  8.595e-07          4.97257e-09
  8.596e-07          5.80855e-09
  8.597e-07          6.63685e-09
  8.598e-07          7.45747e-09
  8.599e-07          8.26571e-09
  8.6e-07          9.06534e-09
  8.601e-07          7.47745e-09
  8.602e-07          5.90181e-09
  8.603e-07          4.34083e-09
  8.604e-07          2.79447e-09
  8.605e-07          1.26292e-09
  8.606e-07          1.99238e-09
  8.607e-07          2.71689e-09
  8.608e-07          3.43647e-09
  8.609e-07          4.15306e-09
  8.61e-07          4.8654e-09
  8.611e-07          4.93161e-09
  8.612e-07          4.99749e-09
  8.613e-07          5.06256e-09
  8.614e-07          5.12729e-09
  8.615e-07          5.19167e-09
  8.616e-07          5.05054e-09
  8.617e-07          4.90982e-09
  8.618e-07          4.76953e-09
  8.619e-07          4.62903e-09
  8.62e-07          4.48899e-09
  8.621e-07          4.19627e-09
  8.622e-07          3.90418e-09
  8.623e-07          3.61142e-09
  8.624e-07          3.31949e-09
  8.625e-07          3.0284e-09
  8.626e-07          3.09926e-09
  8.627e-07          3.17126e-09
  8.628e-07          3.24319e-09
  8.629e-07          3.31504e-09
  8.63e-07          3.38682e-09
  8.631e-07          2.99167e-09
  8.632e-07          2.59647e-09
  8.633e-07          2.20123e-09
  8.634e-07          1.80622e-09
  8.635e-07          1.41105e-09
  8.636e-07          1.91631e-09
  8.637e-07          2.42212e-09
  8.638e-07          2.92766e-09
  8.639e-07          3.43347e-09
  8.64e-07          3.94067e-09
  8.641e-07          4.34489e-09
  8.642e-07          4.74976e-09
  8.643e-07          5.15527e-09
  8.644e-07          5.55485e-09
  8.645e-07          5.9541e-09
  8.646e-07          5.13952e-09
  8.647e-07          4.32528e-09
  8.648e-07          3.51454e-09
  8.649e-07          2.70268e-09
  8.65e-07          1.8897e-09
  8.651e-07          2.42721e-09
  8.652e-07          2.96583e-09
  8.653e-07          3.50541e-09
  8.654e-07          4.0452e-09
  8.655e-07          4.58688e-09
  8.656e-07          4.25518e-09
  8.657e-07          3.92283e-09
  8.658e-07          3.58981e-09
  8.659e-07          3.25506e-09
  8.66e-07          2.91985e-09
  8.661e-07          3.05531e-09
  8.662e-07          3.19101e-09
  8.663e-07          3.32757e-09
  8.664e-07          3.46442e-09
  8.665e-07          3.60156e-09
  8.666e-07          4.26255e-09
  8.667e-07          4.92372e-09
  8.668e-07          5.58506e-09
  8.669e-07          6.24656e-09
  8.67e-07          6.91359e-09
  8.671e-07          6.80343e-09
  8.672e-07          6.69307e-09
  8.673e-07          6.58096e-09
  8.674e-07          6.46871e-09
  8.675e-07          6.35631e-09
  8.676e-07          5.28904e-09
  8.677e-07          4.22003e-09
  8.678e-07          3.15024e-09
  8.679e-07          2.0797e-09
  8.68e-07          1.00888e-09
  8.681e-07          1.28935e-09
  8.682e-07          1.57026e-09
  8.683e-07          1.85161e-09
  8.684e-07          2.13295e-09
  8.685e-07          2.4146e-09
  8.686e-07          2.69711e-09
  8.687e-07          2.97878e-09
  8.688e-07          3.26052e-09
  8.689e-07          3.54233e-09
  8.69e-07          3.82422e-09
  8.691e-07          3.31573e-09
  8.692e-07          2.80665e-09
  8.693e-07          2.29699e-09
  8.694e-07          1.78638e-09
  8.695e-07          1.27539e-09
  8.696e-07          1.45353e-09
  8.697e-07          1.63181e-09
  8.698e-07          1.80835e-09
  8.699e-07          1.98465e-09
  8.7e-07          2.16073e-09
  8.701e-07          2.58947e-09
  8.702e-07          3.01884e-09
  8.703e-07          3.44848e-09
  8.704e-07          3.87864e-09
  8.705e-07          4.31062e-09
  8.706e-07          5.33416e-09
  8.707e-07          6.35989e-09
  8.708e-07          7.38856e-09
  8.709e-07          8.41784e-09
  8.71e-07          9.44908e-09
  8.711e-07          8.26254e-09
  8.712e-07          7.07498e-09
  8.713e-07          5.88399e-09
  8.714e-07          4.68957e-09
  8.715e-07          3.49172e-09
  8.716e-07          3.01307e-09
  8.717e-07          2.53333e-09
  8.718e-07          2.05249e-09
  8.719e-07          1.57003e-09
  8.72e-07          1.0868e-09
  8.721e-07          2.02441e-09
  8.722e-07          2.96692e-09
  8.723e-07          3.91334e-09
  8.724e-07          4.86369e-09
  8.725e-07          5.81795e-09
  8.726e-07          4.15428e-09
  8.727e-07          2.4833e-09
  8.728e-07          8.05021e-10
  8.729e-07          -8.80553e-10
  8.73e-07          -2.57197e-09
  8.731e-07          -8.06739e-10
  8.732e-07          9.65892e-10
  8.733e-07          2.74732e-09
  8.734e-07          4.53796e-09
  8.735e-07          6.3378e-09
  8.736e-07          4.9935e-09
  8.737e-07          3.64191e-09
  8.738e-07          2.28083e-09
  8.739e-07          9.10243e-10
  8.74e-07          -4.69818e-10
  8.741e-07          -9.15477e-11
  8.742e-07          2.89724e-10
  8.743e-07          6.74037e-10
  8.744e-07          1.0614e-09
  8.745e-07          1.45181e-09
  8.746e-07          1.77778e-09
  8.747e-07          2.10613e-09
  8.748e-07          2.43723e-09
  8.749e-07          2.77107e-09
  8.75e-07          3.10765e-09
  8.751e-07          4.50146e-09
  8.752e-07          5.90786e-09
  8.753e-07          7.32682e-09
  8.754e-07          8.75832e-09
  8.755e-07          1.0207e-08
  8.756e-07          8.24485e-09
  8.757e-07          6.26034e-09
  8.758e-07          4.25283e-09
  8.759e-07          2.22354e-09
  8.76e-07          1.72475e-10
  8.761e-07          2.96468e-10
  8.762e-07          4.21086e-10
  8.763e-07          5.46653e-10
  8.764e-07          6.74531e-10
  8.765e-07          8.03867e-10
  8.766e-07          6.30825e-10
  8.767e-07          4.55514e-10
  8.768e-07          2.77933e-10
  8.769e-07          9.81002e-11
  8.77e-07          -8.4066e-11
  8.771e-07          1.76587e-09
  8.772e-07          3.6415e-09
  8.773e-07          5.54285e-09
  8.774e-07          7.46993e-09
  8.775e-07          9.42275e-09
  8.776e-07          8.51789e-09
  8.777e-07          7.59913e-09
  8.778e-07          6.66649e-09
  8.779e-07          5.71876e-09
  8.78e-07          4.75749e-09
  8.781e-07          4.23713e-09
  8.782e-07          3.70896e-09
  8.783e-07          3.16872e-09
  8.784e-07          2.62212e-09
  8.785e-07          2.07277e-09
  8.786e-07          1.07509e-09
  8.787e-07          6.21888e-11
  8.788e-07          -9.65949e-10
  8.789e-07          -2.00933e-09
  8.79e-07          -3.06583e-09
  8.791e-07          -3.64215e-09
  8.792e-07          -4.22606e-09
  8.793e-07          -4.81762e-09
  8.794e-07          -5.41677e-09
  8.795e-07          -6.0235e-09
  8.796e-07          -2.13614e-09
  8.797e-07          1.80522e-09
  8.798e-07          5.80247e-09
  8.799e-07          9.85558e-09
  8.8e-07          1.39645e-08
  8.801e-07          1.1319e-08
  8.802e-07          8.63637e-09
  8.803e-07          5.91655e-09
  8.804e-07          3.15995e-09
  8.805e-07          3.65662e-10
  8.806e-07          3.49524e-09
  8.807e-07          6.66649e-09
  8.808e-07          9.87833e-09
  8.809e-07          1.31311e-08
  8.81e-07          1.64248e-08
  8.811e-07          1.39339e-08
  8.812e-07          1.14118e-08
  8.813e-07          8.85843e-09
  8.814e-07          6.27387e-09
  8.815e-07          3.656e-09
  8.816e-07          6.44891e-09
  8.817e-07          9.26998e-09
  8.818e-07          1.2128e-08
  8.819e-07          1.50181e-08
  8.82e-07          1.79404e-08
  8.821e-07          1.48922e-08
  8.822e-07          1.181e-08
  8.823e-07          8.69391e-09
  8.824e-07          5.54389e-09
  8.825e-07          2.35904e-09
  8.826e-07          3.67981e-09
  8.827e-07          5.01248e-09
  8.828e-07          6.35702e-09
  8.829e-07          7.71789e-09
  8.83e-07          9.09216e-09
  8.831e-07          6.9606e-09
  8.832e-07          4.80588e-09
  8.833e-07          2.6334e-09
  8.834e-07          4.43197e-10
  8.835e-07          -1.76466e-09
  8.836e-07          -2.98268e-09
  8.837e-07          -4.21031e-09
  8.838e-07          -5.44754e-09
  8.839e-07          -6.69434e-09
  8.84e-07          -7.9507e-09
  8.841e-07          -1.60011e-09
  8.842e-07          4.79685e-09
  8.843e-07          1.12433e-08
  8.844e-07          1.77392e-08
  8.845e-07          2.42845e-08
  8.846e-07          2.47307e-08
  8.847e-07          2.51514e-08
  8.848e-07          2.55688e-08
  8.849e-07          2.59874e-08
  8.85e-07          2.64337e-08
  8.851e-07          2.12421e-08
  8.852e-07          1.60345e-08
  8.853e-07          1.0811e-08
  8.854e-07          5.56878e-09
  8.855e-07          3.16158e-10
  8.856e-07          -1.90374e-09
  8.857e-07          -4.12605e-09
  8.858e-07          -6.35077e-09
  8.859e-07          -8.57783e-09
  8.86e-07          -1.08072e-08
  8.861e-07          -6.28468e-09
  8.862e-07          -1.74152e-09
  8.863e-07          2.82293e-09
  8.864e-07          7.41011e-09
  8.865e-07          1.202e-08
  8.866e-07          1.22038e-08
  8.867e-07          1.23882e-08
  8.868e-07          1.25688e-08
  8.869e-07          1.27499e-08
  8.87e-07          1.29315e-08
  8.871e-07          1.5604e-08
  8.872e-07          1.82712e-08
  8.873e-07          2.0933e-08
  8.874e-07          2.35893e-08
  8.875e-07          2.62415e-08
  8.876e-07          1.86632e-08
  8.877e-07          1.11074e-08
  8.878e-07          3.57206e-09
  8.879e-07          -3.93135e-09
  8.88e-07          -1.14028e-08
  8.881e-07          -9.5202e-09
  8.882e-07          -7.6409e-09
  8.883e-07          -5.75789e-09
  8.884e-07          -3.87117e-09
  8.885e-07          -1.98075e-09
  8.886e-07          3.08842e-09
  8.887e-07          8.1569e-09
  8.888e-07          1.32246e-08
  8.889e-07          1.82886e-08
  8.89e-07          2.33502e-08
  8.891e-07          1.98945e-08
  8.892e-07          1.64544e-08
  8.893e-07          1.30379e-08
  8.894e-07          9.63262e-09
  8.895e-07          6.23871e-09
  8.896e-07          2.71229e-12
  8.897e-07          -6.19805e-09
  8.898e-07          -1.23636e-08
  8.899e-07          -1.84941e-08
  8.9e-07          -2.45963e-08
  8.901e-07          -2.01762e-08
  8.902e-07          -1.58123e-08
  8.903e-07          -1.15094e-08
  8.904e-07          -7.25829e-09
  8.905e-07          -3.05868e-09
  8.906e-07          -1.03424e-08
  8.907e-07          -1.75296e-08
  8.908e-07          -2.46205e-08
  8.909e-07          -3.16156e-08
  8.91e-07          -3.84892e-08
  8.911e-07          -2.2924e-08
  8.912e-07          -7.67271e-09
  8.913e-07          7.26709e-09
  8.914e-07          2.19114e-08
  8.915e-07          3.62668e-08
  8.916e-07          3.33971e-08
  8.917e-07          3.05722e-08
  8.918e-07          2.78015e-08
  8.919e-07          2.50849e-08
  8.92e-07          2.24217e-08
  8.921e-07          2.15805e-08
  8.922e-07          2.07251e-08
  8.923e-07          1.98558e-08
  8.924e-07          1.89906e-08
  8.925e-07          1.81105e-08
  8.926e-07          2.27144e-08
  8.927e-07          2.73713e-08
  8.928e-07          3.20737e-08
  8.929e-07          3.68248e-08
  8.93e-07          4.16233e-08
  8.931e-07          3.80014e-08
  8.932e-07          3.43848e-08
  8.933e-07          3.08073e-08
  8.934e-07          2.72687e-08
  8.935e-07          2.37871e-08
  8.936e-07          2.29903e-08
  8.937e-07          2.22004e-08
  8.938e-07          2.14175e-08
  8.939e-07          2.06465e-08
  8.94e-07          1.98822e-08
  8.941e-07          2.39794e-08
  8.942e-07          2.80326e-08
  8.943e-07          3.20416e-08
  8.944e-07          3.60064e-08
  8.945e-07          3.99298e-08
  8.946e-07          3.37293e-08
  8.947e-07          2.75927e-08
  8.948e-07          2.152e-08
  8.949e-07          1.55067e-08
  8.95e-07          9.56095e-09
  8.951e-07          1.14134e-08
  8.952e-07          1.32428e-08
  8.953e-07          1.50304e-08
