#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14068e-07 [central wavelength, in m]
#    w_eff:     1.09394e-07 [effective width, in m]
#    FWHM:      1.2589e-07 [full-width at half max., in m]
#    Trans_max: 0.123751 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259993 [W/m^3 above atm]
#    f_nu_0:     3207.3 [Jy above atm]
#    f_phot_0:   7.94538e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.64409e-08 [W at telescope aperture]
#    F_phot_0:   3.26905e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.461e-07          0.0928981
  6.462e-07          0.0928595
  6.463e-07          0.0928209
  6.464e-07          0.0927822
  6.465e-07          0.0927436
  6.466e-07          0.0927038
  6.467e-07          0.092664
  6.468e-07          0.0926241
  6.469e-07          0.0925843
  6.47e-07          0.0925445
  6.471e-07          0.0924911
  6.472e-07          0.092438
  6.473e-07          0.0923848
  6.474e-07          0.0923317
  6.475e-07          0.0922784
  6.476e-07          0.0922245
  6.477e-07          0.0921707
  6.478e-07          0.0921168
  6.479e-07          0.0920628
  6.48e-07          0.092009
  6.481e-07          0.0919928
  6.482e-07          0.0919764
  6.483e-07          0.0919602
  6.484e-07          0.091944
  6.485e-07          0.0919277
  6.486e-07          0.0919029
  6.487e-07          0.0918782
  6.488e-07          0.0918535
  6.489e-07          0.0918286
  6.49e-07          0.0918039
  6.491e-07          0.0917759
  6.492e-07          0.0917478
  6.493e-07          0.0917196
  6.494e-07          0.0916915
  6.495e-07          0.0916634
  6.496e-07          0.0916248
  6.497e-07          0.091586
  6.498e-07          0.0915474
  6.499e-07          0.0915088
  6.5e-07          0.09147
  6.501e-07          0.0914039
  6.502e-07          0.0913378
  6.503e-07          0.0912717
  6.504e-07          0.0912149
  6.505e-07          0.0911582
  6.506e-07          0.0911038
  6.507e-07          0.0910495
  6.508e-07          0.090995
  6.509e-07          0.0909407
  6.51e-07          0.0908731
  6.511e-07          0.0908053
  6.512e-07          0.0907376
  6.513e-07          0.0906921
  6.514e-07          0.0906466
  6.515e-07          0.090601
  6.516e-07          0.0905546
  6.517e-07          0.0905082
  6.518e-07          0.0904616
  6.519e-07          0.0904153
  6.52e-07          0.0903612
  6.521e-07          0.0903223
  6.522e-07          0.0902833
  6.523e-07          0.0902444
  6.524e-07          0.0902055
  6.525e-07          0.0901743
  6.526e-07          0.0901405
  6.527e-07          0.0901068
  6.528e-07          0.0900731
  6.529e-07          0.0900392
  6.53e-07          0.0900024
  6.531e-07          0.0899463
  6.532e-07          0.0898904
  6.533e-07          0.0898342
  6.534e-07          0.0897783
  6.535e-07          0.0897223
  6.536e-07          0.0896677
  6.537e-07          0.0896132
  6.538e-07          0.0895588
  6.539e-07          0.0895224
  6.54e-07          0.0894857
  6.541e-07          0.089438
  6.542e-07          0.0894016
  6.543e-07          0.0893653
  6.544e-07          0.0893288
  6.545e-07          0.0892925
  6.546e-07          0.0892509
  6.547e-07          0.0892091
  6.548e-07          0.0891675
  6.549e-07          0.0891111
  6.55e-07          0.0890548
  6.551e-07          0.0889346
  6.552e-07          0.0888146
  6.553e-07          0.0886947
  6.554e-07          0.088575
  6.555e-07          0.0884552
  6.556e-07          0.0883176
  6.557e-07          0.0881802
  6.558e-07          0.0880428
  6.559e-07          0.0879209
  6.56e-07          0.0877993
  6.561e-07          0.0878156
  6.562e-07          0.0878317
  6.563e-07          0.0878479
  6.564e-07          0.087864
  6.565e-07          0.08788
  6.566e-07          0.0878872
  6.567e-07          0.0879095
  6.568e-07          0.0879317
  6.569e-07          0.0879537
  6.57e-07          0.0879758
  6.571e-07          0.087929
  6.572e-07          0.0878821
  6.573e-07          0.0878351
  6.574e-07          0.0877669
  6.575e-07          0.0876987
  6.576e-07          0.0876445
  6.577e-07          0.0876119
  6.578e-07          0.087578
  6.579e-07          0.0875441
  6.58e-07          0.0875101
  6.581e-07          0.0874629
  6.582e-07          0.0874158
  6.583e-07          0.0873686
  6.584e-07          0.0873215
  6.585e-07          0.0872744
  6.586e-07          0.087224
  6.587e-07          0.0871734
  6.588e-07          0.0871294
  6.589e-07          0.0870854
  6.59e-07          0.0870414
  6.591e-07          0.086994
  6.592e-07          0.0869468
  6.593e-07          0.0868996
  6.594e-07          0.0868523
  6.595e-07          0.086784
  6.596e-07          0.0867168
  6.597e-07          0.0866496
  6.598e-07          0.0865865
  6.599e-07          0.0865346
  6.6e-07          0.0864828
  6.601e-07          0.086442
  6.602e-07          0.0864011
  6.603e-07          0.0863493
  6.604e-07          0.0862976
  6.605e-07          0.0862456
  6.606e-07          0.0861904
  6.607e-07          0.0861382
  6.608e-07          0.0860861
  6.609e-07          0.0860339
  6.61e-07          0.0859818
  6.611e-07          0.0859103
  6.612e-07          0.0858386
  6.613e-07          0.0857672
  6.614e-07          0.0856958
  6.615e-07          0.0856245
  6.616e-07          0.085536
  6.617e-07          0.0854608
  6.618e-07          0.0853857
  6.619e-07          0.0853105
  6.62e-07          0.0852432
  6.621e-07          0.0851881
  6.622e-07          0.085133
  6.623e-07          0.0850985
  6.624e-07          0.0850534
  6.625e-07          0.0850083
  6.626e-07          0.0849552
  6.627e-07          0.084902
  6.628e-07          0.084849
  6.629e-07          0.084796
  6.63e-07          0.0847431
  6.631e-07          0.0847156
  6.632e-07          0.0846883
  6.633e-07          0.0846611
  6.634e-07          0.0846336
  6.635e-07          0.0846063
  6.636e-07          0.0845916
  6.637e-07          0.0845771
  6.638e-07          0.0845622
  6.639e-07          0.0845475
  6.64e-07          0.0845329
  6.641e-07          0.0844703
  6.642e-07          0.0844078
  6.643e-07          0.0843455
  6.644e-07          0.0843038
  6.645e-07          0.084264
  6.646e-07          0.0842192
  6.647e-07          0.0841745
  6.648e-07          0.0841297
  6.649e-07          0.0840848
  6.65e-07          0.0840401
  6.651e-07          0.0839963
  6.652e-07          0.0839523
  6.653e-07          0.0839086
  6.654e-07          0.0838648
  6.655e-07          0.0838211
  6.656e-07          0.0837651
  6.657e-07          0.0837094
  6.658e-07          0.0836535
  6.659e-07          0.0835771
  6.66e-07          0.083501
  6.661e-07          0.083421
  6.662e-07          0.0833464
  6.663e-07          0.0832716
  6.664e-07          0.0832163
  6.665e-07          0.083161
  6.666e-07          0.0831283
  6.667e-07          0.0830955
  6.668e-07          0.0830629
  6.669e-07          0.0830303
  6.67e-07          0.0829975
  6.671e-07          0.082954
  6.672e-07          0.0829105
  6.673e-07          0.0828669
  6.674e-07          0.0828233
  6.675e-07          0.0827724
  6.676e-07          0.0827327
  6.677e-07          0.082693
  6.678e-07          0.0826532
  6.679e-07          0.0826136
  6.68e-07          0.0825739
  6.681e-07          0.0825322
  6.682e-07          0.0824907
  6.683e-07          0.0824319
  6.684e-07          0.0823731
  6.685e-07          0.0823276
  6.686e-07          0.0822795
  6.687e-07          0.0822487
  6.688e-07          0.0822177
  6.689e-07          0.0821869
  6.69e-07          0.0821562
  6.691e-07          0.0821157
  6.692e-07          0.0820751
  6.693e-07          0.0820347
  6.694e-07          0.0819943
  6.695e-07          0.0819397
  6.696e-07          0.0818866
  6.697e-07          0.0818337
  6.698e-07          0.0817807
  6.699e-07          0.0817345
  6.7e-07          0.0816882
  6.701e-07          0.0816107
  6.702e-07          0.0815334
  6.703e-07          0.0814559
  6.704e-07          0.0813629
  6.705e-07          0.08127
  6.706e-07          0.0811811
  6.707e-07          0.0810921
  6.708e-07          0.0810204
  6.709e-07          0.0809488
  6.71e-07          0.080877
  6.711e-07          0.0808038
  6.712e-07          0.0807306
  6.713e-07          0.0806574
  6.714e-07          0.0805962
  6.715e-07          0.0805352
  6.716e-07          0.0804651
  6.717e-07          0.0803949
  6.718e-07          0.0803249
  6.719e-07          0.0802632
  6.72e-07          0.0802015
  6.721e-07          0.0801254
  6.722e-07          0.0800326
  6.723e-07          0.0799398
  6.724e-07          0.0798464
  6.725e-07          0.0797615
  6.726e-07          0.0796758
  6.727e-07          0.0795904
  6.728e-07          0.0795048
  6.729e-07          0.0794195
  6.73e-07          0.0793341
  6.731e-07          0.0792477
  6.732e-07          0.0791611
  6.733e-07          0.0790546
  6.734e-07          0.0789482
  6.735e-07          0.0788497
  6.736e-07          0.0787501
  6.737e-07          0.0786506
  6.738e-07          0.0785511
  6.739e-07          0.0784516
  6.74e-07          0.0783588
  6.741e-07          0.0782501
  6.742e-07          0.0781415
  6.743e-07          0.0780329
  6.744e-07          0.0779244
  6.745e-07          0.0778161
  6.746e-07          0.0776921
  6.747e-07          0.0775684
  6.748e-07          0.0774447
  6.749e-07          0.0773212
  6.75e-07          0.0771976
  6.751e-07          0.0770622
  6.752e-07          0.0769269
  6.753e-07          0.0767758
  6.754e-07          0.0766103
  6.755e-07          0.0764453
  6.756e-07          0.0762654
  6.757e-07          0.0760857
  6.758e-07          0.0759203
  6.759e-07          0.0757552
  6.76e-07          0.0755902
  6.761e-07          0.0754048
  6.762e-07          0.0752474
  6.763e-07          0.0750902
  6.764e-07          0.0749328
  6.765e-07          0.0747758
  6.766e-07          0.0745879
  6.767e-07          0.0744002
  6.768e-07          0.0742125
  6.769e-07          0.074025
  6.77e-07          0.0738377
  6.771e-07          0.0736228
  6.772e-07          0.0733776
  6.773e-07          0.073133
  6.774e-07          0.0728886
  6.775e-07          0.0726489
  6.776e-07          0.0723788
  6.777e-07          0.0721091
  6.778e-07          0.0718396
  6.779e-07          0.0715837
  6.78e-07          0.0713282
  6.781e-07          0.0710409
  6.782e-07          0.0707527
  6.783e-07          0.0704646
  6.784e-07          0.0701768
  6.785e-07          0.0698894
  6.786e-07          0.0695791
  6.787e-07          0.0692691
  6.788e-07          0.0689593
  6.789e-07          0.0686499
  6.79e-07          0.0683213
  6.791e-07          0.0679468
  6.792e-07          0.0675727
  6.793e-07          0.0672132
  6.794e-07          0.0668541
  6.795e-07          0.0664954
  6.796e-07          0.0660941
  6.797e-07          0.0656932
  6.798e-07          0.0652927
  6.799e-07          0.0648927
  6.8e-07          0.064493
  6.801e-07          0.0640578
  6.802e-07          0.0636231
  6.803e-07          0.0631888
  6.804e-07          0.0627393
  6.805e-07          0.0622905
  6.806e-07          0.0617836
  6.807e-07          0.0612857
  6.808e-07          0.0607882
  6.809e-07          0.0602915
  6.81e-07          0.0597953
  6.811e-07          0.0592945
  6.812e-07          0.0587939
  6.813e-07          0.0582935
  6.814e-07          0.0577889
  6.815e-07          0.0572844
  6.816e-07          0.0567457
  6.817e-07          0.0562072
  6.818e-07          0.0556688
  6.819e-07          0.0551306
  6.82e-07          0.0545926
  6.821e-07          0.0539914
  6.822e-07          0.0533908
  6.823e-07          0.052791
  6.824e-07          0.0522
  6.825e-07          0.0516192
  6.826e-07          0.0510042
  6.827e-07          0.0503897
  6.828e-07          0.0497681
  6.829e-07          0.0491469
  6.83e-07          0.0485272
  6.831e-07          0.0478827
  6.832e-07          0.0472388
  6.833e-07          0.0465954
  6.834e-07          0.0459526
  6.835e-07          0.0453104
  6.836e-07          0.0446447
  6.837e-07          0.0439798
  6.838e-07          0.0433159
  6.839e-07          0.0426544
  6.84e-07          0.0419929
  6.841e-07          0.0413192
  6.842e-07          0.0406463
  6.843e-07          0.0399828
  6.844e-07          0.0393199
  6.845e-07          0.0386576
  6.846e-07          0.0380113
  6.847e-07          0.0373657
  6.848e-07          0.0367207
  6.849e-07          0.0360769
  6.85e-07          0.0354336
  6.851e-07          0.0348045
  6.852e-07          0.0341761
  6.853e-07          0.033542
  6.854e-07          0.0329087
  6.855e-07          0.0322761
  6.856e-07          0.0316423
  6.857e-07          0.0310151
  6.858e-07          0.0303883
  6.859e-07          0.029762
  6.86e-07          0.0291362
  6.861e-07          0.0256984
  6.862e-07          0.0223774
  6.863e-07          0.0191733
  6.864e-07          0.0160857
  6.865e-07          0.0131145
  6.866e-07          0.0102714
  6.867e-07          0.00753854
  6.868e-07          0.00491669
  6.869e-07          0.00240388
  6.87e-07          2.86388e-08
  6.871e-07          0.00227688
  6.872e-07          0.00445199
  6.873e-07          0.00652548
  6.874e-07          0.0084975
  6.875e-07          0.0103698
  6.876e-07          0.0121665
  6.877e-07          0.0138709
  6.878e-07          0.0154831
  6.879e-07          0.0170033
  6.88e-07          0.0184313
  6.881e-07          0.0180135
  6.882e-07          0.0175955
  6.883e-07          0.0171774
  6.884e-07          0.0167591
  6.885e-07          0.0163375
  6.886e-07          0.0159567
  6.887e-07          0.0155775
  6.888e-07          0.0151982
  6.889e-07          0.0148216
  6.89e-07          0.0144447
  6.891e-07          0.0141006
  6.892e-07          0.0137551
  6.893e-07          0.0134097
  6.894e-07          0.0130643
  6.895e-07          0.0127188
  6.896e-07          0.0124121
  6.897e-07          0.0121054
  6.898e-07          0.0117968
  6.899e-07          0.0114859
  6.9e-07          0.0111752
  6.901e-07          0.0108901
  6.902e-07          0.0106056
  6.903e-07          0.0103224
  6.904e-07          0.0100399
  6.905e-07          0.00975792
  6.906e-07          0.00950541
  6.907e-07          0.00925334
  6.908e-07          0.00900063
  6.909e-07          0.00874839
  6.91e-07          0.00849664
  6.911e-07          0.00802685
  6.912e-07          0.00757059
  6.913e-07          0.00712782
  6.914e-07          0.00669853
  6.915e-07          0.00628268
  6.916e-07          0.00589956
  6.917e-07          0.00552731
  6.918e-07          0.00516795
  6.919e-07          0.00482043
  6.92e-07          0.00448471
  6.921e-07          0.00456652
  6.922e-07          0.00463802
  6.923e-07          0.00469923
  6.924e-07          0.00475017
  6.925e-07          0.00479087
  6.926e-07          0.00484092
  6.927e-07          0.00488211
  6.928e-07          0.00491449
  6.929e-07          0.00493807
  6.93e-07          0.00495285
  6.931e-07          0.00482314
  6.932e-07          0.00469378
  6.933e-07          0.00456476
  6.934e-07          0.00443606
  6.935e-07          0.00430744
  6.936e-07          0.0041943
  6.937e-07          0.00408146
  6.938e-07          0.00396992
  6.939e-07          0.00385864
  6.94e-07          0.0037476
  6.941e-07          0.00365386
  6.942e-07          0.00356018
  6.943e-07          0.00346658
  6.944e-07          0.00337304
  6.945e-07          0.00327957
  6.946e-07          0.00319723
  6.947e-07          0.00311498
  6.948e-07          0.00303216
  6.949e-07          0.00294947
  6.95e-07          0.0028669
  6.951e-07          0.00279463
  6.952e-07          0.00272307
  6.953e-07          0.00265158
  6.954e-07          0.00258019
  6.955e-07          0.00250888
  6.956e-07          0.00244621
  6.957e-07          0.00238362
  6.958e-07          0.00232111
  6.959e-07          0.00225867
  6.96e-07          0.00219652
  6.961e-07          0.00214255
  6.962e-07          0.00208864
  6.963e-07          0.00203479
  6.964e-07          0.001981
  6.965e-07          0.00192707
  6.966e-07          0.00188027
  6.967e-07          0.00183282
  6.968e-07          0.00178545
  6.969e-07          0.00173856
  6.97e-07          0.00169173
  6.971e-07          0.00164963
  6.972e-07          0.00160758
  6.973e-07          0.00156561
  6.974e-07          0.00152392
  6.975e-07          0.00148228
  6.976e-07          0.00144676
  6.977e-07          0.00141128
  6.978e-07          0.00137584
  6.979e-07          0.00134044
  6.98e-07          0.00130509
  6.981e-07          0.00127426
  6.982e-07          0.00124347
  6.983e-07          0.00121272
  6.984e-07          0.00118201
  6.985e-07          0.00115115
  6.986e-07          0.00112317
  6.987e-07          0.00109524
  6.988e-07          0.00106696
  6.989e-07          0.00103876
  6.99e-07          0.00101101
  6.991e-07          0.000985834
  6.992e-07          0.000960768
  6.993e-07          0.000935811
  6.994e-07          0.00091096
  6.995e-07          0.000886367
  6.996e-07          0.000864514
  6.997e-07          0.00084275
  6.998e-07          0.000821072
  6.999e-07          0.000799481
  7e-07          0.000777974
  7.001e-07          0.000761363
  7.002e-07          0.000744808
  7.003e-07          0.000728213
  7.004e-07          0.00071158
  7.005e-07          0.000694907
  7.006e-07          0.000680097
  7.007e-07          0.000665176
  7.008e-07          0.000650234
  7.009e-07          0.000635292
  7.01e-07          0.000620324
  7.011e-07          0.000606334
  7.012e-07          0.000592365
  7.013e-07          0.000578543
  7.014e-07          0.000564736
  7.015e-07          0.000550947
  7.016e-07          0.000538729
  7.017e-07          0.000526527
  7.018e-07          0.000514337
  7.019e-07          0.000502162
  7.02e-07          0.000490209
  7.021e-07          0.000479311
  7.022e-07          0.000468427
  7.023e-07          0.00045728
  7.024e-07          0.000446084
  7.025e-07          0.000434919
  7.026e-07          0.000425157
  7.027e-07          0.000415512
  7.028e-07          0.000405889
  7.029e-07          0.000396289
  7.03e-07          0.00038671
  7.031e-07          0.000378524
  7.032e-07          0.000370344
  7.033e-07          0.000362171
  7.034e-07          0.000354065
  7.035e-07          0.000345962
  7.036e-07          0.000338594
  7.037e-07          0.000331229
  7.038e-07          0.000323867
  7.039e-07          0.000316509
  7.04e-07          0.000309155
  7.041e-07          0.000302537
  7.042e-07          0.000295934
  7.043e-07          0.000289346
  7.044e-07          0.000282711
  7.045e-07          0.000276095
  7.046e-07          0.000269987
  7.047e-07          0.000263956
  7.048e-07          0.000257943
  7.049e-07          0.000252045
  7.05e-07          0.000246162
  7.051e-07          0.000241138
  7.052e-07          0.000236118
  7.053e-07          0.000231103
  7.054e-07          0.000226092
  7.055e-07          0.000221127
  7.056e-07          0.000216671
  7.057e-07          0.000212217
  7.058e-07          0.000207765
  7.059e-07          0.000203316
  7.06e-07          0.000198869
  7.061e-07          0.00019481
  7.062e-07          0.000190754
  7.063e-07          0.000186671
  7.064e-07          0.000182594
  7.065e-07          0.000178521
  7.066e-07          0.000174961
  7.067e-07          0.000171406
  7.068e-07          0.000167856
  7.069e-07          0.00016431
  7.07e-07          0.000160785
  7.071e-07          0.000157548
  7.072e-07          0.000154317
  7.073e-07          0.000151118
  7.074e-07          0.000147924
  7.075e-07          0.00014472
  7.076e-07          0.000141781
  7.077e-07          0.000138849
  7.078e-07          0.000135922
  7.079e-07          0.000133003
  7.08e-07          0.000130117
  7.081e-07          0.000127605
  7.082e-07          0.000125098
  7.083e-07          0.000122597
  7.084e-07          0.00012004
  7.085e-07          0.000117492
  7.086e-07          0.000115057
  7.087e-07          0.000112646
  7.088e-07          0.000110242
  7.089e-07          0.000107886
  7.09e-07          0.000105536
  7.091e-07          0.000103601
  7.092e-07          0.000101667
  7.093e-07          9.97327e-05
  7.094e-07          9.77986e-05
  7.095e-07          9.58647e-05
  7.096e-07          9.41292e-05
  7.097e-07          9.23942e-05
  7.098e-07          9.06369e-05
  7.099e-07          8.88809e-05
  7.1e-07          8.71263e-05
  7.101e-07          8.55224e-05
  7.102e-07          8.39181e-05
  7.103e-07          8.23134e-05
  7.104e-07          8.07084e-05
  7.105e-07          7.9103e-05
  7.106e-07          7.77254e-05
  7.107e-07          7.63475e-05
  7.108e-07          7.49693e-05
  7.109e-07          7.35908e-05
  7.11e-07          7.2212e-05
  7.111e-07          7.09069e-05
  7.112e-07          6.95905e-05
  7.113e-07          6.82759e-05
  7.114e-07          6.69629e-05
  7.115e-07          6.56516e-05
  7.116e-07          6.44893e-05
  7.117e-07          6.33285e-05
  7.118e-07          6.21692e-05
  7.119e-07          6.09961e-05
  7.12e-07          5.9825e-05
  7.121e-07          5.86822e-05
  7.122e-07          5.75315e-05
  7.123e-07          5.63846e-05
  7.124e-07          5.52418e-05
  7.125e-07          5.41275e-05
  7.126e-07          5.31255e-05
  7.127e-07          5.21263e-05
  7.128e-07          5.11348e-05
  7.129e-07          5.01458e-05
  7.13e-07          4.91592e-05
  7.131e-07          4.83684e-05
  7.132e-07          4.75777e-05
  7.133e-07          4.67823e-05
  7.134e-07          4.5987e-05
  7.135e-07          4.5192e-05
  7.136e-07          4.44066e-05
  7.137e-07          4.36214e-05
  7.138e-07          4.28364e-05
  7.139e-07          4.20516e-05
  7.14e-07          4.12592e-05
  7.141e-07          4.05815e-05
  7.142e-07          3.9904e-05
  7.143e-07          3.92267e-05
  7.144e-07          3.85569e-05
  7.145e-07          3.7887e-05
  7.146e-07          3.72918e-05
  7.147e-07          3.66965e-05
  7.148e-07          3.61011e-05
  7.149e-07          3.55057e-05
  7.15e-07          3.49034e-05
  7.151e-07          3.43058e-05
  7.152e-07          3.3709e-05
  7.153e-07          3.31127e-05
  7.154e-07          3.25233e-05
  7.155e-07          3.19343e-05
  7.156e-07          3.1411e-05
  7.157e-07          3.08759e-05
  7.158e-07          3.03417e-05
  7.159e-07          2.98082e-05
  7.16e-07          2.92872e-05
  7.161e-07          2.85953e-05
  7.162e-07          2.79113e-05
  7.163e-07          2.72351e-05
  7.164e-07          2.65669e-05
  7.165e-07          2.59065e-05
  7.166e-07          2.52754e-05
  7.167e-07          2.46518e-05
  7.168e-07          2.40356e-05
  7.169e-07          2.34269e-05
  7.17e-07          2.28256e-05
  7.171e-07          2.26296e-05
  7.172e-07          2.2428e-05
  7.173e-07          2.2221e-05
  7.174e-07          2.20085e-05
  7.175e-07          2.17951e-05
  7.176e-07          2.16343e-05
  7.177e-07          2.14687e-05
  7.178e-07          2.12984e-05
  7.179e-07          2.11234e-05
  7.18e-07          2.09437e-05
  7.181e-07          2.06065e-05
  7.182e-07          2.02698e-05
  7.183e-07          1.99334e-05
  7.184e-07          1.95974e-05
  7.185e-07          1.92618e-05
  7.186e-07          1.89711e-05
  7.187e-07          1.86806e-05
  7.188e-07          1.83878e-05
  7.189e-07          1.80954e-05
  7.19e-07          1.78035e-05
  7.191e-07          1.74906e-05
  7.192e-07          1.71791e-05
  7.193e-07          1.6869e-05
  7.194e-07          1.65604e-05
  7.195e-07          1.6253e-05
  7.196e-07          1.59659e-05
  7.197e-07          1.56761e-05
  7.198e-07          1.53797e-05
  7.199e-07          1.50873e-05
  7.2e-07          1.48002e-05
  7.201e-07          1.46428e-05
  7.202e-07          1.44845e-05
  7.203e-07          1.43253e-05
  7.204e-07          1.41616e-05
  7.205e-07          1.3997e-05
  7.206e-07          1.38086e-05
  7.207e-07          1.36226e-05
  7.208e-07          1.34357e-05
  7.209e-07          1.32477e-05
  7.21e-07          1.30587e-05
  7.211e-07          1.26319e-05
  7.212e-07          1.22121e-05
  7.213e-07          1.1799e-05
  7.214e-07          1.13927e-05
  7.215e-07          1.09933e-05
  7.216e-07          1.05959e-05
  7.217e-07          1.02055e-05
  7.218e-07          9.82208e-06
  7.219e-07          9.44573e-06
  7.22e-07          9.07641e-06
  7.221e-07          9.15915e-06
  7.222e-07          9.23575e-06
  7.223e-07          9.30618e-06
  7.224e-07          9.37047e-06
  7.225e-07          9.42621e-06
  7.226e-07          9.48972e-06
  7.227e-07          9.54763e-06
  7.228e-07          9.60238e-06
  7.229e-07          9.65157e-06
  7.23e-07          9.6952e-06
  7.231e-07          9.54833e-06
  7.232e-07          9.40184e-06
  7.233e-07          9.25574e-06
  7.234e-07          9.11002e-06
  7.235e-07          8.96468e-06
  7.236e-07          8.84434e-06
  7.237e-07          8.72432e-06
  7.238e-07          8.60624e-06
  7.239e-07          8.48842e-06
  7.24e-07          8.37089e-06
  7.241e-07          8.27976e-06
  7.242e-07          8.18811e-06
  7.243e-07          8.09675e-06
  7.244e-07          8.00487e-06
  7.245e-07          7.91243e-06
  7.246e-07          7.83083e-06
  7.247e-07          7.74732e-06
  7.248e-07          7.66264e-06
  7.249e-07          7.57949e-06
  7.25e-07          7.49591e-06
  7.251e-07          7.27799e-06
  7.252e-07          7.06321e-06
  7.253e-07          6.84986e-06
  7.254e-07          6.63974e-06
  7.255e-07          6.43283e-06
  7.256e-07          6.22047e-06
  7.257e-07          6.01309e-06
  7.258e-07          5.80916e-06
  7.259e-07          5.60868e-06
  7.26e-07          5.41165e-06
  7.261e-07          5.44167e-06
  7.262e-07          5.46877e-06
  7.263e-07          5.49295e-06
  7.264e-07          5.51467e-06
  7.265e-07          5.53347e-06
  7.266e-07          5.56456e-06
  7.267e-07          5.59333e-06
  7.268e-07          5.61971e-06
  7.269e-07          5.64327e-06
  7.27e-07          5.66445e-06
  7.271e-07          5.55859e-06
  7.272e-07          5.45368e-06
  7.273e-07          5.34973e-06
  7.274e-07          5.24673e-06
  7.275e-07          5.14469e-06
  7.276e-07          5.0477e-06
  7.277e-07          4.95159e-06
  7.278e-07          4.85559e-06
  7.279e-07          4.7605e-06
  7.28e-07          4.66634e-06
  7.281e-07          4.62766e-06
  7.282e-07          4.5892e-06
  7.283e-07          4.55019e-06
  7.284e-07          4.51063e-06
  7.285e-07          4.47052e-06
  7.286e-07          4.43421e-06
  7.287e-07          4.39739e-06
  7.288e-07          4.36005e-06
  7.289e-07          4.32057e-06
  7.29e-07          4.2806e-06
  7.291e-07          4.24221e-06
  7.292e-07          4.20344e-06
  7.293e-07          4.16429e-06
  7.294e-07          4.12476e-06
  7.295e-07          4.08485e-06
  7.296e-07          4.05136e-06
  7.297e-07          4.01757e-06
  7.298e-07          3.98347e-06
  7.299e-07          3.95021e-06
  7.3e-07          3.91663e-06
  7.301e-07          3.87646e-06
  7.302e-07          3.83629e-06
  7.303e-07          3.79612e-06
  7.304e-07          3.75594e-06
  7.305e-07          3.71577e-06
  7.306e-07          3.6669e-06
  7.307e-07          3.61803e-06
  7.308e-07          3.56916e-06
  7.309e-07          3.52029e-06
  7.31e-07          3.47075e-06
  7.311e-07          3.42101e-06
  7.312e-07          3.37154e-06
  7.313e-07          3.32235e-06
  7.314e-07          3.27406e-06
  7.315e-07          3.22602e-06
  7.316e-07          3.18083e-06
  7.317e-07          3.13597e-06
  7.318e-07          3.09134e-06
  7.319e-07          3.04694e-06
  7.32e-07          3.00278e-06
  7.321e-07          2.9748e-06
  7.322e-07          2.94659e-06
  7.323e-07          2.91816e-06
  7.324e-07          2.8895e-06
  7.325e-07          2.86061e-06
  7.326e-07          2.84279e-06
  7.327e-07          2.82481e-06
  7.328e-07          2.80666e-06
  7.329e-07          2.78837e-06
  7.33e-07          2.76991e-06
  7.331e-07          2.72971e-06
  7.332e-07          2.68951e-06
  7.333e-07          2.64933e-06
  7.334e-07          2.60915e-06
  7.335e-07          2.56889e-06
  7.336e-07          2.54766e-06
  7.337e-07          2.52643e-06
  7.338e-07          2.50585e-06
  7.339e-07          2.48527e-06
  7.34e-07          2.46468e-06
  7.341e-07          2.43385e-06
  7.342e-07          2.40253e-06
  7.343e-07          2.37136e-06
  7.344e-07          2.34073e-06
  7.345e-07          2.31082e-06
  7.346e-07          2.28162e-06
  7.347e-07          2.25253e-06
  7.348e-07          2.22357e-06
  7.349e-07          2.19473e-06
  7.35e-07          2.16601e-06
  7.351e-07          2.14767e-06
  7.352e-07          2.12921e-06
  7.353e-07          2.11065e-06
  7.354e-07          2.09163e-06
  7.355e-07          2.0725e-06
  7.356e-07          2.05437e-06
  7.357e-07          2.03614e-06
  7.358e-07          2.0178e-06
  7.359e-07          1.99937e-06
  7.36e-07          1.98083e-06
  7.361e-07          1.96444e-06
  7.362e-07          1.94804e-06
  7.363e-07          1.93151e-06
  7.364e-07          1.91498e-06
  7.365e-07          1.89845e-06
  7.366e-07          1.87848e-06
  7.367e-07          1.85821e-06
  7.368e-07          1.8377e-06
  7.369e-07          1.8179e-06
  7.37e-07          1.79811e-06
  7.371e-07          1.77763e-06
  7.372e-07          1.75718e-06
  7.373e-07          1.73643e-06
  7.374e-07          1.71573e-06
  7.375e-07          1.69508e-06
  7.376e-07          1.6798e-06
  7.377e-07          1.66487e-06
  7.378e-07          1.64997e-06
  7.379e-07          1.6351e-06
  7.38e-07          1.62025e-06
  7.381e-07          1.60511e-06
  7.382e-07          1.58994e-06
  7.383e-07          1.57505e-06
  7.384e-07          1.56012e-06
  7.385e-07          1.54517e-06
  7.386e-07          1.53676e-06
  7.387e-07          1.52834e-06
  7.388e-07          1.51931e-06
  7.389e-07          1.51027e-06
  7.39e-07          1.50151e-06
