#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08285e-07 [central wavelength, in m]
#    w_eff:     1.30433e-07 [effective width, in m]
#    FWHM:      1.43039e-07 [full-width at half max., in m]
#    Trans_max: 0.0842431 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826468 [W/m^3 above atm]
#    f_nu_0:     2244.04 [Jy above atm]
#    f_phot_0:   3.74711e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.27627e-08 [W at telescope aperture]
#    F_phot_0:   1.25137e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.958e-07          2.23529e-05
  7.959e-07          2.27795e-05
  7.96e-07          2.32072e-05
  7.961e-07          2.35942e-05
  7.962e-07          2.3981e-05
  7.963e-07          2.43676e-05
  7.964e-07          2.4754e-05
  7.965e-07          2.51402e-05
  7.966e-07          2.55799e-05
  7.967e-07          2.60194e-05
  7.968e-07          2.64587e-05
  7.969e-07          2.68958e-05
  7.97e-07          2.73326e-05
  7.971e-07          2.78145e-05
  7.972e-07          2.82961e-05
  7.973e-07          2.87775e-05
  7.974e-07          2.92587e-05
  7.975e-07          2.97421e-05
  7.976e-07          3.03007e-05
  7.977e-07          3.08591e-05
  7.978e-07          3.14174e-05
  7.979e-07          3.19765e-05
  7.98e-07          3.25355e-05
  7.981e-07          3.31028e-05
  7.982e-07          3.367e-05
  7.983e-07          3.42344e-05
  7.984e-07          3.47986e-05
  7.985e-07          3.53569e-05
  7.986e-07          3.59858e-05
  7.987e-07          3.66136e-05
  7.988e-07          3.72403e-05
  7.989e-07          3.7866e-05
  7.99e-07          3.85042e-05
  7.991e-07          3.92081e-05
  7.992e-07          3.9911e-05
  7.993e-07          4.06162e-05
  7.994e-07          4.13206e-05
  7.995e-07          4.20241e-05
  7.996e-07          4.27937e-05
  7.997e-07          4.35623e-05
  7.998e-07          4.433e-05
  7.999e-07          4.50967e-05
  8e-07          4.58726e-05
  8.001e-07          4.65473e-05
  8.002e-07          4.72178e-05
  8.003e-07          4.78841e-05
  8.004e-07          4.853e-05
  8.005e-07          4.91712e-05
  8.006e-07          5.00598e-05
  8.007e-07          5.09368e-05
  8.008e-07          5.18075e-05
  8.009e-07          5.26717e-05
  8.01e-07          5.35296e-05
  8.011e-07          5.46377e-05
  8.012e-07          5.57517e-05
  8.013e-07          5.68714e-05
  8.014e-07          5.7997e-05
  8.015e-07          5.91415e-05
  8.016e-07          6.04588e-05
  8.017e-07          6.17386e-05
  8.018e-07          6.30238e-05
  8.019e-07          6.43144e-05
  8.02e-07          6.56104e-05
  8.021e-07          6.61697e-05
  8.022e-07          6.67293e-05
  8.023e-07          6.72605e-05
  8.024e-07          6.77635e-05
  8.025e-07          6.82432e-05
  8.026e-07          6.87341e-05
  8.027e-07          6.91958e-05
  8.028e-07          6.96283e-05
  8.029e-07          7.00236e-05
  8.03e-07          7.03895e-05
  8.031e-07          7.27483e-05
  8.032e-07          7.51671e-05
  8.033e-07          7.76222e-05
  8.034e-07          8.01136e-05
  8.035e-07          8.26413e-05
  8.036e-07          8.51178e-05
  8.037e-07          8.76269e-05
  8.038e-07          9.02007e-05
  8.039e-07          9.28089e-05
  8.04e-07          9.54515e-05
  8.041e-07          9.74177e-05
  8.042e-07          9.93856e-05
  8.043e-07          0.000101341
  8.044e-07          0.000103297
  8.045e-07          0.000105254
  8.046e-07          0.00010741
  8.047e-07          0.000109564
  8.048e-07          0.000111718
  8.049e-07          0.000113871
  8.05e-07          0.000116079
  8.051e-07          0.000118377
  8.052e-07          0.000120674
  8.053e-07          0.00012297
  8.054e-07          0.000125256
  8.055e-07          0.00012754
  8.056e-07          0.000130125
  8.057e-07          0.000132715
  8.058e-07          0.000135303
  8.059e-07          0.00013789
  8.06e-07          0.000140476
  8.061e-07          0.000143491
  8.062e-07          0.000146503
  8.063e-07          0.000149513
  8.064e-07          0.000152532
  8.065e-07          0.000155548
  8.066e-07          0.000158691
  8.067e-07          0.000161832
  8.068e-07          0.000164958
  8.069e-07          0.000168082
  8.07e-07          0.00017119
  8.071e-07          0.000174926
  8.072e-07          0.000178659
  8.073e-07          0.00018239
  8.074e-07          0.000186117
  8.075e-07          0.000189947
  8.076e-07          0.000194129
  8.077e-07          0.000198312
  8.078e-07          0.000202406
  8.079e-07          0.000206497
  8.08e-07          0.000210565
  8.081e-07          0.000214937
  8.082e-07          0.000219337
  8.083e-07          0.000223734
  8.084e-07          0.000228128
  8.085e-07          0.000232552
  8.086e-07          0.000237795
  8.087e-07          0.000243035
  8.088e-07          0.000248274
  8.089e-07          0.0002535
  8.09e-07          0.000258723
  8.091e-07          0.000264399
  8.092e-07          0.00026991
  8.093e-07          0.000275412
  8.094e-07          0.000280904
  8.095e-07          0.000286572
  8.096e-07          0.00029279
  8.097e-07          0.000299007
  8.098e-07          0.000305222
  8.099e-07          0.000311445
  8.1e-07          0.000317667
  8.101e-07          0.000323216
  8.102e-07          0.000328692
  8.103e-07          0.000334093
  8.104e-07          0.000339419
  8.105e-07          0.000344672
  8.106e-07          0.000350804
  8.107e-07          0.000356827
  8.108e-07          0.000362764
  8.109e-07          0.000368617
  8.11e-07          0.000374498
  8.111e-07          0.000385314
  8.112e-07          0.000396226
  8.113e-07          0.000407233
  8.114e-07          0.000417552
  8.115e-07          0.000427925
  8.116e-07          0.000440448
  8.117e-07          0.000453076
  8.118e-07          0.000465811
  8.119e-07          0.000478651
  8.12e-07          0.000491597
  8.121e-07          0.000503229
  8.122e-07          0.000514859
  8.123e-07          0.000526485
  8.124e-07          0.000538295
  8.125e-07          0.000550111
  8.126e-07          0.00056321
  8.127e-07          0.000576315
  8.128e-07          0.000589249
  8.129e-07          0.000602182
  8.13e-07          0.000615113
  8.131e-07          0.000629859
  8.132e-07          0.000644588
  8.133e-07          0.0006593
  8.134e-07          0.000673995
  8.135e-07          0.000688786
  8.136e-07          0.000705644
  8.137e-07          0.000722734
  8.138e-07          0.000739823
  8.139e-07          0.000756913
  8.14e-07          0.000774001
  8.141e-07          0.000793001
  8.142e-07          0.000811941
  8.143e-07          0.000830859
  8.144e-07          0.000849752
  8.145e-07          0.000868622
  8.146e-07          0.000889976
  8.147e-07          0.000911301
  8.148e-07          0.000932596
  8.149e-07          0.000953759
  8.15e-07          0.000974888
  8.151e-07          0.000996316
  8.152e-07          0.00101757
  8.153e-07          0.00103817
  8.154e-07          0.00105858
  8.155e-07          0.00107879
  8.156e-07          0.00110325
  8.157e-07          0.00112752
  8.158e-07          0.00115181
  8.159e-07          0.0011759
  8.16e-07          0.00119968
  8.161e-07          0.00123462
  8.162e-07          0.00126974
  8.163e-07          0.00130511
  8.164e-07          0.00134054
  8.165e-07          0.00137615
  8.166e-07          0.00141668
  8.167e-07          0.00145647
  8.168e-07          0.00149641
  8.169e-07          0.00153667
  8.17e-07          0.00157819
  8.171e-07          0.00161096
  8.172e-07          0.00164321
  8.173e-07          0.00167495
  8.174e-07          0.00170597
  8.175e-07          0.00173647
  8.176e-07          0.00177173
  8.177e-07          0.00180661
  8.178e-07          0.00184091
  8.179e-07          0.00187463
  8.18e-07          0.00190777
  8.181e-07          0.00197362
  8.182e-07          0.0020402
  8.183e-07          0.00210751
  8.184e-07          0.00217554
  8.185e-07          0.00224482
  8.186e-07          0.00232359
  8.187e-07          0.00240323
  8.188e-07          0.0024826
  8.189e-07          0.00256278
  8.19e-07          0.00264376
  8.191e-07          0.00247897
  8.192e-07          0.00230167
  8.193e-07          0.00211154
  8.194e-07          0.0019086
  8.195e-07          0.00169239
  8.196e-07          0.0014695
  8.197e-07          0.00123169
  8.198e-07          0.000978857
  8.199e-07          0.000711176
  8.2e-07          0.000428662
  8.201e-07          0.000755363
  8.202e-07          0.0011
  8.203e-07          0.00146234
  8.204e-07          0.0018424
  8.205e-07          0.00224015
  8.206e-07          0.00266307
  8.207e-07          0.00310569
  8.208e-07          0.00356798
  8.209e-07          0.00405026
  8.21e-07          0.00455226
  8.211e-07          0.00467661
  8.212e-07          0.00480049
  8.213e-07          0.0049233
  8.214e-07          0.00504562
  8.215e-07          0.00516745
  8.216e-07          0.00531124
  8.217e-07          0.00545455
  8.218e-07          0.00559739
  8.219e-07          0.00573706
  8.22e-07          0.00587612
  8.221e-07          0.00600382
  8.222e-07          0.0061289
  8.223e-07          0.00625284
  8.224e-07          0.00637424
  8.225e-07          0.00649309
  8.226e-07          0.00663612
  8.227e-07          0.00677311
  8.228e-07          0.00690701
  8.229e-07          0.00703783
  8.23e-07          0.00716558
  8.231e-07          0.00743691
  8.232e-07          0.00771151
  8.233e-07          0.00798935
  8.234e-07          0.00827603
  8.235e-07          0.00856633
  8.236e-07          0.00890385
  8.237e-07          0.00924579
  8.238e-07          0.00959021
  8.239e-07          0.0099389
  8.24e-07          0.0102909
  8.241e-07          0.0105944
  8.242e-07          0.0108977
  8.243e-07          0.0112009
  8.244e-07          0.0115039
  8.245e-07          0.0118092
  8.246e-07          0.0121608
  8.247e-07          0.0125123
  8.248e-07          0.0128653
  8.249e-07          0.0132184
  8.25e-07          0.0135716
  8.251e-07          0.0139616
  8.252e-07          0.0143539
  8.253e-07          0.0147452
  8.254e-07          0.0151355
  8.255e-07          0.0155212
  8.256e-07          0.015949
  8.257e-07          0.0163755
  8.258e-07          0.0168007
  8.259e-07          0.017203
  8.26e-07          0.0176028
  8.261e-07          0.0181332
  8.262e-07          0.0186648
  8.263e-07          0.0191975
  8.264e-07          0.0197315
  8.265e-07          0.0202667
  8.266e-07          0.020865
  8.267e-07          0.0214646
  8.268e-07          0.0220654
  8.269e-07          0.0226715
  8.27e-07          0.023279
  8.271e-07          0.0239018
  8.272e-07          0.0245236
  8.273e-07          0.0251193
  8.274e-07          0.0257114
  8.275e-07          0.0263012
  8.276e-07          0.0269535
  8.277e-07          0.0276219
  8.278e-07          0.0282929
  8.279e-07          0.0289625
  8.28e-07          0.029633
  8.281e-07          0.0300763
  8.282e-07          0.0305046
  8.283e-07          0.0309179
  8.284e-07          0.0313022
  8.285e-07          0.0316711
  8.286e-07          0.032093
  8.287e-07          0.0325127
  8.288e-07          0.0329159
  8.289e-07          0.0333028
  8.29e-07          0.0336733
  8.291e-07          0.0348197
  8.292e-07          0.0359828
  8.293e-07          0.0371628
  8.294e-07          0.0383597
  8.295e-07          0.0395733
  8.296e-07          0.0408476
  8.297e-07          0.0421415
  8.298e-07          0.0434532
  8.299e-07          0.0447827
  8.3e-07          0.04613
  8.301e-07          0.0470169
  8.302e-07          0.0479031
  8.303e-07          0.0487885
  8.304e-07          0.0496732
  8.305e-07          0.0505244
  8.306e-07          0.0513597
  8.307e-07          0.0521931
  8.308e-07          0.0530461
  8.309e-07          0.0538979
  8.31e-07          0.0547486
  8.311e-07          0.0555694
  8.312e-07          0.0563594
  8.313e-07          0.0571469
  8.314e-07          0.0579223
  8.315e-07          0.0586951
  8.316e-07          0.0594262
  8.317e-07          0.0601545
  8.318e-07          0.0609257
  8.319e-07          0.0616953
  8.32e-07          0.0624632
  8.321e-07          0.0632738
  8.322e-07          0.0640857
  8.323e-07          0.0648923
  8.324e-07          0.0657111
  8.325e-07          0.0665313
  8.326e-07          0.0673226
  8.327e-07          0.068115
  8.328e-07          0.0689086
  8.329e-07          0.0697032
  8.33e-07          0.0705105
  8.331e-07          0.0710793
  8.332e-07          0.0716474
  8.333e-07          0.0721825
  8.334e-07          0.0727163
  8.335e-07          0.0732487
  8.336e-07          0.0737221
  8.337e-07          0.0742151
  8.338e-07          0.0747072
  8.339e-07          0.0752186
  8.34e-07          0.0757293
  8.341e-07          0.0762058
  8.342e-07          0.0766823
  8.343e-07          0.0771588
  8.344e-07          0.0776529
  8.345e-07          0.0781472
  8.346e-07          0.0785711
  8.347e-07          0.0789172
  8.348e-07          0.0792626
  8.349e-07          0.0796074
  8.35e-07          0.0799516
  8.351e-07          0.0801715
  8.352e-07          0.0803905
  8.353e-07          0.0806087
  8.354e-07          0.0808635
  8.355e-07          0.0811177
  8.356e-07          0.0812896
  8.357e-07          0.081461
  8.358e-07          0.0816321
  8.359e-07          0.0818027
  8.36e-07          0.0819729
  8.361e-07          0.0821886
  8.362e-07          0.0823975
  8.363e-07          0.0826064
  8.364e-07          0.0828151
  8.365e-07          0.0830515
  8.366e-07          0.0832227
  8.367e-07          0.0833939
  8.368e-07          0.0835653
  8.369e-07          0.0836214
  8.37e-07          0.0836771
  8.371e-07          0.0836676
  8.372e-07          0.0837496
  8.373e-07          0.0838316
  8.374e-07          0.0839135
  8.375e-07          0.0839953
  8.376e-07          0.0840506
  8.377e-07          0.0841059
  8.378e-07          0.0841611
  8.379e-07          0.0842021
  8.38e-07          0.0842431
  8.381e-07          0.0841078
  8.382e-07          0.0839724
  8.383e-07          0.083851
  8.384e-07          0.083721
  8.385e-07          0.083591
  8.386e-07          0.0834599
  8.387e-07          0.0833288
  8.388e-07          0.0831976
  8.389e-07          0.0830749
  8.39e-07          0.0828924
  8.391e-07          0.0828515
  8.392e-07          0.0828105
  8.393e-07          0.0828321
  8.394e-07          0.0828538
  8.395e-07          0.0828754
  8.396e-07          0.0828754
  8.397e-07          0.0828644
  8.398e-07          0.0828534
  8.399e-07          0.0828423
  8.4e-07          0.0828212
  8.401e-07          0.0828838
  8.402e-07          0.0829464
  8.403e-07          0.0830088
  8.404e-07          0.0830923
  8.405e-07          0.0831757
  8.406e-07          0.0832655
  8.407e-07          0.0833552
  8.408e-07          0.0834378
  8.409e-07          0.0835204
  8.41e-07          0.083603
  8.411e-07          0.0835067
  8.412e-07          0.0834104
  8.413e-07          0.0833141
  8.414e-07          0.0832179
  8.415e-07          0.0831601
  8.416e-07          0.0831071
  8.417e-07          0.0830541
  8.418e-07          0.0829971
  8.419e-07          0.0829401
  8.42e-07          0.0828831
  8.421e-07          0.0828416
  8.422e-07          0.0828001
  8.423e-07          0.0827586
  8.424e-07          0.0827171
  8.425e-07          0.0826968
  8.426e-07          0.0826721
  8.427e-07          0.0826473
  8.428e-07          0.0826226
  8.429e-07          0.0825907
  8.43e-07          0.0825589
  8.431e-07          0.0825498
  8.432e-07          0.0825023
  8.433e-07          0.0824547
  8.434e-07          0.0824071
  8.435e-07          0.0823595
  8.436e-07          0.0823583
  8.437e-07          0.0823569
  8.438e-07          0.0823768
  8.439e-07          0.0823968
  8.44e-07          0.0824321
  8.441e-07          0.0824464
  8.442e-07          0.082443
  8.443e-07          0.0824397
  8.444e-07          0.0824363
  8.445e-07          0.0824329
  8.446e-07          0.0824255
  8.447e-07          0.0824043
  8.448e-07          0.082383
  8.449e-07          0.0823617
  8.45e-07          0.0823689
  8.451e-07          0.0823628
  8.452e-07          0.0823568
  8.453e-07          0.0823507
  8.454e-07          0.0823406
  8.455e-07          0.0823304
  8.456e-07          0.0823432
  8.457e-07          0.0823631
  8.458e-07          0.082383
  8.459e-07          0.0824029
  8.46e-07          0.0824228
  8.461e-07          0.0823256
  8.462e-07          0.0822284
  8.463e-07          0.0821312
  8.464e-07          0.0820922
  8.465e-07          0.0820531
  8.466e-07          0.0821037
  8.467e-07          0.0821541
  8.468e-07          0.0822077
  8.469e-07          0.0822612
  8.47e-07          0.0823147
  8.471e-07          0.0822928
  8.472e-07          0.0822708
  8.473e-07          0.0822488
  8.474e-07          0.0822268
  8.475e-07          0.0821475
  8.476e-07          0.0821531
  8.477e-07          0.0821587
  8.478e-07          0.082197
  8.479e-07          0.0822353
  8.48e-07          0.0822735
  8.481e-07          0.0822789
  8.482e-07          0.0822226
  8.483e-07          0.0821662
  8.484e-07          0.0821098
  8.485e-07          0.0820933
  8.486e-07          0.0821196
  8.487e-07          0.0821458
  8.488e-07          0.082172
  8.489e-07          0.082223
  8.49e-07          0.0822739
  8.491e-07          0.0823047
  8.492e-07          0.0823356
  8.493e-07          0.0823301
  8.494e-07          0.0823247
  8.495e-07          0.0823192
  8.496e-07          0.0822959
  8.497e-07          0.0822726
  8.498e-07          0.0822493
  8.499e-07          0.0822737
  8.5e-07          0.0822981
  8.501e-07          0.0823426
  8.502e-07          0.0823873
  8.503e-07          0.0824287
  8.504e-07          0.0824703
  8.505e-07          0.0825118
  8.506e-07          0.0825321
  8.507e-07          0.0824532
  8.508e-07          0.0823742
  8.509e-07          0.0822951
  8.51e-07          0.0823152
  8.511e-07          0.0823392
  8.512e-07          0.0823633
  8.513e-07          0.0823873
  8.514e-07          0.0823998
  8.515e-07          0.0824122
  8.516e-07          0.0824373
  8.517e-07          0.0824372
  8.518e-07          0.082437
  8.519e-07          0.0824368
  8.52e-07          0.0824512
  8.521e-07          0.0824592
  8.522e-07          0.0824671
  8.523e-07          0.0824749
  8.524e-07          0.0825048
  8.525e-07          0.0825347
  8.526e-07          0.0825982
  8.527e-07          0.0826617
  8.528e-07          0.0827136
  8.529e-07          0.0827655
  8.53e-07          0.0828104
  8.531e-07          0.0828623
  8.532e-07          0.0829142
  8.533e-07          0.0829662
  8.534e-07          0.0830181
  8.535e-07          0.0830221
  8.536e-07          0.0830227
  8.537e-07          0.0830092
  8.538e-07          0.0829956
  8.539e-07          0.0830012
  8.54e-07          0.0830068
  8.541e-07          0.0830125
  8.542e-07          0.0830182
  8.543e-07          0.0830239
  8.544e-07          0.0830296
  8.545e-07          0.0830352
  8.546e-07          0.0830448
  8.547e-07          0.0830685
  8.548e-07          0.0830921
  8.549e-07          0.0830523
  8.55e-07          0.0830125
  8.551e-07          0.0829834
  8.552e-07          0.0829542
  8.553e-07          0.0829584
  8.554e-07          0.0829624
  8.555e-07          0.0829664
  8.556e-07          0.0830057
  8.557e-07          0.0830521
  8.558e-07          0.0830984
  8.559e-07          0.0831448
  8.56e-07          0.0831717
  8.561e-07          0.0831574
  8.562e-07          0.0831704
  8.563e-07          0.0831834
  8.564e-07          0.0831963
  8.565e-07          0.0832093
  8.566e-07          0.0832261
  8.567e-07          0.0831611
  8.568e-07          0.0830961
  8.569e-07          0.083031
  8.57e-07          0.0830234
  8.571e-07          0.0830349
  8.572e-07          0.0830464
  8.573e-07          0.0830578
  8.574e-07          0.0830855
  8.575e-07          0.0831132
  8.576e-07          0.0831494
  8.577e-07          0.0831855
  8.578e-07          0.0832172
  8.579e-07          0.083249
  8.58e-07          0.0832807
  8.581e-07          0.0832918
  8.582e-07          0.0833028
  8.583e-07          0.0833137
  8.584e-07          0.0833246
  8.585e-07          0.0833739
  8.586e-07          0.0833718
  8.587e-07          0.0833698
  8.588e-07          0.0833721
  8.589e-07          0.0833743
  8.59e-07          0.0833766
  8.591e-07          0.0833826
  8.592e-07          0.0833533
  8.593e-07          0.0833239
  8.594e-07          0.0832945
  8.595e-07          0.0833038
  8.596e-07          0.0833075
  8.597e-07          0.0833113
  8.598e-07          0.0833148
  8.599e-07          0.083271
  8.6e-07          0.0832271
  8.601e-07          0.0831637
  8.602e-07          0.0830781
  8.603e-07          0.0829925
  8.604e-07          0.0829069
  8.605e-07          0.0828369
  8.606e-07          0.0828063
  8.607e-07          0.0827757
  8.608e-07          0.0827451
  8.609e-07          0.0827532
  8.61e-07          0.0827613
  8.611e-07          0.0827801
  8.612e-07          0.0827989
  8.613e-07          0.0828099
  8.614e-07          0.0828209
  8.615e-07          0.0828319
  8.616e-07          0.0827735
  8.617e-07          0.0827151
  8.618e-07          0.0826567
  8.619e-07          0.0825872
  8.62e-07          0.0825177
  8.621e-07          0.0825249
  8.622e-07          0.0825321
  8.623e-07          0.0825091
  8.624e-07          0.0824862
  8.625e-07          0.0824631
  8.626e-07          0.0823983
  8.627e-07          0.082367
  8.628e-07          0.0823356
  8.629e-07          0.0823042
  8.63e-07          0.0822728
  8.631e-07          0.0822728
  8.632e-07          0.0822729
  8.633e-07          0.0822728
  8.634e-07          0.0822851
  8.635e-07          0.0822973
  8.636e-07          0.0822843
  8.637e-07          0.0822712
  8.638e-07          0.0822347
  8.639e-07          0.0821981
  8.64e-07          0.082185
  8.641e-07          0.082184
  8.642e-07          0.0821829
  8.643e-07          0.0821818
  8.644e-07          0.0820833
  8.645e-07          0.0819847
  8.646e-07          0.0818771
  8.647e-07          0.0817694
  8.648e-07          0.0817357
  8.649e-07          0.0817019
  8.65e-07          0.0816681
  8.651e-07          0.0816717
  8.652e-07          0.0816821
  8.653e-07          0.0816924
  8.654e-07          0.0816874
  8.655e-07          0.0817025
  8.656e-07          0.0817019
  8.657e-07          0.0817013
  8.658e-07          0.0817007
  8.659e-07          0.0816731
  8.66e-07          0.0816454
  8.661e-07          0.0816395
  8.662e-07          0.0816337
  8.663e-07          0.0816431
  8.664e-07          0.0816526
  8.665e-07          0.081662
  8.666e-07          0.0815934
  8.667e-07          0.0815247
  8.668e-07          0.081456
  8.669e-07          0.0813872
  8.67e-07          0.0813816
  8.671e-07          0.0813914
  8.672e-07          0.0814013
  8.673e-07          0.0813919
  8.674e-07          0.0813825
  8.675e-07          0.081373
  8.676e-07          0.0813457
  8.677e-07          0.0813059
  8.678e-07          0.0812661
  8.679e-07          0.0812263
  8.68e-07          0.081226
  8.681e-07          0.0812251
  8.682e-07          0.0812242
  8.683e-07          0.0812233
  8.684e-07          0.0812054
  8.685e-07          0.0811874
  8.686e-07          0.0812187
  8.687e-07          0.0812193
  8.688e-07          0.0812198
  8.689e-07          0.0812202
  8.69e-07          0.0812205
  8.691e-07          0.0812208
  8.692e-07          0.0812211
  8.693e-07          0.0812214
  8.694e-07          0.0812057
  8.695e-07          0.08119
  8.696e-07          0.0811378
  8.697e-07          0.0810856
  8.698e-07          0.0809489
  8.699e-07          0.0808123
  8.7e-07          0.0806756
  8.701e-07          0.0806853
  8.702e-07          0.080695
  8.703e-07          0.0806964
  8.704e-07          0.0806978
  8.705e-07          0.0807232
  8.706e-07          0.0807413
  8.707e-07          0.0807593
  8.708e-07          0.0807856
  8.709e-07          0.0807947
  8.71e-07          0.0808038
  8.711e-07          0.0808412
  8.712e-07          0.0808994
  8.713e-07          0.0809575
  8.714e-07          0.0810157
  8.715e-07          0.0810739
  8.716e-07          0.0810766
  8.717e-07          0.0810792
  8.718e-07          0.0810817
  8.719e-07          0.0810563
  8.72e-07          0.0810309
  8.721e-07          0.0809706
  8.722e-07          0.0809835
  8.723e-07          0.0809963
  8.724e-07          0.0810091
  8.725e-07          0.0810218
  8.726e-07          0.0809859
  8.727e-07          0.08095
  8.728e-07          0.0809141
  8.729e-07          0.0808781
  8.73e-07          0.0807967
  8.731e-07          0.0807718
  8.732e-07          0.0807467
  8.733e-07          0.0807635
  8.734e-07          0.0807802
  8.735e-07          0.0807969
  8.736e-07          0.08079
  8.737e-07          0.0808112
  8.738e-07          0.0808324
  8.739e-07          0.0808535
  8.74e-07          0.08087
  8.741e-07          0.080921
  8.742e-07          0.0809721
  8.743e-07          0.0810278
  8.744e-07          0.0810836
  8.745e-07          0.0811393
  8.746e-07          0.0811574
  8.747e-07          0.0811542
  8.748e-07          0.081151
  8.749e-07          0.0811478
  8.75e-07          0.0811445
  8.751e-07          0.0810967
  8.752e-07          0.0810489
  8.753e-07          0.081001
  8.754e-07          0.0809531
  8.755e-07          0.0809418
  8.756e-07          0.0809263
  8.757e-07          0.0809108
  8.758e-07          0.0808834
  8.759e-07          0.080856
  8.76e-07          0.0808285
  8.761e-07          0.0808637
  8.762e-07          0.080742
  8.763e-07          0.0806199
  8.764e-07          0.0806617
  8.765e-07          0.0807035
  8.766e-07          0.0806745
  8.767e-07          0.0806454
  8.768e-07          0.0806164
  8.769e-07          0.0806016
  8.77e-07          0.0805868
  8.771e-07          0.0806187
  8.772e-07          0.0806506
  8.773e-07          0.0806824
  8.774e-07          0.0807142
  8.775e-07          0.080746
  8.776e-07          0.0807634
  8.777e-07          0.0807808
  8.778e-07          0.0807982
  8.779e-07          0.0807988
  8.78e-07          0.0807986
  8.781e-07          0.0807326
  8.782e-07          0.0806666
  8.783e-07          0.0804925
  8.784e-07          0.0803185
  8.785e-07          0.0802828
  8.786e-07          0.0803248
  8.787e-07          0.0803669
  8.788e-07          0.0804089
  8.789e-07          0.080451
  8.79e-07          0.0804367
  8.791e-07          0.0803654
  8.792e-07          0.080294
  8.793e-07          0.0802238
  8.794e-07          0.0801536
  8.795e-07          0.0800834
  8.796e-07          0.0800232
  8.797e-07          0.0799883
  8.798e-07          0.0799534
  8.799e-07          0.0799184
  8.8e-07          0.0798834
  8.801e-07          0.0798725
  8.802e-07          0.0798616
  8.803e-07          0.0798507
  8.804e-07          0.0798482
  8.805e-07          0.0798456
  8.806e-07          0.0798488
  8.807e-07          0.0798519
  8.808e-07          0.0798465
  8.809e-07          0.0798411
  8.81e-07          0.0798356
  8.811e-07          0.0798068
  8.812e-07          0.0797779
  8.813e-07          0.0797489
  8.814e-07          0.0797199
  8.815e-07          0.0796436
  8.816e-07          0.0794597
  8.817e-07          0.079276
  8.818e-07          0.0791506
  8.819e-07          0.0790252
  8.82e-07          0.0788999
  8.821e-07          0.0788868
  8.822e-07          0.0788736
  8.823e-07          0.0788603
  8.824e-07          0.078847
  8.825e-07          0.078801
  8.826e-07          0.0787469
  8.827e-07          0.0786926
  8.828e-07          0.0786384
  8.829e-07          0.07863
  8.83e-07          0.0786216
  8.831e-07          0.0785307
  8.832e-07          0.0783941
  8.833e-07          0.0782575
  8.834e-07          0.0781211
  8.835e-07          0.0779848
  8.836e-07          0.0779199
  8.837e-07          0.0778551
  8.838e-07          0.0777903
  8.839e-07          0.0777255
  8.84e-07          0.0776607
  8.841e-07          0.0776942
  8.842e-07          0.0777581
  8.843e-07          0.0778218
  8.844e-07          0.0778856
  8.845e-07          0.0779492
  8.846e-07          0.0778272
  8.847e-07          0.0776193
  8.848e-07          0.0773972
  8.849e-07          0.0771754
  8.85e-07          0.0770307
  8.851e-07          0.0769168
  8.852e-07          0.0768029
  8.853e-07          0.0766891
  8.854e-07          0.0765369
  8.855e-07          0.0763851
  8.856e-07          0.0762696
  8.857e-07          0.07616
  8.858e-07          0.0760505
  8.859e-07          0.0759409
  8.86e-07          0.0758313
  8.861e-07          0.0758072
  8.862e-07          0.075783
  8.863e-07          0.0757759
  8.864e-07          0.0757686
  8.865e-07          0.0757612
  8.866e-07          0.0757761
  8.867e-07          0.0757908
  8.868e-07          0.0757786
  8.869e-07          0.0757663
  8.87e-07          0.0757538
  8.871e-07          0.0756632
  8.872e-07          0.0755724
  8.873e-07          0.0754816
  8.874e-07          0.0753906
  8.875e-07          0.0753031
  8.876e-07          0.0752171
  8.877e-07          0.0751309
  8.878e-07          0.0749981
  8.879e-07          0.0748653
  8.88e-07          0.0747325
  8.881e-07          0.0747344
  8.882e-07          0.0747826
  8.883e-07          0.0748306
  8.884e-07          0.0748785
  8.885e-07          0.0749261
  8.886e-07          0.075026
  8.887e-07          0.0751258
  8.888e-07          0.0752255
  8.889e-07          0.075313
  8.89e-07          0.0754003
  8.891e-07          0.0752859
  8.892e-07          0.0751716
  8.893e-07          0.0751033
  8.894e-07          0.075035
  8.895e-07          0.0749667
  8.896e-07          0.0749412
  8.897e-07          0.0749155
  8.898e-07          0.0748898
  8.899e-07          0.0748639
  8.9e-07          0.0748585
  8.901e-07          0.0745868
  8.902e-07          0.0743148
  8.903e-07          0.0740763
  8.904e-07          0.0738374
  8.905e-07          0.0735981
  8.906e-07          0.0732528
  8.907e-07          0.0729079
  8.908e-07          0.0725634
  8.909e-07          0.0722193
  8.91e-07          0.0718264
  8.911e-07          0.0713824
  8.912e-07          0.0709381
  8.913e-07          0.0704934
  8.914e-07          0.0700918
  8.915e-07          0.0696894
  8.916e-07          0.0691913
  8.917e-07          0.0686745
  8.918e-07          0.0681584
