#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.15078e-07 [central wavelength, in m]
#    w_eff:     1.11628e-07 [effective width, in m]
#    FWHM:      1.26454e-07 [full-width at half max., in m]
#    Trans_max: 0.107085 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0258655 [W/m^3 above atm]
#    f_nu_0:     3201.01 [Jy above atm]
#    f_phot_0:   7.91704e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.77525e-08 [W at telescope aperture]
#    F_phot_0:   2.87629e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.066e-07          6.3972e-08
  8.067e-07          6.16512e-08
  8.068e-07          5.93259e-08
  8.069e-07          5.70009e-08
  8.07e-07          5.46719e-08
  8.071e-07          5.42067e-08
  8.072e-07          5.37416e-08
  8.073e-07          5.32766e-08
  8.074e-07          5.28117e-08
  8.075e-07          5.23762e-08
  8.076e-07          5.44122e-08
  8.077e-07          5.645e-08
  8.078e-07          5.84635e-08
  8.079e-07          6.04771e-08
  8.08e-07          6.24843e-08
  8.081e-07          6.18507e-08
  8.082e-07          6.12266e-08
  8.083e-07          6.06026e-08
  8.084e-07          5.99786e-08
  8.085e-07          5.93634e-08
  8.086e-07          5.73078e-08
  8.087e-07          5.5252e-08
  8.088e-07          5.3196e-08
  8.089e-07          5.11376e-08
  8.09e-07          4.90791e-08
  8.091e-07          5.03829e-08
  8.092e-07          5.16558e-08
  8.093e-07          5.29271e-08
  8.094e-07          5.41969e-08
  8.095e-07          5.55009e-08
  8.096e-07          5.47518e-08
  8.097e-07          5.40027e-08
  8.098e-07          5.32534e-08
  8.099e-07          5.25058e-08
  8.1e-07          5.1758e-08
  8.101e-07          5.03556e-08
  8.102e-07          4.89647e-08
  8.103e-07          4.75854e-08
  8.104e-07          4.62175e-08
  8.105e-07          4.48612e-08
  8.106e-07          4.70207e-08
  8.107e-07          4.91518e-08
  8.108e-07          5.12577e-08
  8.109e-07          5.33387e-08
  8.11e-07          5.54113e-08
  8.111e-07          5.65634e-08
  8.112e-07          5.77249e-08
  8.113e-07          5.88959e-08
  8.114e-07          5.99638e-08
  8.115e-07          6.10367e-08
  8.116e-07          6.0809e-08
  8.117e-07          6.05758e-08
  8.118e-07          6.03369e-08
  8.119e-07          6.00925e-08
  8.12e-07          5.98424e-08
  8.121e-07          5.70599e-08
  8.122e-07          5.42779e-08
  8.123e-07          5.14965e-08
  8.124e-07          4.87326e-08
  8.125e-07          4.59673e-08
  8.126e-07          4.69741e-08
  8.127e-07          4.79815e-08
  8.128e-07          4.89744e-08
  8.129e-07          4.99673e-08
  8.13e-07          5.096e-08
  8.131e-07          5.21948e-08
  8.132e-07          5.34268e-08
  8.133e-07          5.46561e-08
  8.134e-07          5.59094e-08
  8.135e-07          5.71705e-08
  8.136e-07          5.60255e-08
  8.137e-07          5.49e-08
  8.138e-07          5.37748e-08
  8.139e-07          5.26497e-08
  8.14e-07          5.1525e-08
  8.141e-07          5.22174e-08
  8.142e-07          5.29064e-08
  8.143e-07          5.35944e-08
  8.144e-07          5.42813e-08
  8.145e-07          5.49672e-08
  8.146e-07          5.64455e-08
  8.147e-07          5.79215e-08
  8.148e-07          5.9395e-08
  8.149e-07          6.08595e-08
  8.15e-07          6.23213e-08
  8.151e-07          5.97344e-08
  8.152e-07          5.71648e-08
  8.153e-07          5.45867e-08
  8.154e-07          5.20282e-08
  8.155e-07          4.94891e-08
  8.156e-07          5.15771e-08
  8.157e-07          5.36486e-08
  8.158e-07          5.57139e-08
  8.159e-07          5.77634e-08
  8.16e-07          5.97906e-08
  8.161e-07          5.78881e-08
  8.162e-07          5.59741e-08
  8.163e-07          5.40509e-08
  8.164e-07          5.21107e-08
  8.165e-07          5.01591e-08
  8.166e-07          5.06886e-08
  8.167e-07          5.11863e-08
  8.168e-07          5.16855e-08
  8.169e-07          5.21913e-08
  8.17e-07          5.27351e-08
  8.171e-07          5.2617e-08
  8.172e-07          5.24963e-08
  8.173e-07          5.2373e-08
  8.174e-07          5.22407e-08
  8.175e-07          5.21058e-08
  8.176e-07          5.28869e-08
  8.177e-07          5.36599e-08
  8.178e-07          5.44185e-08
  8.179e-07          5.51626e-08
  8.18e-07          5.58923e-08
  8.181e-07          5.46471e-08
  8.182e-07          5.33803e-08
  8.183e-07          5.20921e-08
  8.184e-07          5.07824e-08
  8.185e-07          4.94627e-08
  8.186e-07          5.7798e-08
  8.187e-07          6.62401e-08
  8.188e-07          7.47543e-08
  8.189e-07          8.33672e-08
  8.19e-07          9.20789e-08
  8.191e-07          7.79134e-08
  8.192e-07          6.49286e-08
  8.193e-07          5.3114e-08
  8.194e-07          4.24695e-08
  8.195e-07          3.29858e-08
  8.196e-07          2.64957e-08
  8.197e-07          2.05067e-08
  8.198e-07          1.50164e-08
  8.199e-07          1.00273e-08
  8.2e-07          5.53854e-09
  8.201e-07          1.02996e-08
  8.202e-07          1.57414e-08
  8.203e-07          2.18607e-08
  8.204e-07          2.8657e-08
  8.205e-07          3.61298e-08
  8.206e-07          4.17187e-08
  8.207e-07          4.72928e-08
  8.208e-07          5.28522e-08
  8.209e-07          5.84014e-08
  8.21e-07          6.39367e-08
  8.211e-07          6.35208e-08
  8.212e-07          6.3106e-08
  8.213e-07          6.26846e-08
  8.214e-07          6.22645e-08
  8.215e-07          6.18457e-08
  8.216e-07          6.19343e-08
  8.217e-07          6.20224e-08
  8.218e-07          6.21098e-08
  8.219e-07          6.21674e-08
  8.22e-07          6.22242e-08
  8.221e-07          5.80592e-08
  8.222e-07          5.39516e-08
  8.223e-07          4.99132e-08
  8.224e-07          4.59303e-08
  8.225e-07          4.20028e-08
  8.226e-07          4.31811e-08
  8.227e-07          4.43162e-08
  8.228e-07          4.5427e-08
  8.229e-07          4.65135e-08
  8.23e-07          4.7576e-08
  8.231e-07          5.24512e-08
  8.232e-07          5.73967e-08
  8.233e-07          6.24121e-08
  8.234e-07          6.75431e-08
  8.235e-07          7.27506e-08
  8.236e-07          6.98015e-08
  8.237e-07          6.67922e-08
  8.238e-07          6.37098e-08
  8.239e-07          6.05685e-08
  8.24e-07          5.7363e-08
  8.241e-07          5.90008e-08
  8.242e-07          6.06377e-08
  8.243e-07          6.22737e-08
  8.244e-07          6.39088e-08
  8.245e-07          6.55567e-08
  8.246e-07          6.52353e-08
  8.247e-07          6.4914e-08
  8.248e-07          6.46008e-08
  8.249e-07          6.42875e-08
  8.25e-07          6.39741e-08
  8.251e-07          6.14975e-08
  8.252e-07          5.90417e-08
  8.253e-07          5.65915e-08
  8.254e-07          5.41469e-08
  8.255e-07          5.16955e-08
  8.256e-07          5.17898e-08
  8.257e-07          5.18836e-08
  8.258e-07          5.1977e-08
  8.259e-07          5.20042e-08
  8.26e-07          5.20308e-08
  8.261e-07          5.11087e-08
  8.262e-07          5.01841e-08
  8.263e-07          4.92572e-08
  8.264e-07          4.83279e-08
  8.265e-07          4.73961e-08
  8.266e-07          5.08433e-08
  8.267e-07          5.42983e-08
  8.268e-07          5.7761e-08
  8.269e-07          6.1242e-08
  8.27e-07          6.4732e-08
  8.271e-07          6.4418e-08
  8.272e-07          6.41044e-08
  8.273e-07          6.37278e-08
  8.274e-07          6.33492e-08
  8.275e-07          6.29716e-08
  8.276e-07          6.30542e-08
  8.277e-07          6.3179e-08
  8.278e-07          6.3313e-08
  8.279e-07          6.34467e-08
  8.28e-07          6.3585e-08
  8.281e-07          6.30017e-08
  8.282e-07          6.24175e-08
  8.283e-07          6.18324e-08
  8.284e-07          6.12189e-08
  8.285e-07          6.0605e-08
  8.286e-07          6.0326e-08
  8.287e-07          6.00661e-08
  8.288e-07          5.97981e-08
  8.289e-07          5.9522e-08
  8.29e-07          5.92378e-08
  8.291e-07          6.26994e-08
  8.292e-07          6.6223e-08
  8.293e-07          6.98085e-08
  8.294e-07          7.34561e-08
  8.295e-07          7.71655e-08
  8.296e-07          7.29737e-08
  8.297e-07          6.86785e-08
  8.298e-07          6.42764e-08
  8.299e-07          5.97676e-08
  8.3e-07          5.51521e-08
  8.301e-07          5.29902e-08
  8.302e-07          5.08299e-08
  8.303e-07          4.86713e-08
  8.304e-07          4.65143e-08
  8.305e-07          4.43303e-08
  8.306e-07          5.03399e-08
  8.307e-07          5.63309e-08
  8.308e-07          6.23291e-08
  8.309e-07          6.83465e-08
  8.31e-07          7.43564e-08
  8.311e-07          7.43112e-08
  8.312e-07          7.42274e-08
  8.313e-07          7.41436e-08
  8.314e-07          7.40473e-08
  8.315e-07          7.39511e-08
  8.316e-07          7.1317e-08
  8.317e-07          6.86918e-08
  8.318e-07          6.61254e-08
  8.319e-07          6.35641e-08
  8.32e-07          6.10078e-08
  8.321e-07          5.98475e-08
  8.322e-07          5.86848e-08
  8.323e-07          5.75137e-08
  8.324e-07          5.63499e-08
  8.325e-07          5.51836e-08
  8.326e-07          5.85522e-08
  8.327e-07          6.19266e-08
  8.328e-07          6.53066e-08
  8.329e-07          6.86924e-08
  8.33e-07          7.20956e-08
  8.331e-07          6.89163e-08
  8.332e-07          6.57407e-08
  8.333e-07          6.25409e-08
  8.334e-07          5.93476e-08
  8.335e-07          5.61608e-08
  8.336e-07          5.3386e-08
  8.337e-07          5.0631e-08
  8.338e-07          4.78802e-08
  8.339e-07          4.51455e-08
  8.34e-07          4.24135e-08
  8.341e-07          4.95886e-08
  8.342e-07          5.67658e-08
  8.343e-07          6.39452e-08
  8.344e-07          7.1143e-08
  8.345e-07          7.83461e-08
  8.346e-07          7.34015e-08
  8.347e-07          6.83854e-08
  8.348e-07          6.33753e-08
  8.349e-07          5.83713e-08
  8.35e-07          5.33732e-08
  8.351e-07          5.62781e-08
  8.352e-07          5.91759e-08
  8.353e-07          6.20664e-08
  8.354e-07          6.49797e-08
  8.355e-07          6.78886e-08
  8.356e-07          6.79999e-08
  8.357e-07          6.81109e-08
  8.358e-07          6.82218e-08
  8.359e-07          6.83324e-08
  8.36e-07          6.84427e-08
  8.361e-07          6.9785e-08
  8.362e-07          7.11219e-08
  8.363e-07          7.24593e-08
  8.364e-07          7.3797e-08
  8.365e-07          7.516e-08
  8.366e-07          7.18253e-08
  8.367e-07          6.84874e-08
  8.368e-07          6.51462e-08
  8.369e-07          6.17168e-08
  8.37e-07          5.82934e-08
  8.371e-07          5.95726e-08
  8.372e-07          6.09156e-08
  8.373e-07          6.22587e-08
  8.374e-07          6.36018e-08
  8.375e-07          6.49449e-08
  8.376e-07          6.26243e-08
  8.377e-07          6.03037e-08
  8.378e-07          5.79833e-08
  8.379e-07          5.56537e-08
  8.38e-07          5.3325e-08
  8.381e-07          5.69307e-08
  8.382e-07          6.05222e-08
  8.383e-07          6.411e-08
  8.384e-07          6.76778e-08
  8.385e-07          7.12317e-08
  8.386e-07          7.10225e-08
  8.387e-07          7.08136e-08
  8.388e-07          7.06051e-08
  8.389e-07          7.04041e-08
  8.39e-07          7.01529e-08
  8.391e-07          7.07714e-08
  8.392e-07          7.13891e-08
  8.393e-07          7.20607e-08
  8.394e-07          7.27326e-08
  8.395e-07          7.34048e-08
  8.396e-07          7.38513e-08
  8.397e-07          7.42882e-08
  8.398e-07          7.47252e-08
  8.399e-07          7.51622e-08
  8.4e-07          7.55901e-08
  8.401e-07          7.58397e-08
  8.402e-07          7.60896e-08
  8.403e-07          7.63398e-08
  8.404e-07          7.66098e-08
  8.405e-07          7.68803e-08
  8.406e-07          8.01021e-08
  8.407e-07          8.33322e-08
  8.408e-07          8.65633e-08
  8.409e-07          8.98022e-08
  8.41e-07          9.30488e-08
  8.411e-07          8.55691e-08
  8.412e-07          7.81026e-08
  8.413e-07          7.06494e-08
  8.414e-07          6.32095e-08
  8.415e-07          5.58087e-08
  8.416e-07          6.3046e-08
  8.417e-07          7.02768e-08
  8.418e-07          7.74976e-08
  8.419e-07          8.47111e-08
  8.42e-07          9.19176e-08
  8.421e-07          9.02441e-08
  8.422e-07          8.8571e-08
  8.423e-07          8.68982e-08
  8.424e-07          8.52259e-08
  8.425e-07          8.35754e-08
  8.426e-07          7.98133e-08
  8.427e-07          7.60503e-08
  8.428e-07          7.22862e-08
  8.429e-07          6.85154e-08
  8.43e-07          6.47442e-08
  8.431e-07          6.74823e-08
  8.432e-07          7.01889e-08
  8.433e-07          7.2894e-08
  8.434e-07          7.55978e-08
  8.435e-07          7.83002e-08
  8.436e-07          7.76759e-08
  8.437e-07          7.70514e-08
  8.438e-07          7.64466e-08
  8.439e-07          7.58415e-08
  8.44e-07          7.525e-08
  8.441e-07          7.34426e-08
  8.442e-07          7.16186e-08
  8.443e-07          6.97938e-08
  8.444e-07          6.79684e-08
  8.445e-07          6.61424e-08
  8.446e-07          7.03391e-08
  8.447e-07          7.45248e-08
  8.448e-07          7.87104e-08
  8.449e-07          8.28961e-08
  8.45e-07          8.71119e-08
  8.451e-07          9.05136e-08
  8.452e-07          9.39166e-08
  8.453e-07          9.73209e-08
  8.454e-07          1.00721e-07
  8.455e-07          1.04123e-07
  8.456e-07          1.01333e-07
  8.457e-07          9.85509e-08
  8.458e-07          9.57675e-08
  8.459e-07          9.29829e-08
  8.46e-07          9.01971e-08
  8.461e-07          8.77508e-08
  8.462e-07          8.53082e-08
  8.463e-07          8.28693e-08
  8.464e-07          8.04911e-08
  8.465e-07          7.81132e-08
  8.466e-07          8.04949e-08
  8.467e-07          8.28762e-08
  8.468e-07          8.52603e-08
  8.469e-07          8.76442e-08
  8.47e-07          9.00278e-08
  8.471e-07          8.59039e-08
  8.472e-07          8.17776e-08
  8.473e-07          7.76488e-08
  8.474e-07          7.35176e-08
  8.475e-07          6.93356e-08
  8.476e-07          7.45795e-08
  8.477e-07          7.98192e-08
  8.478e-07          8.50885e-08
  8.479e-07          9.03578e-08
  8.48e-07          9.56269e-08
  8.481e-07          9.23879e-08
  8.482e-07          8.90791e-08
  8.483e-07          8.57722e-08
  8.484e-07          8.24671e-08
  8.485e-07          7.92026e-08
  8.486e-07          8.07811e-08
  8.487e-07          8.23601e-08
  8.488e-07          8.39396e-08
  8.489e-07          8.55455e-08
  8.49e-07          8.71529e-08
  8.491e-07          9.6308e-08
  8.492e-07          1.05468e-07
  8.493e-07          1.14581e-07
  8.494e-07          1.23691e-07
  8.495e-07          1.32797e-07
  8.496e-07          1.21473e-07
  8.497e-07          1.10155e-07
  8.498e-07          9.88444e-08
  8.499e-07          8.75913e-08
  8.5e-07          7.63318e-08
  8.501e-07          8.2587e-08
  8.502e-07          8.88463e-08
  8.503e-07          9.51061e-08
  8.504e-07          1.0137e-07
  8.505e-07          1.07637e-07
  8.506e-07          1.0107e-07
  8.507e-07          9.43857e-08
  8.508e-07          8.77133e-08
  8.509e-07          8.10527e-08
  8.51e-07          7.44582e-08
  8.511e-07          8.20797e-08
  8.512e-07          8.96943e-08
  8.513e-07          9.73488e-08
  8.514e-07          1.04989e-07
  8.515e-07          1.12627e-07
  8.516e-07          1.01099e-07
  8.517e-07          8.95456e-08
  8.518e-07          7.80023e-08
  8.519e-07          6.64686e-08
  8.52e-07          5.49574e-08
  8.521e-07          5.9297e-08
  8.522e-07          6.36402e-08
  8.523e-07          6.7987e-08
  8.524e-07          7.23531e-08
  8.525e-07          7.67248e-08
  8.526e-07          8.57809e-08
  8.527e-07          9.48486e-08
  8.528e-07          1.03913e-07
  8.529e-07          1.12987e-07
  8.53e-07          1.22059e-07
  8.531e-07          1.1922e-07
  8.532e-07          1.16381e-07
  8.533e-07          1.1354e-07
  8.534e-07          1.10697e-07
  8.535e-07          1.07792e-07
  8.536e-07          1.10267e-07
  8.537e-07          1.12721e-07
  8.538e-07          1.15174e-07
  8.539e-07          1.17652e-07
  8.54e-07          1.20128e-07
  8.541e-07          1.14376e-07
  8.542e-07          1.08622e-07
  8.543e-07          1.02864e-07
  8.544e-07          9.71032e-08
  8.545e-07          9.13395e-08
  8.546e-07          9.79938e-08
  8.547e-07          1.04667e-07
  8.548e-07          1.11343e-07
  8.549e-07          1.17932e-07
  8.55e-07          1.24515e-07
  8.551e-07          1.1936e-07
  8.552e-07          1.14212e-07
  8.553e-07          1.09113e-07
  8.554e-07          1.04017e-07
  8.555e-07          9.8923e-08
  8.556e-07          1.06022e-07
  8.557e-07          1.13133e-07
  8.558e-07          1.20248e-07
  8.559e-07          1.27368e-07
  8.56e-07          1.34459e-07
  8.561e-07          1.24814e-07
  8.562e-07          1.15205e-07
  8.563e-07          1.05588e-07
  8.564e-07          9.59637e-08
  8.565e-07          8.63311e-08
  8.566e-07          9.67672e-08
  8.567e-07          1.07107e-07
  8.568e-07          1.17434e-07
  8.569e-07          1.2775e-07
  8.57e-07          1.38149e-07
  8.571e-07          1.24839e-07
  8.572e-07          1.11528e-07
  8.573e-07          9.82146e-08
  8.574e-07          8.4916e-08
  8.575e-07          7.16102e-08
  8.576e-07          7.43955e-08
  8.577e-07          7.71824e-08
  8.578e-07          7.99665e-08
  8.579e-07          8.27518e-08
  8.58e-07          8.55383e-08
  8.581e-07          9.57231e-08
  8.582e-07          1.05904e-07
  8.583e-07          1.1608e-07
  8.584e-07          1.26252e-07
  8.585e-07          1.36483e-07
  8.586e-07          1.27315e-07
  8.587e-07          1.18142e-07
  8.588e-07          1.0897e-07
  8.589e-07          9.97932e-08
  8.59e-07          9.06104e-08
  8.591e-07          9.1698e-08
  8.592e-07          9.27469e-08
  8.593e-07          9.37954e-08
  8.594e-07          9.48434e-08
  8.595e-07          9.59356e-08
  8.596e-07          1.12576e-07
  8.597e-07          1.29219e-07
  8.598e-07          1.45866e-07
  8.599e-07          1.62424e-07
  8.6e-07          1.78965e-07
  8.601e-07          1.48173e-07
  8.602e-07          1.17391e-07
  8.603e-07          8.66691e-08
  8.604e-07          5.60065e-08
  8.605e-07          2.54079e-08
  8.606e-07          4.02021e-08
  8.607e-07          5.4984e-08
  8.608e-07          6.97538e-08
  8.609e-07          8.4551e-08
  8.61e-07          9.93499e-08
  8.611e-07          1.00923e-07
  8.612e-07          1.02495e-07
  8.613e-07          1.04059e-07
  8.614e-07          1.05622e-07
  8.615e-07          1.07184e-07
  8.616e-07          1.04425e-07
  8.617e-07          1.01665e-07
  8.618e-07          9.89068e-08
  8.619e-07          9.61358e-08
  8.62e-07          9.33661e-08
  8.621e-07          8.7351e-08
  8.622e-07          8.13389e-08
  8.623e-07          7.53026e-08
  8.624e-07          6.92736e-08
  8.625e-07          6.32522e-08
  8.626e-07          6.47506e-08
  8.627e-07          6.62739e-08
  8.628e-07          6.77965e-08
  8.629e-07          6.93184e-08
  8.63e-07          7.08396e-08
  8.631e-07          6.25638e-08
  8.632e-07          5.42899e-08
  8.633e-07          4.6018e-08
  8.634e-07          3.77537e-08
  8.635e-07          2.94888e-08
  8.636e-07          4.00268e-08
  8.637e-07          5.05653e-08
  8.638e-07          6.1087e-08
  8.639e-07          7.16032e-08
  8.64e-07          8.21375e-08
  8.641e-07          9.04914e-08
  8.642e-07          9.88457e-08
  8.643e-07          1.072e-07
  8.644e-07          1.15418e-07
  8.645e-07          1.23616e-07
  8.646e-07          1.06602e-07
  8.647e-07          8.9627e-08
  8.648e-07          7.27574e-08
  8.649e-07          5.58968e-08
  8.65e-07          3.90453e-08
  8.651e-07          5.00984e-08
  8.652e-07          6.11512e-08
  8.653e-07          7.22006e-08
  8.654e-07          8.32309e-08
  8.655e-07          9.42768e-08
  8.656e-07          8.73647e-08
  8.657e-07          8.0454e-08
  8.658e-07          7.35447e-08
  8.659e-07          6.66146e-08
  8.66e-07          5.96904e-08
  8.661e-07          6.23935e-08
  8.662e-07          6.50957e-08
  8.663e-07          6.78099e-08
  8.664e-07          7.05242e-08
  8.665e-07          7.32388e-08
  8.666e-07          8.6594e-08
  8.667e-07          9.99262e-08
  8.668e-07          1.13235e-07
  8.669e-07          1.26521e-07
  8.67e-07          1.39893e-07
  8.671e-07          1.37538e-07
  8.672e-07          1.35184e-07
  8.673e-07          1.32799e-07
  8.674e-07          1.30415e-07
  8.675e-07          1.28032e-07
  8.676e-07          1.06447e-07
  8.677e-07          8.48622e-08
  8.678e-07          6.32974e-08
  8.679e-07          4.17527e-08
  8.68e-07          2.0238e-08
  8.681e-07          2.5845e-08
  8.682e-07          3.14524e-08
  8.683e-07          3.70602e-08
  8.684e-07          4.2644e-08
  8.685e-07          4.82219e-08
  8.686e-07          5.38073e-08
  8.687e-07          5.93643e-08
  8.688e-07          6.49345e-08
  8.689e-07          7.04985e-08
  8.69e-07          7.60563e-08
  8.691e-07          6.58992e-08
  8.692e-07          5.5744e-08
  8.693e-07          4.55908e-08
  8.694e-07          3.54326e-08
  8.695e-07          2.52802e-08
  8.696e-07          2.87911e-08
  8.697e-07          3.22998e-08
  8.698e-07          3.57691e-08
  8.699e-07          3.9229e-08
  8.7e-07          4.26795e-08
  8.701e-07          5.11079e-08
  8.702e-07          5.95352e-08
  8.703e-07          6.79545e-08
  8.704e-07          7.6371e-08
  8.705e-07          8.481e-08
  8.706e-07          1.04849e-07
  8.707e-07          1.24893e-07
  8.708e-07          1.44957e-07
  8.709e-07          1.64996e-07
  8.71e-07          1.85035e-07
  8.711e-07          1.6161e-07
  8.712e-07          1.38221e-07
  8.713e-07          1.14819e-07
  8.714e-07          9.14047e-08
  8.715e-07          6.79781e-08
  8.716e-07          5.85737e-08
  8.717e-07          4.91755e-08
  8.718e-07          3.97836e-08
  8.719e-07          3.03875e-08
  8.72e-07          2.10041e-08
  8.721e-07          3.90531e-08
  8.722e-07          5.71303e-08
  8.723e-07          7.52167e-08
  8.724e-07          9.33122e-08
  8.725e-07          1.11417e-07
  8.726e-07          7.93764e-08
  8.727e-07          4.73414e-08
  8.728e-07          1.53122e-08
  8.729e-07          -1.67112e-08
  8.73e-07          -4.87014e-08
  8.731e-07          -1.52338e-08
  8.732e-07          1.8189e-08
  8.733e-07          5.15939e-08
  8.734e-07          8.49887e-08
  8.735e-07          1.18373e-07
  8.736e-07          9.2959e-08
  8.737e-07          6.75758e-08
  8.738e-07          4.21827e-08
  8.739e-07          1.67797e-08
  8.74e-07          -8.63268e-09
  8.741e-07          -1.67568e-09
  8.742e-07          5.28277e-09
  8.743e-07          1.22434e-08
  8.744e-07          1.92063e-08
  8.745e-07          2.61714e-08
  8.746e-07          3.19065e-08
  8.747e-07          3.76336e-08
  8.748e-07          4.33596e-08
  8.749e-07          4.90843e-08
  8.75e-07          5.4808e-08
  8.751e-07          7.89962e-08
  8.752e-07          1.03166e-07
  8.753e-07          1.27316e-07
  8.754e-07          1.51447e-07
  8.755e-07          1.75639e-07
  8.756e-07          1.41097e-07
  8.757e-07          1.06552e-07
  8.758e-07          7.19911e-08
  8.759e-07          3.74367e-08
  8.76e-07          2.8883e-09
  8.761e-07          4.93512e-09
  8.762e-07          6.96803e-09
  8.763e-07          8.9926e-09
  8.764e-07          1.10313e-08
  8.765e-07          1.30699e-08
  8.766e-07          1.0191e-08
  8.767e-07          7.31222e-09
  8.768e-07          4.43347e-09
  8.769e-07          1.55506e-09
  8.77e-07          -1.32431e-09
  8.771e-07          2.7631e-08
  8.772e-07          5.6599e-08
  8.773e-07          8.55797e-08
  8.774e-07          1.14573e-07
  8.775e-07          1.43579e-07
  8.776e-07          1.28884e-07
  8.777e-07          1.14185e-07
  8.778e-07          9.94806e-08
  8.779e-07          8.4754e-08
  8.78e-07          7.00284e-08
  8.781e-07          6.1922e-08
  8.782e-07          5.38175e-08
  8.783e-07          4.56537e-08
  8.784e-07          3.75134e-08
  8.785e-07          2.94475e-08
  8.786e-07          1.51628e-08
  8.787e-07          8.70769e-10
  8.788e-07          -1.34284e-08
  8.789e-07          -2.77349e-08
  8.79e-07          -4.20192e-08
  8.791e-07          -4.95552e-08
  8.792e-07          -5.7085e-08
  8.793e-07          -6.46095e-08
  8.794e-07          -7.21281e-08
  8.795e-07          -7.96406e-08
  8.796e-07          -2.804e-08
  8.797e-07          2.3527e-08
  8.798e-07          7.50854e-08
  8.799e-07          1.26635e-07
  8.8e-07          1.78177e-07
  8.801e-07          1.43405e-07
  8.802e-07          1.08652e-07
  8.803e-07          7.39181e-08
  8.804e-07          3.92064e-08
  8.805e-07          4.5058e-09
  8.806e-07          4.27756e-08
  8.807e-07          8.10331e-08
  8.808e-07          1.19266e-07
  8.809e-07          1.57478e-07
  8.81e-07          1.95669e-07
  8.811e-07          1.64909e-07
  8.812e-07          1.34181e-07
  8.813e-07          1.03486e-07
  8.814e-07          7.28218e-08
  8.815e-07          4.21651e-08
  8.816e-07          7.3914e-08
  8.817e-07          1.05592e-07
  8.818e-07          1.37298e-07
  8.819e-07          1.6898e-07
  8.82e-07          2.00638e-07
  8.821e-07          1.65576e-07
  8.822e-07          1.30546e-07
  8.823e-07          9.55468e-08
  8.824e-07          6.05784e-08
  8.825e-07          2.56304e-08
  8.826e-07          3.97639e-08
  8.827e-07          5.38729e-08
  8.828e-07          6.79249e-08
  8.829e-07          8.19868e-08
  8.83e-07          9.60274e-08
  8.831e-07          7.31499e-08
  8.832e-07          5.02564e-08
  8.833e-07          2.74028e-08
  8.834e-07          4.58929e-09
  8.835e-07          -1.81841e-08
  8.836e-07          -3.05975e-08
  8.837e-07          -4.29982e-08
  8.838e-07          -5.53862e-08
  8.839e-07          -6.77615e-08
  8.84e-07          -8.01242e-08
  8.841e-07          -1.60611e-08
  8.842e-07          4.79572e-08
  8.843e-07          1.11962e-07
  8.844e-07          1.75953e-07
  8.845e-07          2.39931e-07
  8.846e-07          2.43492e-07
  8.847e-07          2.46779e-07
  8.848e-07          2.5001e-07
  8.849e-07          2.53232e-07
  8.85e-07          2.56699e-07
  8.851e-07          2.05678e-07
  8.852e-07          1.548e-07
  8.853e-07          1.04067e-07
  8.854e-07          5.34491e-08
  8.855e-07          3.02567e-09
  8.856e-07          -1.81753e-08
  8.857e-07          -3.92978e-08
  8.858e-07          -6.03423e-08
  8.859e-07          -8.13086e-08
  8.86e-07          -1.02197e-07
  8.861e-07          -5.932e-08
  8.862e-07          -1.64074e-08
  8.863e-07          2.65465e-08
  8.864e-07          6.9555e-08
  8.865e-07          1.12618e-07
  8.866e-07          1.1419e-07
  8.867e-07          1.15763e-07
  8.868e-07          1.17296e-07
  8.869e-07          1.18831e-07
  8.87e-07          1.20365e-07
  8.871e-07          1.45129e-07
  8.872e-07          1.69805e-07
  8.873e-07          1.94393e-07
  8.874e-07          2.18893e-07
  8.875e-07          2.43316e-07
  8.876e-07          1.73008e-07
  8.877e-07          1.02942e-07
  8.878e-07          3.30979e-08
  8.879e-07          -3.64185e-08
  8.88e-07          -1.05607e-07
  8.881e-07          -8.81981e-08
  8.882e-07          -7.08092e-08
  8.883e-07          -5.33754e-08
  8.884e-07          -3.58965e-08
  8.885e-07          -1.83726e-08
  8.886e-07          2.86707e-08
  8.887e-07          7.57859e-08
  8.888e-07          1.22973e-07
  8.889e-07          1.70203e-07
  8.89e-07          2.17489e-07
  8.891e-07          1.85552e-07
  8.892e-07          1.53674e-07
  8.893e-07          1.2193e-07
  8.894e-07          9.02061e-08
  8.895e-07          5.85024e-08
  8.896e-07          2.54811e-11
  8.897e-07          -5.83367e-08
  8.898e-07          -1.16584e-07
  8.899e-07          -1.74716e-07
  8.9e-07          -2.32798e-07
  8.901e-07          -1.91409e-07
  8.902e-07          -1.5036e-07
  8.903e-07          -1.09701e-07
  8.904e-07          -6.93442e-08
  8.905e-07          -2.92909e-08
  8.906e-07          -9.93203e-08
  8.907e-07          -1.68813e-07
  8.908e-07          -2.37768e-07
  8.909e-07          -3.06185e-07
  8.91e-07          -3.7381e-07
  8.911e-07          -2.23363e-07
