#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61583e-07 [central wavelength, in m]
#    w_eff:     1.25524e-07 [effective width, in m]
#    FWHM:      1.39948e-07 [full-width at half max., in m]
#    Trans_max: 0.0550513 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.01346 [W/m^3 above atm]
#    f_nu_0:     2565 [Jy above atm]
#    f_phot_0:   5.11419e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.13495e-08 [W at telescope aperture]
#    F_phot_0:   1.07408e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.003e-07          0.0452929
  8.004e-07          0.0451581
  8.005e-07          0.0450232
  8.006e-07          0.0448947
  8.007e-07          0.0447614
  8.008e-07          0.0446282
  8.009e-07          0.0444949
  8.01e-07          0.0443616
  8.011e-07          0.044506
  8.012e-07          0.0446504
  8.013e-07          0.0447948
  8.014e-07          0.0449392
  8.015e-07          0.0450936
  8.016e-07          0.0452401
  8.017e-07          0.0453536
  8.018e-07          0.0454669
  8.019e-07          0.04558
  8.02e-07          0.045693
  8.021e-07          0.045189
  8.022e-07          0.0447047
  8.023e-07          0.0442202
  8.024e-07          0.0437356
  8.025e-07          0.043254
  8.026e-07          0.042768
  8.027e-07          0.0422819
  8.028e-07          0.0417956
  8.029e-07          0.0413044
  8.03e-07          0.0408132
  8.031e-07          0.0412883
  8.032e-07          0.0417774
  8.033e-07          0.0422667
  8.034e-07          0.0427564
  8.035e-07          0.0432463
  8.036e-07          0.0437129
  8.037e-07          0.0441792
  8.038e-07          0.0446611
  8.039e-07          0.0451431
  8.04e-07          0.0456034
  8.041e-07          0.0456176
  8.042e-07          0.0456319
  8.043e-07          0.0456615
  8.044e-07          0.0456911
  8.045e-07          0.0457207
  8.046e-07          0.0457159
  8.047e-07          0.0457111
  8.048e-07          0.0457063
  8.049e-07          0.0457014
  8.05e-07          0.0457183
  8.051e-07          0.0457291
  8.052e-07          0.0457399
  8.053e-07          0.0457507
  8.054e-07          0.0457581
  8.055e-07          0.0457655
  8.056e-07          0.0457587
  8.057e-07          0.0457539
  8.058e-07          0.0457491
  8.059e-07          0.0457443
  8.06e-07          0.0457395
  8.061e-07          0.0457384
  8.062e-07          0.0457374
  8.063e-07          0.0457363
  8.064e-07          0.0457387
  8.065e-07          0.045741
  8.066e-07          0.0457438
  8.067e-07          0.0457466
  8.068e-07          0.045746
  8.069e-07          0.0457454
  8.07e-07          0.045741
  8.071e-07          0.0457342
  8.072e-07          0.0457274
  8.073e-07          0.0457206
  8.074e-07          0.0457137
  8.075e-07          0.0457325
  8.076e-07          0.045756
  8.077e-07          0.0457795
  8.078e-07          0.0457825
  8.079e-07          0.0457856
  8.08e-07          0.0457839
  8.081e-07          0.0457694
  8.082e-07          0.0457618
  8.083e-07          0.0457541
  8.084e-07          0.0457465
  8.085e-07          0.0457454
  8.086e-07          0.0457418
  8.087e-07          0.0457383
  8.088e-07          0.0457348
  8.089e-07          0.0457292
  8.09e-07          0.0457237
  8.091e-07          0.0457273
  8.092e-07          0.0457034
  8.093e-07          0.0456795
  8.094e-07          0.0456556
  8.095e-07          0.0456611
  8.096e-07          0.0456655
  8.097e-07          0.04567
  8.098e-07          0.0456744
  8.099e-07          0.0456803
  8.1e-07          0.0456862
  8.101e-07          0.0454502
  8.102e-07          0.0452142
  8.103e-07          0.0449783
  8.104e-07          0.0447424
  8.105e-07          0.0445066
  8.106e-07          0.0442856
  8.107e-07          0.0440611
  8.108e-07          0.0438366
  8.109e-07          0.0436121
  8.11e-07          0.0434006
  8.111e-07          0.0436325
  8.112e-07          0.0438645
  8.113e-07          0.0440966
  8.114e-07          0.0442455
  8.115e-07          0.0443937
  8.116e-07          0.0446277
  8.117e-07          0.0448617
  8.118e-07          0.0450958
  8.119e-07          0.04533
  8.12e-07          0.0455643
  8.121e-07          0.0455593
  8.122e-07          0.0455542
  8.123e-07          0.0455492
  8.124e-07          0.04556
  8.125e-07          0.0455708
  8.126e-07          0.0455794
  8.127e-07          0.0455879
  8.128e-07          0.0455827
  8.129e-07          0.0455774
  8.13e-07          0.0455721
  8.131e-07          0.0455255
  8.132e-07          0.0454787
  8.133e-07          0.045432
  8.134e-07          0.0454071
  8.135e-07          0.0453897
  8.136e-07          0.0453704
  8.137e-07          0.0453665
  8.138e-07          0.0453626
  8.139e-07          0.0453588
  8.14e-07          0.0453549
  8.141e-07          0.0453218
  8.142e-07          0.0452865
  8.143e-07          0.0452513
  8.144e-07          0.0452161
  8.145e-07          0.0451808
  8.146e-07          0.0451395
  8.147e-07          0.0450981
  8.148e-07          0.0450567
  8.149e-07          0.0450104
  8.15e-07          0.0449641
  8.151e-07          0.0448067
  8.152e-07          0.0446494
  8.153e-07          0.0444711
  8.154e-07          0.044293
  8.155e-07          0.044115
  8.156e-07          0.0439505
  8.157e-07          0.043786
  8.158e-07          0.0436297
  8.159e-07          0.0434734
  8.16e-07          0.0433124
  8.161e-07          0.0434265
  8.162e-07          0.0435405
  8.163e-07          0.0436564
  8.164e-07          0.0437679
  8.165e-07          0.0438792
  8.166e-07          0.0439999
  8.167e-07          0.0440915
  8.168e-07          0.044183
  8.169e-07          0.0442787
  8.17e-07          0.0444051
  8.171e-07          0.0441202
  8.172e-07          0.0438354
  8.173e-07          0.0435508
  8.174e-07          0.043261
  8.175e-07          0.0429714
  8.176e-07          0.0426922
  8.177e-07          0.0424183
  8.178e-07          0.0421443
  8.179e-07          0.0418703
  8.18e-07          0.0415963
  8.181e-07          0.0418642
  8.182e-07          0.042132
  8.183e-07          0.0423996
  8.184e-07          0.0426671
  8.185e-07          0.0429444
  8.186e-07          0.0432316
  8.187e-07          0.0435189
  8.188e-07          0.0437859
  8.189e-07          0.0440529
  8.19e-07          0.0443196
  8.191e-07          0.0404264
  8.192e-07          0.0365399
  8.193e-07          0.0326555
  8.194e-07          0.0287729
  8.195e-07          0.0248857
  8.196e-07          0.0210067
  8.197e-07          0.0171302
  8.198e-07          0.0132546
  8.199e-07          0.00938236
  8.2e-07          0.00551343
  8.201e-07          0.00943968
  8.202e-07          0.013367
  8.203e-07          0.0172928
  8.204e-07          0.0212169
  8.205e-07          0.0251393
  8.206e-07          0.0290473
  8.207e-07          0.0329501
  8.208e-07          0.0368479
  8.209e-07          0.0407437
  8.21e-07          0.044635
  8.211e-07          0.0445447
  8.212e-07          0.0444544
  8.213e-07          0.0443587
  8.214e-07          0.0442631
  8.215e-07          0.0441675
  8.216e-07          0.0440977
  8.217e-07          0.0440279
  8.218e-07          0.043958
  8.219e-07          0.0438675
  8.22e-07          0.0437771
  8.221e-07          0.0434401
  8.222e-07          0.0431034
  8.223e-07          0.0427771
  8.224e-07          0.042451
  8.225e-07          0.042125
  8.226e-07          0.0418032
  8.227e-07          0.0414627
  8.228e-07          0.0411225
  8.229e-07          0.0407827
  8.23e-07          0.0404434
  8.231e-07          0.0407534
  8.232e-07          0.0410625
  8.233e-07          0.0413705
  8.234e-07          0.0417057
  8.235e-07          0.0420405
  8.236e-07          0.0424021
  8.237e-07          0.0427636
  8.238e-07          0.0431164
  8.239e-07          0.0434688
  8.24e-07          0.0438169
  8.241e-07          0.0437957
  8.242e-07          0.0437746
  8.243e-07          0.0437534
  8.244e-07          0.0437322
  8.245e-07          0.0437201
  8.246e-07          0.04373
  8.247e-07          0.0437399
  8.248e-07          0.0437553
  8.249e-07          0.0437706
  8.25e-07          0.043786
  8.251e-07          0.0437169
  8.252e-07          0.0436582
  8.253e-07          0.0435995
  8.254e-07          0.0435409
  8.255e-07          0.0434719
  8.256e-07          0.0434106
  8.257e-07          0.0433493
  8.258e-07          0.043288
  8.259e-07          0.0431722
  8.26e-07          0.0430566
  8.261e-07          0.0430999
  8.262e-07          0.0431431
  8.263e-07          0.0431863
  8.264e-07          0.0432294
  8.265e-07          0.0432725
  8.266e-07          0.0433182
  8.267e-07          0.043364
  8.268e-07          0.0434096
  8.269e-07          0.0434628
  8.27e-07          0.0435159
  8.271e-07          0.0434616
  8.272e-07          0.0434073
  8.273e-07          0.04331
  8.274e-07          0.0432106
  8.275e-07          0.0431114
  8.276e-07          0.0430017
  8.277e-07          0.0429212
  8.278e-07          0.0428474
  8.279e-07          0.0427736
  8.28e-07          0.0427033
  8.281e-07          0.0422244
  8.282e-07          0.0417467
  8.283e-07          0.0412701
  8.284e-07          0.0407764
  8.285e-07          0.0402843
  8.286e-07          0.0397819
  8.287e-07          0.039299
  8.288e-07          0.0388175
  8.289e-07          0.0383375
  8.29e-07          0.0378588
  8.291e-07          0.0382071
  8.292e-07          0.0385533
  8.293e-07          0.0388975
  8.294e-07          0.0392396
  8.295e-07          0.0395797
  8.296e-07          0.0398971
  8.297e-07          0.0402139
  8.298e-07          0.0405282
  8.299e-07          0.0408401
  8.3e-07          0.0411496
  8.301e-07          0.0409673
  8.302e-07          0.0407853
  8.303e-07          0.0406033
  8.304e-07          0.0404215
  8.305e-07          0.0402138
  8.306e-07          0.039955
  8.307e-07          0.0396968
  8.308e-07          0.0394553
  8.309e-07          0.0392331
  8.31e-07          0.0390112
  8.311e-07          0.0387293
  8.312e-07          0.0384278
  8.313e-07          0.038127
  8.314e-07          0.0378206
  8.315e-07          0.037515
  8.316e-07          0.0371522
  8.317e-07          0.0367905
  8.318e-07          0.0364574
  8.319e-07          0.036125
  8.32e-07          0.0357931
  8.321e-07          0.0354881
  8.322e-07          0.0351824
  8.323e-07          0.0348725
  8.324e-07          0.0345677
  8.325e-07          0.0342622
  8.326e-07          0.0339032
  8.327e-07          0.0335435
  8.328e-07          0.0331831
  8.329e-07          0.032822
  8.33e-07          0.0324655
  8.331e-07          0.032008
  8.332e-07          0.0315509
  8.333e-07          0.0310806
  8.334e-07          0.0306111
  8.335e-07          0.0301426
  8.336e-07          0.0296536
  8.337e-07          0.0291737
  8.338e-07          0.0286945
  8.339e-07          0.0282236
  8.34e-07          0.0277531
  8.341e-07          0.0272685
  8.342e-07          0.0267837
  8.343e-07          0.0262988
  8.344e-07          0.0258196
  8.345e-07          0.02534
  8.346e-07          0.0248678
  8.347e-07          0.0243712
  8.348e-07          0.0238752
  8.349e-07          0.0233797
  8.35e-07          0.0228849
  8.351e-07          0.0223686
  8.352e-07          0.0218536
  8.353e-07          0.0213397
  8.354e-07          0.0208367
  8.355e-07          0.0203344
  8.356e-07          0.019858
  8.357e-07          0.0193822
  8.358e-07          0.0189072
  8.359e-07          0.0184328
  8.36e-07          0.0179592
  8.361e-07          0.0175271
  8.362e-07          0.0170934
  8.363e-07          0.0166595
  8.364e-07          0.0162255
  8.365e-07          0.0157966
  8.366e-07          0.0153954
  8.367e-07          0.0149937
  8.368e-07          0.0145917
  8.369e-07          0.0141697
  8.37e-07          0.0137485
  8.371e-07          0.0133688
  8.372e-07          0.0130041
  8.373e-07          0.0126394
  8.374e-07          0.0122746
  8.375e-07          0.0119099
  8.376e-07          0.0115808
  8.377e-07          0.0112517
  8.378e-07          0.0109226
  8.379e-07          0.0105917
  8.38e-07          0.010261
  8.381e-07          0.00995035
  8.382e-07          0.00964082
  8.383e-07          0.009334
  8.384e-07          0.0090273
  8.385e-07          0.0087217
  8.386e-07          0.00845556
  8.387e-07          0.00819034
  8.388e-07          0.00792606
  8.389e-07          0.00766348
  8.39e-07          0.00739646
  8.391e-07          0.00717913
  8.392e-07          0.00696202
  8.393e-07          0.00675024
  8.394e-07          0.00653835
  8.395e-07          0.00632637
  8.396e-07          0.00614333
  8.397e-07          0.00595941
  8.398e-07          0.00577545
  8.399e-07          0.00559145
  8.4e-07          0.00540676
  8.401e-07          0.00525151
  8.402e-07          0.00509592
  8.403e-07          0.00493998
  8.404e-07          0.0047849
  8.405e-07          0.00462939
  8.406e-07          0.00450111
  8.407e-07          0.00437248
  8.408e-07          0.00424313
  8.409e-07          0.00411345
  8.41e-07          0.00398343
  8.411e-07          0.00386518
  8.412e-07          0.00374714
  8.413e-07          0.0036293
  8.414e-07          0.00351167
  8.415e-07          0.00339581
  8.416e-07          0.00329478
  8.417e-07          0.00319384
  8.418e-07          0.00309284
  8.419e-07          0.00299193
  8.42e-07          0.00289112
  8.421e-07          0.00280908
  8.422e-07          0.00272706
  8.423e-07          0.00264505
  8.424e-07          0.00256307
  8.425e-07          0.00248174
  8.426e-07          0.0024107
  8.427e-07          0.00233964
  8.428e-07          0.00226856
  8.429e-07          0.00219728
  8.43e-07          0.00212599
  8.431e-07          0.00206685
  8.432e-07          0.00200675
  8.433e-07          0.00194667
  8.434e-07          0.00188663
  8.435e-07          0.00182662
  8.436e-07          0.00177606
  8.437e-07          0.00172548
  8.438e-07          0.00167534
  8.439e-07          0.00162517
  8.44e-07          0.00157526
  8.441e-07          0.00153247
  8.442e-07          0.00148932
  8.443e-07          0.00144615
  8.444e-07          0.00140297
  8.445e-07          0.00135977
  8.446e-07          0.00132344
  8.447e-07          0.00128687
  8.448e-07          0.0012503
  8.449e-07          0.00121373
  8.45e-07          0.00117757
  8.451e-07          0.00114566
  8.452e-07          0.00111373
  8.453e-07          0.00108179
  8.454e-07          0.00104978
  8.455e-07          0.00101777
  8.456e-07          0.000991317
  8.457e-07          0.000964939
  8.458e-07          0.000938549
  8.459e-07          0.000912148
  8.46e-07          0.000885734
  8.461e-07          0.000861925
  8.462e-07          0.000838151
  8.463e-07          0.000814414
  8.464e-07          0.000791272
  8.465e-07          0.000768133
  8.466e-07          0.000748118
  8.467e-07          0.000728106
  8.468e-07          0.000708122
  8.469e-07          0.000688141
  8.47e-07          0.000668161
  8.471e-07          0.000651519
  8.472e-07          0.000634867
  8.473e-07          0.000618205
  8.474e-07          0.000601534
  8.475e-07          0.000584445
  8.476e-07          0.000569512
  8.477e-07          0.000554591
  8.478e-07          0.000539898
  8.479e-07          0.000525204
  8.48e-07          0.00051051
  8.481e-07          0.000497941
  8.482e-07          0.000484997
  8.483e-07          0.00047206
  8.484e-07          0.000459129
  8.485e-07          0.000446425
  8.486e-07          0.000435653
  8.487e-07          0.000424877
  8.488e-07          0.000414096
  8.489e-07          0.000403433
  8.49e-07          0.00039276
  8.491e-07          0.000383226
  8.492e-07          0.000373688
  8.493e-07          0.000363985
  8.494e-07          0.000354285
  8.495e-07          0.00034459
  8.496e-07          0.00033664
  8.497e-07          0.000328694
  8.498e-07          0.000320753
  8.499e-07          0.000312999
  8.5e-07          0.00030524
  8.501e-07          0.000298084
  8.502e-07          0.000290924
  8.503e-07          0.000283747
  8.504e-07          0.000276567
  8.505e-07          0.000269382
  8.506e-07          0.000263195
  8.507e-07          0.000256695
  8.508e-07          0.000250206
  8.509e-07          0.000243728
  8.51e-07          0.000237434
  8.511e-07          0.000232052
  8.512e-07          0.000226675
  8.513e-07          0.000221409
  8.514e-07          0.000216113
  8.515e-07          0.000210819
  8.516e-07          0.000205748
  8.517e-07          0.000200617
  8.518e-07          0.00019549
  8.519e-07          0.000190368
  8.52e-07          0.000185292
  8.521e-07          0.000181345
  8.522e-07          0.000177394
  8.523e-07          0.00017344
  8.524e-07          0.000169519
  8.525e-07          0.000165593
  8.526e-07          0.000162042
  8.527e-07          0.000158487
  8.528e-07          0.000154906
  8.529e-07          0.000151321
  8.53e-07          0.00014772
  8.531e-07          0.000144432
  8.532e-07          0.000141142
  8.533e-07          0.000137852
  8.534e-07          0.000134559
  8.535e-07          0.000131189
  8.536e-07          0.000128521
  8.537e-07          0.000125832
  8.538e-07          0.000123146
  8.539e-07          0.00012049
  8.54e-07          0.000117835
  8.541e-07          0.000115332
  8.542e-07          0.000112828
  8.543e-07          0.000110322
  8.544e-07          0.000107815
  8.545e-07          0.000105307
  8.546e-07          0.000103039
  8.547e-07          0.000100788
  8.548e-07          9.85364e-05
  8.549e-07          9.621e-05
  8.55e-07          9.38857e-05
  8.551e-07          9.19832e-05
  8.552e-07          9.0083e-05
  8.553e-07          8.82204e-05
  8.554e-07          8.63586e-05
  8.555e-07          8.44977e-05
  8.556e-07          8.28798e-05
  8.557e-07          8.12682e-05
  8.558e-07          7.96557e-05
  8.559e-07          7.80423e-05
  8.56e-07          7.641e-05
  8.561e-07          7.48348e-05
  8.562e-07          7.32833e-05
  8.563e-07          7.17306e-05
  8.564e-07          7.01765e-05
  8.565e-07          6.86212e-05
  8.566e-07          6.73047e-05
  8.567e-07          6.59224e-05
  8.568e-07          6.45415e-05
  8.569e-07          6.3162e-05
  8.57e-07          6.1827e-05
  8.571e-07          6.05643e-05
  8.572e-07          5.93014e-05
  8.573e-07          5.80383e-05
  8.574e-07          5.67861e-05
  8.575e-07          5.55333e-05
  8.576e-07          5.44831e-05
  8.577e-07          5.34323e-05
  8.578e-07          5.23782e-05
  8.579e-07          5.13236e-05
  8.58e-07          5.02685e-05
  8.581e-07          4.93483e-05
  8.582e-07          4.84285e-05
  8.583e-07          4.7509e-05
  8.584e-07          4.65899e-05
  8.585e-07          4.56922e-05
  8.586e-07          4.4826e-05
  8.587e-07          4.39593e-05
  8.588e-07          4.30945e-05
  8.589e-07          4.22292e-05
  8.59e-07          4.13633e-05
  8.591e-07          4.05452e-05
  8.592e-07          3.97098e-05
  8.593e-07          3.88748e-05
  8.594e-07          3.804e-05
  8.595e-07          3.72227e-05
  8.596e-07          3.655e-05
  8.597e-07          3.58771e-05
  8.598e-07          3.5204e-05
  8.599e-07          3.45111e-05
  8.6e-07          3.38189e-05
  8.601e-07          3.32053e-05
  8.602e-07          3.25838e-05
  8.603e-07          3.19634e-05
  8.604e-07          3.13442e-05
  8.605e-07          3.07319e-05
  8.606e-07          3.01746e-05
  8.607e-07          2.96177e-05
  8.608e-07          2.90613e-05
  8.609e-07          2.85187e-05
  8.61e-07          2.7976e-05
  8.611e-07          2.74305e-05
  8.612e-07          2.68848e-05
  8.613e-07          2.63367e-05
  8.614e-07          2.57886e-05
  8.615e-07          2.52406e-05
  8.616e-07          2.48411e-05
  8.617e-07          2.44416e-05
  8.618e-07          2.40423e-05
  8.619e-07          2.36398e-05
  8.62e-07          2.32375e-05
  8.621e-07          2.27974e-05
  8.622e-07          2.23575e-05
  8.623e-07          2.19098e-05
  8.624e-07          2.14627e-05
  8.625e-07          2.10161e-05
  8.626e-07          2.06801e-05
  8.627e-07          2.03528e-05
  8.628e-07          2.00257e-05
  8.629e-07          1.96986e-05
  8.63e-07          1.93717e-05
  8.631e-07          1.90463e-05
  8.632e-07          1.8721e-05
  8.633e-07          1.83958e-05
  8.634e-07          1.80733e-05
  8.635e-07          1.77508e-05
  8.636e-07          1.73765e-05
  8.637e-07          1.70021e-05
  8.638e-07          1.6623e-05
  8.639e-07          1.62441e-05
  8.64e-07          1.58699e-05
  8.641e-07          1.56447e-05
  8.642e-07          1.54195e-05
  8.643e-07          1.51943e-05
  8.644e-07          1.49514e-05
  8.645e-07          1.4709e-05
  8.646e-07          1.44443e-05
  8.647e-07          1.41803e-05
  8.648e-07          1.39294e-05
  8.649e-07          1.36786e-05
  8.65e-07          1.3428e-05
  8.651e-07          1.32718e-05
  8.652e-07          1.31169e-05
  8.653e-07          1.29619e-05
  8.654e-07          1.28047e-05
  8.655e-07          1.26506e-05
  8.656e-07          1.24093e-05
  8.657e-07          1.21681e-05
  8.658e-07          1.19269e-05
  8.659e-07          1.16819e-05
  8.66e-07          1.14371e-05
  8.661e-07          1.1238e-05
  8.662e-07          1.10389e-05
  8.663e-07          1.08418e-05
  8.664e-07          1.06448e-05
  8.665e-07          1.04477e-05
  8.666e-07          1.03099e-05
  8.667e-07          1.01723e-05
  8.668e-07          1.00349e-05
  8.669e-07          9.89772e-06
  8.67e-07          9.76834e-06
  8.671e-07          9.57201e-06
  8.672e-07          9.3757e-06
  8.673e-07          9.17726e-06
  8.674e-07          8.97894e-06
  8.675e-07          8.78074e-06
  8.676e-07          8.64597e-06
  8.677e-07          8.50998e-06
  8.678e-07          8.37411e-06
  8.679e-07          8.23836e-06
  8.68e-07          8.10669e-06
  8.681e-07          7.96912e-06
  8.682e-07          7.83154e-06
  8.683e-07          7.69395e-06
  8.684e-07          7.55203e-06
  8.685e-07          7.41026e-06
  8.686e-07          7.28294e-06
  8.687e-07          7.15305e-06
  8.688e-07          7.02592e-06
  8.689e-07          6.89892e-06
  8.69e-07          6.77206e-06
  8.691e-07          6.6904e-06
  8.692e-07          6.60875e-06
  8.693e-07          6.52712e-06
  8.694e-07          6.44423e-06
  8.695e-07          6.3614e-06
  8.696e-07          6.25356e-06
  8.697e-07          6.14579e-06
  8.698e-07          6.03178e-06
  8.699e-07          5.91804e-06
  8.7e-07          5.80459e-06
  8.701e-07          5.70554e-06
  8.702e-07          5.60651e-06
  8.703e-07          5.50692e-06
  8.704e-07          5.40736e-06
  8.705e-07          5.30942e-06
  8.706e-07          5.27766e-06
  8.707e-07          5.2459e-06
  8.708e-07          5.21465e-06
  8.709e-07          5.18229e-06
  8.71e-07          5.14992e-06
  8.711e-07          5.07726e-06
  8.712e-07          5.00589e-06
  8.713e-07          4.93447e-06
  8.714e-07          4.86301e-06
  8.715e-07          4.79152e-06
  8.716e-07          4.72304e-06
  8.717e-07          4.65461e-06
  8.718e-07          4.58622e-06
  8.719e-07          4.51632e-06
  8.72e-07          4.4465e-06
  8.721e-07          4.41268e-06
  8.722e-07          4.38285e-06
  8.723e-07          4.353e-06
  8.724e-07          4.32313e-06
  8.725e-07          4.29325e-06
  8.726e-07          4.19052e-06
  8.727e-07          4.0878e-06
  8.728e-07          3.9851e-06
  8.729e-07          3.88242e-06
  8.73e-07          3.77763e-06
  8.731e-07          3.70522e-06
  8.732e-07          3.63291e-06
  8.733e-07          3.56253e-06
  8.734e-07          3.49218e-06
  8.735e-07          3.42184e-06
  8.736e-07          3.39349e-06
  8.737e-07          3.36631e-06
  8.738e-07          3.33913e-06
  8.739e-07          3.31193e-06
  8.74e-07          3.28454e-06
  8.741e-07          3.24058e-06
  8.742e-07          3.19661e-06
  8.743e-07          3.15281e-06
  8.744e-07          3.109e-06
  8.745e-07          3.06518e-06
  8.746e-07          3.05845e-06
  8.747e-07          3.05093e-06
  8.748e-07          3.0434e-06
  8.749e-07          3.03588e-06
  8.75e-07          3.02835e-06
  8.751e-07          2.92744e-06
  8.752e-07          2.8266e-06
  8.753e-07          2.72583e-06
  8.754e-07          2.62515e-06
  8.755e-07          2.52568e-06
  8.756e-07          2.50815e-06
  8.757e-07          2.49062e-06
  8.758e-07          2.47272e-06
  8.759e-07          2.45483e-06
  8.76e-07          2.43693e-06
  8.761e-07          2.44323e-06
  8.762e-07          2.44478e-06
  8.763e-07          2.44629e-06
  8.764e-07          2.45276e-06
  8.765e-07          2.45924e-06
  8.766e-07          2.40922e-06
  8.767e-07          2.35919e-06
  8.768e-07          2.30917e-06
  8.769e-07          2.25955e-06
  8.77e-07          2.20991e-06
  8.771e-07          2.18466e-06
  8.772e-07          2.15939e-06
  8.773e-07          2.13412e-06
  8.774e-07          2.10883e-06
  8.775e-07          2.08353e-06
  8.776e-07          2.10701e-06
  8.777e-07          2.1305e-06
  8.778e-07          2.15399e-06
  8.779e-07          2.17704e-06
  8.78e-07          2.20007e-06
  8.781e-07          2.11268e-06
  8.782e-07          2.02532e-06
  8.783e-07          1.93537e-06
  8.784e-07          1.84568e-06
  8.785e-07          1.75927e-06
  8.786e-07          1.82187e-06
  8.787e-07          1.8845e-06
  8.788e-07          1.94716e-06
  8.789e-07          2.00986e-06
  8.79e-07          2.07113e-06
  8.791e-07          1.9377e-06
  8.792e-07          1.80438e-06
  8.793e-07          1.67119e-06
  8.794e-07          1.53811e-06
  8.795e-07          1.40512e-06
  8.796e-07          1.47362e-06
  8.797e-07          1.54256e-06
  8.798e-07          1.61147e-06
  8.799e-07          1.68038e-06
  8.8e-07          1.74928e-06
  8.801e-07          1.65537e-06
  8.802e-07          1.56151e-06
  8.803e-07          1.46771e-06
  8.804e-07          1.37409e-06
  8.805e-07          1.28051e-06
  8.806e-07          1.32035e-06
  8.807e-07          1.36017e-06
  8.808e-07          1.39983e-06
  8.809e-07          1.43947e-06
  8.81e-07          1.47909e-06
  8.811e-07          1.47052e-06
  8.812e-07          1.46195e-06
  8.813e-07          1.45339e-06
  8.814e-07          1.44484e-06
  8.815e-07          1.43544e-06
  8.816e-07          1.3889e-06
  8.817e-07          1.34246e-06
  8.818e-07          1.29708e-06
  8.819e-07          1.25172e-06
  8.82e-07          1.20641e-06
  8.821e-07          1.23194e-06
  8.822e-07          1.25746e-06
  8.823e-07          1.28295e-06
  8.824e-07          1.30842e-06
  8.825e-07          1.33331e-06
  8.826e-07          1.29824e-06
  8.827e-07          1.26324e-06
  8.828e-07          1.22769e-06
  8.829e-07          1.19294e-06
  8.83e-07          1.15823e-06
  8.831e-07          1.13778e-06
  8.832e-07          1.11669e-06
  8.833e-07          1.09563e-06
  8.834e-07          1.07461e-06
  8.835e-07          1.05362e-06
  8.836e-07          9.74483e-07
  8.837e-07          8.95425e-07
  8.838e-07          8.16446e-07
  8.839e-07          7.37548e-07
  8.84e-07          6.5873e-07
  8.841e-07          7.71688e-07
  8.842e-07          8.8488e-07
  8.843e-07          9.98049e-07
  8.844e-07          1.11119e-06
  8.845e-07          1.22431e-06
  8.846e-07          1.21825e-06
  8.847e-07          1.21084e-06
  8.848e-07          1.20323e-06
  8.849e-07          1.19563e-06
  8.85e-07          1.18923e-06
  8.851e-07          1.08936e-06
  8.852e-07          9.89772e-07
  8.853e-07          8.9046e-07
  8.854e-07          7.91029e-07
  8.855e-07          6.91977e-07
  8.856e-07          7.36851e-07
  8.857e-07          7.8161e-07
  8.858e-07          8.262e-07
  8.859e-07          8.70621e-07
  8.86e-07          9.14873e-07
  8.861e-07          9.16135e-07
  8.862e-07          9.17397e-07
  8.863e-07          9.18866e-07
  8.864e-07          9.20336e-07
  8.865e-07          9.21806e-07
  8.866e-07          8.67324e-07
  8.867e-07          8.12771e-07
  8.868e-07          7.57879e-07
  8.869e-07          7.02956e-07
  8.87e-07          6.48002e-07
  8.871e-07          6.70795e-07
  8.872e-07          6.93504e-07
  8.873e-07          7.16128e-07
  8.874e-07          7.38669e-07
  8.875e-07          7.61162e-07
  8.876e-07          7.66957e-07
  8.877e-07          7.72728e-07
  8.878e-07          7.77992e-07
  8.879e-07          7.83225e-07
  8.88e-07          7.88426e-07
  8.881e-07          8.10336e-07
  8.882e-07          8.32791e-07
  8.883e-07          8.55299e-07
  8.884e-07          8.77863e-07
  8.885e-07          9.0048e-07
  8.886e-07          8.49342e-07
  8.887e-07          7.98123e-07
  8.888e-07          7.46822e-07
  8.889e-07          6.9533e-07
  8.89e-07          6.43774e-07
  8.891e-07          7.10343e-07
  8.892e-07          7.76787e-07
  8.893e-07          8.43622e-07
  8.894e-07          9.10413e-07
  8.895e-07          9.77162e-07
  8.896e-07          8.69677e-07
  8.897e-07          7.62402e-07
  8.898e-07          6.55337e-07
  8.899e-07          5.4848e-07
  8.9e-07          4.41955e-07
  8.901e-07          4.76648e-07
  8.902e-07          5.11036e-07
  8.903e-07          5.45365e-07
  8.904e-07          5.79419e-07
  8.905e-07          6.13199e-07
  8.906e-07          5.58608e-07
  8.907e-07          5.04417e-07
  8.908e-07          4.50624e-07
  8.909e-07          3.97232e-07
  8.91e-07          3.44004e-07
  8.911e-07          4.26262e-07
  8.912e-07          5.07328e-07
  8.913e-07          5.87203e-07
  8.914e-07          6.66304e-07
  8.915e-07          7.44314e-07
  8.916e-07          6.61549e-07
  8.917e-07          5.79659e-07
  8.918e-07          4.98849e-07
  8.919e-07          4.1912e-07
  8.92e-07          3.4047e-07
  8.921e-07          4.31638e-07
