#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14542e-07 [central wavelength, in m]
#    w_eff:     1.1045e-07 [effective width, in m]
#    FWHM:      1.2617e-07 [full-width at half max., in m]
#    Trans_max: 0.230797 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259365 [W/m^3 above atm]
#    f_nu_0:     3204.35 [Jy above atm]
#    f_phot_0:   7.93209e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.70644e-08 [W at telescope aperture]
#    F_phot_0:   6.14534e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.101e-07          1.03485e-07
  8.102e-07          1.00626e-07
  8.103e-07          9.77916e-08
  8.104e-07          9.49805e-08
  8.105e-07          9.21932e-08
  8.106e-07          9.66311e-08
  8.107e-07          1.01011e-07
  8.108e-07          1.05339e-07
  8.109e-07          1.09615e-07
  8.11e-07          1.13874e-07
  8.111e-07          1.16242e-07
  8.112e-07          1.18629e-07
  8.113e-07          1.21036e-07
  8.114e-07          1.2323e-07
  8.115e-07          1.25435e-07
  8.116e-07          1.24967e-07
  8.117e-07          1.24488e-07
  8.118e-07          1.23997e-07
  8.119e-07          1.23495e-07
  8.12e-07          1.22981e-07
  8.121e-07          1.17262e-07
  8.122e-07          1.11545e-07
  8.123e-07          1.05829e-07
  8.124e-07          1.00149e-07
  8.125e-07          9.44663e-08
  8.126e-07          9.65354e-08
  8.127e-07          9.86056e-08
  8.128e-07          1.00646e-07
  8.129e-07          1.02687e-07
  8.13e-07          1.04727e-07
  8.131e-07          1.07316e-07
  8.132e-07          1.09902e-07
  8.133e-07          1.12484e-07
  8.134e-07          1.15064e-07
  8.135e-07          1.17659e-07
  8.136e-07          1.15302e-07
  8.137e-07          1.12986e-07
  8.138e-07          1.1067e-07
  8.139e-07          1.08355e-07
  8.14e-07          1.0604e-07
  8.141e-07          1.07465e-07
  8.142e-07          1.08883e-07
  8.143e-07          1.10299e-07
  8.144e-07          1.11713e-07
  8.145e-07          1.13124e-07
  8.146e-07          1.16167e-07
  8.147e-07          1.19205e-07
  8.148e-07          1.22237e-07
  8.149e-07          1.25251e-07
  8.15e-07          1.2826e-07
  8.151e-07          1.22936e-07
  8.152e-07          1.17647e-07
  8.153e-07          1.12341e-07
  8.154e-07          1.07076e-07
  8.155e-07          1.0185e-07
  8.156e-07          1.06148e-07
  8.157e-07          1.10411e-07
  8.158e-07          1.14661e-07
  8.159e-07          1.18879e-07
  8.16e-07          1.23051e-07
  8.161e-07          1.19136e-07
  8.162e-07          1.15197e-07
  8.163e-07          1.11239e-07
  8.164e-07          1.07246e-07
  8.165e-07          1.03229e-07
  8.166e-07          1.04319e-07
  8.167e-07          1.05343e-07
  8.168e-07          1.06371e-07
  8.169e-07          1.07412e-07
  8.17e-07          1.08531e-07
  8.171e-07          1.08288e-07
  8.172e-07          1.08039e-07
  8.173e-07          1.07786e-07
  8.174e-07          1.07513e-07
  8.175e-07          1.07236e-07
  8.176e-07          1.08843e-07
  8.177e-07          1.10434e-07
  8.178e-07          1.11995e-07
  8.179e-07          1.13527e-07
  8.18e-07          1.15028e-07
  8.181e-07          1.12466e-07
  8.182e-07          1.09859e-07
  8.183e-07          1.07207e-07
  8.184e-07          1.04512e-07
  8.185e-07          1.01796e-07
  8.186e-07          1.1895e-07
  8.187e-07          1.36325e-07
  8.188e-07          1.53847e-07
  8.189e-07          1.71573e-07
  8.19e-07          1.89502e-07
  8.191e-07          1.60349e-07
  8.192e-07          1.33625e-07
  8.193e-07          1.09311e-07
  8.194e-07          8.74037e-08
  8.195e-07          6.7886e-08
  8.196e-07          5.45292e-08
  8.197e-07          4.22035e-08
  8.198e-07          3.09043e-08
  8.199e-07          2.06365e-08
  8.2e-07          1.13985e-08
  8.201e-07          2.11969e-08
  8.202e-07          3.23964e-08
  8.203e-07          4.49901e-08
  8.204e-07          5.89772e-08
  8.205e-07          7.43564e-08
  8.206e-07          8.58586e-08
  8.207e-07          9.73303e-08
  8.208e-07          1.08772e-07
  8.209e-07          1.20192e-07
  8.21e-07          1.31584e-07
  8.211e-07          1.30728e-07
  8.212e-07          1.29874e-07
  8.213e-07          1.29007e-07
  8.214e-07          1.28143e-07
  8.215e-07          1.27281e-07
  8.216e-07          1.27463e-07
  8.217e-07          1.27644e-07
  8.218e-07          1.27824e-07
  8.219e-07          1.27943e-07
  8.22e-07          1.2806e-07
  8.221e-07          1.19488e-07
  8.222e-07          1.11034e-07
  8.223e-07          1.02723e-07
  8.224e-07          9.45262e-08
  8.225e-07          8.64432e-08
  8.226e-07          8.88684e-08
  8.227e-07          9.12043e-08
  8.228e-07          9.34903e-08
  8.229e-07          9.57265e-08
  8.23e-07          9.79132e-08
  8.231e-07          1.07947e-07
  8.232e-07          1.18125e-07
  8.233e-07          1.28446e-07
  8.234e-07          1.39006e-07
  8.235e-07          1.49723e-07
  8.236e-07          1.43654e-07
  8.237e-07          1.37461e-07
  8.238e-07          1.31117e-07
  8.239e-07          1.24652e-07
  8.24e-07          1.18055e-07
  8.241e-07          1.21426e-07
  8.242e-07          1.24795e-07
  8.243e-07          1.28162e-07
  8.244e-07          1.31527e-07
  8.245e-07          1.34918e-07
  8.246e-07          1.34257e-07
  8.247e-07          1.33595e-07
  8.248e-07          1.32951e-07
  8.249e-07          1.32306e-07
  8.25e-07          1.31661e-07
  8.251e-07          1.26564e-07
  8.252e-07          1.2151e-07
  8.253e-07          1.16467e-07
  8.254e-07          1.11436e-07
  8.255e-07          1.06391e-07
  8.256e-07          1.06585e-07
  8.257e-07          1.06778e-07
  8.258e-07          1.0697e-07
  8.259e-07          1.07027e-07
  8.26e-07          1.07081e-07
  8.261e-07          1.05183e-07
  8.262e-07          1.03281e-07
  8.263e-07          1.01373e-07
  8.264e-07          9.94605e-08
  8.265e-07          9.75429e-08
  8.266e-07          1.04637e-07
  8.267e-07          1.11748e-07
  8.268e-07          1.18874e-07
  8.269e-07          1.26038e-07
  8.27e-07          1.33221e-07
  8.271e-07          1.32575e-07
  8.272e-07          1.31929e-07
  8.273e-07          1.31154e-07
  8.274e-07          1.30375e-07
  8.275e-07          1.29598e-07
  8.276e-07          1.29768e-07
  8.277e-07          1.30025e-07
  8.278e-07          1.30301e-07
  8.279e-07          1.30576e-07
  8.28e-07          1.3086e-07
  8.281e-07          1.2966e-07
  8.282e-07          1.28457e-07
  8.283e-07          1.27253e-07
  8.284e-07          1.25991e-07
  8.285e-07          1.24727e-07
  8.286e-07          1.24153e-07
  8.287e-07          1.23618e-07
  8.288e-07          1.23067e-07
  8.289e-07          1.22498e-07
  8.29e-07          1.21914e-07
  8.291e-07          1.29038e-07
  8.292e-07          1.36289e-07
  8.293e-07          1.43669e-07
  8.294e-07          1.51175e-07
  8.295e-07          1.5881e-07
  8.296e-07          1.50183e-07
  8.297e-07          1.41343e-07
  8.298e-07          1.32283e-07
  8.299e-07          1.23004e-07
  8.3e-07          1.13505e-07
  8.301e-07          1.09056e-07
  8.302e-07          1.0461e-07
  8.303e-07          1.00167e-07
  8.304e-07          9.57281e-08
  8.305e-07          9.12333e-08
  8.306e-07          1.03651e-07
  8.307e-07          1.16043e-07
  8.308e-07          1.28461e-07
  8.309e-07          1.40863e-07
  8.31e-07          1.53249e-07
  8.311e-07          1.53156e-07
  8.312e-07          1.52983e-07
  8.313e-07          1.5281e-07
  8.314e-07          1.52612e-07
  8.315e-07          1.52414e-07
  8.316e-07          1.46985e-07
  8.317e-07          1.41574e-07
  8.318e-07          1.36285e-07
  8.319e-07          1.31006e-07
  8.32e-07          1.25737e-07
  8.321e-07          1.23346e-07
  8.322e-07          1.2095e-07
  8.323e-07          1.18536e-07
  8.324e-07          1.16138e-07
  8.325e-07          1.13734e-07
  8.326e-07          1.20676e-07
  8.327e-07          1.27631e-07
  8.328e-07          1.34597e-07
  8.329e-07          1.41575e-07
  8.33e-07          1.4859e-07
  8.331e-07          1.42037e-07
  8.332e-07          1.35492e-07
  8.333e-07          1.28897e-07
  8.334e-07          1.22316e-07
  8.335e-07          1.15748e-07
  8.336e-07          1.10029e-07
  8.337e-07          1.04351e-07
  8.338e-07          9.86814e-08
  8.339e-07          9.30452e-08
  8.34e-07          8.74145e-08
  8.341e-07          1.02202e-07
  8.342e-07          1.16995e-07
  8.343e-07          1.31792e-07
  8.344e-07          1.46626e-07
  8.345e-07          1.61472e-07
  8.346e-07          1.51281e-07
  8.347e-07          1.40943e-07
  8.348e-07          1.30617e-07
  8.349e-07          1.20304e-07
  8.35e-07          1.10003e-07
  8.351e-07          1.1599e-07
  8.352e-07          1.21962e-07
  8.353e-07          1.27919e-07
  8.354e-07          1.33924e-07
  8.355e-07          1.39919e-07
  8.356e-07          1.40148e-07
  8.357e-07          1.40377e-07
  8.358e-07          1.40605e-07
  8.359e-07          1.40833e-07
  8.36e-07          1.41061e-07
  8.361e-07          1.43827e-07
  8.362e-07          1.46583e-07
  8.363e-07          1.49339e-07
  8.364e-07          1.52096e-07
  8.365e-07          1.54905e-07
  8.366e-07          1.48032e-07
  8.367e-07          1.41153e-07
  8.368e-07          1.34267e-07
  8.369e-07          1.27199e-07
  8.37e-07          1.20143e-07
  8.371e-07          1.22779e-07
  8.372e-07          1.25547e-07
  8.373e-07          1.28316e-07
  8.374e-07          1.31084e-07
  8.375e-07          1.33852e-07
  8.376e-07          1.29069e-07
  8.377e-07          1.24286e-07
  8.378e-07          1.19504e-07
  8.379e-07          1.14703e-07
  8.38e-07          1.09903e-07
  8.381e-07          1.17335e-07
  8.382e-07          1.24737e-07
  8.383e-07          1.32131e-07
  8.384e-07          1.39484e-07
  8.385e-07          1.46809e-07
  8.386e-07          1.46378e-07
  8.387e-07          1.45947e-07
  8.388e-07          1.45518e-07
  8.389e-07          1.45103e-07
  8.39e-07          1.44586e-07
  8.391e-07          1.4586e-07
  8.392e-07          1.47133e-07
  8.393e-07          1.48517e-07
  8.394e-07          1.49902e-07
  8.395e-07          1.51288e-07
  8.396e-07          1.52208e-07
  8.397e-07          1.53108e-07
  8.398e-07          1.54009e-07
  8.399e-07          1.5491e-07
  8.4e-07          1.55792e-07
  8.401e-07          1.56306e-07
  8.402e-07          1.56821e-07
  8.403e-07          1.57337e-07
  8.404e-07          1.57893e-07
  8.405e-07          1.58451e-07
  8.406e-07          1.65091e-07
  8.407e-07          1.71748e-07
  8.408e-07          1.78407e-07
  8.409e-07          1.85083e-07
  8.41e-07          1.91774e-07
  8.411e-07          1.76358e-07
  8.412e-07          1.6097e-07
  8.413e-07          1.45609e-07
  8.414e-07          1.30275e-07
  8.415e-07          1.15022e-07
  8.416e-07          1.29938e-07
  8.417e-07          1.44841e-07
  8.418e-07          1.59723e-07
  8.419e-07          1.7459e-07
  8.42e-07          1.89443e-07
  8.421e-07          1.85994e-07
  8.422e-07          1.82545e-07
  8.423e-07          1.79098e-07
  8.424e-07          1.75651e-07
  8.425e-07          1.72249e-07
  8.426e-07          1.64496e-07
  8.427e-07          1.5674e-07
  8.428e-07          1.48982e-07
  8.429e-07          1.41211e-07
  8.43e-07          1.33438e-07
  8.431e-07          1.39081e-07
  8.432e-07          1.4466e-07
  8.433e-07          1.50235e-07
  8.434e-07          1.55807e-07
  8.435e-07          1.61377e-07
  8.436e-07          1.6009e-07
  8.437e-07          1.58803e-07
  8.438e-07          1.57557e-07
  8.439e-07          1.5631e-07
  8.44e-07          1.55091e-07
  8.441e-07          1.51366e-07
  8.442e-07          1.47606e-07
  8.443e-07          1.43845e-07
  8.444e-07          1.40083e-07
  8.445e-07          1.3632e-07
  8.446e-07          1.44969e-07
  8.447e-07          1.53596e-07
  8.448e-07          1.62223e-07
  8.449e-07          1.70849e-07
  8.45e-07          1.79538e-07
  8.451e-07          1.86549e-07
  8.452e-07          1.93563e-07
  8.453e-07          2.00579e-07
  8.454e-07          2.07587e-07
  8.455e-07          2.14598e-07
  8.456e-07          2.08848e-07
  8.457e-07          2.03114e-07
  8.458e-07          1.97377e-07
  8.459e-07          1.91638e-07
  8.46e-07          1.85897e-07
  8.461e-07          1.80855e-07
  8.462e-07          1.75821e-07
  8.463e-07          1.70794e-07
  8.464e-07          1.65893e-07
  8.465e-07          1.60992e-07
  8.466e-07          1.659e-07
  8.467e-07          1.70808e-07
  8.468e-07          1.75722e-07
  8.469e-07          1.80635e-07
  8.47e-07          1.85548e-07
  8.471e-07          1.77048e-07
  8.472e-07          1.68544e-07
  8.473e-07          1.60035e-07
  8.474e-07          1.5152e-07
  8.475e-07          1.42901e-07
  8.476e-07          1.53709e-07
  8.477e-07          1.64508e-07
  8.478e-07          1.75368e-07
  8.479e-07          1.86228e-07
  8.48e-07          1.97088e-07
  8.481e-07          1.90412e-07
  8.482e-07          1.83593e-07
  8.483e-07          1.76777e-07
  8.484e-07          1.69965e-07
  8.485e-07          1.63237e-07
  8.486e-07          1.6649e-07
  8.487e-07          1.69745e-07
  8.488e-07          1.73e-07
  8.489e-07          1.7631e-07
  8.49e-07          1.79623e-07
  8.491e-07          1.98491e-07
  8.492e-07          2.17369e-07
  8.493e-07          2.36152e-07
  8.494e-07          2.54928e-07
  8.495e-07          2.73696e-07
  8.496e-07          2.50356e-07
  8.497e-07          2.27031e-07
  8.498e-07          2.03719e-07
  8.499e-07          1.80526e-07
  8.5e-07          1.5732e-07
  8.501e-07          1.70212e-07
  8.502e-07          1.83113e-07
  8.503e-07          1.96014e-07
  8.504e-07          2.08923e-07
  8.505e-07          2.2184e-07
  8.506e-07          2.08306e-07
  8.507e-07          1.94529e-07
  8.508e-07          1.80778e-07
  8.509e-07          1.6705e-07
  8.51e-07          1.53532e-07
  8.511e-07          1.6933e-07
  8.512e-07          1.85128e-07
  8.513e-07          2.00926e-07
  8.514e-07          2.16695e-07
  8.515e-07          2.3246e-07
  8.516e-07          2.08666e-07
  8.517e-07          1.84821e-07
  8.518e-07          1.60995e-07
  8.519e-07          1.3719e-07
  8.52e-07          1.13425e-07
  8.521e-07          1.22375e-07
  8.522e-07          1.31332e-07
  8.523e-07          1.40295e-07
  8.524e-07          1.49305e-07
  8.525e-07          1.58326e-07
  8.526e-07          1.77014e-07
  8.527e-07          1.95726e-07
  8.528e-07          2.14431e-07
  8.529e-07          2.33154e-07
  8.53e-07          2.51875e-07
  8.531e-07          2.46018e-07
  8.532e-07          2.40158e-07
  8.533e-07          2.34296e-07
  8.534e-07          2.28431e-07
  8.535e-07          2.22434e-07
  8.536e-07          2.27542e-07
  8.537e-07          2.32607e-07
  8.538e-07          2.37668e-07
  8.539e-07          2.42781e-07
  8.54e-07          2.47892e-07
  8.541e-07          2.36022e-07
  8.542e-07          2.24147e-07
  8.543e-07          2.12265e-07
  8.544e-07          2.00378e-07
  8.545e-07          1.88484e-07
  8.546e-07          2.02216e-07
  8.547e-07          2.15986e-07
  8.548e-07          2.29762e-07
  8.549e-07          2.4336e-07
  8.55e-07          2.56944e-07
  8.551e-07          2.46307e-07
  8.552e-07          2.35682e-07
  8.553e-07          2.25161e-07
  8.554e-07          2.14645e-07
  8.555e-07          2.04133e-07
  8.556e-07          2.18782e-07
  8.557e-07          2.33457e-07
  8.558e-07          2.4814e-07
  8.559e-07          2.6283e-07
  8.56e-07          2.77464e-07
  8.561e-07          2.57561e-07
  8.562e-07          2.37733e-07
  8.563e-07          2.17888e-07
  8.564e-07          1.98027e-07
  8.565e-07          1.78149e-07
  8.566e-07          1.99685e-07
  8.567e-07          2.21021e-07
  8.568e-07          2.42332e-07
  8.569e-07          2.63619e-07
  8.57e-07          2.85078e-07
  8.571e-07          2.57613e-07
  8.572e-07          2.30145e-07
  8.573e-07          2.02672e-07
  8.574e-07          1.75229e-07
  8.575e-07          1.47772e-07
  8.576e-07          1.53519e-07
  8.577e-07          1.5927e-07
  8.578e-07          1.65015e-07
  8.579e-07          1.70763e-07
  8.58e-07          1.76513e-07
  8.581e-07          1.9753e-07
  8.582e-07          2.18538e-07
  8.583e-07          2.39538e-07
  8.584e-07          2.60528e-07
  8.585e-07          2.8164e-07
  8.586e-07          2.62721e-07
  8.587e-07          2.43793e-07
  8.588e-07          2.24867e-07
  8.589e-07          2.05929e-07
  8.59e-07          1.8698e-07
  8.591e-07          1.89224e-07
  8.592e-07          1.91389e-07
  8.593e-07          1.93552e-07
  8.594e-07          1.95715e-07
  8.595e-07          1.97969e-07
  8.596e-07          2.32307e-07
  8.597e-07          2.66652e-07
  8.598e-07          3.01003e-07
  8.599e-07          3.3517e-07
  8.6e-07          3.69306e-07
  8.601e-07          3.05763e-07
  8.602e-07          2.42243e-07
  8.603e-07          1.78847e-07
  8.604e-07          1.15573e-07
  8.605e-07          5.24307e-08
  8.606e-07          8.29593e-08
  8.607e-07          1.13463e-07
  8.608e-07          1.43941e-07
  8.609e-07          1.74476e-07
  8.61e-07          2.05014e-07
  8.611e-07          2.0826e-07
  8.612e-07          2.11505e-07
  8.613e-07          2.14731e-07
  8.614e-07          2.17956e-07
  8.615e-07          2.21181e-07
  8.616e-07          2.15486e-07
  8.617e-07          2.09793e-07
  8.618e-07          2.041e-07
  8.619e-07          1.98382e-07
  8.62e-07          1.92666e-07
  8.621e-07          1.80254e-07
  8.622e-07          1.67848e-07
  8.623e-07          1.55391e-07
  8.624e-07          1.4295e-07
  8.625e-07          1.30525e-07
  8.626e-07          1.33617e-07
  8.627e-07          1.3676e-07
  8.628e-07          1.39902e-07
  8.629e-07          1.43043e-07
  8.63e-07          1.46182e-07
  8.631e-07          1.29104e-07
  8.632e-07          1.1203e-07
  8.633e-07          9.49607e-08
  8.634e-07          7.79068e-08
  8.635e-07          6.08519e-08
  8.636e-07          8.25975e-08
  8.637e-07          1.04344e-07
  8.638e-07          1.26056e-07
  8.639e-07          1.47757e-07
  8.64e-07          1.69496e-07
  8.641e-07          1.86734e-07
  8.642e-07          2.03974e-07
  8.643e-07          2.21214e-07
  8.644e-07          2.38172e-07
  8.645e-07          2.5509e-07
  8.646e-07          2.19979e-07
  8.647e-07          1.84951e-07
  8.648e-07          1.50139e-07
  8.649e-07          1.15346e-07
  8.65e-07          8.05723e-08
  8.651e-07          1.03381e-07
  8.652e-07          1.26189e-07
  8.653e-07          1.4899e-07
  8.654e-07          1.71752e-07
  8.655e-07          1.94546e-07
  8.656e-07          1.80282e-07
  8.657e-07          1.66021e-07
  8.658e-07          1.51764e-07
  8.659e-07          1.37463e-07
  8.66e-07          1.23175e-07
  8.661e-07          1.28753e-07
  8.662e-07          1.34329e-07
  8.663e-07          1.3993e-07
  8.664e-07          1.45531e-07
  8.665e-07          1.51133e-07
  8.666e-07          1.78692e-07
  8.667e-07          2.06203e-07
  8.668e-07          2.33668e-07
  8.669e-07          2.61084e-07
  8.67e-07          2.88677e-07
  8.671e-07          2.83818e-07
  8.672e-07          2.7896e-07
  8.673e-07          2.74038e-07
  8.674e-07          2.69119e-07
  8.675e-07          2.64202e-07
  8.676e-07          2.1966e-07
  8.677e-07          1.75118e-07
  8.678e-07          1.30618e-07
  8.679e-07          8.61591e-08
  8.68e-07          4.17623e-08
  8.681e-07          5.33326e-08
  8.682e-07          6.49038e-08
  8.683e-07          7.64758e-08
  8.684e-07          8.80302e-08
  8.685e-07          9.95806e-08
  8.686e-07          1.11155e-07
  8.687e-07          1.22679e-07
  8.688e-07          1.3419e-07
  8.689e-07          1.45688e-07
  8.69e-07          1.57174e-07
  8.691e-07          1.36183e-07
  8.692e-07          1.15197e-07
  8.693e-07          9.42154e-08
  8.694e-07          7.32229e-08
  8.695e-07          5.22427e-08
  8.696e-07          5.9498e-08
  8.697e-07          6.67489e-08
  8.698e-07          7.39185e-08
  8.699e-07          8.10685e-08
  8.7e-07          8.8199e-08
  8.701e-07          1.05617e-07
  8.702e-07          1.23032e-07
  8.703e-07          1.40431e-07
  8.704e-07          1.57824e-07
  8.705e-07          1.75264e-07
  8.706e-07          2.16675e-07
  8.707e-07          2.58097e-07
  8.708e-07          2.9956e-07
  8.709e-07          3.4097e-07
  8.71e-07          3.82382e-07
  8.711e-07          3.33975e-07
  8.712e-07          2.85639e-07
  8.713e-07          2.37278e-07
  8.714e-07          1.88892e-07
  8.715e-07          1.4048e-07
  8.716e-07          1.21045e-07
  8.717e-07          1.01623e-07
  8.718e-07          8.22144e-08
  8.719e-07          6.27971e-08
  8.72e-07          4.3406e-08
  8.721e-07          8.0705e-08
  8.722e-07          1.18062e-07
  8.723e-07          1.55438e-07
  8.724e-07          1.92834e-07
  8.725e-07          2.30248e-07
  8.726e-07          1.64035e-07
  8.727e-07          9.7833e-08
  8.728e-07          3.16433e-08
  8.729e-07          -3.45344e-08
  8.73e-07          -1.00643e-07
  8.731e-07          -3.14814e-08
  8.732e-07          3.75884e-08
  8.733e-07          1.06621e-07
  8.734e-07          1.75633e-07
  8.735e-07          2.44624e-07
  8.736e-07          1.92104e-07
  8.737e-07          1.39648e-07
  8.738e-07          8.71723e-08
  8.739e-07          3.46759e-08
  8.74e-07          -1.78398e-08
  8.741e-07          -3.46286e-09
  8.742e-07          1.09171e-08
  8.743e-07          2.53015e-08
  8.744e-07          3.96906e-08
  8.745e-07          5.40843e-08
  8.746e-07          6.59361e-08
  8.747e-07          7.77715e-08
  8.748e-07          8.96044e-08
  8.749e-07          1.01435e-07
  8.75e-07          1.13263e-07
  8.751e-07          1.63249e-07
  8.752e-07          2.13196e-07
  8.753e-07          2.63104e-07
  8.754e-07          3.12972e-07
  8.755e-07          3.62965e-07
  8.756e-07          2.91584e-07
  8.757e-07          2.20193e-07
  8.758e-07          1.48773e-07
  8.759e-07          7.73645e-08
  8.76e-07          5.96879e-09
  8.761e-07          1.01986e-08
  8.762e-07          1.43997e-08
  8.763e-07          1.85836e-08
  8.764e-07          2.27966e-08
  8.765e-07          2.70095e-08
  8.766e-07          2.10602e-08
  8.767e-07          1.5111e-08
  8.768e-07          9.16196e-09
  8.769e-07          3.2136e-09
  8.77e-07          -2.73674e-09
  8.771e-07          5.71006e-08
  8.772e-07          1.16964e-07
  8.773e-07          1.76854e-07
  8.774e-07          2.3677e-07
  8.775e-07          2.96712e-07
  8.776e-07          2.66345e-07
  8.777e-07          2.35968e-07
  8.778e-07          2.05581e-07
  8.779e-07          1.75148e-07
  8.78e-07          1.44717e-07
  8.781e-07          1.27964e-07
  8.782e-07          1.11216e-07
  8.783e-07          9.43452e-08
  8.784e-07          7.75231e-08
  8.785e-07          6.08545e-08
  8.786e-07          3.13345e-08
  8.787e-07          1.79948e-09
  8.788e-07          -2.77505e-08
  8.789e-07          -5.73153e-08
  8.79e-07          -8.68344e-08
  8.791e-07          -1.02408e-07
  8.792e-07          -1.17969e-07
  8.793e-07          -1.33518e-07
  8.794e-07          -1.49056e-07
  8.795e-07          -1.64581e-07
  8.796e-07          -5.79459e-08
  8.797e-07          4.86195e-08
  8.798e-07          1.55167e-07
  8.799e-07          2.61697e-07
  8.8e-07          3.6821e-07
  8.801e-07          2.96353e-07
  8.802e-07          2.24535e-07
  8.803e-07          1.52755e-07
  8.804e-07          8.10217e-08
  8.805e-07          9.31143e-09
  8.806e-07          8.83976e-08
  8.807e-07          1.67458e-07
  8.808e-07          2.46467e-07
  8.809e-07          3.25434e-07
  8.81e-07          4.04359e-07
  8.811e-07          3.40792e-07
  8.812e-07          2.77291e-07
  8.813e-07          2.13857e-07
  8.814e-07          1.50489e-07
  8.815e-07          8.71361e-08
  8.816e-07          1.52746e-07
  8.817e-07          2.18209e-07
  8.818e-07          2.83733e-07
  8.819e-07          3.49205e-07
  8.82e-07          4.14626e-07
  8.821e-07          3.42171e-07
  8.822e-07          2.69779e-07
  8.823e-07          1.97452e-07
  8.824e-07          1.25188e-07
  8.825e-07          5.29664e-08
  8.826e-07          8.21737e-08
  8.827e-07          1.11331e-07
  8.828e-07          1.40437e-07
  8.829e-07          1.69593e-07
  8.83e-07          1.98732e-07
  8.831e-07          1.51386e-07
  8.832e-07          1.04007e-07
  8.833e-07          5.67111e-08
  8.834e-07          9.49771e-09
  8.835e-07          -3.76327e-08
  8.836e-07          -6.33226e-08
  8.837e-07          -8.89863e-08
  8.838e-07          -1.14624e-07
  8.839e-07          -1.40235e-07
  8.84e-07          -1.6582e-07
  8.841e-07          -3.3239e-08
  8.842e-07          9.92492e-08
  8.843e-07          2.31709e-07
  8.844e-07          3.64142e-07
  8.845e-07          4.96546e-07
  8.846e-07          5.03916e-07
  8.847e-07          5.10718e-07
  8.848e-07          5.17406e-07
  8.849e-07          5.24072e-07
  8.85e-07          5.31248e-07
  8.851e-07          4.25658e-07
  8.852e-07          3.20365e-07
  8.853e-07          2.15369e-07
  8.854e-07          1.10615e-07
  8.855e-07          6.26174e-09
  8.856e-07          -3.76145e-08
  8.857e-07          -8.13283e-08
  8.858e-07          -1.2488e-07
  8.859e-07          -1.68271e-07
  8.86e-07          -2.11501e-07
  8.861e-07          -1.22765e-07
  8.862e-07          -3.39557e-08
  8.863e-07          5.49389e-08
  8.864e-07          1.43947e-07
  8.865e-07          2.33067e-07
  8.866e-07          2.36319e-07
  8.867e-07          2.39575e-07
  8.868e-07          2.42749e-07
  8.869e-07          2.45924e-07
  8.87e-07          2.49101e-07
  8.871e-07          3.00351e-07
  8.872e-07          3.51418e-07
  8.873e-07          4.02303e-07
  8.874e-07          4.53007e-07
  8.875e-07          5.03552e-07
  8.876e-07          3.58047e-07
  8.877e-07          2.13043e-07
  8.878e-07          6.84973e-08
  8.879e-07          -7.53695e-08
  8.88e-07          -2.18558e-07
  8.881e-07          -1.82529e-07
  8.882e-07          -1.46542e-07
  8.883e-07          -1.10462e-07
  8.884e-07          -7.42891e-08
  8.885e-07          -3.80228e-08
  8.886e-07          5.93351e-08
  8.887e-07          1.56842e-07
  8.888e-07          2.54496e-07
  8.889e-07          3.52241e-07
  8.89e-07          4.50102e-07
  8.891e-07          3.84007e-07
  8.892e-07          3.18035e-07
  8.893e-07          2.52339e-07
  8.894e-07          1.86685e-07
  8.895e-07          1.21073e-07
  8.896e-07          5.27341e-11
  8.897e-07          -1.2073e-07
  8.898e-07          -2.41275e-07
  8.899e-07          -3.61582e-07
  8.9e-07          -4.81783e-07
  8.901e-07          -3.96127e-07
  8.902e-07          -3.11175e-07
  8.903e-07          -2.27029e-07
  8.904e-07          -1.4351e-07
  8.905e-07          -6.06186e-08
  8.906e-07          -2.05547e-07
  8.907e-07          -3.49364e-07
  8.908e-07          -4.92069e-07
  8.909e-07          -6.33662e-07
  8.91e-07          -7.73613e-07
  8.911e-07          -4.62257e-07
  8.912e-07          -1.55223e-07
  8.913e-07          1.47497e-07
  8.914e-07          4.46186e-07
  8.915e-07          7.40938e-07
  8.916e-07          6.84812e-07
  8.917e-07          6.29193e-07
  8.918e-07          5.74285e-07
  8.919e-07          5.20088e-07
  8.92e-07          4.66603e-07
  8.921e-07          4.50918e-07
  8.922e-07          4.34807e-07
  8.923e-07          4.1827e-07
  8.924e-07          4.01687e-07
  8.925e-07          3.8465e-07
  8.926e-07          4.84557e-07
  8.927e-07          5.86485e-07
  8.928e-07          6.90298e-07
  8.929e-07          7.9609e-07
  8.93e-07          9.0386e-07
  8.931e-07          8.291e-07
  8.932e-07          7.5375e-07
  8.933e-07          6.78542e-07
  8.934e-07          6.03476e-07
  8.935e-07          5.28957e-07
  8.936e-07          5.13783e-07
  8.937e-07          4.98614e-07
  8.938e-07          4.83452e-07
  8.939e-07          4.68404e-07
  8.94e-07          4.53356e-07
  8.941e-07          5.49621e-07
  8.942e-07          6.45875e-07
  8.943e-07          7.42116e-07
  8.944e-07          8.38346e-07
  8.945e-07          9.34626e-07
