#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61562e-07 [central wavelength, in m]
#    w_eff:     1.25754e-07 [effective width, in m]
#    FWHM:      1.40088e-07 [full-width at half max., in m]
#    Trans_max: 0.112856 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134618 [W/m^3 above atm]
#    f_nu_0:     2565.1 [Jy above atm]
#    f_phot_0:   5.11462e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.14505e-08 [W at telescope aperture]
#    F_phot_0:   2.20611e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.094e-07          0.0938258
  8.095e-07          0.093837
  8.096e-07          0.0938461
  8.097e-07          0.0938553
  8.098e-07          0.0938644
  8.099e-07          0.0938765
  8.1e-07          0.0938887
  8.101e-07          0.0934036
  8.102e-07          0.0929186
  8.103e-07          0.0924337
  8.104e-07          0.091949
  8.105e-07          0.0914644
  8.106e-07          0.0910102
  8.107e-07          0.090549
  8.108e-07          0.0900876
  8.109e-07          0.0896262
  8.11e-07          0.0891915
  8.111e-07          0.0896682
  8.112e-07          0.0901449
  8.113e-07          0.0906218
  8.114e-07          0.0909279
  8.115e-07          0.0912324
  8.116e-07          0.0917133
  8.117e-07          0.0921943
  8.118e-07          0.0926754
  8.119e-07          0.0931566
  8.12e-07          0.093638
  8.121e-07          0.0936277
  8.122e-07          0.0936174
  8.123e-07          0.0936071
  8.124e-07          0.0936293
  8.125e-07          0.0936514
  8.126e-07          0.093669
  8.127e-07          0.0936867
  8.128e-07          0.0936759
  8.129e-07          0.093665
  8.13e-07          0.0936542
  8.131e-07          0.0936031
  8.132e-07          0.0935519
  8.133e-07          0.0935007
  8.134e-07          0.0934495
  8.135e-07          0.0934136
  8.136e-07          0.0933739
  8.137e-07          0.0933659
  8.138e-07          0.093358
  8.139e-07          0.09335
  8.14e-07          0.093342
  8.141e-07          0.0932738
  8.142e-07          0.0932014
  8.143e-07          0.0931289
  8.144e-07          0.0930564
  8.145e-07          0.0929838
  8.146e-07          0.0928987
  8.147e-07          0.0928135
  8.148e-07          0.0927283
  8.149e-07          0.0926331
  8.15e-07          0.0925378
  8.151e-07          0.0922139
  8.152e-07          0.09189
  8.153e-07          0.0915232
  8.154e-07          0.0911567
  8.155e-07          0.0907903
  8.156e-07          0.0904517
  8.157e-07          0.0901132
  8.158e-07          0.0897915
  8.159e-07          0.0894698
  8.16e-07          0.0891384
  8.161e-07          0.0893732
  8.162e-07          0.089608
  8.163e-07          0.0898465
  8.164e-07          0.0900758
  8.165e-07          0.090305
  8.166e-07          0.0905534
  8.167e-07          0.090742
  8.168e-07          0.0909301
  8.169e-07          0.0911272
  8.17e-07          0.0913873
  8.171e-07          0.090801
  8.172e-07          0.0902149
  8.173e-07          0.0896291
  8.174e-07          0.0890327
  8.175e-07          0.0884367
  8.176e-07          0.0878622
  8.177e-07          0.0872983
  8.178e-07          0.0867345
  8.179e-07          0.0861706
  8.18e-07          0.0856066
  8.181e-07          0.086158
  8.182e-07          0.0867091
  8.183e-07          0.0872599
  8.184e-07          0.0878104
  8.185e-07          0.0883812
  8.186e-07          0.0889722
  8.187e-07          0.0895634
  8.188e-07          0.0901131
  8.189e-07          0.0906624
  8.19e-07          0.0912114
  8.191e-07          0.0831989
  8.192e-07          0.0752005
  8.193e-07          0.0672061
  8.194e-07          0.0592157
  8.195e-07          0.0512157
  8.196e-07          0.0432326
  8.197e-07          0.0352545
  8.198e-07          0.0272785
  8.199e-07          0.0193092
  8.2e-07          0.0113468
  8.201e-07          0.0194272
  8.202e-07          0.0275099
  8.203e-07          0.0355892
  8.204e-07          0.0436651
  8.205e-07          0.0517376
  8.206e-07          0.0597803
  8.207e-07          0.0678125
  8.208e-07          0.0758343
  8.209e-07          0.083852
  8.21e-07          0.0918606
  8.211e-07          0.0916746
  8.212e-07          0.0914888
  8.213e-07          0.0912919
  8.214e-07          0.0910951
  8.215e-07          0.0908984
  8.216e-07          0.0907547
  8.217e-07          0.090611
  8.218e-07          0.0904672
  8.219e-07          0.090281
  8.22e-07          0.0900949
  8.221e-07          0.0894013
  8.222e-07          0.0887084
  8.223e-07          0.0880369
  8.224e-07          0.0873657
  8.225e-07          0.0866949
  8.226e-07          0.0860326
  8.227e-07          0.0853317
  8.228e-07          0.0846317
  8.229e-07          0.0839323
  8.23e-07          0.0832339
  8.231e-07          0.0838721
  8.232e-07          0.0845081
  8.233e-07          0.085142
  8.234e-07          0.085832
  8.235e-07          0.0865208
  8.236e-07          0.0872651
  8.237e-07          0.0880091
  8.238e-07          0.088735
  8.239e-07          0.0894604
  8.24e-07          0.0901768
  8.241e-07          0.0901332
  8.242e-07          0.0900897
  8.243e-07          0.0900461
  8.244e-07          0.0900024
  8.245e-07          0.0899775
  8.246e-07          0.0899979
  8.247e-07          0.0900183
  8.248e-07          0.09005
  8.249e-07          0.0900815
  8.25e-07          0.0901131
  8.251e-07          0.0899709
  8.252e-07          0.0898501
  8.253e-07          0.0897294
  8.254e-07          0.0896087
  8.255e-07          0.0894667
  8.256e-07          0.0893405
  8.257e-07          0.0892144
  8.258e-07          0.0890883
  8.259e-07          0.08885
  8.26e-07          0.0886121
  8.261e-07          0.0887011
  8.262e-07          0.0887901
  8.263e-07          0.0888789
  8.264e-07          0.0889676
  8.265e-07          0.0890563
  8.266e-07          0.0891505
  8.267e-07          0.0892446
  8.268e-07          0.0893386
  8.269e-07          0.089448
  8.27e-07          0.0895573
  8.271e-07          0.0894455
  8.272e-07          0.0893337
  8.273e-07          0.0891335
  8.274e-07          0.088929
  8.275e-07          0.0887248
  8.276e-07          0.0884991
  8.277e-07          0.0883334
  8.278e-07          0.0881814
  8.279e-07          0.0880296
  8.28e-07          0.087885
  8.281e-07          0.0868994
  8.282e-07          0.0859162
  8.283e-07          0.0849353
  8.284e-07          0.0839193
  8.285e-07          0.0829065
  8.286e-07          0.0818726
  8.287e-07          0.0808788
  8.288e-07          0.0798879
  8.289e-07          0.0788999
  8.29e-07          0.0779148
  8.291e-07          0.0786316
  8.292e-07          0.0793442
  8.293e-07          0.0800525
  8.294e-07          0.0807566
  8.295e-07          0.0814565
  8.296e-07          0.0821097
  8.297e-07          0.0827617
  8.298e-07          0.0834086
  8.299e-07          0.0840505
  8.3e-07          0.0846873
  8.301e-07          0.0843123
  8.302e-07          0.0839376
  8.303e-07          0.0835631
  8.304e-07          0.0831889
  8.305e-07          0.0827614
  8.306e-07          0.0822682
  8.307e-07          0.081776
  8.308e-07          0.0813176
  8.309e-07          0.0808597
  8.31e-07          0.0804023
  8.311e-07          0.0798213
  8.312e-07          0.0791999
  8.313e-07          0.07858
  8.314e-07          0.0779485
  8.315e-07          0.0773186
  8.316e-07          0.0765709
  8.317e-07          0.0758255
  8.318e-07          0.075139
  8.319e-07          0.0744538
  8.32e-07          0.0737698
  8.321e-07          0.0731412
  8.322e-07          0.0725112
  8.323e-07          0.0718724
  8.324e-07          0.0712442
  8.325e-07          0.0706145
  8.326e-07          0.0698747
  8.327e-07          0.0691334
  8.328e-07          0.0683906
  8.329e-07          0.0676464
  8.33e-07          0.0669117
  8.331e-07          0.0659686
  8.332e-07          0.0650267
  8.333e-07          0.0640573
  8.334e-07          0.0630897
  8.335e-07          0.0621241
  8.336e-07          0.0611162
  8.337e-07          0.0601271
  8.338e-07          0.0591395
  8.339e-07          0.0581689
  8.34e-07          0.0571992
  8.341e-07          0.0562005
  8.342e-07          0.0552014
  8.343e-07          0.054202
  8.344e-07          0.0532143
  8.345e-07          0.0522258
  8.346e-07          0.0512527
  8.347e-07          0.0502293
  8.348e-07          0.0492069
  8.349e-07          0.0481858
  8.35e-07          0.0471658
  8.351e-07          0.0461018
  8.352e-07          0.0450403
  8.353e-07          0.0439813
  8.354e-07          0.0429445
  8.355e-07          0.0419093
  8.356e-07          0.0409274
  8.357e-07          0.0399469
  8.358e-07          0.0389678
  8.359e-07          0.0379902
  8.36e-07          0.037014
  8.361e-07          0.0361234
  8.362e-07          0.0352295
  8.363e-07          0.0343353
  8.364e-07          0.0334408
  8.365e-07          0.0325569
  8.366e-07          0.0317299
  8.367e-07          0.0309021
  8.368e-07          0.0300736
  8.369e-07          0.0292039
  8.37e-07          0.0283358
  8.371e-07          0.0275531
  8.372e-07          0.0268015
  8.373e-07          0.0260498
  8.374e-07          0.0252981
  8.375e-07          0.0245464
  8.376e-07          0.023868
  8.377e-07          0.0231897
  8.378e-07          0.0225115
  8.379e-07          0.0218296
  8.38e-07          0.021148
  8.381e-07          0.0205077
  8.382e-07          0.0198698
  8.383e-07          0.0192374
  8.384e-07          0.0186053
  8.385e-07          0.0179755
  8.386e-07          0.017427
  8.387e-07          0.0168803
  8.388e-07          0.0163357
  8.389e-07          0.0157945
  8.39e-07          0.0152441
  8.391e-07          0.0147962
  8.392e-07          0.0143488
  8.393e-07          0.0139123
  8.394e-07          0.0134756
  8.395e-07          0.0130387
  8.396e-07          0.0126614
  8.397e-07          0.0122824
  8.398e-07          0.0119032
  8.399e-07          0.011524
  8.4e-07          0.0111434
  8.401e-07          0.0108234
  8.402e-07          0.0105027
  8.403e-07          0.0101813
  8.404e-07          0.00986171
  8.405e-07          0.00954121
  8.406e-07          0.00927682
  8.407e-07          0.00901171
  8.408e-07          0.00874512
  8.409e-07          0.00847784
  8.41e-07          0.00820988
  8.411e-07          0.00796617
  8.412e-07          0.00772288
  8.413e-07          0.00748002
  8.414e-07          0.00723757
  8.415e-07          0.00699879
  8.416e-07          0.00679057
  8.417e-07          0.00658253
  8.418e-07          0.00637436
  8.419e-07          0.00616639
  8.42e-07          0.00595862
  8.421e-07          0.00578953
  8.422e-07          0.00562048
  8.423e-07          0.00545147
  8.424e-07          0.0052825
  8.425e-07          0.00511488
  8.426e-07          0.00496847
  8.427e-07          0.00482201
  8.428e-07          0.00467552
  8.429e-07          0.0045286
  8.43e-07          0.00438167
  8.431e-07          0.00425978
  8.432e-07          0.00413592
  8.433e-07          0.00401211
  8.434e-07          0.00388836
  8.435e-07          0.00376467
  8.436e-07          0.00366046
  8.437e-07          0.00355623
  8.438e-07          0.00345289
  8.439e-07          0.00334949
  8.44e-07          0.00324663
  8.441e-07          0.00315842
  8.442e-07          0.00306949
  8.443e-07          0.00298053
  8.444e-07          0.00289153
  8.445e-07          0.0028025
  8.446e-07          0.00272761
  8.447e-07          0.00265225
  8.448e-07          0.00257688
  8.449e-07          0.00250151
  8.45e-07          0.00242698
  8.451e-07          0.0023612
  8.452e-07          0.0022954
  8.453e-07          0.00222957
  8.454e-07          0.00216361
  8.455e-07          0.00209763
  8.456e-07          0.00204311
  8.457e-07          0.00198874
  8.458e-07          0.00193436
  8.459e-07          0.00187994
  8.46e-07          0.0018255
  8.461e-07          0.00177643
  8.462e-07          0.00172743
  8.463e-07          0.00167851
  8.464e-07          0.00163082
  8.465e-07          0.00158313
  8.466e-07          0.00154188
  8.467e-07          0.00150063
  8.468e-07          0.00145944
  8.469e-07          0.00141826
  8.47e-07          0.00137708
  8.471e-07          0.00134278
  8.472e-07          0.00130846
  8.473e-07          0.00127412
  8.474e-07          0.00123976
  8.475e-07          0.00120454
  8.476e-07          0.00117377
  8.477e-07          0.00114302
  8.478e-07          0.00111273
  8.479e-07          0.00108245
  8.48e-07          0.00105217
  8.481e-07          0.00102626
  8.482e-07          0.000999581
  8.483e-07          0.000972918
  8.484e-07          0.000946268
  8.485e-07          0.000920084
  8.486e-07          0.000897883
  8.487e-07          0.000875673
  8.488e-07          0.000853455
  8.489e-07          0.000831479
  8.49e-07          0.000809481
  8.491e-07          0.000789832
  8.492e-07          0.000770173
  8.493e-07          0.000750175
  8.494e-07          0.000730184
  8.495e-07          0.000710201
  8.496e-07          0.000693816
  8.497e-07          0.000677441
  8.498e-07          0.000661075
  8.499e-07          0.000645093
  8.5e-07          0.000629102
  8.501e-07          0.000614353
  8.502e-07          0.000599595
  8.503e-07          0.000584805
  8.504e-07          0.000570006
  8.505e-07          0.000555198
  8.506e-07          0.000542446
  8.507e-07          0.000529049
  8.508e-07          0.000515675
  8.509e-07          0.000502324
  8.51e-07          0.000489587
  8.511e-07          0.000478721
  8.512e-07          0.000467853
  8.513e-07          0.000456985
  8.514e-07          0.000446055
  8.515e-07          0.000435126
  8.516e-07          0.00042466
  8.517e-07          0.00041407
  8.518e-07          0.000403489
  8.519e-07          0.000392916
  8.52e-07          0.00038242
  8.521e-07          0.000374254
  8.522e-07          0.000366081
  8.523e-07          0.000357903
  8.524e-07          0.000349812
  8.525e-07          0.00034171
  8.526e-07          0.000334384
  8.527e-07          0.000327048
  8.528e-07          0.000319657
  8.529e-07          0.000312259
  8.53e-07          0.000304828
  8.531e-07          0.000298043
  8.532e-07          0.000291256
  8.533e-07          0.000284465
  8.534e-07          0.000277671
  8.535e-07          0.000270717
  8.536e-07          0.00026521
  8.537e-07          0.000259663
  8.538e-07          0.000254119
  8.539e-07          0.000248638
  8.54e-07          0.00024316
  8.541e-07          0.000237994
  8.542e-07          0.000232826
  8.543e-07          0.000227656
  8.544e-07          0.000222482
  8.545e-07          0.000217306
  8.546e-07          0.000212627
  8.547e-07          0.000207983
  8.548e-07          0.000203336
  8.549e-07          0.000198535
  8.55e-07          0.000193739
  8.551e-07          0.000189813
  8.552e-07          0.000185891
  8.553e-07          0.000182048
  8.554e-07          0.000178206
  8.555e-07          0.000174366
  8.556e-07          0.000171027
  8.557e-07          0.000167702
  8.558e-07          0.000164374
  8.559e-07          0.000161045
  8.56e-07          0.000157676
  8.561e-07          0.000154426
  8.562e-07          0.000151224
  8.563e-07          0.00014802
  8.564e-07          0.000144813
  8.565e-07          0.000141604
  8.566e-07          0.000138887
  8.567e-07          0.000136035
  8.568e-07          0.000133185
  8.569e-07          0.000130338
  8.57e-07          0.000127584
  8.571e-07          0.000124978
  8.572e-07          0.000122372
  8.573e-07          0.000119765
  8.574e-07          0.000117181
  8.575e-07          0.000114596
  8.576e-07          0.000112429
  8.577e-07          0.000110261
  8.578e-07          0.000108085
  8.579e-07          0.000105909
  8.58e-07          0.000103732
  8.581e-07          0.000101833
  8.582e-07          9.9935e-05
  8.583e-07          9.80376e-05
  8.584e-07          9.61409e-05
  8.585e-07          9.42885e-05
  8.586e-07          9.2501e-05
  8.587e-07          9.07126e-05
  8.588e-07          8.8928e-05
  8.589e-07          8.71423e-05
  8.59e-07          8.53555e-05
  8.591e-07          8.36673e-05
  8.592e-07          8.19435e-05
  8.593e-07          8.02203e-05
  8.594e-07          7.84977e-05
  8.595e-07          7.68112e-05
  8.596e-07          7.5423e-05
  8.597e-07          7.40344e-05
  8.598e-07          7.26455e-05
  8.599e-07          7.12157e-05
  8.6e-07          6.97872e-05
  8.601e-07          6.8521e-05
  8.602e-07          6.72385e-05
  8.603e-07          6.59584e-05
  8.604e-07          6.46806e-05
  8.605e-07          6.3417e-05
  8.606e-07          6.2267e-05
  8.607e-07          6.11179e-05
  8.608e-07          5.99697e-05
  8.609e-07          5.885e-05
  8.61e-07          5.77301e-05
  8.611e-07          5.66043e-05
  8.612e-07          5.54784e-05
  8.613e-07          5.43473e-05
  8.614e-07          5.32163e-05
  8.615e-07          5.20855e-05
  8.616e-07          5.1261e-05
  8.617e-07          5.04367e-05
  8.618e-07          4.96126e-05
  8.619e-07          4.87821e-05
  8.62e-07          4.7952e-05
  8.621e-07          4.70438e-05
  8.622e-07          4.6136e-05
  8.623e-07          4.52122e-05
  8.624e-07          4.42895e-05
  8.625e-07          4.3368e-05
  8.626e-07          4.26747e-05
  8.627e-07          4.19992e-05
  8.628e-07          4.13241e-05
  8.629e-07          4.06492e-05
  8.63e-07          3.99747e-05
  8.631e-07          3.93032e-05
  8.632e-07          3.86319e-05
  8.633e-07          3.79607e-05
  8.634e-07          3.72953e-05
  8.635e-07          3.66298e-05
  8.636e-07          3.58574e-05
  8.637e-07          3.50849e-05
  8.638e-07          3.43026e-05
  8.639e-07          3.35206e-05
  8.64e-07          3.27484e-05
  8.641e-07          3.22838e-05
  8.642e-07          3.18191e-05
  8.643e-07          3.13544e-05
  8.644e-07          3.08531e-05
  8.645e-07          3.03528e-05
  8.646e-07          2.98067e-05
  8.647e-07          2.92618e-05
  8.648e-07          2.87441e-05
  8.649e-07          2.82266e-05
  8.65e-07          2.77094e-05
  8.651e-07          2.73872e-05
  8.652e-07          2.70674e-05
  8.653e-07          2.67477e-05
  8.654e-07          2.64232e-05
  8.655e-07          2.61053e-05
  8.656e-07          2.56074e-05
  8.657e-07          2.51096e-05
  8.658e-07          2.46119e-05
  8.659e-07          2.41064e-05
  8.66e-07          2.36012e-05
  8.661e-07          2.31902e-05
  8.662e-07          2.27793e-05
  8.663e-07          2.23727e-05
  8.664e-07          2.19661e-05
  8.665e-07          2.15595e-05
  8.666e-07          2.12751e-05
  8.667e-07          2.09911e-05
  8.668e-07          2.07076e-05
  8.669e-07          2.04245e-05
  8.67e-07          2.01575e-05
  8.671e-07          1.97524e-05
  8.672e-07          1.93473e-05
  8.673e-07          1.89378e-05
  8.674e-07          1.85286e-05
  8.675e-07          1.81196e-05
  8.676e-07          1.78415e-05
  8.677e-07          1.75608e-05
  8.678e-07          1.72805e-05
  8.679e-07          1.70003e-05
  8.68e-07          1.67286e-05
  8.681e-07          1.64447e-05
  8.682e-07          1.61608e-05
  8.683e-07          1.58769e-05
  8.684e-07          1.55897e-05
  8.685e-07          1.53026e-05
  8.686e-07          1.50451e-05
  8.687e-07          1.47821e-05
  8.688e-07          1.45194e-05
  8.689e-07          1.42569e-05
  8.69e-07          1.39947e-05
  8.691e-07          1.3826e-05
  8.692e-07          1.36573e-05
  8.693e-07          1.34886e-05
  8.694e-07          1.33173e-05
  8.695e-07          1.31461e-05
  8.696e-07          1.29232e-05
  8.697e-07          1.27005e-05
  8.698e-07          1.24649e-05
  8.699e-07          1.22299e-05
  8.7e-07          1.19954e-05
  8.701e-07          1.17907e-05
  8.702e-07          1.15861e-05
  8.703e-07          1.13803e-05
  8.704e-07          1.11745e-05
  8.705e-07          1.09721e-05
  8.706e-07          1.09065e-05
  8.707e-07          1.08409e-05
  8.708e-07          1.07763e-05
  8.709e-07          1.07094e-05
  8.71e-07          1.06425e-05
  8.711e-07          1.04924e-05
  8.712e-07          1.03449e-05
  8.713e-07          1.01973e-05
  8.714e-07          1.00496e-05
  8.715e-07          9.90188e-06
  8.716e-07          9.76037e-06
  8.717e-07          9.61895e-06
  8.718e-07          9.47761e-06
  8.719e-07          9.33316e-06
  8.72e-07          9.18889e-06
  8.721e-07          9.11899e-06
  8.722e-07          9.05734e-06
  8.723e-07          8.99566e-06
  8.724e-07          8.93394e-06
  8.725e-07          8.87219e-06
  8.726e-07          8.65989e-06
  8.727e-07          8.44762e-06
  8.728e-07          8.23538e-06
  8.729e-07          8.02318e-06
  8.73e-07          7.80664e-06
  8.731e-07          7.657e-06
  8.732e-07          7.50756e-06
  8.733e-07          7.36212e-06
  8.734e-07          7.21673e-06
  8.735e-07          7.07138e-06
  8.736e-07          7.01279e-06
  8.737e-07          6.95663e-06
  8.738e-07          6.90045e-06
  8.739e-07          6.84425e-06
  8.74e-07          6.78763e-06
  8.741e-07          6.69679e-06
  8.742e-07          6.60593e-06
  8.743e-07          6.51542e-06
  8.744e-07          6.42488e-06
  8.745e-07          6.33432e-06
  8.746e-07          6.32042e-06
  8.747e-07          6.30487e-06
  8.748e-07          6.28932e-06
  8.749e-07          6.27377e-06
  8.75e-07          6.25822e-06
  8.751e-07          6.04967e-06
  8.752e-07          5.84128e-06
  8.753e-07          5.63305e-06
  8.754e-07          5.42498e-06
  8.755e-07          5.21943e-06
  8.756e-07          5.18321e-06
  8.757e-07          5.14697e-06
  8.758e-07          5.10999e-06
  8.759e-07          5.07301e-06
  8.76e-07          5.03603e-06
  8.761e-07          5.04904e-06
  8.762e-07          5.05223e-06
  8.763e-07          5.05536e-06
  8.764e-07          5.06874e-06
  8.765e-07          5.08212e-06
  8.766e-07          4.97875e-06
  8.767e-07          4.87537e-06
  8.768e-07          4.772e-06
  8.769e-07          4.66946e-06
  8.77e-07          4.56688e-06
  8.771e-07          4.51469e-06
  8.772e-07          4.46248e-06
  8.773e-07          4.41024e-06
  8.774e-07          4.35798e-06
  8.775e-07          4.3057e-06
  8.776e-07          4.35422e-06
  8.777e-07          4.40276e-06
  8.778e-07          4.45131e-06
  8.779e-07          4.49894e-06
  8.78e-07          4.54653e-06
  8.781e-07          4.36595e-06
  8.782e-07          4.1854e-06
  8.783e-07          3.99953e-06
  8.784e-07          3.81418e-06
  8.785e-07          3.63561e-06
  8.786e-07          3.76497e-06
  8.787e-07          3.8944e-06
  8.788e-07          4.0239e-06
  8.789e-07          4.15345e-06
  8.79e-07          4.28009e-06
  8.791e-07          4.00435e-06
  8.792e-07          3.72883e-06
  8.793e-07          3.45359e-06
  8.794e-07          3.17856e-06
  8.795e-07          2.90375e-06
  8.796e-07          3.04531e-06
  8.797e-07          3.18776e-06
  8.798e-07          3.33018e-06
  8.799e-07          3.47258e-06
  8.8e-07          3.61496e-06
  8.801e-07          3.4209e-06
  8.802e-07          3.22694e-06
  8.803e-07          3.03308e-06
  8.804e-07          2.83962e-06
  8.805e-07          2.64623e-06
  8.806e-07          2.72855e-06
  8.807e-07          2.81085e-06
  8.808e-07          2.89281e-06
  8.809e-07          2.97473e-06
  8.81e-07          3.0566e-06
  8.811e-07          3.03888e-06
  8.812e-07          3.02118e-06
  8.813e-07          3.00349e-06
  8.814e-07          2.98581e-06
  8.815e-07          2.9664e-06
  8.816e-07          2.87022e-06
  8.817e-07          2.77426e-06
  8.818e-07          2.68046e-06
  8.819e-07          2.58674e-06
  8.82e-07          2.49309e-06
  8.821e-07          2.54586e-06
  8.822e-07          2.59859e-06
  8.823e-07          2.65127e-06
  8.824e-07          2.7039e-06
  8.825e-07          2.75534e-06
  8.826e-07          2.68288e-06
  8.827e-07          2.61053e-06
  8.828e-07          2.5383e-06
  8.829e-07          2.46763e-06
  8.83e-07          2.39701e-06
  8.831e-07          2.35468e-06
  8.832e-07          2.31103e-06
  8.833e-07          2.26745e-06
  8.834e-07          2.22394e-06
  8.835e-07          2.18051e-06
  8.836e-07          2.01673e-06
  8.837e-07          1.85311e-06
  8.838e-07          1.68967e-06
  8.839e-07          1.52638e-06
  8.84e-07          1.36326e-06
  8.841e-07          1.59704e-06
  8.842e-07          1.83129e-06
  8.843e-07          2.0655e-06
  8.844e-07          2.29965e-06
  8.845e-07          2.53376e-06
  8.846e-07          2.52121e-06
  8.847e-07          2.50589e-06
  8.848e-07          2.49013e-06
  8.849e-07          2.4744e-06
  8.85e-07          2.46116e-06
  8.851e-07          2.25448e-06
  8.852e-07          2.04837e-06
  8.853e-07          1.84284e-06
  8.854e-07          1.63706e-06
  8.855e-07          1.43207e-06
  8.856e-07          1.52494e-06
  8.857e-07          1.61757e-06
  8.858e-07          1.70985e-06
  8.859e-07          1.80178e-06
  8.86e-07          1.89336e-06
  8.861e-07          1.89597e-06
  8.862e-07          1.89859e-06
  8.863e-07          1.90163e-06
  8.864e-07          1.90467e-06
  8.865e-07          1.90771e-06
  8.866e-07          1.79496e-06
  8.867e-07          1.68206e-06
  8.868e-07          1.56846e-06
  8.869e-07          1.45479e-06
  8.87e-07          1.34106e-06
  8.871e-07          1.38823e-06
  8.872e-07          1.43523e-06
  8.873e-07          1.48205e-06
  8.874e-07          1.5287e-06
  8.875e-07          1.57525e-06
  8.876e-07          1.58725e-06
  8.877e-07          1.59919e-06
  8.878e-07          1.61008e-06
  8.879e-07          1.62091e-06
  8.88e-07          1.63168e-06
  8.881e-07          1.67702e-06
  8.882e-07          1.72349e-06
  8.883e-07          1.77007e-06
  8.884e-07          1.81677e-06
  8.885e-07          1.86358e-06
  8.886e-07          1.75774e-06
  8.887e-07          1.65174e-06
  8.888e-07          1.54558e-06
  8.889e-07          1.43901e-06
  8.89e-07          1.33231e-06
  8.891e-07          1.47008e-06
  8.892e-07          1.60759e-06
  8.893e-07          1.74591e-06
  8.894e-07          1.88413e-06
  8.895e-07          2.02227e-06
  8.896e-07          1.79983e-06
  8.897e-07          1.57782e-06
  8.898e-07          1.35624e-06
  8.899e-07          1.1351e-06
  8.9e-07          9.14641e-07
  8.901e-07          9.86441e-07
  8.902e-07          1.05761e-06
  8.903e-07          1.12865e-06
  8.904e-07          1.19913e-06
  8.905e-07          1.26904e-06
  8.906e-07          1.15606e-06
  8.907e-07          1.04391e-06
  8.908e-07          9.32584e-07
  8.909e-07          8.22086e-07
  8.91e-07          7.11929e-07
  8.911e-07          8.82165e-07
  8.912e-07          1.04993e-06
  8.913e-07          1.21524e-06
  8.914e-07          1.37894e-06
  8.915e-07          1.54038e-06
  8.916e-07          1.3691e-06
  8.917e-07          1.19963e-06
  8.918e-07          1.03239e-06
  8.919e-07          8.67384e-07
  8.92e-07          7.04615e-07
  8.921e-07          8.93291e-07
  8.922e-07          1.08565e-06
  8.923e-07          1.28167e-06
  8.924e-07          1.48273e-06
  8.925e-07          1.68783e-06
  8.926e-07          1.68406e-06
  8.927e-07          1.67984e-06
  8.928e-07          1.67482e-06
  8.929e-07          1.66936e-06
  8.93e-07          1.66343e-06
  8.931e-07          1.59651e-06
  8.932e-07          1.52836e-06
  8.933e-07          1.46033e-06
  8.934e-07          1.39243e-06
  8.935e-07          1.32568e-06
  8.936e-07          1.16942e-06
  8.937e-07          1.01324e-06
  8.938e-07          8.57107e-07
  8.939e-07          7.01205e-07
  8.94e-07          5.45293e-07
  8.941e-07          9.8648e-07
  8.942e-07          1.42761e-06
  8.943e-07          1.86869e-06
  8.944e-07          2.30971e-06
  8.945e-07          2.75087e-06
  8.946e-07          2.42315e-06
  8.947e-07          2.09542e-06
  8.948e-07          1.7677e-06
  8.949e-07          1.43953e-06
  8.95e-07          1.11156e-06
  8.951e-07          1.01684e-06
  8.952e-07          9.22228e-07
  8.953e-07          8.2671e-07
  8.954e-07          7.31668e-07
  8.955e-07          6.36947e-07
  8.956e-07          6.65856e-07
  8.957e-07          6.94737e-07
  8.958e-07          7.2359e-07
  8.959e-07          7.52415e-07
  8.96e-07          7.81133e-07
  8.961e-07          7.59297e-07
  8.962e-07          7.37796e-07
  8.963e-07          7.16271e-07
  8.964e-07          6.946e-07
  8.965e-07          6.72914e-07
  8.966e-07          8.06214e-07
  8.967e-07          9.39627e-07
  8.968e-07          1.07315e-06
  8.969e-07          1.20679e-06
  8.97e-07          1.34055e-06
  8.971e-07          1.0071e-06
  8.972e-07          6.73615e-07
  8.973e-07          3.40084e-07
  8.974e-07          6.50323e-09
  8.975e-07          -3.26454e-07
  8.976e-07          -3.03258e-07
  8.977e-07          -2.80104e-07
  8.978e-07          -2.57253e-07
  8.979e-07          -2.34398e-07
  8.98e-07          -2.11541e-07
  8.981e-07          -2.26102e-09
  8.982e-07          1.7323e-07
  8.983e-07          3.14882e-07
  8.984e-07          4.22643e-07
  8.985e-07          4.95237e-07
  8.986e-07          4.34091e-07
  8.987e-07          3.70834e-07
  8.988e-07          3.06003e-07
  8.989e-07          2.38859e-07
  8.99e-07          1.69406e-07
  8.991e-07          2.27441e-07
  8.992e-07          2.7647e-07
  8.993e-07          3.16442e-07
  8.994e-07          3.47357e-07
  8.995e-07          3.69259e-07
  8.996e-07          3.86839e-07
  8.997e-07          3.96501e-07
  8.998e-07          3.98242e-07
  8.999e-07          3.92011e-07
  9e-07          3.77856e-07
  9.001e-07          3.53938e-07
  9.002e-07          3.27935e-07
  9.003e-07          3.00016e-07
  9.004e-07          2.7012e-07
