#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-ri.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  7.64075e-07 [central wavelength, in m]
#    w_eff:     1.23715e-07 [effective width, in m]
#    FWHM:      1.31898e-07 [full-width at half max., in m]
#    Trans_max: 0.11249 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0133051 [W/m^3 above atm]
#    f_nu_0:     2554.98 [Jy above atm]
#    f_phot_0:   5.07529e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.00268e-08 [W at telescope aperture]
#    F_phot_0:   2.14665e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.507e-07          0.111115
  7.508e-07          0.111099
  7.509e-07          0.111082
  7.51e-07          0.111065
  7.511e-07          0.111048
  7.512e-07          0.111006
  7.513e-07          0.110965
  7.514e-07          0.110967
  7.515e-07          0.110968
  7.516e-07          0.110976
  7.517e-07          0.110983
  7.518e-07          0.11099
  7.519e-07          0.110945
  7.52e-07          0.110901
  7.521e-07          0.110846
  7.522e-07          0.110825
  7.523e-07          0.110803
  7.524e-07          0.110782
  7.525e-07          0.11076
  7.526e-07          0.110732
  7.527e-07          0.110703
  7.528e-07          0.110675
  7.529e-07          0.110647
  7.53e-07          0.110604
  7.531e-07          0.110555
  7.532e-07          0.110507
  7.533e-07          0.11047
  7.534e-07          0.110433
  7.535e-07          0.110396
  7.536e-07          0.110364
  7.537e-07          0.110354
  7.538e-07          0.110343
  7.539e-07          0.110332
  7.54e-07          0.110321
  7.541e-07          0.110316
  7.542e-07          0.110311
  7.543e-07          0.110306
  7.544e-07          0.110272
  7.545e-07          0.110239
  7.546e-07          0.110203
  7.547e-07          0.110172
  7.548e-07          0.110142
  7.549e-07          0.110112
  7.55e-07          0.110082
  7.551e-07          0.110016
  7.552e-07          0.10995
  7.553e-07          0.109884
  7.554e-07          0.109854
  7.555e-07          0.109824
  7.556e-07          0.109801
  7.557e-07          0.109777
  7.558e-07          0.109796
  7.559e-07          0.109814
  7.56e-07          0.109833
  7.561e-07          0.109826
  7.562e-07          0.109817
  7.563e-07          0.109808
  7.564e-07          0.109798
  7.565e-07          0.109789
  7.566e-07          0.10978
  7.567e-07          0.109753
  7.568e-07          0.109696
  7.569e-07          0.10964
  7.57e-07          0.109584
  7.571e-07          0.109554
  7.572e-07          0.109525
  7.573e-07          0.109495
  7.574e-07          0.109465
  7.575e-07          0.109435
  7.576e-07          0.109398
  7.577e-07          0.109361
  7.578e-07          0.109324
  7.579e-07          0.109284
  7.58e-07          0.109243
  7.581e-07          0.109194
  7.582e-07          0.109144
  7.583e-07          0.109119
  7.584e-07          0.109094
  7.585e-07          0.109069
  7.586e-07          0.109035
  7.587e-07          0.109002
  7.588e-07          0.108968
  7.589e-07          0.108935
  7.59e-07          0.108874
  7.591e-07          0.108777
  7.592e-07          0.108695
  7.593e-07          0.108612
  7.594e-07          0.10853
  7.595e-07          0.108448
  7.596e-07          0.108399
  7.597e-07          0.108355
  7.598e-07          0.108311
  7.599e-07          0.108268
  7.6e-07          0.108252
  7.601e-07          0.108209
  7.602e-07          0.108166
  7.603e-07          0.108123
  7.604e-07          0.108052
  7.605e-07          0.10798
  7.606e-07          0.107912
  7.607e-07          0.107873
  7.608e-07          0.107833
  7.609e-07          0.107794
  7.61e-07          0.107754
  7.611e-07          0.107668
  7.612e-07          0.107581
  7.613e-07          0.107528
  7.614e-07          0.107476
  7.615e-07          0.107423
  7.616e-07          0.107369
  7.617e-07          0.107315
  7.618e-07          0.107251
  7.619e-07          0.107187
  7.62e-07          0.107123
  7.621e-07          0.107082
  7.622e-07          0.107037
  7.623e-07          0.106992
  7.624e-07          0.106947
  7.625e-07          0.10691
  7.626e-07          0.106887
  7.627e-07          0.106864
  7.628e-07          0.106841
  7.629e-07          0.106811
  7.63e-07          0.106781
  7.631e-07          0.106736
  7.632e-07          0.106719
  7.633e-07          0.106702
  7.634e-07          0.106678
  7.635e-07          0.106654
  7.636e-07          0.106635
  7.637e-07          0.106616
  7.638e-07          0.106596
  7.639e-07          0.106556
  7.64e-07          0.106515
  7.641e-07          0.106481
  7.642e-07          0.106446
  7.643e-07          0.1064
  7.644e-07          0.106355
  7.645e-07          0.106293
  7.646e-07          0.10627
  7.647e-07          0.106247
  7.648e-07          0.106224
  7.649e-07          0.1062
  7.65e-07          0.106121
  7.651e-07          0.106057
  7.652e-07          0.105994
  7.653e-07          0.105987
  7.654e-07          0.10598
  7.655e-07          0.105974
  7.656e-07          0.105938
  7.657e-07          0.105859
  7.658e-07          0.105781
  7.659e-07          0.105703
  7.66e-07          0.105625
  7.661e-07          0.105584
  7.662e-07          0.105543
  7.663e-07          0.105503
  7.664e-07          0.105473
  7.665e-07          0.105444
  7.666e-07          0.105406
  7.667e-07          0.105369
  7.668e-07          0.105296
  7.669e-07          0.105223
  7.67e-07          0.105151
  7.671e-07          0.105116
  7.672e-07          0.105082
  7.673e-07          0.105048
  7.674e-07          0.105045
  7.675e-07          0.105043
  7.676e-07          0.105021
  7.677e-07          0.104999
  7.678e-07          0.104955
  7.679e-07          0.104912
  7.68e-07          0.104869
  7.681e-07          0.104828
  7.682e-07          0.104818
  7.683e-07          0.104809
  7.684e-07          0.1048
  7.685e-07          0.104769
  7.686e-07          0.104735
  7.687e-07          0.104701
  7.688e-07          0.104667
  7.689e-07          0.104654
  7.69e-07          0.10464
  7.691e-07          0.104637
  7.692e-07          0.104544
  7.693e-07          0.104452
  7.694e-07          0.10436
  7.695e-07          0.104314
  7.696e-07          0.104269
  7.697e-07          0.104224
  7.698e-07          0.104179
  7.699e-07          0.104155
  7.7e-07          0.104131
  7.701e-07          0.104094
  7.702e-07          0.104056
  7.703e-07          0.10404
  7.704e-07          0.104023
  7.705e-07          0.104007
  7.706e-07          0.104017
  7.707e-07          0.104026
  7.708e-07          0.104036
  7.709e-07          0.104045
  7.71e-07          0.104055
  7.711e-07          0.104018
  7.712e-07          0.10398
  7.713e-07          0.103943
  7.714e-07          0.103816
  7.715e-07          0.103689
  7.716e-07          0.103675
  7.717e-07          0.103662
  7.718e-07          0.103649
  7.719e-07          0.103636
  7.72e-07          0.103622
  7.721e-07          0.103621
  7.722e-07          0.103619
  7.723e-07          0.103637
  7.724e-07          0.10363
  7.725e-07          0.103624
  7.726e-07          0.103605
  7.727e-07          0.103585
  7.728e-07          0.103534
  7.729e-07          0.103482
  7.73e-07          0.103431
  7.731e-07          0.10342
  7.732e-07          0.103389
  7.733e-07          0.103359
  7.734e-07          0.103328
  7.735e-07          0.103241
  7.736e-07          0.10317
  7.737e-07          0.1031
  7.738e-07          0.103064
  7.739e-07          0.103028
  7.74e-07          0.102992
  7.741e-07          0.102944
  7.742e-07          0.10289
  7.743e-07          0.102835
  7.744e-07          0.102781
  7.745e-07          0.102731
  7.746e-07          0.102685
  7.747e-07          0.10264
  7.748e-07          0.102595
  7.749e-07          0.102553
  7.75e-07          0.102511
  7.751e-07          0.102459
  7.752e-07          0.102406
  7.753e-07          0.102347
  7.754e-07          0.102288
  7.755e-07          0.102229
  7.756e-07          0.102182
  7.757e-07          0.102136
  7.758e-07          0.102089
  7.759e-07          0.102043
  7.76e-07          0.10199
  7.761e-07          0.10193
  7.762e-07          0.101869
  7.763e-07          0.101813
  7.764e-07          0.101757
  7.765e-07          0.101701
  7.766e-07          0.101658
  7.767e-07          0.10161
  7.768e-07          0.101563
  7.769e-07          0.101516
  7.77e-07          0.101464
  7.771e-07          0.101413
  7.772e-07          0.101362
  7.773e-07          0.101281
  7.774e-07          0.101199
  7.775e-07          0.101117
  7.776e-07          0.101054
  7.777e-07          0.101053
  7.778e-07          0.101052
  7.779e-07          0.101051
  7.78e-07          0.10105
  7.781e-07          0.100954
  7.782e-07          0.10085
  7.783e-07          0.100745
  7.784e-07          0.100676
  7.785e-07          0.100606
  7.786e-07          0.100555
  7.787e-07          0.100512
  7.788e-07          0.100489
  7.789e-07          0.100467
  7.79e-07          0.100445
  7.791e-07          0.100422
  7.792e-07          0.100311
  7.793e-07          0.1002
  7.794e-07          0.100161
  7.795e-07          0.100122
  7.796e-07          0.100104
  7.797e-07          0.100087
  7.798e-07          0.100069
  7.799e-07          0.100068
  7.8e-07          0.100067
  7.801e-07          0.100052
  7.802e-07          0.099995
  7.803e-07          0.0999382
  7.804e-07          0.0998815
  7.805e-07          0.0998247
  7.806e-07          0.0997696
  7.807e-07          0.0997144
  7.808e-07          0.0996593
  7.809e-07          0.0996357
  7.81e-07          0.0996121
  7.811e-07          0.0996002
  7.812e-07          0.0995884
  7.813e-07          0.099488
  7.814e-07          0.0993877
  7.815e-07          0.0993617
  7.816e-07          0.0993526
  7.817e-07          0.0993434
  7.818e-07          0.0993343
  7.819e-07          0.0993252
  7.82e-07          0.0993487
  7.821e-07          0.0993571
  7.822e-07          0.0993657
  7.823e-07          0.0993741
  7.824e-07          0.0993825
  7.825e-07          0.0993909
  7.826e-07          0.0994197
  7.827e-07          0.0994484
  7.828e-07          0.0994771
  7.829e-07          0.0994873
  7.83e-07          0.0994532
  7.831e-07          0.099397
  7.832e-07          0.0993407
  7.833e-07          0.0992845
  7.834e-07          0.0992519
  7.835e-07          0.0992193
  7.836e-07          0.0991993
  7.837e-07          0.0991792
  7.838e-07          0.0991798
  7.839e-07          0.0991796
  7.84e-07          0.0991795
  7.841e-07          0.0991523
  7.842e-07          0.0991252
  7.843e-07          0.099098
  7.844e-07          0.0990709
  7.845e-07          0.0990053
  7.846e-07          0.098944
  7.847e-07          0.0988828
  7.848e-07          0.0988599
  7.849e-07          0.0988377
  7.85e-07          0.0988156
  7.851e-07          0.0987988
  7.852e-07          0.0987476
  7.853e-07          0.0986963
  7.854e-07          0.0986451
  7.855e-07          0.0986283
  7.856e-07          0.0985988
  7.857e-07          0.0985694
  7.858e-07          0.0985399
  7.859e-07          0.0984721
  7.86e-07          0.0984043
  7.861e-07          0.0983284
  7.862e-07          0.0982879
  7.863e-07          0.0982475
  7.864e-07          0.098207
  7.865e-07          0.0981666
  7.866e-07          0.0981713
  7.867e-07          0.098176
  7.868e-07          0.0981806
  7.869e-07          0.0981027
  7.87e-07          0.0980247
  7.871e-07          0.0979436
  7.872e-07          0.0978624
  7.873e-07          0.0978639
  7.874e-07          0.0978654
  7.875e-07          0.0978668
  7.876e-07          0.0978275
  7.877e-07          0.0977882
  7.878e-07          0.097749
  7.879e-07          0.0977097
  7.88e-07          0.0976498
  7.881e-07          0.0976004
  7.882e-07          0.097551
  7.883e-07          0.0975016
  7.884e-07          0.0974934
  7.885e-07          0.0974853
  7.886e-07          0.0974664
  7.887e-07          0.097424
  7.888e-07          0.0973816
  7.889e-07          0.0973392
  7.89e-07          0.0972968
  7.891e-07          0.0972515
  7.892e-07          0.0972062
  7.893e-07          0.0971608
  7.894e-07          0.0971155
  7.895e-07          0.0970702
  7.896e-07          0.0970309
  7.897e-07          0.0969885
  7.898e-07          0.0969462
  7.899e-07          0.0969038
  7.9e-07          0.0968615
  7.901e-07          0.0968127
  7.902e-07          0.0967737
  7.903e-07          0.0967347
  7.904e-07          0.0966958
  7.905e-07          0.0966529
  7.906e-07          0.0966233
  7.907e-07          0.0965938
  7.908e-07          0.0965681
  7.909e-07          0.0965425
  7.91e-07          0.0965168
  7.911e-07          0.0964696
  7.912e-07          0.0963227
  7.913e-07          0.0961758
  7.914e-07          0.0961521
  7.915e-07          0.0961285
  7.916e-07          0.0961097
  7.917e-07          0.096091
  7.918e-07          0.0960297
  7.919e-07          0.0959684
  7.92e-07          0.0959071
  7.921e-07          0.0958569
  7.922e-07          0.0958066
  7.923e-07          0.0957988
  7.924e-07          0.095791
  7.925e-07          0.0957833
  7.926e-07          0.0957489
  7.927e-07          0.0957146
  7.928e-07          0.0956802
  7.929e-07          0.0956459
  7.93e-07          0.0956048
  7.931e-07          0.0955656
  7.932e-07          0.0955265
  7.933e-07          0.0954913
  7.934e-07          0.0954561
  7.935e-07          0.0954208
  7.936e-07          0.095389
  7.937e-07          0.0953533
  7.938e-07          0.0953176
  7.939e-07          0.0952818
  7.94e-07          0.0952529
  7.941e-07          0.0952133
  7.942e-07          0.0951736
  7.943e-07          0.0951339
  7.944e-07          0.0950563
  7.945e-07          0.0949787
  7.946e-07          0.094912
  7.947e-07          0.0948831
  7.948e-07          0.0948543
  7.949e-07          0.0948255
  7.95e-07          0.0947966
  7.951e-07          0.0947884
  7.952e-07          0.0947802
  7.953e-07          0.0947719
  7.954e-07          0.0946791
  7.955e-07          0.0945863
  7.956e-07          0.0944917
  7.957e-07          0.0943971
  7.958e-07          0.094387
  7.959e-07          0.0943769
  7.96e-07          0.0943668
  7.961e-07          0.0943442
  7.962e-07          0.0943215
  7.963e-07          0.0942989
  7.964e-07          0.0942762
  7.965e-07          0.0942536
  7.966e-07          0.0942216
  7.967e-07          0.0941896
  7.968e-07          0.0941576
  7.969e-07          0.0941188
  7.97e-07          0.09408
  7.971e-07          0.0940355
  7.972e-07          0.0939911
  7.973e-07          0.0939466
  7.974e-07          0.0939022
  7.975e-07          0.0938655
  7.976e-07          0.0938394
  7.977e-07          0.0938133
  7.978e-07          0.0937872
  7.979e-07          0.093764
  7.98e-07          0.0937408
  7.981e-07          0.0937154
  7.982e-07          0.09369
  7.983e-07          0.0936578
  7.984e-07          0.0936256
  7.985e-07          0.0935785
  7.986e-07          0.0935003
  7.987e-07          0.0934222
  7.988e-07          0.093344
  7.989e-07          0.0932659
  7.99e-07          0.0932208
  7.991e-07          0.093181
  7.992e-07          0.0931412
  7.993e-07          0.0931092
  7.994e-07          0.0930772
  7.995e-07          0.0930451
  7.996e-07          0.0930154
  7.997e-07          0.0929857
  7.998e-07          0.0929561
  7.999e-07          0.0929264
  8e-07          0.092917
  8.001e-07          0.0929363
  8.002e-07          0.0929557
  8.003e-07          0.092975
  8.004e-07          0.0929634
  8.005e-07          0.0929517
  8.006e-07          0.0929507
  8.007e-07          0.09294
  8.008e-07          0.0929293
  8.009e-07          0.0929186
  8.01e-07          0.0929078
  8.011e-07          0.0929096
  8.012e-07          0.0929114
  8.013e-07          0.0929131
  8.014e-07          0.0929149
  8.015e-07          0.092937
  8.016e-07          0.09294
  8.017e-07          0.0928754
  8.018e-07          0.0928108
  8.019e-07          0.0927462
  8.02e-07          0.0926815
  8.021e-07          0.0926384
  8.022e-07          0.0926357
  8.023e-07          0.092633
  8.024e-07          0.0926303
  8.025e-07          0.0926343
  8.026e-07          0.0926269
  8.027e-07          0.0926194
  8.028e-07          0.092612
  8.029e-07          0.0925938
  8.03e-07          0.0925756
  8.031e-07          0.0925497
  8.032e-07          0.0925548
  8.033e-07          0.09256
  8.034e-07          0.0925652
  8.035e-07          0.0925704
  8.036e-07          0.0925233
  8.037e-07          0.0924762
  8.038e-07          0.0924619
  8.039e-07          0.0924475
  8.04e-07          0.0924331
  8.041e-07          0.0924347
  8.042e-07          0.0924363
  8.043e-07          0.0924246
  8.044e-07          0.0924128
  8.045e-07          0.0924011
  8.046e-07          0.0923185
  8.047e-07          0.092236
  8.048e-07          0.0921534
  8.049e-07          0.0920709
  8.05e-07          0.0920322
  8.051e-07          0.0920247
  8.052e-07          0.0920171
  8.053e-07          0.0920096
  8.054e-07          0.0919952
  8.055e-07          0.0919808
  8.056e-07          0.0919374
  8.057e-07          0.0918979
  8.058e-07          0.0918584
  8.059e-07          0.0918189
  8.06e-07          0.0917795
  8.061e-07          0.0917584
  8.062e-07          0.0917373
  8.063e-07          0.0917162
  8.064e-07          0.0917019
  8.065e-07          0.0916875
  8.066e-07          0.0916746
  8.067e-07          0.0916616
  8.068e-07          0.0916417
  8.069e-07          0.0916219
  8.07e-07          0.0915946
  8.071e-07          0.0915434
  8.072e-07          0.0914921
  8.073e-07          0.0914409
  8.074e-07          0.0913896
  8.075e-07          0.0913896
  8.076e-07          0.0914003
  8.077e-07          0.0914111
  8.078e-07          0.0913809
  8.079e-07          0.0913507
  8.08e-07          0.0913111
  8.081e-07          0.0912618
  8.082e-07          0.091226
  8.083e-07          0.0911903
  8.084e-07          0.0911545
  8.085e-07          0.0911319
  8.086e-07          0.0911065
  8.087e-07          0.0910812
  8.088e-07          0.0910558
  8.089e-07          0.0910265
  8.09e-07          0.0909972
  8.091e-07          0.090988
  8.092e-07          0.0909242
  8.093e-07          0.0908603
  8.094e-07          0.0907965
  8.095e-07          0.090791
  8.096e-07          0.0907864
  8.097e-07          0.0907817
  8.098e-07          0.0907771
  8.099e-07          0.0907753
  8.1e-07          0.0907735
  8.101e-07          0.0907465
  8.102e-07          0.0907194
  8.103e-07          0.0906923
  8.104e-07          0.0906652
  8.105e-07          0.0906381
  8.106e-07          0.0906443
  8.107e-07          0.0906437
  8.108e-07          0.0906431
  8.109e-07          0.0906424
  8.11e-07          0.0906691
  8.111e-07          0.0906688
  8.112e-07          0.0906684
  8.113e-07          0.090668
  8.114e-07          0.0904976
  8.115e-07          0.0903272
  8.116e-07          0.0903356
  8.117e-07          0.090344
  8.118e-07          0.0903524
  8.119e-07          0.0903608
  8.12e-07          0.0903692
  8.121e-07          0.0903586
  8.122e-07          0.0903479
  8.123e-07          0.0903373
  8.124e-07          0.0903579
  8.125e-07          0.0903786
  8.126e-07          0.0903981
  8.127e-07          0.0904176
  8.128e-07          0.0904096
  8.129e-07          0.0904017
  8.13e-07          0.0903937
  8.131e-07          0.0903558
  8.132e-07          0.090318
  8.133e-07          0.0902801
  8.134e-07          0.0902421
  8.135e-07          0.0902189
  8.136e-07          0.0901949
  8.137e-07          0.0902015
  8.138e-07          0.090208
  8.139e-07          0.0902146
  8.14e-07          0.0902212
  8.141e-07          0.0902386
  8.142e-07          0.0902518
  8.143e-07          0.090265
  8.144e-07          0.0902782
  8.145e-07          0.0902914
  8.146e-07          0.0902945
  8.147e-07          0.0902975
  8.148e-07          0.0903006
  8.149e-07          0.0902938
  8.15e-07          0.090287
  8.151e-07          0.0902961
  8.152e-07          0.0903054
  8.153e-07          0.0902722
  8.154e-07          0.0902389
  8.155e-07          0.0902055
  8.156e-07          0.0902008
  8.157e-07          0.0901961
  8.158e-07          0.0902082
  8.159e-07          0.0902202
  8.16e-07          0.0902224
  8.161e-07          0.0902218
  8.162e-07          0.0902212
  8.163e-07          0.0902245
  8.164e-07          0.0902187
  8.165e-07          0.0902128
  8.166e-07          0.0902269
  8.167e-07          0.0901815
  8.168e-07          0.090136
  8.169e-07          0.0900997
  8.17e-07          0.0901258
  8.171e-07          0.0901244
  8.172e-07          0.090123
  8.173e-07          0.0901216
  8.174e-07          0.0901093
  8.175e-07          0.090097
  8.176e-07          0.0901062
  8.177e-07          0.0901264
  8.178e-07          0.0901465
  8.179e-07          0.0901667
  8.18e-07          0.0901868
  8.181e-07          0.0901814
  8.182e-07          0.0901759
  8.183e-07          0.0901704
  8.184e-07          0.090165
  8.185e-07          0.0901804
  8.186e-07          0.0902156
  8.187e-07          0.0902509
  8.188e-07          0.0902442
  8.189e-07          0.0902375
  8.19e-07          0.0902308
  8.191e-07          0.0902133
  8.192e-07          0.0902058
  8.193e-07          0.0901983
  8.194e-07          0.0901908
  8.195e-07          0.0901592
  8.196e-07          0.0901445
  8.197e-07          0.0901297
  8.198e-07          0.0901049
  8.199e-07          0.0900801
  8.2e-07          0.0900552
  8.201e-07          0.0900036
  8.202e-07          0.0899971
  8.203e-07          0.0899905
  8.204e-07          0.089984
  8.205e-07          0.0899775
  8.206e-07          0.0899297
  8.207e-07          0.0898818
  8.208e-07          0.089834
  8.209e-07          0.0897931
  8.21e-07          0.0897523
  8.211e-07          0.0897302
  8.212e-07          0.0897081
  8.213e-07          0.089675
  8.214e-07          0.0896418
  8.215e-07          0.0896087
  8.216e-07          0.089626
  8.217e-07          0.0896434
  8.218e-07          0.0896607
  8.219e-07          0.0896359
  8.22e-07          0.0896111
  8.221e-07          0.0895712
  8.222e-07          0.0895314
  8.223e-07          0.0895126
  8.224e-07          0.0894937
  8.225e-07          0.0894749
  8.226e-07          0.089463
  8.227e-07          0.0894105
  8.228e-07          0.089358
  8.229e-07          0.0893053
  8.23e-07          0.0892528
  8.231e-07          0.089128
  8.232e-07          0.0890034
  8.233e-07          0.0888786
  8.234e-07          0.0888142
  8.235e-07          0.0887498
  8.236e-07          0.0887416
  8.237e-07          0.0887334
  8.238e-07          0.0887072
  8.239e-07          0.088681
  8.24e-07          0.0886463
  8.241e-07          0.0885755
  8.242e-07          0.0885048
  8.243e-07          0.088434
  8.244e-07          0.0883633
  8.245e-07          0.088311
  8.246e-07          0.0883023
  8.247e-07          0.0882936
  8.248e-07          0.0882959
  8.249e-07          0.0882982
  8.25e-07          0.0883004
  8.251e-07          0.0882676
  8.252e-07          0.0882557
  8.253e-07          0.0882439
  8.254e-07          0.088232
  8.255e-07          0.0881992
  8.256e-07          0.0881813
  8.257e-07          0.0881634
  8.258e-07          0.0881456
  8.259e-07          0.0880166
  8.26e-07          0.0878876
  8.261e-07          0.0878505
  8.262e-07          0.0878135
  8.263e-07          0.0877764
  8.264e-07          0.0877393
  8.265e-07          0.0877022
  8.266e-07          0.0876705
  8.267e-07          0.0876388
  8.268e-07          0.0876071
  8.269e-07          0.0875905
  8.27e-07          0.0875738
  8.271e-07          0.087525
  8.272e-07          0.0874763
  8.273e-07          0.0873407
  8.274e-07          0.0872008
  8.275e-07          0.087061
  8.276e-07          0.0868998
  8.277e-07          0.0867975
  8.278e-07          0.0867085
  8.279e-07          0.0866195
  8.28e-07          0.0865375
  8.281e-07          0.0864176
  8.282e-07          0.0862978
  8.283e-07          0.086178
  8.284e-07          0.0860198
  8.285e-07          0.0858617
  8.286e-07          0.0856783
  8.287e-07          0.0855334
  8.288e-07          0.0853887
  8.289e-07          0.085244
  8.29e-07          0.0850993
  8.291e-07          0.0848935
  8.292e-07          0.0846879
  8.293e-07          0.0844824
  8.294e-07          0.0842769
  8.295e-07          0.0840716
  8.296e-07          0.0838231
  8.297e-07          0.0835786
  8.298e-07          0.0833343
  8.299e-07          0.08309
  8.3e-07          0.0828459
  8.301e-07          0.0825149
  8.302e-07          0.0821839
  8.303e-07          0.0818529
  8.304e-07          0.0815218
  8.305e-07          0.0811382
  8.306e-07          0.0806897
  8.307e-07          0.0802416
  8.308e-07          0.0798264
  8.309e-07          0.0794113
  8.31e-07          0.0789964
  8.311e-07          0.078477
  8.312e-07          0.0779172
  8.313e-07          0.077358
  8.314e-07          0.0767868
  8.315e-07          0.0762164
  8.316e-07          0.0755285
  8.317e-07          0.074842
  8.318e-07          0.0742128
  8.319e-07          0.073584
  8.32e-07          0.0729556
  8.321e-07          0.072238
  8.322e-07          0.0715209
  8.323e-07          0.070797
  8.324e-07          0.0700855
  8.325e-07          0.0693744
  8.326e-07          0.0685563
  8.327e-07          0.0677389
  8.328e-07          0.0669222
  8.329e-07          0.0661063
  8.33e-07          0.0653017
  8.331e-07          0.0643967
  8.332e-07          0.0634923
  8.333e-07          0.0625607
  8.334e-07          0.0616305
  8.335e-07          0.0607017
  8.336e-07          0.0597302
  8.337e-07          0.0587767
  8.338e-07          0.0578241
  8.339e-07          0.0568878
  8.34e-07          0.055952
  8.341e-07          0.0549537
  8.342e-07          0.0539559
  8.343e-07          0.0529585
  8.344e-07          0.0519733
  8.345e-07          0.0509881
  8.346e-07          0.0500177
  8.347e-07          0.0489989
  8.348e-07          0.0479821
  8.349e-07          0.0469673
  8.35e-07          0.0459544
  8.351e-07          0.0449375
  8.352e-07          0.0439221
  8.353e-07          0.0429082
  8.354e-07          0.0419152
  8.355e-07          0.0409229
  8.356e-07          0.0399808
  8.357e-07          0.0390394
  8.358e-07          0.0380985
  8.359e-07          0.0371584
  8.36e-07          0.0362188
  8.361e-07          0.0353268
  8.362e-07          0.0344326
  8.363e-07          0.0335392
  8.364e-07          0.0326465
  8.365e-07          0.0317652
  8.366e-07          0.0309397
  8.367e-07          0.0301144
  8.368e-07          0.0292894
  8.369e-07          0.0284253
  8.37e-07          0.0275638
  8.371e-07          0.0267902
  8.372e-07          0.0260475
  8.373e-07          0.0253054
  8.374e-07          0.024564
  8.375e-07          0.0238232
  8.376e-07          0.0231538
  8.377e-07          0.0224852
  8.378e-07          0.0218172
  8.379e-07          0.0211463
  8.38e-07          0.0204763
  8.381e-07          0.0198813
  8.382e-07          0.0192872
  8.383e-07          0.018697
  8.384e-07          0.0181055
  8.385e-07          0.0175148
  8.386e-07          0.0170017
  8.387e-07          0.0164892
  8.388e-07          0.0159772
  8.389e-07          0.0154674
  8.39e-07          0.0149474
  8.391e-07          0.0144979
  8.392e-07          0.0140494
  8.393e-07          0.0136123
  8.394e-07          0.0131757
  8.395e-07          0.0127394
  8.396e-07          0.0123619
  8.397e-07          0.0119832
  8.398e-07          0.011605
  8.399e-07          0.0112272
  8.4e-07          0.0108485
  8.401e-07          0.0105217
  8.402e-07          0.0101951
  8.403e-07          0.00986876
  8.404e-07          0.00954508
  8.405e-07          0.00922147
  8.406e-07          0.00895296
  8.407e-07          0.00868452
  8.408e-07          0.00841542
  8.409e-07          0.00814643
  8.41e-07          0.00787755
  8.411e-07          0.00764541
  8.412e-07          0.00741357
  8.413e-07          0.00718204
  8.414e-07          0.00695081
  8.415e-07          0.00672299
  8.416e-07          0.0065245
  8.417e-07          0.00632608
  8.418e-07          0.00612745
  8.419e-07          0.00592892
  8.42e-07          0.00573049
  8.421e-07          0.00556579
  8.422e-07          0.00540125
  8.423e-07          0.00523687
  8.424e-07          0.00507265
  8.425e-07          0.00490986
  8.426e-07          0.0047676
  8.427e-07          0.00462542
  8.428e-07          0.00448329
  8.429e-07          0.00434086
  8.43e-07          0.00419852
  8.431e-07          0.00407943
  8.432e-07          0.00395857
  8.433e-07          0.00383791
  8.434e-07          0.00371744
  8.435e-07          0.00359716
  8.436e-07          0.0034957
  8.437e-07          0.00339434
  8.438e-07          0.00329392
  8.439e-07          0.00319356
  8.44e-07          0.00309382
  8.441e-07          0.00300854
  8.442e-07          0.00292264
  8.443e-07          0.00283677
  8.444e-07          0.00275095
  8.445e-07          0.00266516
  8.446e-07          0.00259296
  8.447e-07          0.00252037
  8.448e-07          0.00244783
  8.449e-07          0.00237534
  8.45e-07          0.0023037
  8.451e-07          0.00224092
  8.452e-07          0.00217814
  8.453e-07          0.00211536
  8.454e-07          0.00205247
  8.455e-07          0.00198958
  8.456e-07          0.00193764
  8.457e-07          0.00188586
  8.458e-07          0.00183407
  8.459e-07          0.00178227
  8.46e-07          0.00173046
  8.461e-07          0.00168415
  8.462e-07          0.0016379
  8.463e-07          0.00159171
  8.464e-07          0.00154667
  8.465e-07          0.00150163
  8.466e-07          0.00146273
  8.467e-07          0.00142383
  8.468e-07          0.00138498
  8.469e-07          0.00134611
  8.47e-07          0.00130724
  8.471e-07          0.00127492
  8.472e-07          0.00124258
  8.473e-07          0.0012102
  8.474e-07          0.00117779
  8.475e-07          0.00114455
  8.476e-07          0.00111557
  8.477e-07          0.00108659
  8.478e-07          0.00105805
  8.479e-07          0.00102949
  8.48e-07          0.00100092
  8.481e-07          0.000976058
  8.482e-07          0.00095047
  8.483e-07          0.000924907
  8.484e-07          0.00089937
  8.485e-07          0.000874285
  8.486e-07          0.000853028
  8.487e-07          0.00083177
  8.488e-07          0.000810512
  8.489e-07          0.000789492
  8.49e-07          0.000768459
  8.491e-07          0.000749906
  8.492e-07          0.000731339
  8.493e-07          0.000712444
  8.494e-07          0.000693551
  8.495e-07          0.000674661
  8.496e-07          0.000659205
  8.497e-07          0.000643752
  8.498e-07          0.000628304
  8.499e-07          0.000613216
  8.5e-07          0.000598114
  8.501e-07          0.000584223
