#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.07878e-07 [central wavelength, in m]
#    w_eff:     1.29806e-07 [effective width, in m]
#    FWHM:      1.41601e-07 [full-width at half max., in m]
#    Trans_max: 0.042331 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00827264 [W/m^3 above atm]
#    f_nu_0:     2244.34 [Jy above atm]
#    f_phot_0:   3.74922e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.26365e-08 [W at telescope aperture]
#    F_phot_0:   6.26122e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.483e-07          1.0801e-08
  6.484e-07          1.25747e-08
  6.485e-07          1.43476e-08
  6.486e-07          1.32317e-08
  6.487e-07          1.21163e-08
  6.488e-07          1.10014e-08
  6.489e-07          9.88699e-09
  6.49e-07          8.77302e-09
  6.491e-07          9.135e-09
  6.492e-07          9.49675e-09
  6.493e-07          9.85829e-09
  6.494e-07          1.02196e-08
  6.495e-07          1.05807e-08
  6.496e-07          1.33171e-08
  6.497e-07          1.60518e-08
  6.498e-07          1.87848e-08
  6.499e-07          2.15161e-08
  6.5e-07          2.42457e-08
  6.501e-07          2.31919e-08
  6.502e-07          2.21394e-08
  6.503e-07          2.10882e-08
  6.504e-07          2.00404e-08
  6.505e-07          1.89937e-08
  6.506e-07          1.68851e-08
  6.507e-07          1.47786e-08
  6.508e-07          1.26745e-08
  6.509e-07          1.05725e-08
  6.51e-07          8.47153e-09
  6.511e-07          1.05404e-08
  6.512e-07          1.26063e-08
  6.513e-07          1.46728e-08
  6.514e-07          1.67372e-08
  6.515e-07          1.87997e-08
  6.516e-07          1.7006e-08
  6.517e-07          1.52139e-08
  6.518e-07          1.34236e-08
  6.519e-07          1.16351e-08
  6.52e-07          9.84734e-09
  6.521e-07          1.21374e-08
  6.522e-07          1.44256e-08
  6.523e-07          1.67119e-08
  6.524e-07          1.89965e-08
  6.525e-07          2.1281e-08
  6.526e-07          2.16502e-08
  6.527e-07          2.20193e-08
  6.528e-07          2.2388e-08
  6.529e-07          2.27566e-08
  6.53e-07          2.31241e-08
  6.531e-07          2.06553e-08
  6.532e-07          1.81892e-08
  6.533e-07          1.57258e-08
  6.534e-07          1.32651e-08
  6.535e-07          1.08071e-08
  6.536e-07          1.12264e-08
  6.537e-07          1.16452e-08
  6.538e-07          1.20636e-08
  6.539e-07          1.2484e-08
  6.54e-07          1.29042e-08
  6.541e-07          1.03199e-08
  6.542e-07          7.73886e-09
  6.543e-07          5.15932e-09
  6.544e-07          2.58131e-09
  6.545e-07          4.81436e-12
  6.546e-07          1.93555e-09
  6.547e-07          3.86467e-09
  6.548e-07          5.79214e-09
  6.549e-07          7.7167e-09
  6.55e-07          9.63899e-09
  6.551e-07          1.2346e-08
  6.552e-07          1.50462e-08
  6.553e-07          1.77395e-08
  6.554e-07          2.0426e-08
  6.555e-07          2.31056e-08
  6.556e-07          2.16278e-08
  6.557e-07          2.01544e-08
  6.558e-07          1.86854e-08
  6.559e-07          1.72237e-08
  6.56e-07          1.57659e-08
  6.561e-07          1.1497e-08
  6.562e-07          7.22658e-09
  6.563e-07          2.95458e-09
  6.564e-07          -1.31895e-09
  6.565e-07          -5.59403e-09
  6.566e-07          1.20251e-09
  6.567e-07          8.00284e-09
  6.568e-07          1.48079e-08
  6.569e-07          2.16177e-08
  6.57e-07          2.84323e-08
  6.571e-07          2.57309e-08
  6.572e-07          2.30313e-08
  6.573e-07          2.03335e-08
  6.574e-07          1.76333e-08
  6.575e-07          1.49362e-08
  6.576e-07          1.51443e-08
  6.577e-07          1.5356e-08
  6.578e-07          1.55672e-08
  6.579e-07          1.57783e-08
  6.58e-07          1.59893e-08
  6.581e-07          1.38981e-08
  6.582e-07          1.18087e-08
  6.583e-07          9.72114e-09
  6.584e-07          7.63528e-09
  6.585e-07          5.55119e-09
  6.586e-07          8.62562e-09
  6.587e-07          1.16975e-08
  6.588e-07          1.47678e-08
  6.589e-07          1.78359e-08
  6.59e-07          2.09019e-08
  6.591e-07          1.6188e-08
  6.592e-07          1.14776e-08
  6.593e-07          6.77068e-09
  6.594e-07          2.06723e-09
  6.595e-07          -2.63211e-09
  6.596e-07          1.12499e-10
  6.597e-07          2.85374e-09
  6.598e-07          5.5919e-09
  6.599e-07          8.328e-09
  6.6e-07          1.10617e-08
  6.601e-07          9.50592e-09
  6.602e-07          7.95141e-09
  6.603e-07          6.39731e-09
  6.604e-07          4.84487e-09
  6.605e-07          3.29408e-09
  6.606e-07          4.47756e-09
  6.607e-07          5.65998e-09
  6.608e-07          6.84123e-09
  6.609e-07          8.02131e-09
  6.61e-07          9.20021e-09
  6.611e-07          1.0869e-08
  6.612e-07          1.25357e-08
  6.613e-07          1.42003e-08
  6.614e-07          1.58627e-08
  6.615e-07          1.7523e-08
  6.616e-07          1.7001e-08
  6.617e-07          1.64822e-08
  6.618e-07          1.59642e-08
  6.619e-07          1.54469e-08
  6.62e-07          1.49318e-08
  6.621e-07          1.48587e-08
  6.622e-07          1.47856e-08
  6.623e-07          1.47163e-08
  6.624e-07          1.46451e-08
  6.625e-07          1.45739e-08
  6.626e-07          1.44378e-08
  6.627e-07          1.43019e-08
  6.628e-07          1.41661e-08
  6.629e-07          1.40303e-08
  6.63e-07          1.38947e-08
  6.631e-07          1.65575e-08
  6.632e-07          1.92194e-08
  6.633e-07          2.18806e-08
  6.634e-07          2.45411e-08
  6.635e-07          2.72007e-08
  6.636e-07          2.33398e-08
  6.637e-07          1.94792e-08
  6.638e-07          1.56189e-08
  6.639e-07          1.17588e-08
  6.64e-07          7.89902e-09
  6.641e-07          8.74962e-09
  6.642e-07          9.59922e-09
  6.643e-07          1.04478e-08
  6.644e-07          1.12982e-08
  6.645e-07          1.21484e-08
  6.646e-07          1.08103e-08
  6.647e-07          9.47308e-09
  6.648e-07          8.13668e-09
  6.649e-07          6.80113e-09
  6.65e-07          5.46638e-09
  6.651e-07          5.95123e-09
  6.652e-07          6.43578e-09
  6.653e-07          6.92e-09
  6.654e-07          7.4039e-09
  6.655e-07          7.88748e-09
  6.656e-07          8.61475e-09
  6.657e-07          9.34131e-09
  6.658e-07          1.00671e-08
  6.659e-07          1.07897e-08
  6.66e-07          1.15111e-08
  6.661e-07          1.11809e-08
  6.662e-07          1.08518e-08
  6.663e-07          1.05233e-08
  6.664e-07          1.01974e-08
  6.665e-07          9.87191e-09
  6.666e-07          1.23568e-08
  6.667e-07          1.48404e-08
  6.668e-07          1.73227e-08
  6.669e-07          1.98038e-08
  6.67e-07          2.22836e-08
  6.671e-07          2.17651e-08
  6.672e-07          2.1247e-08
  6.673e-07          2.0729e-08
  6.674e-07          2.02114e-08
  6.675e-07          1.96922e-08
  6.676e-07          1.84372e-08
  6.677e-07          1.7183e-08
  6.678e-07          1.59297e-08
  6.679e-07          1.46772e-08
  6.68e-07          1.34256e-08
  6.681e-07          1.31492e-08
  6.682e-07          1.2873e-08
  6.683e-07          1.25944e-08
  6.684e-07          1.2316e-08
  6.685e-07          1.204e-08
  6.686e-07          1.25771e-08
  6.687e-07          1.31166e-08
  6.688e-07          1.36558e-08
  6.689e-07          1.41949e-08
  6.69e-07          1.47337e-08
  6.691e-07          1.34888e-08
  6.692e-07          1.22443e-08
  6.693e-07          1.10003e-08
  6.694e-07          9.75679e-09
  6.695e-07          8.51224e-09
  6.696e-07          8.31198e-09
  6.697e-07          8.11183e-09
  6.698e-07          7.91182e-09
  6.699e-07          7.71261e-09
  6.7e-07          7.51349e-09
  6.701e-07          8.0231e-09
  6.702e-07          8.53207e-09
  6.703e-07          9.04041e-09
  6.704e-07          9.54624e-09
  6.705e-07          1.00512e-08
  6.706e-07          9.03392e-09
  6.707e-07          8.01829e-09
  6.708e-07          7.00578e-09
  6.709e-07          5.99451e-09
  6.71e-07          4.98449e-09
  6.711e-07          6.03447e-09
  6.712e-07          7.08316e-09
  6.713e-07          8.13057e-09
  6.714e-07          9.17807e-09
  6.715e-07          1.02246e-08
  6.716e-07          8.97774e-09
  6.717e-07          7.73206e-09
  6.718e-07          6.48752e-09
  6.719e-07          5.24466e-09
  6.72e-07          4.00271e-09
  6.721e-07          3.54773e-09
  6.722e-07          3.09244e-09
  6.723e-07          2.63768e-09
  6.724e-07          2.18343e-09
  6.725e-07          1.72992e-09
  6.726e-07          1.86208e-09
  6.727e-07          1.9941e-09
  6.728e-07          2.126e-09
  6.729e-07          2.25777e-09
  6.73e-07          2.3894e-09
  6.731e-07          9.7152e-09
  6.732e-07          1.70338e-08
  6.733e-07          2.43389e-08
  6.734e-07          3.16331e-08
  6.735e-07          3.89204e-08
  6.736e-07          3.39199e-08
  6.737e-07          2.89248e-08
  6.738e-07          2.39353e-08
  6.739e-07          1.89513e-08
  6.74e-07          1.39739e-08
  6.741e-07          1.45731e-08
  6.742e-07          1.51717e-08
  6.743e-07          1.57698e-08
  6.744e-07          1.63674e-08
  6.745e-07          1.69644e-08
  6.746e-07          1.60588e-08
  6.747e-07          1.5154e-08
  6.748e-07          1.425e-08
  6.749e-07          1.33467e-08
  6.75e-07          1.24443e-08
  6.751e-07          1.39835e-08
  6.752e-07          1.55213e-08
  6.753e-07          1.7054e-08
  6.754e-07          1.85812e-08
  6.755e-07          2.01058e-08
  6.756e-07          2.01806e-08
  6.757e-07          2.02554e-08
  6.758e-07          2.03337e-08
  6.759e-07          2.0412e-08
  6.76e-07          2.04901e-08
  6.761e-07          1.7495e-08
  6.762e-07          1.45091e-08
  6.763e-07          1.15249e-08
  6.764e-07          8.54237e-09
  6.765e-07          5.56154e-09
  6.766e-07          7.75638e-09
  6.767e-07          9.94997e-09
  6.768e-07          1.21423e-08
  6.769e-07          1.43334e-08
  6.77e-07          1.65233e-08
  6.771e-07          1.41629e-08
  6.772e-07          1.17991e-08
  6.773e-07          9.4386e-09
  6.774e-07          7.0815e-09
  6.775e-07          4.72808e-09
  6.776e-07          7.08748e-09
  6.777e-07          9.44377e-09
  6.778e-07          1.1797e-08
  6.779e-07          1.41497e-08
  6.78e-07          1.65003e-08
  6.781e-07          1.52916e-08
  6.782e-07          1.40839e-08
  6.783e-07          1.28773e-08
  6.784e-07          1.16719e-08
  6.785e-07          1.04677e-08
  6.786e-07          8.68763e-09
  6.787e-07          6.909e-09
  6.788e-07          5.13185e-09
  6.789e-07          3.35619e-09
  6.79e-07          1.58158e-09
  6.791e-07          1.19803e-09
  6.792e-07          8.14992e-10
  6.793e-07          4.32545e-10
  6.794e-07          5.04385e-11
  6.795e-07          -3.31326e-10
  6.796e-07          6.41837e-10
  6.797e-07          1.61413e-09
  6.798e-07          2.58556e-09
  6.799e-07          3.55611e-09
  6.8e-07          4.5258e-09
  6.801e-07          6.56978e-09
  6.802e-07          8.612e-09
  6.803e-07          1.06525e-08
  6.804e-07          1.26881e-08
  6.805e-07          1.47209e-08
  6.806e-07          1.42456e-08
  6.807e-07          1.37728e-08
  6.808e-07          1.33006e-08
  6.809e-07          1.28288e-08
  6.81e-07          1.23575e-08
  6.811e-07          1.08129e-08
  6.812e-07          9.26827e-09
  6.813e-07          7.72379e-09
  6.814e-07          6.17897e-09
  6.815e-07          4.63449e-09
  6.816e-07          3.09482e-09
  6.817e-07          1.55548e-09
  6.818e-07          1.64662e-11
  6.819e-07          -1.52222e-09
  6.82e-07          -3.06058e-09
  6.821e-07          1.38208e-09
  6.822e-07          5.81965e-09
  6.823e-07          1.02521e-08
  6.824e-07          1.46817e-08
  6.825e-07          1.91112e-08
  6.826e-07          1.75841e-08
  6.827e-07          1.60578e-08
  6.828e-07          1.45299e-08
  6.829e-07          1.30032e-08
  6.83e-07          1.1478e-08
  6.831e-07          1.22785e-08
  6.832e-07          1.30783e-08
  6.833e-07          1.38776e-08
  6.834e-07          1.46763e-08
  6.835e-07          1.54745e-08
  6.836e-07          1.71453e-08
  6.837e-07          1.88141e-08
  6.838e-07          2.04808e-08
  6.839e-07          2.21463e-08
  6.84e-07          2.38094e-08
  6.841e-07          2.03779e-08
  6.842e-07          1.69505e-08
  6.843e-07          1.353e-08
  6.844e-07          1.01122e-08
  6.845e-07          6.69695e-09
  6.846e-07          6.07006e-09
  6.847e-07          5.44366e-09
  6.848e-07          4.81775e-09
  6.849e-07          4.19238e-09
  6.85e-07          3.56747e-09
  6.851e-07          9.33527e-09
  6.852e-07          1.50985e-08
  6.853e-07          2.08533e-08
  6.854e-07          2.66013e-08
  6.855e-07          3.23427e-08
  6.856e-07          2.80975e-08
  6.857e-07          2.38616e-08
  6.858e-07          1.96292e-08
  6.859e-07          1.53998e-08
  6.86e-07          1.11739e-08
  6.861e-07          1.05157e-08
  6.862e-07          9.75519e-09
  6.863e-07          8.89241e-09
  6.864e-07          7.9275e-09
  6.865e-07          6.86058e-09
  6.866e-07          4.33739e-09
  6.867e-07          2.39048e-09
  6.868e-07          1.0193e-09
  6.869e-07          2.22631e-10
  6.87e-07          -7.83093e-16
  6.871e-07          1.02906e-10
  6.872e-07          5.38678e-10
  6.873e-07          1.30695e-09
  6.874e-07          2.40734e-09
  6.875e-07          3.84011e-09
  6.876e-07          2.65129e-09
  6.877e-07          8.11155e-10
  6.878e-07          -1.6799e-09
  6.879e-07          -4.82144e-09
  6.88e-07          -8.6131e-09
  6.881e-07          -7.0704e-09
  6.882e-07          -5.52688e-09
  6.883e-07          -3.98254e-09
  6.884e-07          -2.4374e-09
  6.885e-07          -8.9127e-10
  6.886e-07          1.41744e-09
  6.887e-07          3.72689e-09
  6.888e-07          6.03716e-09
  6.889e-07          8.3498e-09
  6.89e-07          1.06641e-08
  6.891e-07          1.07236e-08
  6.892e-07          1.07819e-08
  6.893e-07          1.08403e-08
  6.894e-07          1.08987e-08
  6.895e-07          1.09571e-08
  6.896e-07          8.86706e-09
  6.897e-07          6.77693e-09
  6.898e-07          4.68595e-09
  6.899e-07          2.59494e-09
  6.9e-07          5.05381e-10
  6.901e-07          4.75278e-10
  6.902e-07          4.45242e-10
  6.903e-07          4.15297e-10
  6.904e-07          3.85413e-10
  6.905e-07          3.55589e-10
  6.906e-07          5.44459e-09
  6.907e-07          1.05257e-08
  6.908e-07          1.55971e-08
  6.909e-07          2.06594e-08
  6.91e-07          2.57127e-08
  6.911e-07          2.13264e-08
  6.912e-07          1.71738e-08
  6.913e-07          1.32545e-08
  6.914e-07          9.5678e-09
  6.915e-07          6.11335e-09
  6.916e-07          7.00513e-09
  6.917e-07          7.80949e-09
  6.918e-07          8.52934e-09
  6.919e-07          9.16362e-09
  6.92e-07          9.71253e-09
  6.921e-07          9.54855e-09
  6.922e-07          9.33308e-09
  6.923e-07          9.06623e-09
  6.924e-07          8.7481e-09
  6.925e-07          8.37873e-09
  6.926e-07          8.79529e-09
  6.927e-07          9.21939e-09
  6.928e-07          9.65098e-09
  6.929e-07          1.00901e-08
  6.93e-07          1.05367e-08
  6.931e-07          1.22155e-08
  6.932e-07          1.38901e-08
  6.933e-07          1.55604e-08
  6.934e-07          1.72264e-08
  6.935e-07          1.8887e-08
  6.936e-07          1.59103e-08
  6.937e-07          1.29415e-08
  6.938e-07          9.98314e-09
  6.939e-07          7.03115e-09
  6.94e-07          4.08556e-09
  6.941e-07          4.53987e-09
  6.942e-07          4.99392e-09
  6.943e-07          5.44769e-09
  6.944e-07          5.90119e-09
  6.945e-07          6.35443e-09
  6.946e-07          1.02886e-08
  6.947e-07          1.42192e-08
  6.948e-07          1.81421e-08
  6.949e-07          2.20598e-08
  6.95e-07          2.5972e-08
  6.951e-07          2.40357e-08
  6.952e-07          2.2107e-08
  6.953e-07          2.01804e-08
  6.954e-07          1.82558e-08
  6.955e-07          1.63334e-08
  6.956e-07          1.50968e-08
  6.957e-07          1.38616e-08
  6.958e-07          1.26276e-08
  6.959e-07          1.1395e-08
  6.96e-07          1.01647e-08
  6.961e-07          9.08538e-09
  6.962e-07          8.00708e-09
  6.963e-07          6.92983e-09
  6.964e-07          5.8536e-09
  6.965e-07          4.77792e-09
  6.966e-07          4.29275e-09
  6.967e-07          3.80658e-09
  6.968e-07          3.32117e-09
  6.969e-07          2.83716e-09
  6.97e-07          2.35372e-09
  6.971e-07          3.12969e-09
  6.972e-07          3.90458e-09
  6.973e-07          4.67841e-09
  6.974e-07          5.45201e-09
  6.975e-07          6.22477e-09
  6.976e-07          4.55365e-09
  6.977e-07          2.88431e-09
  6.978e-07          1.21677e-09
  6.979e-07          -4.48986e-10
  6.98e-07          -2.11296e-09
  6.981e-07          1.24085e-09
  6.982e-07          4.59047e-09
  6.983e-07          7.93591e-09
  6.984e-07          1.12772e-08
  6.985e-07          1.46118e-08
  6.986e-07          1.7491e-08
  6.987e-07          2.03651e-08
  6.988e-07          2.32253e-08
  6.989e-07          2.60782e-08
  6.99e-07          2.89346e-08
  6.991e-07          2.63241e-08
  6.992e-07          2.3725e-08
  6.993e-07          2.11371e-08
  6.994e-07          1.85606e-08
  6.995e-07          1.5998e-08
  6.996e-07          1.38459e-08
  6.997e-07          1.17026e-08
  6.998e-07          9.56797e-09
  6.999e-07          7.44205e-09
  7e-07          5.32485e-09
  7.001e-07          7.05997e-09
  7.002e-07          8.79976e-09
  7.003e-07          1.05436e-08
  7.004e-07          1.22914e-08
  7.005e-07          1.40432e-08
  7.006e-07          1.59794e-08
  7.007e-07          1.79168e-08
  7.008e-07          1.98571e-08
  7.009e-07          2.18011e-08
  7.01e-07          2.37483e-08
  7.011e-07          2.10881e-08
  7.012e-07          1.84318e-08
  7.013e-07          1.57828e-08
  7.014e-07          1.31366e-08
  7.015e-07          1.04931e-08
  7.016e-07          9.42408e-09
  7.017e-07          8.35619e-09
  7.018e-07          7.28943e-09
  7.019e-07          6.22374e-09
  7.02e-07          5.15685e-09
  7.021e-07          6.47665e-09
  7.022e-07          7.79264e-09
  7.023e-07          9.10665e-09
  7.024e-07          1.04156e-08
  7.025e-07          1.17209e-08
  7.026e-07          1.13718e-08
  7.027e-07          1.10261e-08
  7.028e-07          1.06813e-08
  7.029e-07          1.03372e-08
  7.03e-07          9.9939e-09
  7.031e-07          9.71187e-09
  7.032e-07          9.43006e-09
  7.033e-07          9.14849e-09
  7.034e-07          8.86866e-09
  7.035e-07          8.58897e-09
  7.036e-07          9.10204e-09
  7.037e-07          9.61486e-09
  7.038e-07          1.01274e-08
  7.039e-07          1.06397e-08
  7.04e-07          1.11518e-08
  7.041e-07          1.18901e-08
  7.042e-07          1.26267e-08
  7.043e-07          1.33616e-08
  7.044e-07          1.40916e-08
  7.045e-07          1.48197e-08
  7.046e-07          1.44646e-08
  7.047e-07          1.41133e-08
  7.048e-07          1.37624e-08
  7.049e-07          1.34066e-08
  7.05e-07          1.30515e-08
  7.051e-07          1.36197e-08
  7.052e-07          1.41873e-08
  7.053e-07          1.47544e-08
  7.054e-07          1.5321e-08
  7.055e-07          1.58901e-08
  7.056e-07          1.63937e-08
  7.057e-07          1.68971e-08
  7.058e-07          1.74003e-08
  7.059e-07          1.79031e-08
  7.06e-07          1.84057e-08
  7.061e-07          1.97485e-08
  7.062e-07          2.109e-08
  7.063e-07          2.24263e-08
  7.064e-07          2.37608e-08
  7.065e-07          2.50935e-08
  7.066e-07          2.57893e-08
  7.067e-07          2.64842e-08
  7.068e-07          2.71781e-08
  7.069e-07          2.78711e-08
  7.07e-07          2.85661e-08
  7.071e-07          2.67823e-08
  7.072e-07          2.5002e-08
  7.073e-07          2.3229e-08
  7.074e-07          2.14589e-08
  7.075e-07          1.96895e-08
  7.076e-07          1.89992e-08
  7.077e-07          1.83103e-08
  7.078e-07          1.7623e-08
  7.079e-07          1.69372e-08
  7.08e-07          1.62564e-08
  7.081e-07          1.68755e-08
  7.082e-07          1.7493e-08
  7.083e-07          1.8109e-08
  7.084e-07          1.87337e-08
  7.085e-07          1.93574e-08
  7.086e-07          1.7766e-08
  7.087e-07          1.61617e-08
  7.088e-07          1.45626e-08
  7.089e-07          1.29735e-08
  7.09e-07          1.13883e-08
  7.091e-07          1.21342e-08
  7.092e-07          1.28801e-08
  7.093e-07          1.3626e-08
  7.094e-07          1.43717e-08
  7.095e-07          1.51174e-08
  7.096e-07          1.71641e-08
  7.097e-07          1.92103e-08
  7.098e-07          2.12504e-08
  7.099e-07          2.32889e-08
  7.1e-07          2.53258e-08
  7.101e-07          2.17786e-08
  7.102e-07          1.82307e-08
  7.103e-07          1.46821e-08
  7.104e-07          1.11327e-08
  7.105e-07          7.58266e-09
  7.106e-07          8.82206e-09
  7.107e-07          1.00617e-08
  7.108e-07          1.13016e-08
  7.109e-07          1.25417e-08
  7.11e-07          1.37821e-08
  7.111e-07          1.40407e-08
  7.112e-07          1.42966e-08
  7.113e-07          1.4552e-08
  7.114e-07          1.48072e-08
  7.115e-07          1.50619e-08
  7.116e-07          1.54927e-08
  7.117e-07          1.59229e-08
  7.118e-07          1.63525e-08
  7.119e-07          1.67773e-08
  7.12e-07          1.72012e-08
  7.121e-07          1.74614e-08
  7.122e-07          1.77335e-08
  7.123e-07          1.80052e-08
  7.124e-07          1.82764e-08
  7.125e-07          1.85381e-08
  7.126e-07          1.62809e-08
  7.127e-07          1.40299e-08
  7.128e-07          1.17863e-08
  7.129e-07          9.54848e-09
  7.13e-07          7.31642e-09
  7.131e-07          8.96548e-09
  7.132e-07          1.06145e-08
  7.133e-07          1.22621e-08
  7.134e-07          1.39093e-08
  7.135e-07          1.55561e-08
  7.136e-07          1.33208e-08
  7.137e-07          1.1086e-08
  7.138e-07          8.85182e-09
  7.139e-07          6.61819e-09
  7.14e-07          4.3843e-09
  7.141e-07          3.13913e-09
  7.142e-07          1.89433e-09
  7.143e-07          6.49915e-10
  7.144e-07          -5.9423e-10
  7.145e-07          -1.83846e-09
  7.146e-07          3.63001e-09
  7.147e-07          9.09886e-09
  7.148e-07          1.45681e-08
  7.149e-07          2.00377e-08
  7.15e-07          2.55026e-08
  7.151e-07          2.3187e-08
  7.152e-07          2.08739e-08
  7.153e-07          1.85635e-08
  7.154e-07          1.62587e-08
  7.155e-07          1.39555e-08
  7.156e-07          1.1864e-08
  7.157e-07          9.77803e-09
  7.158e-07          7.69188e-09
  7.159e-07          5.60555e-09
  7.16e-07          3.51763e-09
  7.161e-07          8.45441e-09
  7.162e-07          1.3304e-08
  7.163e-07          1.80665e-08
  7.164e-07          2.2742e-08
  7.165e-07          2.73307e-08
  7.166e-07          2.54451e-08
  7.167e-07          2.35896e-08
  7.168e-07          2.17643e-08
  7.169e-07          1.99691e-08
  7.17e-07          1.82039e-08
  7.171e-07          1.64981e-08
  7.172e-07          1.47653e-08
  7.173e-07          1.30056e-08
  7.174e-07          1.1219e-08
  7.175e-07          9.40779e-09
  7.176e-07          1.02293e-08
  7.177e-07          1.10617e-08
  7.178e-07          1.19047e-08
  7.179e-07          1.27585e-08
  7.18e-07          1.36231e-08
  7.181e-07          1.33489e-08
  7.182e-07          1.30751e-08
  7.183e-07          1.28015e-08
  7.184e-07          1.25283e-08
  7.185e-07          1.22554e-08
  7.186e-07          1.17535e-08
  7.187e-07          1.12522e-08
  7.188e-07          1.07499e-08
  7.189e-07          1.02483e-08
  7.19e-07          9.74748e-09
  7.191e-07          1.23402e-08
  7.192e-07          1.49199e-08
  7.193e-07          1.74866e-08
  7.194e-07          2.00405e-08
  7.195e-07          2.25814e-08
  7.196e-07          2.11972e-08
  7.197e-07          1.98146e-08
  7.198e-07          1.84496e-08
  7.199e-07          1.70929e-08
  7.2e-07          1.57458e-08
  7.201e-07          1.64779e-08
  7.202e-07          1.72134e-08
  7.203e-07          1.79521e-08
  7.204e-07          1.86893e-08
  7.205e-07          1.94295e-08
  7.206e-07          1.82314e-08
  7.207e-07          1.70325e-08
  7.208e-07          1.58279e-08
  7.209e-07          1.46174e-08
  7.21e-07          1.34012e-08
  7.211e-07          1.24148e-08
  7.212e-07          1.14579e-08
  7.213e-07          1.05302e-08
  7.214e-07          9.63196e-09
  7.215e-07          8.76302e-09
  7.216e-07          1.05046e-08
  7.217e-07          1.21585e-08
  7.218e-07          1.37246e-08
  7.219e-07          1.52031e-08
  7.22e-07          1.6594e-08
  7.221e-07          1.53423e-08
  7.222e-07          1.40145e-08
  7.223e-07          1.26105e-08
  7.224e-07          1.11305e-08
  7.225e-07          9.57197e-09
  7.226e-07          1.20007e-08
  7.227e-07          1.45205e-08
  7.228e-07          1.71354e-08
  7.229e-07          1.98425e-08
  7.23e-07          2.26417e-08
  7.231e-07          2.0283e-08
  7.232e-07          1.7931e-08
  7.233e-07          1.55857e-08
  7.234e-07          1.3247e-08
  7.235e-07          1.09151e-08
  7.236e-07          1.16299e-08
  7.237e-07          1.23425e-08
  7.238e-07          1.30556e-08
  7.239e-07          1.37668e-08
  7.24e-07          1.44761e-08
  7.241e-07          1.66959e-08
  7.242e-07          1.8926e-08
  7.243e-07          2.11687e-08
  7.244e-07          2.34222e-08
  7.245e-07          2.56864e-08
  7.246e-07          2.27108e-08
  7.247e-07          1.97181e-08
  7.248e-07          1.67115e-08
  7.249e-07          1.36969e-08
  7.25e-07          1.06693e-08
  7.251e-07          1.28983e-08
  7.252e-07          1.50419e-08
  7.253e-07          1.70957e-08
  7.254e-07          1.90632e-08
  7.255e-07          2.09443e-08
  7.256e-07          2.11195e-08
  7.257e-07          2.12773e-08
  7.258e-07          2.14127e-08
  7.259e-07          2.15257e-08
  7.26e-07          2.16162e-08
  7.261e-07          2.12501e-08
  7.262e-07          2.08538e-08
  7.263e-07          2.04273e-08
  7.264e-07          1.99722e-08
  7.265e-07          1.94869e-08
  7.266e-07          2.03195e-08
  7.267e-07          2.1169e-08
  7.268e-07          2.20354e-08
  7.269e-07          2.29169e-08
  7.27e-07          2.3815e-08
  7.271e-07          2.46865e-08
  7.272e-07          2.55427e-08
  7.273e-07          2.63837e-08
  7.274e-07          2.72095e-08
  7.275e-07          2.80201e-08
  7.276e-07          2.61815e-08
  7.277e-07          2.43676e-08
  7.278e-07          2.25748e-08
  7.279e-07          2.08072e-08
  7.28e-07          1.90648e-08
  7.281e-07          2.14825e-08
  7.282e-07          2.39247e-08
  7.283e-07          2.63882e-08
  7.284e-07          2.8873e-08
  7.285e-07          3.13792e-08
  7.286e-07          2.72649e-08
  7.287e-07          2.31125e-08
  7.288e-07          1.89221e-08
  7.289e-07          1.4688e-08
  7.29e-07          1.04191e-08
  7.291e-07          1.41212e-08
  7.292e-07          1.7849e-08
  7.293e-07          2.16026e-08
  7.294e-07          2.5382e-08
  7.295e-07          2.9187e-08
  7.296e-07          2.80173e-08
  7.297e-07          2.68394e-08
  7.298e-07          2.56535e-08
  7.299e-07          2.44667e-08
  7.3e-07          2.32711e-08
  7.301e-07          2.3058e-08
  7.302e-07          2.28448e-08
  7.303e-07          2.26316e-08
  7.304e-07          2.24184e-08
  7.305e-07          2.22052e-08
  7.306e-07          2.05827e-08
  7.307e-07          1.89603e-08
  7.308e-07          1.73378e-08
  7.309e-07          1.57153e-08
  7.31e-07          1.40902e-08
  7.311e-07          1.53029e-08
  7.312e-07          1.65067e-08
  7.313e-07          1.77017e-08
  7.314e-07          1.88914e-08
  7.315e-07          2.00727e-08
  7.316e-07          1.8126e-08
  7.317e-07          1.61925e-08
  7.318e-07          1.42717e-08
  7.319e-07          1.23636e-08
  7.32e-07          1.04681e-08
  7.321e-07          1.14177e-08
  7.322e-07          1.23728e-08
  7.323e-07          1.33334e-08
  7.324e-07          1.42995e-08
  7.325e-07          1.52711e-08
  7.326e-07          1.77274e-08
  7.327e-07          2.0198e-08
  7.328e-07          2.26828e-08
  7.329e-07          2.51818e-08
  7.33e-07          2.7695e-08
