#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08467e-07 [central wavelength, in m]
#    w_eff:     1.30963e-07 [effective width, in m]
#    FWHM:      1.42257e-07 [full-width at half max., in m]
#    Trans_max: 0.0872444 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826108 [W/m^3 above atm]
#    f_nu_0:     2243.69 [Jy above atm]
#    f_phot_0:   3.74599e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.28813e-08 [W at telescope aperture]
#    F_phot_0:   1.30082e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.98e-07          3.2871e-05
  7.981e-07          3.34445e-05
  7.982e-07          3.40179e-05
  7.983e-07          3.45885e-05
  7.984e-07          3.51589e-05
  7.985e-07          3.57233e-05
  7.986e-07          3.63595e-05
  7.987e-07          3.69947e-05
  7.988e-07          3.76288e-05
  7.989e-07          3.82619e-05
  7.99e-07          3.89077e-05
  7.991e-07          3.96205e-05
  7.992e-07          4.03323e-05
  7.993e-07          4.10466e-05
  7.994e-07          4.17601e-05
  7.995e-07          4.24728e-05
  7.996e-07          4.32531e-05
  7.997e-07          4.40326e-05
  7.998e-07          4.48112e-05
  7.999e-07          4.5589e-05
  8e-07          4.6376e-05
  8.001e-07          4.7062e-05
  8.002e-07          4.77438e-05
  8.003e-07          4.84215e-05
  8.004e-07          4.90786e-05
  8.005e-07          4.97311e-05
  8.006e-07          5.06353e-05
  8.007e-07          5.15279e-05
  8.008e-07          5.24143e-05
  8.009e-07          5.32944e-05
  8.01e-07          5.41682e-05
  8.011e-07          5.52969e-05
  8.012e-07          5.64318e-05
  8.013e-07          5.7573e-05
  8.014e-07          5.87203e-05
  8.015e-07          5.9887e-05
  8.016e-07          6.12309e-05
  8.017e-07          6.25371e-05
  8.018e-07          6.38492e-05
  8.019e-07          6.51673e-05
  8.02e-07          6.64913e-05
  8.021e-07          6.70708e-05
  8.022e-07          6.76508e-05
  8.023e-07          6.82024e-05
  8.024e-07          6.87254e-05
  8.025e-07          6.9225e-05
  8.026e-07          6.97382e-05
  8.027e-07          7.02219e-05
  8.028e-07          7.06761e-05
  8.029e-07          7.10927e-05
  8.03e-07          7.14798e-05
  8.031e-07          7.3893e-05
  8.032e-07          7.63684e-05
  8.033e-07          7.88819e-05
  8.034e-07          8.14335e-05
  8.035e-07          8.40232e-05
  8.036e-07          8.65641e-05
  8.037e-07          8.91396e-05
  8.038e-07          9.17822e-05
  8.039e-07          9.44612e-05
  8.04e-07          9.71767e-05
  8.041e-07          9.92068e-05
  8.042e-07          0.00010124
  8.043e-07          0.000103261
  8.044e-07          0.000105284
  8.045e-07          0.00010731
  8.046e-07          0.00010954
  8.047e-07          0.000111771
  8.048e-07          0.000114003
  8.049e-07          0.000116235
  8.05e-07          0.000118525
  8.051e-07          0.000120909
  8.052e-07          0.000123293
  8.053e-07          0.000125679
  8.054e-07          0.000128055
  8.055e-07          0.000130431
  8.056e-07          0.000133117
  8.057e-07          0.00013581
  8.058e-07          0.000138503
  8.059e-07          0.000141196
  8.06e-07          0.00014389
  8.061e-07          0.000147025
  8.062e-07          0.000150159
  8.063e-07          0.000153294
  8.064e-07          0.000156439
  8.065e-07          0.000159584
  8.066e-07          0.00016286
  8.067e-07          0.000166136
  8.068e-07          0.000169399
  8.069e-07          0.000172662
  8.07e-07          0.00017591
  8.071e-07          0.000179805
  8.072e-07          0.000183699
  8.073e-07          0.000187592
  8.074e-07          0.000191484
  8.075e-07          0.000195485
  8.076e-07          0.000199848
  8.077e-07          0.000204214
  8.078e-07          0.000208491
  8.079e-07          0.000212768
  8.08e-07          0.000217023
  8.081e-07          0.000221589
  8.082e-07          0.000226188
  8.083e-07          0.000230785
  8.084e-07          0.000235382
  8.085e-07          0.000240012
  8.086e-07          0.000245485
  8.087e-07          0.000250958
  8.088e-07          0.000256432
  8.089e-07          0.000261895
  8.09e-07          0.000267359
  8.091e-07          0.000273284
  8.092e-07          0.000279043
  8.093e-07          0.000284794
  8.094e-07          0.000290539
  8.095e-07          0.000296467
  8.096e-07          0.000302959
  8.097e-07          0.000309451
  8.098e-07          0.000315944
  8.099e-07          0.000322448
  8.1e-07          0.000328953
  8.101e-07          0.000334753
  8.102e-07          0.000340477
  8.103e-07          0.000346127
  8.104e-07          0.000351702
  8.105e-07          0.000357201
  8.106e-07          0.000363602
  8.107e-07          0.000369889
  8.108e-07          0.000376091
  8.109e-07          0.000382206
  8.11e-07          0.000388352
  8.111e-07          0.000399603
  8.112e-07          0.000410956
  8.113e-07          0.000422409
  8.114e-07          0.000433151
  8.115e-07          0.00044395
  8.116e-07          0.000456965
  8.117e-07          0.000470091
  8.118e-07          0.000483328
  8.119e-07          0.000496677
  8.12e-07          0.000510137
  8.121e-07          0.000522215
  8.122e-07          0.000534291
  8.123e-07          0.000546364
  8.124e-07          0.000558629
  8.125e-07          0.000570899
  8.126e-07          0.000584481
  8.127e-07          0.000598069
  8.128e-07          0.000611479
  8.129e-07          0.000624887
  8.13e-07          0.000638293
  8.131e-07          0.000653559
  8.132e-07          0.000668806
  8.133e-07          0.000684035
  8.134e-07          0.000699244
  8.135e-07          0.000714551
  8.136e-07          0.000731977
  8.137e-07          0.000749642
  8.138e-07          0.000767303
  8.139e-07          0.000784961
  8.14e-07          0.000802615
  8.141e-07          0.000822224
  8.142e-07          0.000841769
  8.143e-07          0.000861285
  8.144e-07          0.000880771
  8.145e-07          0.00090023
  8.146e-07          0.000922234
  8.147e-07          0.000944203
  8.148e-07          0.000966136
  8.149e-07          0.000987925
  8.15e-07          0.00100967
  8.151e-07          0.00103171
  8.152e-07          0.00105355
  8.153e-07          0.00107471
  8.154e-07          0.00109566
  8.155e-07          0.00111641
  8.156e-07          0.00114153
  8.157e-07          0.00116644
  8.158e-07          0.00119135
  8.159e-07          0.00121607
  8.16e-07          0.00124044
  8.161e-07          0.00127633
  8.162e-07          0.0013124
  8.163e-07          0.00134871
  8.164e-07          0.00138507
  8.165e-07          0.0014216
  8.166e-07          0.00146319
  8.167e-07          0.001504
  8.168e-07          0.00154495
  8.169e-07          0.0015862
  8.17e-07          0.00162875
  8.171e-07          0.00166224
  8.172e-07          0.0016952
  8.173e-07          0.00172761
  8.174e-07          0.00175926
  8.175e-07          0.00179036
  8.176e-07          0.00182636
  8.177e-07          0.00186196
  8.178e-07          0.00189694
  8.179e-07          0.00193132
  8.18e-07          0.00196507
  8.181e-07          0.00203253
  8.182e-07          0.0021007
  8.183e-07          0.00216959
  8.184e-07          0.00223921
  8.185e-07          0.00231008
  8.186e-07          0.0023907
  8.187e-07          0.00247221
  8.188e-07          0.0025534
  8.189e-07          0.00263539
  8.19e-07          0.00271818
  8.191e-07          0.00254832
  8.192e-07          0.00236566
  8.193e-07          0.00216989
  8.194e-07          0.00196101
  8.195e-07          0.00173857
  8.196e-07          0.00150937
  8.197e-07          0.00126491
  8.198e-07          0.0010051
  8.199e-07          0.000730134
  8.2e-07          0.000440022
  8.201e-07          0.000775274
  8.202e-07          0.00112884
  8.203e-07          0.00150048
  8.204e-07          0.00189018
  8.205e-07          0.00229794
  8.206e-07          0.00273145
  8.207e-07          0.00318505
  8.208e-07          0.00365872
  8.209e-07          0.00415277
  8.21e-07          0.00466693
  8.211e-07          0.00479392
  8.212e-07          0.00492041
  8.213e-07          0.00504579
  8.214e-07          0.00517063
  8.215e-07          0.00529494
  8.216e-07          0.00544183
  8.217e-07          0.00558821
  8.218e-07          0.00573408
  8.219e-07          0.00587668
  8.22e-07          0.00601863
  8.221e-07          0.00614903
  8.222e-07          0.00627674
  8.223e-07          0.00640326
  8.224e-07          0.00652716
  8.225e-07          0.00664845
  8.226e-07          0.00679458
  8.227e-07          0.00693452
  8.228e-07          0.00707128
  8.229e-07          0.00720487
  8.23e-07          0.00733532
  8.231e-07          0.00761285
  8.232e-07          0.0078937
  8.233e-07          0.00817785
  8.234e-07          0.00847104
  8.235e-07          0.00876792
  8.236e-07          0.00911323
  8.237e-07          0.00946306
  8.238e-07          0.00981541
  8.239e-07          0.0101721
  8.24e-07          0.0105322
  8.241e-07          0.0108428
  8.242e-07          0.0111532
  8.243e-07          0.0114634
  8.244e-07          0.0117735
  8.245e-07          0.0120859
  8.246e-07          0.0124458
  8.247e-07          0.0128056
  8.248e-07          0.013167
  8.249e-07          0.0135285
  8.25e-07          0.01389
  8.251e-07          0.0142894
  8.252e-07          0.0146911
  8.253e-07          0.0150918
  8.254e-07          0.0154915
  8.255e-07          0.0158865
  8.256e-07          0.0163247
  8.257e-07          0.0167616
  8.258e-07          0.0171972
  8.259e-07          0.0176093
  8.26e-07          0.018019
  8.261e-07          0.0185623
  8.262e-07          0.0191069
  8.263e-07          0.0196528
  8.264e-07          0.0201999
  8.265e-07          0.0207483
  8.266e-07          0.0213614
  8.267e-07          0.0219759
  8.268e-07          0.0225916
  8.269e-07          0.0232127
  8.27e-07          0.0238354
  8.271e-07          0.0244738
  8.272e-07          0.0251111
  8.273e-07          0.0257218
  8.274e-07          0.0263289
  8.275e-07          0.0269336
  8.276e-07          0.0276023
  8.277e-07          0.0282876
  8.278e-07          0.0289756
  8.279e-07          0.0296621
  8.28e-07          0.0303496
  8.281e-07          0.0308045
  8.282e-07          0.031244
  8.283e-07          0.0316682
  8.284e-07          0.0320626
  8.285e-07          0.0324414
  8.286e-07          0.0328744
  8.287e-07          0.0333052
  8.288e-07          0.0337191
  8.289e-07          0.0341164
  8.29e-07          0.0344968
  8.291e-07          0.0356721
  8.292e-07          0.0368646
  8.293e-07          0.0380745
  8.294e-07          0.0393017
  8.295e-07          0.0405462
  8.296e-07          0.0418528
  8.297e-07          0.0431797
  8.298e-07          0.0445248
  8.299e-07          0.0458883
  8.3e-07          0.04727
  8.301e-07          0.0481802
  8.302e-07          0.0490896
  8.303e-07          0.0499983
  8.304e-07          0.0509062
  8.305e-07          0.05178
  8.306e-07          0.0526375
  8.307e-07          0.0534932
  8.308e-07          0.0543691
  8.309e-07          0.0552438
  8.31e-07          0.0561174
  8.311e-07          0.0569607
  8.312e-07          0.0577724
  8.313e-07          0.0585817
  8.314e-07          0.0593786
  8.315e-07          0.0601729
  8.316e-07          0.0609249
  8.317e-07          0.061674
  8.318e-07          0.0624673
  8.319e-07          0.063259
  8.32e-07          0.0640489
  8.321e-07          0.0648833
  8.322e-07          0.0657192
  8.323e-07          0.0665497
  8.324e-07          0.0673928
  8.325e-07          0.0682375
  8.326e-07          0.0690533
  8.327e-07          0.0698704
  8.328e-07          0.0706888
  8.329e-07          0.0715083
  8.33e-07          0.072341
  8.331e-07          0.0729301
  8.332e-07          0.0735184
  8.333e-07          0.0740731
  8.334e-07          0.0746265
  8.335e-07          0.0751787
  8.336e-07          0.0756714
  8.337e-07          0.0761844
  8.338e-07          0.0766966
  8.339e-07          0.0772287
  8.34e-07          0.0777602
  8.341e-07          0.078258
  8.342e-07          0.0787559
  8.343e-07          0.079254
  8.344e-07          0.0797702
  8.345e-07          0.0802868
  8.346e-07          0.0807328
  8.347e-07          0.0810988
  8.348e-07          0.0814643
  8.349e-07          0.0818293
  8.35e-07          0.0821936
  8.351e-07          0.082432
  8.352e-07          0.0826697
  8.353e-07          0.0829065
  8.354e-07          0.083181
  8.355e-07          0.0834549
  8.356e-07          0.0836461
  8.357e-07          0.083837
  8.358e-07          0.0840274
  8.359e-07          0.0842175
  8.36e-07          0.0844072
  8.361e-07          0.0846457
  8.362e-07          0.0848772
  8.363e-07          0.0851088
  8.364e-07          0.0853404
  8.365e-07          0.0856005
  8.366e-07          0.0857954
  8.367e-07          0.0859904
  8.368e-07          0.0861856
  8.369e-07          0.086262
  8.37e-07          0.086338
  8.371e-07          0.0863485
  8.372e-07          0.0864535
  8.373e-07          0.0865585
  8.374e-07          0.0866635
  8.375e-07          0.0867685
  8.376e-07          0.0868477
  8.377e-07          0.0869269
  8.378e-07          0.0870061
  8.379e-07          0.0870707
  8.38e-07          0.0871352
  8.381e-07          0.0870188
  8.382e-07          0.0869023
  8.383e-07          0.0868003
  8.384e-07          0.0866893
  8.385e-07          0.0865781
  8.386e-07          0.0864671
  8.387e-07          0.0863559
  8.388e-07          0.0862446
  8.389e-07          0.086142
  8.39e-07          0.0859774
  8.391e-07          0.0859605
  8.392e-07          0.0859434
  8.393e-07          0.0859914
  8.394e-07          0.0860394
  8.395e-07          0.0860875
  8.396e-07          0.0861137
  8.397e-07          0.0861285
  8.398e-07          0.0861433
  8.399e-07          0.0861581
  8.4e-07          0.0861624
  8.401e-07          0.0862542
  8.402e-07          0.0863459
  8.403e-07          0.0864376
  8.404e-07          0.0865512
  8.405e-07          0.0866648
  8.406e-07          0.086785
  8.407e-07          0.0869053
  8.408e-07          0.0870183
  8.409e-07          0.0871313
  8.41e-07          0.0872444
  8.411e-07          0.0871704
  8.412e-07          0.0870963
  8.413e-07          0.0870222
  8.414e-07          0.0869482
  8.415e-07          0.0869142
  8.416e-07          0.0868845
  8.417e-07          0.0868547
  8.418e-07          0.0868208
  8.419e-07          0.0867868
  8.42e-07          0.0867527
  8.421e-07          0.0867338
  8.422e-07          0.0867148
  8.423e-07          0.0866959
  8.424e-07          0.0866769
  8.425e-07          0.0866801
  8.426e-07          0.0866771
  8.427e-07          0.0866742
  8.428e-07          0.0866713
  8.429e-07          0.0866609
  8.43e-07          0.0866505
  8.431e-07          0.0866621
  8.432e-07          0.0866335
  8.433e-07          0.0866046
  8.434e-07          0.0865758
  8.435e-07          0.086547
  8.436e-07          0.0865647
  8.437e-07          0.0865823
  8.438e-07          0.0866223
  8.439e-07          0.0866624
  8.44e-07          0.0867186
  8.441e-07          0.0867503
  8.442e-07          0.0867634
  8.443e-07          0.0867766
  8.444e-07          0.0867897
  8.445e-07          0.0868028
  8.446e-07          0.086809
  8.447e-07          0.0868006
  8.448e-07          0.0867922
  8.449e-07          0.0867838
  8.45e-07          0.0868053
  8.451e-07          0.08681
  8.452e-07          0.0868148
  8.453e-07          0.0868195
  8.454e-07          0.0868199
  8.455e-07          0.0868203
  8.456e-07          0.0868418
  8.457e-07          0.0868708
  8.458e-07          0.0868999
  8.459e-07          0.0869289
  8.46e-07          0.0869579
  8.461e-07          0.0868602
  8.462e-07          0.0867625
  8.463e-07          0.0866648
  8.464e-07          0.0866285
  8.465e-07          0.0865921
  8.466e-07          0.086647
  8.467e-07          0.0867018
  8.468e-07          0.0867599
  8.469e-07          0.086818
  8.47e-07          0.086876
  8.471e-07          0.0868511
  8.472e-07          0.0868262
  8.473e-07          0.0868013
  8.474e-07          0.0867764
  8.475e-07          0.0866909
  8.476e-07          0.0866918
  8.477e-07          0.0866927
  8.478e-07          0.0867281
  8.479e-07          0.0867635
  8.48e-07          0.0867988
  8.481e-07          0.0867963
  8.482e-07          0.0867286
  8.483e-07          0.0866609
  8.484e-07          0.0865931
  8.485e-07          0.0865676
  8.486e-07          0.0865839
  8.487e-07          0.0866002
  8.488e-07          0.0866165
  8.489e-07          0.0866589
  8.49e-07          0.0867012
  8.491e-07          0.0867194
  8.492e-07          0.0867375
  8.493e-07          0.0867175
  8.494e-07          0.0866974
  8.495e-07          0.0866773
  8.496e-07          0.0866358
  8.497e-07          0.0865942
  8.498e-07          0.0865526
  8.499e-07          0.0865612
  8.5e-07          0.0865698
  8.501e-07          0.0865971
  8.502e-07          0.0866244
  8.503e-07          0.0866485
  8.504e-07          0.0866725
  8.505e-07          0.0866966
  8.506e-07          0.0866961
  8.507e-07          0.0865914
  8.508e-07          0.0864867
  8.509e-07          0.0863818
  8.51e-07          0.0863812
  8.511e-07          0.0863827
  8.512e-07          0.0863842
  8.513e-07          0.0863857
  8.514e-07          0.0863751
  8.515e-07          0.0863645
  8.516e-07          0.0863655
  8.517e-07          0.08634
  8.518e-07          0.0863145
  8.519e-07          0.086289
  8.52e-07          0.0862789
  8.521e-07          0.0862607
  8.522e-07          0.0862425
  8.523e-07          0.0862243
  8.524e-07          0.0862291
  8.525e-07          0.0862339
  8.526e-07          0.0862729
  8.527e-07          0.0863119
  8.528e-07          0.0863387
  8.529e-07          0.0863655
  8.53e-07          0.086385
  8.531e-07          0.0864112
  8.532e-07          0.0864374
  8.533e-07          0.0864636
  8.534e-07          0.0864898
  8.535e-07          0.0864661
  8.536e-07          0.0864385
  8.537e-07          0.0863964
  8.538e-07          0.0863542
  8.539e-07          0.086332
  8.54e-07          0.0863097
  8.541e-07          0.0862878
  8.542e-07          0.0862659
  8.543e-07          0.086244
  8.544e-07          0.086222
  8.545e-07          0.0862
  8.546e-07          0.0861828
  8.547e-07          0.08618
  8.548e-07          0.0861773
  8.549e-07          0.0861088
  8.55e-07          0.0860402
  8.551e-07          0.0859838
  8.552e-07          0.0859272
  8.553e-07          0.0859052
  8.554e-07          0.0858831
  8.555e-07          0.085861
  8.556e-07          0.0858765
  8.557e-07          0.0858993
  8.558e-07          0.0859221
  8.559e-07          0.0859449
  8.56e-07          0.0859475
  8.561e-07          0.085909
  8.562e-07          0.0858987
  8.563e-07          0.0858884
  8.564e-07          0.085878
  8.565e-07          0.0858676
  8.566e-07          0.0858629
  8.567e-07          0.0857738
  8.568e-07          0.0856847
  8.569e-07          0.0855956
  8.57e-07          0.0855658
  8.571e-07          0.0855574
  8.572e-07          0.085549
  8.573e-07          0.0855406
  8.574e-07          0.0855489
  8.575e-07          0.0855573
  8.576e-07          0.0855762
  8.577e-07          0.0855952
  8.578e-07          0.0856096
  8.579e-07          0.085624
  8.58e-07          0.0856384
  8.581e-07          0.0856335
  8.582e-07          0.0856286
  8.583e-07          0.0856236
  8.584e-07          0.0856185
  8.585e-07          0.085653
  8.586e-07          0.0856367
  8.587e-07          0.0856205
  8.588e-07          0.0856087
  8.589e-07          0.0855969
  8.59e-07          0.085585
  8.591e-07          0.0855792
  8.592e-07          0.085537
  8.593e-07          0.0854949
  8.594e-07          0.0854527
  8.595e-07          0.0854501
  8.596e-07          0.0854439
  8.597e-07          0.0854378
  8.598e-07          0.0854314
  8.599e-07          0.0853765
  8.6e-07          0.0853215
  8.601e-07          0.0852485
  8.602e-07          0.0851527
  8.603e-07          0.0850569
  8.604e-07          0.0849612
  8.605e-07          0.0848814
  8.606e-07          0.0848439
  8.607e-07          0.0848064
  8.608e-07          0.0847689
  8.609e-07          0.084771
  8.61e-07          0.0847732
  8.611e-07          0.0847879
  8.612e-07          0.0848027
  8.613e-07          0.0848094
  8.614e-07          0.0848162
  8.615e-07          0.0848229
  8.616e-07          0.0847601
  8.617e-07          0.0846973
  8.618e-07          0.0846345
  8.619e-07          0.0845603
  8.62e-07          0.0844861
  8.621e-07          0.0844918
  8.622e-07          0.0844975
  8.623e-07          0.0844724
  8.624e-07          0.0844471
  8.625e-07          0.0844218
  8.626e-07          0.084355
  8.627e-07          0.0843223
  8.628e-07          0.0842896
  8.629e-07          0.0842569
  8.63e-07          0.0842242
  8.631e-07          0.0842245
  8.632e-07          0.0842249
  8.633e-07          0.0842252
  8.634e-07          0.0842381
  8.635e-07          0.084251
  8.636e-07          0.0842387
  8.637e-07          0.0842264
  8.638e-07          0.08419
  8.639e-07          0.0841536
  8.64e-07          0.0841413
  8.641e-07          0.0841417
  8.642e-07          0.0841422
  8.643e-07          0.0841427
  8.644e-07          0.0840434
  8.645e-07          0.0839441
  8.646e-07          0.0838358
  8.647e-07          0.0837275
  8.648e-07          0.0836948
  8.649e-07          0.0836622
  8.65e-07          0.0836295
  8.651e-07          0.0836353
  8.652e-07          0.083648
  8.653e-07          0.0836607
  8.654e-07          0.0836577
  8.655e-07          0.0836754
  8.656e-07          0.0836769
  8.657e-07          0.0836785
  8.658e-07          0.0836801
  8.659e-07          0.083654
  8.66e-07          0.0836278
  8.661e-07          0.0836239
  8.662e-07          0.0836201
  8.663e-07          0.0836319
  8.664e-07          0.0836437
  8.665e-07          0.0836555
  8.666e-07          0.0835873
  8.667e-07          0.083519
  8.668e-07          0.0834506
  8.669e-07          0.0833822
  8.67e-07          0.0833784
  8.671e-07          0.0833904
  8.672e-07          0.0834023
  8.673e-07          0.0833946
  8.674e-07          0.0833868
  8.675e-07          0.083379
  8.676e-07          0.0833527
  8.677e-07          0.0833136
  8.678e-07          0.0832745
  8.679e-07          0.0832354
  8.68e-07          0.0832368
  8.681e-07          0.0832375
  8.682e-07          0.0832381
  8.683e-07          0.0832387
  8.684e-07          0.0832218
  8.685e-07          0.083205
  8.686e-07          0.0832385
  8.687e-07          0.0832405
  8.688e-07          0.0832424
  8.689e-07          0.0832442
  8.69e-07          0.083246
  8.691e-07          0.0832477
  8.692e-07          0.0832494
  8.693e-07          0.0832511
  8.694e-07          0.0832364
  8.695e-07          0.0832217
  8.696e-07          0.0831696
  8.697e-07          0.0831176
  8.698e-07          0.0829789
  8.699e-07          0.0828403
  8.7e-07          0.0827016
  8.701e-07          0.0827132
  8.702e-07          0.0827248
  8.703e-07          0.0827279
  8.704e-07          0.082731
  8.705e-07          0.0827587
  8.706e-07          0.0827792
  8.707e-07          0.0827997
  8.708e-07          0.0828286
  8.709e-07          0.0828399
  8.71e-07          0.0828511
  8.711e-07          0.082892
  8.712e-07          0.082954
  8.713e-07          0.0830161
  8.714e-07          0.0830783
  8.715e-07          0.0831404
  8.716e-07          0.0831463
  8.717e-07          0.083152
  8.718e-07          0.0831577
  8.719e-07          0.0831349
  8.72e-07          0.0831118
  8.721e-07          0.083054
  8.722e-07          0.083071
  8.723e-07          0.0830881
  8.724e-07          0.0831051
  8.725e-07          0.0831222
  8.726e-07          0.0830903
  8.727e-07          0.0830583
  8.728e-07          0.0830263
  8.729e-07          0.0829943
  8.73e-07          0.0829156
  8.731e-07          0.0828961
  8.732e-07          0.0828763
  8.733e-07          0.0828996
  8.734e-07          0.0829228
  8.735e-07          0.0829459
  8.736e-07          0.0829461
  8.737e-07          0.0829751
  8.738e-07          0.0830041
  8.739e-07          0.0830331
  8.74e-07          0.0830573
  8.741e-07          0.0831184
  8.742e-07          0.0831796
  8.743e-07          0.0832455
  8.744e-07          0.0833115
  8.745e-07          0.0833774
  8.746e-07          0.0834062
  8.747e-07          0.0834131
  8.748e-07          0.08342
  8.749e-07          0.0834269
  8.75e-07          0.0834337
  8.751e-07          0.0833963
  8.752e-07          0.0833588
  8.753e-07          0.0833213
  8.754e-07          0.0832837
  8.755e-07          0.0832838
  8.756e-07          0.0832811
  8.757e-07          0.0832785
  8.758e-07          0.0832635
  8.759e-07          0.0832486
  8.76e-07          0.0832336
  8.761e-07          0.0832847
  8.762e-07          0.0831742
  8.763e-07          0.0830633
  8.764e-07          0.0831212
  8.765e-07          0.0831791
  8.766e-07          0.0831655
  8.767e-07          0.083152
  8.768e-07          0.0831384
  8.769e-07          0.0831396
  8.77e-07          0.0831407
  8.771e-07          0.0831914
  8.772e-07          0.0832422
  8.773e-07          0.0832929
  8.774e-07          0.0833436
  8.775e-07          0.0833944
  8.776e-07          0.0834316
  8.777e-07          0.0834689
  8.778e-07          0.0835061
  8.779e-07          0.083526
  8.78e-07          0.0835451
  8.781e-07          0.0834974
  8.782e-07          0.0834495
  8.783e-07          0.08329
  8.784e-07          0.0831303
  8.785e-07          0.0831137
  8.786e-07          0.0831787
  8.787e-07          0.0832437
  8.788e-07          0.0833088
  8.789e-07          0.0833738
  8.79e-07          0.0833806
  8.791e-07          0.083329
  8.792e-07          0.0832773
  8.793e-07          0.0832268
  8.794e-07          0.0831763
  8.795e-07          0.0831257
  8.796e-07          0.0830861
  8.797e-07          0.0830728
  8.798e-07          0.0830594
  8.799e-07          0.0830459
  8.8e-07          0.0830324
  8.801e-07          0.0830444
  8.802e-07          0.0830562
  8.803e-07          0.0830681
  8.804e-07          0.0830887
  8.805e-07          0.0831093
  8.806e-07          0.083136
  8.807e-07          0.0831626
  8.808e-07          0.0831803
  8.809e-07          0.0831981
  8.81e-07          0.0832158
  8.811e-07          0.0832089
  8.812e-07          0.083202
  8.813e-07          0.083195
  8.814e-07          0.083188
  8.815e-07          0.0831316
  8.816e-07          0.0829624
  8.817e-07          0.0827933
  8.818e-07          0.0826849
  8.819e-07          0.0825765
  8.82e-07          0.0824682
  8.821e-07          0.0824764
  8.822e-07          0.0824844
  8.823e-07          0.0824925
  8.824e-07          0.0825005
  8.825e-07          0.0824743
  8.826e-07          0.0824385
  8.827e-07          0.0824027
  8.828e-07          0.0823668
  8.829e-07          0.0823789
  8.83e-07          0.082391
  8.831e-07          0.0823155
  8.832e-07          0.0821919
  8.833e-07          0.0820684
  8.834e-07          0.0819449
  8.835e-07          0.0818215
  8.836e-07          0.0817716
  8.837e-07          0.0817217
  8.838e-07          0.0816717
  8.839e-07          0.0816218
  8.84e-07          0.0815719
  8.841e-07          0.0816235
  8.842e-07          0.0817071
  8.843e-07          0.0817906
  8.844e-07          0.081874
  8.845e-07          0.0819575
  8.846e-07          0.0818439
  8.847e-07          0.0816399
  8.848e-07          0.0814208
  8.849e-07          0.081202
  8.85e-07          0.0810643
  8.851e-07          0.0809569
  8.852e-07          0.0808495
  8.853e-07          0.0807421
  8.854e-07          0.0805944
  8.855e-07          0.0804469
  8.856e-07          0.0803355
  8.857e-07          0.0802304
  8.858e-07          0.0801252
  8.859e-07          0.08002
  8.86e-07          0.0799148
  8.861e-07          0.0798974
  8.862e-07          0.0798799
  8.863e-07          0.0798804
  8.864e-07          0.0798807
  8.865e-07          0.0798809
  8.866e-07          0.0799023
  8.867e-07          0.0799236
  8.868e-07          0.0799165
  8.869e-07          0.0799092
  8.87e-07          0.0799017
  8.871e-07          0.0798095
  8.872e-07          0.0797171
  8.873e-07          0.0796246
  8.874e-07          0.0795321
  8.875e-07          0.0794431
  8.876e-07          0.0793534
  8.877e-07          0.0792635
  8.878e-07          0.0791244
  8.879e-07          0.0789853
  8.88e-07          0.0788461
  8.881e-07          0.0788469
  8.882e-07          0.0788964
  8.883e-07          0.0789457
  8.884e-07          0.0789949
  8.885e-07          0.0790438
  8.886e-07          0.0791456
  8.887e-07          0.0792472
  8.888e-07          0.0793488
  8.889e-07          0.0794374
  8.89e-07          0.0795259
  8.891e-07          0.0793994
  8.892e-07          0.079273
  8.893e-07          0.0791952
  8.894e-07          0.0791173
  8.895e-07          0.0790395
  8.896e-07          0.0790046
  8.897e-07          0.0789697
  8.898e-07          0.0789346
  8.899e-07          0.0788994
  8.9e-07          0.0788859
  8.901e-07          0.0785897
  8.902e-07          0.0782933
  8.903e-07          0.0780322
  8.904e-07          0.0777708
  8.905e-07          0.077509
  8.906e-07          0.0771339
  8.907e-07          0.0767594
  8.908e-07          0.0763853
  8.909e-07          0.0760118
  8.91e-07          0.0755871
  8.911e-07          0.0751071
  8.912e-07          0.0746269
  8.913e-07          0.0741465
  8.914e-07          0.0737116
  8.915e-07          0.0732761
  8.916e-07          0.0727386
  8.917e-07          0.0721818
  8.918e-07          0.0716258
  8.919e-07          0.0710708
  8.92e-07          0.0705167
  8.921e-07          0.0712286
  8.922e-07          0.0719388
  8.923e-07          0.0726473
  8.924e-07          0.073423
  8.925e-07          0.0741986
  8.926e-07          0.0750003
  8.927e-07          0.0758023
  8.928e-07          0.0765896
  8.929e-07          0.0773768
  8.93e-07          0.0781641
  8.931e-07          0.0781118
  8.932e-07          0.0779962
  8.933e-07          0.0778806
  8.934e-07          0.077765
  8.935e-07          0.0777087
  8.936e-07          0.0776653
  8.937e-07          0.0776218
  8.938e-07          0.0775783
  8.939e-07          0.0775529
  8.94e-07          0.0775275
  8.941e-07          0.0775865
  8.942e-07          0.0776455
  8.943e-07          0.0777044
  8.944e-07          0.0777634
  8.945e-07          0.0778275
