Sixth Cata	log of Orbits	of Visual	Binary Stars	: Eph	emerides									
WDS	Name	Grade	Reference	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Notes
11141-1526	BU  916	5	Zir2010	188.1	0.272	190.2	0.274	192.3	0.276	194.3	0.278	196.4	0.28	
11154-5249	SAO 238908	9	HIP1997d	321.4	0.0136	134.9	0.005	328.3	0.014	178.3	0.0063	334.8	0.0143	astrometric orbit
11159+1318	MCA  35	5	Msn1997b	22.3	0.021	119.1	0.028	190.6	0.03	235.5	0.044	257.6	0.057	
11159+0205	NLTT 26792	9	Ren2013	25.5	0.0035	213.9	0.0035	63.6	0.0026	255.2	0.0025	121.8	0.0026	astrometric orbit
11162+3136	A  2157	5	Pop1996b	236.1	1.071	235.2	1.069	234.3	1.068	233.4	1.066	232.5	1.065	
11182+3132	STF1523A	9	Hei1996b	137.8	0.054	139.2	0.054	136.8	0.022	138.8	0.067	318.1	0.022	astrometric orbit
11182+3132	STF1523AB	1	Msn1995	183.2	1.715	177	1.776	171.2	1.846	165.9	1.925	161	2.01	
11190+1416	STF1527	4	Tok2012b	232.8	0.299	247.1	0.299	260.9	0.31	273.4	0.332	284	0.363	
11191-3100	I   506	5	USN2002	175.7	0.806	176.5	0.808	177.4	0.811	178.3	0.814	179.2	0.817	
11191+3811	CHR 133	2	Liu1997	281.2	0.062	315.2	0.099	355.9	0.056	102.9	0.065	144.7	0.07	
11210-5429	I   879	3	Tok2012b	93.5	0.19	99	0.223	103.1	0.251	106.4	0.277	109.2	0.299	
11214-2027	STN  22	5	Zir2010	353.9	3.739	354.6	3.699	355.2	3.657	355.9	3.615	356.6	3.572	
11218-1313	FME   1	3	Dup2009	115.7	0.254	129.9	0.229	147.8	0.202	171	0.178	199.5	0.165	
11221-2447	I   507AB	5	Tok2014a	5.4	0.559	5.6	0.528	5.8	0.496	6	0.462	6.3	0.426	
11221-2447	"BOD   1Ba,Bb"	3	Bod2005b	255.6	0.014	283.5	0.019	300.5	0.023	313.9	0.024	332.5	0.015	
11230+0408	A  2776AB	4	Hrt2010a	59.2	0.178	60	0.183	60.8	0.187	61.6	0.191	62.3	0.195	
11239+1032	STF1536AB	2	Sod1999	96.8	2.077	95.9	2.102	95.1	2.127	94.3	2.152	93.5	2.175	
11247-6139	BSO   5	4	Sca2002c	247.8	7.455	248	7.499	248.3	7.542	248.5	7.585	248.7	7.626	
11265+0806	A  2575	5	USN2002	66.8	0.257	68.2	0.259	69.5	0.26	70.9	0.261	72.2	0.262	
11268+0301	STF1540AB	5	Hop1960a	146.9	28.632	146.9	28.625	146.9	28.619	146.8	28.612	146.8	28.606	
11268-5310	I   883	3	Hrt2010a	232.9	0.241	234.2	0.245	235.4	0.249	236.6	0.252	237.7	0.255	
11272-1539	HU  462	2	Tok2015c	92.3	0.414	84	0.416	75.8	0.419	67.8	0.422	59.8	0.425	
11279-0142	RST4944	4	Hrt2010a	225.5	0.133	221.3	0.131	217	0.13	212.6	0.129	208.1	0.128	
11286-4508	I   885AB	5	USN2002	141.4	0.517	140.4	0.512	139.5	0.507	138.6	0.502	137.6	0.497	
11293+3025	L    11	5	RAO2015	281.5	1.022	280.9	1.023	280.2	1.023	279.6	1.024	278.9	1.024	
11297-0619	A     7	4	Tok2015c	147	0.16	144.4	0.163	141.8	0.165	139.3	0.168	136.9	0.172	
11301+2958	AW UMa	7	Pbl2006	 	 	 	 	 	 	 	 	 	 	incomplete elements
11308+4117	STT 234	2	Doc2009g	177.8	0.451	179.4	0.442	181	0.433	182.7	0.424	184.4	0.414	
11317+1422	STF1547AB	5	Hrt2013b	331.8	15.364	331.9	15.361	331.9	15.358	332	15.355	332	15.352	
11319-3436	"ZUC   1Aa,Ab"	2	Koh2013	356.1	0.022	261.6	0.016	223.1	0.03	33.1	0.05	26.6	0.057	
11319-3436	LWR   2AB	5	Koh2013	355.2	1.863	354.9	1.857	354.5	1.852	354.1	1.846	353.8	1.841	
11322+3615	HU 1134	3	Hrt2000b	301.4	0.102	301.1	0.122	300.8	0.14	300.6	0.155	300.4	0.169	
11323+6105	STT 235AB	2	Sod1999	32.4	0.87	34.9	0.887	37.4	0.903	39.7	0.918	42	0.933	
11344-4658	CD-46 7189	9	Gln2007	346.6	0.0173	140.5	0.011	69.7	0.0125	359.1	0.0162	285.3	0.0051	astrometric orbit
11355-3232	LTT 4290	9	HIP1997d	166	0.0043	64.2	0.0026	337.3	0.0042	222.5	0.0028	148	0.0039	astrometric orbit
11361+1251	STF1554	5	Zir2011b	216.4	0.299	217.1	0.306	217.8	0.312	218.5	0.319	219.1	0.325	
11363+2747	STF1555AB	4	Doc2007i	150	0.678	150.2	0.673	150.4	0.666	150.6	0.659	150.8	0.651	
11368-1221	BU  456	4	Pru2012	160.6	1.142	161	1.152	161.5	1.162	161.9	1.171	162.3	1.181	
11373-7554	pi Cha	9	HIP1997d	340.1	0.0064	109.8	0.0034	163.3	0.0071	351.2	0.0064	136	0.0056	astrometric orbit
11374+4728	KU   39	5	WSI2006b	144.9	0.927	148.4	0.887	152.2	0.845	156.5	0.801	161.2	0.754	
11379+5037	GC 15947	9	HIP1997d	130	0.0038	166.2	0.0085	194.5	0.0042	347.8	0.0066	27.5	0.0038	astrometric orbit
11379+5037	GC 15947	9	Pbx2000a	141.1	0.0041	165	0.0087	188.3	0.0038	345.6	0.0065	23.7	0.003	astrometric orbit
11383-6322	I   422AB	5	Zas2009	119.1	0.334	119.4	0.333	119.7	0.332	120	0.331	120.3	0.33	
11387+4507	STF1561AB	5	Hle1994	246.3	8.905	246.1	8.892	246	8.878	245.8	8.865	245.7	8.852	
11390+4109	STT 237AB	5	USN2002	244.5	2.03	244.3	2.034	244.2	2.039	244.1	2.043	244	2.048	
11395-6524	B  1705AB	3	Tok2014a	94.3	0.207	96.7	0.213	99	0.218	101.2	0.221	103.3	0.225	
11416+3145	"BNU   3Aa,Ab"	3	Ren2010	58.5	0.0206	38.9	0.0409	46.8	0.0454	127.7	0.0033	41.3	0.0463	
11441-0448	RST5524	5	Msn2009	182.8	0.212	184.6	0.213	186.4	0.213	188.2	0.212	190	0.211	
11446-4925	RST9004AB	3	Wol2014	213.1	0.221	227.5	0.24	239.7	0.261	250	0.284	258.8	0.306	
11456-6644	lam Mus	9	HIP1997d	330.1	0.0061	11.9	0.0069	66.7	0.0043	203	0.005	262.1	0.0056	astrometric orbit
11480+2013	"MKT   7Aa,Ab"	1	MkT1995	50.4	0.0048	96.2	0.0059	124.7	0.0072	147	0.0074	173.4	0.0062	
11486+1417	BU  603AB	3	WSI2015	331.7	1.027	331	1.024	330.4	1.021	329.7	1.017	329.1	1.013	
11495-4604	FIN 366	3	Tok2014a	89.7	0.091	96.7	0.095	103.2	0.099	109.1	0.104	114.4	0.11	
11510-0520	MCA  36	9	Ren2013	127.5	0.0018	335.5	0.0007	291.7	0.0027	253	0.001	124.1	0.0019	astrometric orbit
11514+1148	HDS1672	5	Tok2014a	104.5	0.236	111.8	0.263	117.6	0.29	122.5	0.316	126.7	0.341	
11518+5032	HU  730	5	USN2002	102.9	0.16	100.8	0.16	98.6	0.16	96.5	0.16	94.4	0.16	
11520+4805	HU  731	4	Hrt2008	308	1.163	307.9	1.173	307.7	1.183	307.6	1.193	307.5	1.203	
11525-1408	HDS1676	3	Tok2014a	141.4	0.145	155.6	0.106	193.1	0.055	307.1	0.049	12	0.068	
11532-1540	A  2579	4	Doc2015a	35.8	0.405	35.1	0.406	34.3	0.407	33.5	0.407	32.7	0.408	
11537+7345	BU  794AB	2	Sod1999	59.8	0.513	61.8	0.515	63.8	0.516	65.8	0.516	67.8	0.516	
11538+5342	gam UMa	9	Gon2010	4.5	0.596	10.7	0.595	17.2	0.576	24.4	0.539	32.8	0.487	astrometric orbit
11541+7155	A    75	3	Hei1996a	32	0.216	30.5	0.227	29	0.236	27.7	0.245	26.4	0.251	
11544-3745	HWE  71	4	Tok2015c	87.8	0.267	85.3	0.251	82.4	0.232	78.9	0.212	74.8	0.191	
11550-5606	HLD 114	5	Nov2007b	168.2	3.085	167.9	3.045	167.7	3.002	167.4	2.957	167.1	2.908	
11551+4629	A  1777A	9	Zas2012b	352.3	0.0091	188.5	0.0126	46.7	0.0077	219.9	0.0099	119.2	0.0083	astrometric orbit
11551+4629	A  1777AB	3	Zas2012b	341.6	0.226	343.3	0.231	344.9	0.237	346.5	0.242	348	0.247	
11551+0313	SAO 119113	9	HIP1997d	292.4	0.0041	148.5	0.0063	354.6	0.0055	235.7	0.0031	128.4	0.005	astrometric orbit
11560+3520	CHR 258	3	Grd2013d	172.9	0.117	150.2	0.142	133.7	0.16	119.7	0.166	105.5	0.159	
11585-2350	RST3767AB	5	USN2002	31.5	0.217	35.3	0.234	38.6	0.251	41.5	0.268	44.1	0.284	
12006+6911	A  1088	3	USN2002	23.8	0.115	28.1	0.101	34.4	0.078	49.1	0.043	140.2	0.02	
12009+0637	pi Vir	9	HIP1997d	320.6	0.0041	48.8	0.0013	187.8	0.0023	303.7	0.0034	343.7	0.0032	astrometric orbit
12018-3439	I   215	3	Tok2015a	33.2	0.218	21.7	0.198	8.1	0.186	353.6	0.185	339.6	0.193	
12036-3901	SEE 143	3	Tok2014a	24.5	0.487	19.6	0.459	14.1	0.43	7.8	0.4	0.4	0.371	
12042+2407	A   682	5	FMR2015a	180.1	0.186	178.3	0.191	176.7	0.196	175.1	0.201	173.6	0.206	
12058-1853	WNO  54A	9	Mkr2008	256.6	0.0111	293.3	0.0055	27.8	0.0062	221.8	0.006	242.1	0.0139	astrometric orbit
12060+6842	STF3123AB	2	Hrt1996a	199.6	0.295	197.5	0.298	195.5	0.302	193.6	0.306	191.7	0.31	
12064-6543	"FIN 367Aa,Ab"	4	Doc2013d	108.9	0.135	105.4	0.137	102.1	0.139	98.8	0.141	95.6	0.143	
12108+3953	STF1606	4	Msn1999a	147.4	0.534	146	0.549	144.7	0.563	143.5	0.578	142.3	0.593	
12108+3953	STF1606A	9	vdW1974	157.9	0.028	163.1	0.0222	171.9	0.0166	188.9	0.0116	222.5	0.0088	astrometric orbit
12118+2319	GC 16657	9	HIP1997d	290.8	0.0016	28.6	0.0054	81.2	0.003	187.5	0.0039	355.3	0.0031	astrometric orbit
12119+2552	4 Com	9	Ren2013	118.5	0.0014	56	0.0011	315.9	0.001	227.7	0.0012	163.2	0.0013	astrometric orbit
12143+1149	AH Vir	7	Pbl2006	 	 	 	 	 	 	 	 	 	 	incomplete elements
12152-1019	BUP 139A	9	Ren2013	252.2	0.0012	8.6	0.0007	121.9	0.0026	295.3	0.0034	110.3	0.0045	astrometric orbit
12154+4008	A  1999	5	FMR2013d	124.2	0.22	138.5	0.238	150.4	0.265	159.9	0.297	167.5	0.332	
12155-3106	RST1658	4	Hei1993d	157.3	0.598	161.8	0.578	166.6	0.558	171.8	0.539	177.3	0.522	
12158-2321	BU  920	5	FMR2012g	306.9	1.887	307.1	1.894	307.3	1.901	307.5	1.909	307.7	1.916	
12160+0538	STF1621	5	Sod1999	44.2	1.626	44.8	1.652	45.4	1.678	45.9	1.704	46.5	1.729	
12160+4807	HU  736	4	USN2006a	184.1	0.324	183	0.326	182	0.329	181	0.331	180	0.333	
12165+3304	CHR  37	9	HIP1997d	286.3	0.0072	250.6	0.0061	61.3	0.0047	318.6	0.005	272.6	0.0079	astrometric orbit
12190+2803	G 121-75	9	Jnc2005	337.5	0.0095	53.5	0.0149	111.7	0.0163	150.3	0.0213	175.8	0.0235	astrometric orbit
12199-0040	MCA  37	2	Sod1999	111.6	0.091	144.1	0.11	167.2	0.124	188.5	0.119	215.3	0.1	
12219-1824	BD-17 3602	9	Pbx2000a	270.6	0.0103	179.4	0.0051	73.6	0.0093	321	0.0066	255.4	0.0099	astrometric orbit
12244+2535	STF1639AB	4	Ole2000b	323.2	1.818	323.1	1.825	323	1.832	322.9	1.839	322.8	1.846	
12260-1457	BU  606	5	FMR2011d	288.5	0.569	288.1	0.584	287.8	0.598	287.5	0.613	287.1	0.627	
12266-6306	DUN 252AB	7	Hop1960b	 	 	 	 	 	 	 	 	 	 	incomplete elements
12268-0536	A    78	3	Hrt2009	76.3	0.291	77.3	0.3	78.2	0.309	79.1	0.317	80	0.325	
12270-0332	A    79AB	4	Mnt2003b	88.2	0.37	87.6	0.37	87.1	0.37	86.5	0.369	85.9	0.369	
12272+2701	STF1643AB	4	Ole2003b	4.1	2.711	3.9	2.715	3.6	2.719	3.4	2.723	3.2	2.727	
12272+2701	STF1643AB	4	WSI2004a	4.2	2.74	4	2.747	3.8	2.753	3.5	2.76	3.3	2.766	
12274-2843	B   228	3	FMR2010f	125.4	0.255	126.6	0.262	127.7	0.268	128.8	0.273	129.9	0.277	
12283-1548	MEL   7	5	Brr2004	282.8	0.321	277.9	0.331	273.3	0.339	268.8	0.345	264.5	0.348	
12283-6146	"CPO  12A,BC"	5	USN2002	186.9	2.107	186.3	2.11	185.7	2.113	185.1	2.116	184.5	2.118	
12283-6146	RST4499BC	3	Tok2014a	158.4	0.21	144.2	0.2	128.4	0.19	110.8	0.18	91.5	0.173	
12290+0826	GJ 469	9	Hei1992b	180.5	0.046	161.2	0.022	56.3	0.016	22.9	0.039	14.1	0.056	astrometric orbit
12291+3123	STT 251	5	Sca2003c	61	0.674	61.2	0.676	61.4	0.679	61.6	0.681	61.8	0.684	
12301-1324	BU   28AB	4	Sod1999	344.2	2.2	344.9	2.201	345.5	2.202	346.1	2.203	346.7	2.203	
12301+6912	CG Dra	9	Jnc2005	156.7	0.0043	225.5	0.0069	271.6	0.0067	328.8	0.0058	54.7	0.0041	astrometric orbit
12306+0943	STF1647	4	Hop1970	251.2	1.245	251.5	1.243	251.8	1.24	252.1	1.238	252.4	1.235	
12313+5507	NO UMa	9	Gln2007	171.5	0.0174	9.8	0.0401	37.6	0.0364	94.7	0.0224	305.9	0.0089	astrometric orbit
12316+3201	COU 966	5	Mnt1999c	2.2	0.135	358.8	0.132	355.4	0.13	351.8	0.127	348	0.125	
12335+0901	REU   1	3	Scz1998b	332.6	0.881	328.6	1.056	325.5	1.154	322.7	1.174	319.9	1.111	
12349+2238	WRH  12	3	Hrt2014b	13.1	0.358	12.5	0.357	11.9	0.355	11.3	0.351	10.7	0.345	
12357-1650	"FIN 368Aa,Ab"	3	Tok2012b	95.7	0.086	83.9	0.061	58	0.04	8.9	0.035	333.9	0.053	
12372+2112	STF1663	5	Zir2013a	68.3	0.636	67.9	0.636	67.6	0.635	67.2	0.634	66.9	0.634	
12391+2104	26 Com	9	Ren2013	303.5	0.0037	147	0.0028	265.9	0.0019	313.6	0.0036	168.2	0.0023	astrometric orbit
12392-4022	B  1215	4	FMR2013b	0.6	0.249	3.3	0.258	5.8	0.267	8.1	0.275	10.4	0.283	
12396-3717	DAW  63	2	Tok2015c	125.7	0.309	134.8	0.3	144.4	0.293	154.5	0.287	165	0.282	
12408+4031	LTT 13601	9	HIP1997d	298.9	0.014	238.4	0.024	123.5	0.014	316.8	0.011	243	0.025	astrometric orbit
12409+2708	COU 596	3	Doc2013a	200.9	0.179	200.2	0.174	199.5	0.169	198.7	0.162	197.8	0.155	
12415-4858	HJ 4539AB	2	Ary2015b	199.8	0.172	174.8	0.173	137.2	0.122	78.4	0.129	47.9	0.209	
12417-0127	STF1670AB	2	Sca2007c	8.4	2.114	6	2.268	3.9	2.414	2	2.553	0.3	2.685	
12422+2622	A  1851	2	Hei1998	26	0.314	35.2	0.304	45	0.297	55.1	0.292	65.5	0.29	
12429+0516	A  1602	5	Doc2015d	27.2	0.583	27	0.591	26.8	0.598	26.6	0.605	26.5	0.613	
12439+3421	GC 17317	9	HIP1997d	190.6	0.015	59	0.02	151.8	0.017	25.6	0.014	126.2	0.022	astrometric orbit
12442+5146	GC 17326	9	HIP1997d	348.4	0.0069	131.5	0.0065	249.9	0.0047	3.7	0.0063	145.9	0.0071	astrometric orbit
12446-5717	FIN  65AB	4	Doc2013d	85.7	0.296	84.7	0.303	83.7	0.31	82.8	0.317	81.9	0.323	
12463-6806	R   207AB	5	FMR2012g	57.5	0.903	58.9	0.887	60.3	0.87	61.8	0.854	63.4	0.838	
12470-0748	GC 17364	9	HIP1997d	327.4	0.0079	148.9	0.0067	19.4	0.0003	326.6	0.0065	148.2	0.008	astrometric orbit
12474+1650	BD+17 2537	9	Pbx2000a	114.1	0.0119	34.2	0.0053	295.2	0.0113	247.7	0.0085	155	0.0089	astrometric orbit
12485-1543	"WSI  74Aa,Ab"	3	Tok2014a	346.9	0.045	120.9	0.099	163	0.086	55.3	0.05	133.8	0.111	
12487+6019	GJ 9417	9	Gln2007	191.6	0.028	50.2	0.032	26	0.048	298.3	0.012	204.9	0.037	astrometric orbit
12507+2032	HU  640	3	Hrt2014b	240.5	0.419	243.8	0.422	247.1	0.426	250.4	0.43	253.5	0.433	
12520-2648	B   234	5	Hei1986a	294.4	0.583	294.8	0.588	295.1	0.594	295.5	0.598	295.9	0.603	
12533+4246	COU1579	4	Doc2013a	138.9	0.229	141.9	0.23	144.8	0.23	147.8	0.226	150.9	0.219	
12533+2115	STF1687AB	3	Hei1997	199.6	1.03	200.7	1.028	201.8	1.027	202.9	1.025	204	1.023	
12533+2115	STF1687AB	4	Dru2014	196.7	1.154	197.6	1.159	198.4	1.165	199.2	1.17	200.1	1.175	
12536-0413	HR 4896	9	WaX2015b	271.7	0.019	12	0.035	116.2	0.019	310.9	0.024	26.5	0.033	astrometric orbit
12553+0750	NLTT 32291	9	Ren2013	182	0.0089	226.6	0.014	18.2	0.0051	192.6	0.0106	232.1	0.0131	astrometric orbit
12554+6953	A  1092	4	Baz1959	174.7	0.249	171.6	0.258	168.7	0.266	166	0.274	163.5	0.282	
12563+3232	BD+33 2286	9	Ren2013	208.8	0.0043	16.7	0.0028	30.4	0.0058	206.7	0.004	9.5	0.0018	astrometric orbit
12564-0057	STT 256	4	Zir2015a	100.2	1.059	100.4	1.062	100.5	1.065	100.7	1.068	100.8	1.071	
12567-4741	I    83	4	Hrt2014b	235.2	0.863	235.5	0.863	235.8	0.863	236.2	0.863	236.5	0.863	
12572+0818	FIN 380	4	Zir2008	160.6	0.314	160.7	0.316	160.8	0.318	160.9	0.32	161	0.322	
12579+4948	HU  641	5	Erc1986b	297.9	0.287	296.7	0.291	295.5	0.296	294.4	0.3	293.3	0.304	
12595+4159	LTT 13738	9	Jnc2005	294.5	0.01	111.2	0.0061	297.6	0.0086	124.8	0.0032	302.1	0.007	astrometric orbit
12597-0349	"CHR  39Aa,Ab"	2	Doc2015g	340.9	0.093	5.5	0.105	27.3	0.105	51.4	0.094	86.2	0.073	
13007+5622	BU 1082	3	Dru2014	114.3	0.886	118.6	0.835	123.4	0.783	128.9	0.731	135.3	0.681	
13008+1223	BEU  16AB	9	Hei1994a	339.7	0.047	313.6	0.043	283.7	0.041	254.1	0.043	228.7	0.047	astrometric orbit
13023-7133	del Mus	9	HIP1997d	251.3	0.0154	264.2	0.0141	283.2	0.0106	323.8	0.0069	31	0.0069	astrometric orbit
13029+1328	STF1711	4	Zir2014a	332.2	0.351	331.7	0.345	331.3	0.338	330.8	0.332	330.3	0.325	
13038-2035	BU  341	3	Zir2010	131.2	0.464	131.1	0.428	130.9	0.39	130.7	0.35	130.5	0.306	
13038-0510	EVT   3	4	EvT2012	298.2	0.013	182.6	0.036	93.3	0.023	348.6	0.018	190.6	0.037	
13039-0340	BU  929	4	Zir2013a	193.4	0.525	193	0.517	192.7	0.509	192.3	0.501	191.9	0.492	
13040-1738	BU  798AB	3	Zir2012b	175.1	0.388	175.5	0.37	176	0.351	176.5	0.331	177.1	0.309	
13044-1316	HU  642	4	Dom1978	198.1	0.237	197	0.232	195.8	0.225	194.6	0.218	193.3	0.211	
13063+2044	HU  739	5	Hrt2014b	200.3	1.534	199.6	1.57	199	1.605	198.3	1.64	197.7	1.675	
13072-5420	FIN  54	5	Hrt2011d	206.7	0.525	206.1	0.526	205.5	0.528	205	0.53	204.4	0.532	
13081+2657	STT 260	3	Zir2008	74.4	0.324	75.6	0.335	76.7	0.344	77.8	0.354	78.8	0.363	
13091+2127	HU  572	4	FMR2012b	336.7	0.51	335.3	0.518	333.8	0.526	332.4	0.533	331	0.54	
13099-0532	"MCA  38Aa,Ab"	4	Zir2015a	350.7	0.408	351.6	0.406	352.5	0.403	353.4	0.401	354.3	0.399	
13100+1732	STF1728AB	1	Mut2015	12.1	0.238	192.7	0.034	192.2	0.288	192.2	0.443	192.2	0.509	
13106-3128	RST1706	4	Tok2012b	111.8	0.213	106.5	0.237	102.2	0.262	98.6	0.286	95.6	0.31	
13117-2633	FIN 305	2	Doc2013d	87.3	0.155	84.2	0.142	80.4	0.124	75.1	0.101	65.7	0.07	
13120+3205	STT 261	4	Kis2012	338.5	2.577	338.4	2.583	338.4	2.589	338.3	2.595	338.3	2.601	
13123-5955	SEE 170AB	3	Doc2015c	122.9	0.204	126.7	0.183	131.6	0.16	138.1	0.134	148	0.107	
13129-5949	"HDS1850Aa,Ab"	5	Tok2012b	98.8	0.361	98.7	0.37	98.7	0.371	98.7	0.363	98.7	0.349	
13134-5042	I  1227	3	Zir2013d	143.2	0.343	141.7	0.345	140.1	0.346	138.5	0.348	137	0.349	
13145-2417	FIN 297AB	2	Tok2015c	10.1	0.161	14.4	0.135	21.1	0.104	34.7	0.066	82.9	0.032	
13149-1122	"RST3829Aa,Ab"	4	Tok2014a	155.5	0.565	157.6	0.557	159.8	0.549	162	0.541	164.3	0.533	
13151+3527	BD+36 2352	9	Gln2007	125.2	0.0057	309.2	0.0088	264.7	0.0024	135.7	0.0079	320.9	0.0046	astrometric orbit
13155+4051	CHR 180	5	Cve2015b	59.9	0.646	61	0.654	62.1	0.662	63.2	0.669	64.2	0.676	
13168-6508	HR 5000	9	Gln2007	282.5	0.0075	53.1	0.0068	277.1	0.0077	46.3	0.0067	271.8	0.0077	astrometric orbit
13169+1701	BU  800AB	4	Hle1994	104.9	7.726	104.9	7.739	104.9	7.751	104.8	7.763	104.8	7.775	
13169-3436	I  1567	2	Tok2015c	126.1	0.294	121.1	0.295	116	0.293	110.9	0.289	105.5	0.283	
13175-0041	FIN 350	2	Doc2014b	19.5	0.126	25.9	0.112	35.3	0.087	54.1	0.057	102.3	0.037	
13175-0041	FIN 350	2	Doc2014b	21.5	0.124	29.7	0.107	42.9	0.076	96.3	0.027	264.1	0.028	
13194-3957	RST1712	5	USN2002	307.4	0.501	305.4	0.505	303.5	0.51	301.6	0.514	299.7	0.519	
13198+4747	HU  644AB	2	WSI2015	87.9	1.006	86.4	0.834	84	0.636	79.2	0.419	63.5	0.197	
13203+1746	A  2166	2	Zas2010b	3.1	0.139	6.1	0.133	9.7	0.118	15.1	0.086	225.3	0.013	
13209+4359	GC 18063	9	HIP1997d	251.8	0.0119	315.1	0.006	216.5	0.0099	250.6	0.012	310.8	0.0062	astrometric orbit
13218-1845	GC 18075	9	HIP1997d	100.8	0.0034	213.1	0.004	353.9	0.0049	135.6	0.0041	249	0.0033	astrometric orbit
13235+2914	HO  260	3	Zir2013a	86.8	1.617	87.2	1.63	87.5	1.642	87.8	1.655	88.1	1.668	
13237-0043	A  2489	5	WSI2004a	191.7	0.937	191.6	0.948	191.5	0.958	191.4	0.969	191.4	0.979	
13239+5456	"PEA   1Aa,Ab"	2	MkT1998	340.6	0.0072	279.7	0.0055	96.9	0.0095	65.6	0.0095	18.9	0.0072	
13239+5456	zet UMa	9	Gon2010	220.2	0.429	219	0.488	218	0.544	217.2	0.595	216.6	0.642	astrometric orbit
13245+1226	GC 18139	9	Jnc2005	340.5	0.0058	108.9	0.0124	137.3	0.0106	288.5	0.0085	36.6	0.0044	astrometric orbit
13246-0510	66 Vir	9	HIP1997d	212.7	0.0223	46.1	0.0062	178.1	0.0158	234.9	0.0245	119.7	0.0146	astrometric orbit
13258+4430	A  1609AB	2	Hei1991	48.8	0.402	53	0.383	57.6	0.363	62.8	0.34	68.8	0.315	
13258-7038	67 Mus	9	Ren2013	47.8	0.0012	82	0.0009	134.6	0.0009	172.6	0.0012	194.3	0.0014	astrometric orbit
13284+1543	STT 266	4	Hrt2011d	357.4	2.001	357.5	2	357.6	1.999	357.8	1.997	357.9	1.996	
13291+1128	BU  113	5	Hrt2013a	268.4	1.716	268.9	1.717	269.3	1.717	269.8	1.718	270.3	1.719	
13291-6441	GC 18206	9	HIP1997d	204.7	0.0079	76.8	0.013	301.3	0.0064	107.7	0.0115	19.4	0.01	astrometric orbit
13305+0729	A  1789	4	Hei1998	163.5	0.215	162	0.217	160.4	0.218	158.9	0.22	157.4	0.221	
13310-3924	SEE 179	2	Tok2015c	53.2	0.178	50.7	0.175	48.1	0.172	45.4	0.169	42.6	0.166	
13317-0219	HDS1895	2	Hrt2012a	23	0.057	111.3	0.138	151.3	0.131	290.7	0.043	100.1	0.127	
13320-6519	FIN 369	3	Doc2013d	343	0.1	351.7	0.116	358.3	0.131	3.8	0.141	8.7	0.144	
13320+3108	WOR  24	3	Doc2000b	49.3	0.371	43.2	0.385	37.6	0.394	32.1	0.398	26.6	0.398	
13325-6914	I   298	5	USN2002	152.6	0.485	151.5	0.476	150.4	0.466	149.2	0.457	148	0.447	
13327+2230	HDS1898	4	FMR2013d	153.8	0.16	160.9	0.162	167.8	0.166	174.3	0.17	180.5	0.176	
13328+1649	VYS   6	5	Hei1990d	52.2	2.781	52.7	2.762	53.3	2.744	53.8	2.725	54.4	2.706	
13329+3454	STT 269AB	2	Hei1997	224.5	0.31	225	0.31	225.5	0.309	226	0.308	226.5	0.306	
13336+2944	A  1095	4	Ole2002a	286	0.343	287.2	0.338	288.5	0.333	289.9	0.328	291.3	0.323	
13342-1623	RST3844	4	Tok2015c	240.2	0.117	233.9	0.109	226.6	0.101	218.1	0.094	208.4	0.088	
13343-0019	STF1757AB	4	Hei1988d	137.8	1.767	138.8	1.75	139.8	1.733	140.8	1.717	141.9	1.7	
13347-1313	BU  932AB	3	Sca2014b	64.9	0.417	65.3	0.418	65.7	0.42	66.1	0.422	66.5	0.423	
13348+3711	BH CVn	9	Abb2015	172.5	0.0011	256.4	0.0011	339.8	0.0011	64	0.0011	147.1	0.0011	astrometric orbit
13372-6142	I   365AB	2	Sod1999	180	0.349	175.1	0.352	170.4	0.354	165.7	0.357	161.1	0.36	
13375+3618	STF1768AB	3	Sod1999	95.3	1.702	95.1	1.695	94.8	1.688	94.5	1.681	94.2	1.673	
13377-2337	RST2856	5	Hei1997	211	0.213	214.2	0.215	217.2	0.218	220.2	0.221	223.1	0.223	
13377-2337	RST2856	5	Hei1997	298.2	0.06	339.8	0.062	9.5	0.081	27.1	0.103	38.5	0.124	
13379+4808	ES  608AB	5	USN2002	331.1	1.65	332.3	1.622	333.5	1.593	334.7	1.564	336.1	1.534	
13396+1045	BU  612AB	1	Msn1999a	242	0.231	250.4	0.2	262.3	0.164	281	0.127	313.6	0.096	
13400+3759	HU  897AB	5	Zir2015a	54.2	0.366	55.1	0.365	56	0.364	56.9	0.363	57.8	0.362	
13427+3459	HR 5161	9	Ren2013	151.8	0.0011	338.5	0.0014	222.7	0.0007	19	0.0009	283.6	0.0013	astrometric orbit
13461+0507	STF1781	3	Alz2007	193.8	0.965	194.6	0.978	195.4	0.99	196.2	1.002	197	1.013	
13467-5126	M Cen	9	Jnc2005	112.7	0.0068	73.9	0.0056	345.6	0.0039	279	0.006	228.8	0.0051	astrometric orbit
13472-0943	KUI  65	3	Tok2015c	88.3	0.039	38.1	0.038	358.5	0.049	336.7	0.066	324.1	0.085	
13473+1727	STT 270AB	5	Dru2014	58.5	1.713	61.9	1.638	65.6	1.567	69.6	1.498	74	1.433	
13482+2248	COU 401	5	Doc2010h	344.6	0.252	346	0.276	347.1	0.296	348.1	0.314	349.1	0.329	
